Date,TMax,TMin
19360101,-22,-53
19360102,-11,-27
19360103,-6,-53
19360104,-50,-93
19360105,-29,-86
19360106,-28,-59
19360107,-29,-128
19360108,-31,-143
19360110,-44,-74
19360111,-50,-104
19360112,-61,-121
19360113,-17,-66
19360114,-17,-76
19360115,-29,-92
19360116,-81,-122
19360117,-76,-123
19360118,-67,-105
19360119,-76,-113
19360120,-72,-111
19360121,-48,-76
19360122,-32,-70
19360123,-24,-70
19360124,20,-41
19360125,-12,-87
19360126,-11,-53
19360127,-30,-78
19360128,-57,-91
19360129,-64,-135
19360130,-111,-228
19360131,-221,-303
19360201,-149,-282
19360202,-124,-223
19360203,-86,-143
19360204,-60,-108
19360205,-34,-84
19360206,-47,-133
19360207,-44,-145
19360208,-84,-199
19360209,-134,-212
19360210,-44,-137
19360211,-114,-279
19360212,-188,-306
19360213,-163,-285
19360214,-101,-182
19360215,-119,-201
19360216,-122,-168
19360217,-111,-178
19360218,-135,-253
19360219,-143,-247
19360220,-103,-239
19360221,-93,-130
19360222,-96,-136
19360223,-83,-154
19360224,-54,-141
19360225,-54,-166
19360226,-51,-141
19360227,-64,-164
19360228,-51,-149
19360229,-34,-61
19360302,11,-86
19360303,-22,-97
19360304,-24,-128
19360305,13,-50
19360306,9,-72
19360307,35,-101
19360308,-1,-110
19360309,5,-98
19360310,-11,-104
19360311,-3,-123
19360312,-11,-102
19360313,-15,-63
19360314,-3,-37
19360315,-24,-144
19360316,-31,-148
19360317,-54,-104
19360318,17,-66
19360319,-8,-63
19360320,-11,-58
19360321,-51,-86
19360322,1,-141
19360323,21,-17
19360324,21,-88
19360325,-59,-150
19360326,-83,-134
19360327,-48,-178
19360328,-54,-123
19360329,-71,-173
19360330,-9,-118
19360331,8,-106
19360401,36,-59
19360402,26,-54
19360403,44,-48
19360404,48,4
19360405,13,-24
19360406,-7,-55
19360407,-6,-87
19360408,18,-69
19360409,8,-49
19360410,3,-19
19360411,16,-31
19360412,16,-23
19360413,58,-34
19360414,99,-14
19360415,49,-5
19360416,57,5
19360417,63,6
19360418,81,-9
19360419,108,0
19360420,124,20
19360421,83,36
19360422,86,44
19360423,143,9
19360424,133,22
19360425,156,32
19360427,184,89
19360428,183,70
19360429,153,36
19360430,166,14
19360501,177,45
19360502,193,45
19360503,173,84
19360504,156,57
19360505,91,27
19360506,123,1
19360507,103,8
19360508,165,32
19360509,176,30
19360510,171,56
19360511,186,53
19360512,178,48
19360513,193,39
19360514,194,81
19360515,161,11
19360516,74,-44
19360517,122,-20
19360518,158,5
19360519,171,59
19360520,144,6
19360521,161,15
19360522,146,70
19360523,130,86
19360524,221,81
19360525,240,90
19360526,187,28
19360527,226,69
19360528,248,105
19360529,267,108
19360530,257,146
19360531,227,104
19360601,306,118
19360602,328,163
19360603,325,159
19360604,281,165
19360605,192,140
19360606,177,116
19360607,243,107
19360608,221,148
19360609,236,148
19360610,224,92
19360611,270,97
19360612,289,106
19360613,296,129
19360614,297,143
19360615,296,111
19360616,297,135
19360617,275,137
19360618,248,113
19360619,265,104
19360620,288,121
19360621,283,128
19360622,254,112
19360623,272,115
19360624,279,135
19360625,251,147
19360626,286,153
19360627,237,120
19360628,274,137
19360629,262,130
19360630,203,78
19360701,219,113
19360702,225,85
19360703,267,124
19360704,276,134
19360705,296,139
19360706,318,187
19360707,296,165
19360708,232,172
19360709,196,147
19360710,208,130
19360711,221,108
19360712,237,113
19360713,273,122
19360714,305,167
19360715,326,198
19360716,336,196
19360717,314,195
19360718,247,162
19360719,233,139
19360720,224,119
19360721,222,86
19360722,252,97
19360723,311,169
19360724,311,180
19360725,318,195
19360726,329,182
19360727,336,165
19360728,316,175
19360729,319,157
19360730,357,203
19360731,346,195
19360801,367,210
19360802,374,217
19360803,375,212
19360804,339,197
19360805,306,184
19360806,355,187
19360807,334,200
19360808,304,170
19360809,228,123
19360810,251,112
19360811,239,116
19360812,257,125
19360813,264,162
19360814,259,150
19360815,231,162
19360816,261,140
19360817,232,130
19360818,152,116
19360819,137,117
19360820,221,125
19360821,209,99
19360822,227,114
19360823,206,60
19360824,185,58
19360825,177,36
19360826,201,66
19360827,213,104
19360828,216,77
19360829,208,52
19360830,174,86
19360831,181,33
19360901,211,89
19360902,207,111
19360903,121,87
19360904,136,95
19360905,149,88
19360906,147,90
19360907,172,38
19360908,184,94
19360909,201,128
19360910,163,68
19360911,112,50
19360912,68,27
19360913,93,38
19360914,96,65
19360915,80,35
19360916,123,0
19360917,99,41
19360918,89,54
19360919,149,12
19360920,168,67
19360922,173,90
19360923,199,86
19360924,176,82
19360925,142,23
19360926,168,16
19360927,193,88
19360928,218,89
19360929,236,103
19360930,191,85
19361001,124,17
19361002,168,50
19361003,59,24
19361004,43,13
19361005,39,11
19361006,51,-19
19361007,51,-16
19361008,56,0
19361009,25,-4
19361010,-4,-22
19361011,-9,-28
19361012,-5,-23
19361013,3,-31
19361014,28,-52
19361015,31,2
19361016,50,-5
19361017,53,0
19361018,73,-2
19361019,76,22
