Date,TMax,TMin
19510101,289,140
19510102,289,144
19510103,296,159
19510104,301,148
19510105,294,149
19510106,317,172
19510107,338,186
19510108,343,186
19510109,346,197
19510110,345,200
19510111,351,208
19510112,330,216
19510113,316,199
19510114,289,195
19510115,300,162
19510116,298,156
19510117,300,156
19510118,304,151
19510119,323,168
19510120,331,171
19510121,323,184
19510122,327,203
19510123,318,205
19510124,315,178
19510125,266,200
19510126,212,181
19510127,272,186
19510128,307,213
19510129,326,192
19510130,327,178
19510131,327,175
19510201,328,162
19510202,324,147
19510203,326,162
19510204,343,160
19510205,327,182
19510206,321,166
19510207,318,163
19510208,342,166
19510209,342,162
19510210,338,162
19510211,345,171
19510212,352,192
19510213,345,200
19510214,354,200
19510215,360,223
19510216,350,221
19510217,305,215
19510218,323,217
19510219,346,183
19510220,340,194
19510221,342,229
19510222,350,221
19510223,348,211
19510224,356,176
19510225,360,165
19510226,358,166
19510227,359,176
19510228,363,172
19510301,357,183
19510302,329,225
19510303,344,194
19510304,356,191
19510305,363,190
19510306,364,208
19510307,351,219
19510308,355,231
19510309,370,222
19510310,371,204
19510311,378,203
19510312,377,199
19510313,370,224
19510314,365,225
19510315,377,243
19510316,354,210
19510317,356,212
19510318,363,224
19510319,372,219
19510320,372,240
19510321,371,220
19510322,365,242
19510323,360,233
19510324,348,232
19510325,372,238
19510326,366,241
19510327,374,229
19510328,380,240
19510329,378,242
19510330,368,240
19510331,369,240
19510401,378,237
19510402,385,243
19510403,385,232
19510404,387,241
19510405,386,253
19510406,390,252
19510407,396,254
19510408,396,253
19510409,399,252
19510410,397,238
19510411,399,247
19510412,402,257
19510413,376,233
19510414,353,226
19510415,378,235
19510416,378,241
19510417,383,241
19510418,378,257
19510419,391,236
19510420,392,241
19510421,388,249
19510422,327,259
19510423,372,228
19510424,380,233
19510425,379,247
19510426,385,252
19510427,376,274
19510428,376,243
19510429,352,234
19510430,369,245
19510501,376,255
19510502,390,248
19510503,316,222
19510504,341,244
19510505,366,249
19510506,328,244
19510507,364,247
19510508,364,254
19510509,370,247
19510510,353,243
19510511,365,253
19510512,369,251
19510513,375,256
19510514,383,257
19510515,381,262
19510516,378,264
19510517,362,260
19510518,382,265
19510519,354,240
19510520,348,245
19510521,352,246
19510522,362,241
19510523,332,241
19510524,324,234
19510525,349,237
19510526,331,244
19510527,345,246
19510528,341,256
19510529,347,248
19510530,347,242
19510531,353,250
19510601,338,253
19510602,347,250
19510603,343,256
19510604,352,244
19510605,361,250
19510606,338,264
19510607,342,258
19510608,340,252
19510609,351,256
19510610,337,247
19510611,335,227
19510612,321,235
19510613,328,241
19510614,311,253
19510615,296,245
19510616,324,245
19510617,338,249
19510618,312,244
19510619,307,247
19510620,329,237
19510621,311,241
19510622,339,236
19510623,318,241
19510624,327,241
19510625,319,248
19510626,337,248
19510627,352,236
19510628,344,249
19510629,317,247
19510630,318,230
19510701,325,245
19510702,354,247
19510703,338,245
19510704,325,255
19510705,341,240
19510706,340,240
19510707,351,232
19510708,366,232
19510709,339,245
19510710,341,241
19510711,337,244
19510712,317,242
19510713,343,238
19510714,340,234
19510715,313,233
19510716,292,229
19510717,345,229
19510718,355,233
19510719,354,244
19510720,349,244
19510721,347,245
19510722,340,246
19510723,288,237
19510724,320,237
19510725,305,249
19510726,322,245
19510727,329,247
19510728,302,236
19510729,317,243
19510730,324,252
19510731,335,234
19510801,335,257
19510802,305,250
19510803,317,250
19510804,287,244
19510805,326,244
19510806,300,247
19510807,329,234
19510808,328,235
19510809,317,243
19510810,320,243
19510811,344,244
19510812,346,244
19510813,348,248
19510814,330,246
19510815,344,244
19510816,330,250
19510817,287,239
19510818,345,243
19510819,327,244
19510820,339,241
19510821,310,245
19510822,318,244
19510823,316,254
19510824,341,249
19510825,342,231
19510826,350,230
19510827,362,250
19510828,358,243
19510829,341,242
19510830,346,250
19510831,341,242
19510901,342,236
19510902,321,244
19510903,346,236
19510904,306,247
19510905,331,247
19510906,302,239
19510907,310,238
19510908,252,231
19510909,321,234
19510910,331,238
19510911,350,252
19510912,332,254
19510913,353,254
19510914,347,258
19510915,349,255
19510916,343,241
19510917,350,259
19510918,321,255
19510919,332,250
19510920,341,247
19510921,338,254
19510922,336,249
19510923,342,248
19510924,356,246
19510925,349,241
19510926,330,252
19510927,338,249
19510928,336,232
19510929,323,252
19510930,337,240
19511001,320,247
19511002,331,244
19511003,341,249
19511004,333,253
19511005,349,255
19511006,318,230
19511007,334,254
19511008,317,254
19511009,326,244
19511010,340,247
19511011,332,254
19511012,347,244
19511013,346,255
19511014,293,240
19511015,319,239
19511016,332,239
19511017,330,237
19511018,339,235
19511019,345,245
19511020,344,242
19511021,321,234
