Date,TMax,TMin
19430101,146,29
19430102,122,88
19430103,170,100
19430104,178,46
19430105,130,76
19430106,164,86
19430107,134,82
19430108,154,100
19430109,172,122
19430110,174,112
19430111,184,92
19430112,188,126
19430113,202,122
19430114,210,100
19430115,160,100
19430116,146,68
19430117,168,100
19430118,156,84
19430119,166,80
19430120,172,88
19430121,168,94
19430122,160,94
19430123,188,64
19430124,186,108
19430125,174,64
19430126,162,70
19430127,156,50
19430128,170,38
19430129,188,80
19430130,184,82
19430131,198,114
19430201,216,84
19430202,178,88
19430203,174,86
19430204,158,88
19430205,100,64
19430206,152,64
19430207,198,38
19430208,164,60
19430209,170,110
19430210,178,100
19430211,222,110
19430212,190,70
19430213,208,66
19430214,186,70
19430215,170,74
19430216,170,54
19430217,146,58
19430218,172,22
19430219,156,98
19430220,190,100
19430221,160,114
19430222,172,114
19430223,142,112
19430224,160,78
19430225,178,66
19430226,162,50
19430227,132,80
19430228,162,120
19430301,172,122
19430302,178,112
19430303,182,70
19430304,173,104
19430305,172,98
19430306,164,110
19430307,192,68
19430308,156,72
19430309,160,72
19430310,160,62
19430311,168,60
19430312,152,102
19430313,170,74
19430314,172,80
19430315,170,72
19430316,186,95
19430317,160,64
19430318,160,90
19430319,168,80
19430320,178,86
19430321,172,128
19430322,168,136
19430323,168,148
19430324,172,132
19430325,172,92
19430326,180,114
19430327,212,94
19430328,218,88
19430329,210,124
19430330,212,88
19430331,212,80
19430401,218,76
19430402,196,110
19430403,192,78
19430404,192,124
19430405,199,114
19430406,198,110
19430407,280,84
19430408,274,112
19430409,192,98
19430410,195,86
19430411,212,94
19430412,198,92
19430413,196,102
19430414,190,106
19430415,178,92
19430416,208,142
19430417,212,128
19430418,202,118
19430419,201,146
19430420,180,144
19430421,196,120
19430422,186,118
19430423,210,116
19430424,237,154
19430425,202,114
19430426,204,112
19430427,214,152
19430428,213,132
19430429,205,146
19430430,220,106
19430501,196,148
19430502,184,108
19430503,189,148
19430504,204,121
19430505,206,126
19430506,202,88
19430507,200,112
19430508,228,85
19430509,232,136
19430510,228,156
19430511,220,92
19430512,230,120
19430513,236,140
19430514,236,134
19430515,230,102
19430516,248,120
19430517,264,148
19430518,274,134
19430519,262,176
19430520,232,135
19430521,260,152
19430522,292,104
19430523,232,174
19430524,330,180
19430525,312,220
19430526,246,170
19430527,264,152
19430528,286,126
19430529,292,150
19430530,298,154
19430531,328,170
19430601,310,204
19430602,322,198
19430603,332,230
19430604,258,172
19430605,250,170
19430606,274,170
19430607,262,162
19430608,282,182
19430609,282,172
19430610,350,206
19430611,322,190
19430612,272,180
19430613,306,188
19430614,310,188
19430615,272,182
19430616,270,208
19430617,268,172
19430618,274,148
19430619,254,188
19430620,262,168
19430621,262,156
19430622,260,170
19430623,258,176
19430624,266,174
19430625,278,180
19430626,274,190
19430627,286,172
19430628,292,180
19430629,372,178
19430630,350,230
19430701,312,202
19430702,296,228
19430703,278,202
19430704,262,164
19430705,280,178
19430706,336,202
19430707,360,192
19430708,352,236
19430709,260,200
19430710,272,192
19430711,270,210
19430712,312,208
19430713,312,196
19430714,278,194
19430715,278,202
19430716,286,206
19430717,320,202
19430718,356,208
19430719,312,220
19430720,282,186
19430721,296,182
19430722,270,168
19430723,268,178
19430724,250,174
19430725,324,188
19430726,322,220
19430727,264,182
19430728,272,196
19430729,290,200
19430730,294,210
19430731,292,206
19430801,294,182
19430802,306,204
19430803,334,184
19430804,320,242
19430805,290,180
19430806,282,214
19430807,296,206
19430808,288,220
19430809,284,202
19430810,288,208
19430811,308,182
19430812,322,219
19430813,288,206
19430814,290,198
19430815,304,210
19430816,308,218
19430817,314,206
19430818,302,204
19430819,280,196
19430820,280,236
19430821,336,196
19430822,342,198
19430823,280,206
19430824,288,192
19430825,338,196
19430826,282,168
19430827,276,192
19430828,288,206
19430829,286,228
19430830,282,204
19430831,292,192
19430901,304,172
19430902,294,188
19430903,292,172
19430904,286,180
19430905,286,180
19430906,292,198
19430907,302,206
19430908,300,206
19430909,298,224
19430910,308,198
19430911,306,174
19430912,324,172
19430913,278,196
19430914,278,160
19430915,278,174
19430916,226,158
19430917,302,148
19430918,300,152
19430919,210,136
19430920,280,188
19430921,280,196
19430922,220,152
19430923,232,128
19430924,248,126
19430925,267,168
19430926,266,152
19430927,231,154
19430928,242,150
19430929,274,124
19430930,234,116
19431001,226,140
19431002,232,123
19431003,206,186
19431004,232,154
19431005,260,172
