Date,TMax,TMin
19520101,-33,-141
19520102,-36,-182
19520103,-26,-161
19520104,-28,-113
19520105,-8,-166
19520106,-33,-168
19520107,-26,-204
19520108,1,-194
19520109,-28,-159
19520110,8,-162
19520111,9,-176
19520112,43,-108
19520113,37,-151
19520114,27,-160
19520115,22,-173
19520116,34,-161
19520117,42,-163
19520118,34,-158
19520119,12,-151
19520120,39,-156
19520121,60,-159
19520122,48,-123
19520123,65,-141
19520124,54,-94
19520125,66,-120
19520126,78,-132
19520127,70,-143
19520128,58,-133
19520129,71,-136
19520130,35,-150
19520131,60,-135
19520201,31,-127
19520202,51,-142
19520203,53,-140
19520204,55,-130
19520205,57,-122
19520206,36,-84
19520207,44,-137
19520208,71,-110
19520209,100,-129
19520210,102,-118
19520211,112,-40
19520212,99,-76
19520213,103,-46
19520214,19,-55
19520215,0,-69
19520216,0,-82
19520217,-70,-130
19520218,-69,-160
19520219,11,-146
19520220,54,-140
19520221,36,-111
19520222,45,-120
19520223,33,-38
19520224,58,-40
19520225,58,-98
19520226,26,-71
19520227,66,-98
19520228,90,-110
19520229,42,-66
19520301,56,-93
19520302,34,-32
19520303,56,-43
19520304,76,-78
19520305,89,-36
19520306,76,-45
19520307,148,-96
19520308,43,-46
19520309,124,-84
19520310,95,-39
19520311,103,16
19520312,182,-31
19520313,209,-56
19520314,229,-34
19520315,193,-20
19520316,167,-5
19520317,86,-22
19520318,45,-46
19520319,89,-65
19520320,128,-60
19520321,132,12
19520322,214,-18
19520323,175,-5
19520324,155,49
19520325,103,12
19520326,196,-34
19520327,185,-7
19520328,190,9
19520329,129,47
19520330,100,32
19520331,106,30
19520401,169,-7
19520402,183,12
19520403,223,1
19520404,229,20
19520405,261,31
19520406,197,91
19520407,228,29
19520408,262,47
19520409,271,68
19520410,150,15
19520411,42,-2
19520412,124,-35
19520413,192,-29
19520414,198,20
19520415,262,37
19520416,279,35
19520417,280,80
19520418,304,77
19520419,202,102
19520420,249,36
19520421,250,119
19520422,179,65
19520423,201,35
19520424,210,66
19520425,269,61
19520426,302,84
19520427,154,77
19520428,261,33
19520429,276,141
19520430,263,130
19520501,277,130
19520502,210,128
19520503,226,95
19520504,277,61
19520505,282,74
19520506,268,101
19520507,180,79
19520508,173,71
19520509,229,92
19520510,267,102
19520511,287,145
19520512,266,145
19520513,223,161
19520514,216,141
19520515,178,135
19520516,181,136
19520517,152,77
19520518,174,74
19520519,223,85
19520520,242,105
19520521,272,127
19520522,269,95
19520523,240,148
19520524,216,119
19520525,231,119
19520526,206,119
19520527,214,101
19520528,214,62
19520529,250,103
19520530,205,115
19520531,253,74
19520601,9999,17
19520602,9999,40
19520603,9999,20
19520604,9999,28
19520605,9999,-11
19520606,9999,59
19520607,9999,62
19520608,9999,68
19520609,9999,56
19520610,9999,34
19520611,9999,43
19520612,9999,70
19520613,9999,106
19520614,9999,78
19520615,9999,116
19520616,9999,139
19520617,9999,88
19520618,9999,72
19520619,9999,63
19520620,9999,53
19520621,9999,122
19520622,9999,149
19520623,9999,154
19520624,9999,168
19520625,9999,142
19520626,9999,175
19520627,9999,149
19520628,9999,155
19520629,9999,151
19520630,9999,109
19520701,9999,88
19520702,9999,112
19520703,9999,128
19520704,9999,140
19520705,9999,153
19520706,9999,134
19520707,9999,135
19520708,9999,136
19520709,9999,108
19520710,9999,122
19520711,9999,150
19520712,9999,155
19520713,9999,150
19520714,9999,137
19520715,9999,153
19520716,9999,130
19520717,9999,158
19520718,9999,183
19520719,9999,205
19520720,9999,174
19520721,9999,170
19520722,9999,193
19520723,9999,161
19520724,9999,143
19520725,9999,146
19520726,9999,130
19520727,9999,172
19520728,9999,144
19520729,9999,172
19520730,9999,113
19520731,9999,86
19520801,194,68
19520802,213,89
19520803,251,90
19520804,280,109
19520805,296,119
19520806,283,156
19520807,293,131
19520808,192,108
19520809,235,71
19520810,283,118
19520811,262,162
19520812,256,164
19520813,199,110
19520814,237,73
19520815,241,101
19520816,253,98
19520817,251,124
19520818,254,86
19520819,244,99
19520820,273,104
19520821,284,138
19520822,239,92
19520823,213,51
19520824,147,103
19520825,161,93
19520826,160,73
19520827,222,71
19520828,219,106
19520829,194,98
19520830,206,73
19520831,206,62
19520901,252,73
19520902,228,106
19520903,256,97
19520904,252,122
19520905,257,53
19520906,170,18
19520907,188,2
19520908,195,-13
19520909,222,47
19520910,205,87
19520911,166,61
19520912,194,37
19520913,129,2
19520914,211,-6
19520915,140,2
19520916,159,-37
19520917,220,-5
19520918,227,78
19520919,188,23
19520920,157,40
19520921,189,4
19520922,196,52
19520923,131,28
19520924,113,-7
19520925,138,7
19520926,179,23
19520927,111,-4
19520928,145,-58
19520929,226,-4
19520930,184,41
19521001,81,-16
19521002,167,9
19521003,187,-21
19521004,200,-24
19521005,211,-37
19521006,209,4
19521007,139,39
19521008,56,-26
19521009,-21,-128
19521010,-51,-186
19521011,-39,-186
19521012,8,-138
19521013,43,-92
19521014,39,-58
19521015,36,-77
19521016,100,-30
19521017,134,-28
19521018,172,7
19521019,145,-10
19521020,62,-61
19521021,-15,-83
19521022,47,-116
19521023,37,-106
19521024,14,-91
19521025,79,-101
19521026,117,-78
19521027,111,-65
19521028,108,-86
19521029,131,-62
19521030,67,-62
19521031,94,-56
19521101,117,-45
19521102,82,-80
19521103,72,-46
19521104,7,-137
19521105,-84,-179
19521106,-17,-168
19521107,-5,-194
19521108,-27,-117
19521109,78,-119
19521110,53,-119
19521111,-78,-181
19521112,-58,-197
19521113,-77,-184
19521114,-83,-194
19521115,-79,-208
19521116,-68,-201
19521117,-141,-276
19521118,-174,-278
19521119,-147,-281
19521120,-105,-228
19521121,-58,-246
19521122,-79,-228
19521123,-89,-256
19521124,-55,-192
19521125,-17,-191
19521126,-10,-127
19521127,-53,-189
19521128,-107,-261
19521129,-176,-294
19521130,-239,-307
19521201,-261,-337
19521202,-262,-345
19521203,-221,-317
19521204,-223,-307
19521205,-199,-319
19521206,-178,-327
19521207,-221,-329
19521208,-200,-332
19521209,-164,-307
19521210,-155,-318
19521211,-113,-260
19521212,-73,-259
19521213,-67,-240
19521214,-126,-311
19521215,-147,-311
19521216,-155,-259
19521217,-220,-346
19521218,-218,-368
19521219,-182,-352
19521220,-213,-282
19521221,-123,-279
19521222,-169,-268
19521223,-199,-342
19521224,-217,-340
19521225,-238,-361
19521226,-235,-342
19521227,-210,-357
19521228,-159,-326
19521229,-139,-251
