Date,TMax,TMin
19520101,220,191
19520102,197,143
19520103,181,140
19520104,216,140
19520105,214,159
19520106,215,154
19520107,175,128
19520108,173,117
19520109,206,105
19520110,228,160
19520111,230,154
19520112,228,176
19520113,264,189
19520114,205,170
19520115,200,164
19520116,244,177
19520117,198,171
19520118,193,170
19520119,192,139
19520120,225,126
19520121,218,126
19520122,235,143
19520123,250,182
19520124,260,189
19520125,200,174
19520126,207,175
19520127,253,181
19520128,252,158
19520129,246,150
19520130,237,161
19520131,221,198
19520201,278,209
19520202,298,204
19520203,223,168
19520204,186,160
19520205,262,173
19520206,290,171
19520207,246,175
19520208,236,189
19520209,246,174
19520210,242,167
19520211,272,157
19520212,300,192
19520213,323,192
19520214,333,213
19520215,320,221
19520216,286,181
19520217,198,136
19520218,136,77
19520219,119,74
19520220,150,106
19520221,204,128
19520222,197,155
19520223,233,169
19520224,267,186
19520225,292,208
19520226,279,201
19520227,291,201
19520228,298,204
19520229,289,213
19520301,274,204
19520302,298,204
19520303,303,204
19520304,317,204
19520305,333,220
19520306,349,218
19520307,346,227
19520308,321,206
19520309,328,224
19520310,322,229
19520311,311,231
19520312,261,217
19520313,225,195
19520314,256,211
19520315,322,204
19520316,322,208
19520317,365,224
19520318,360,240
19520319,311,183
19520320,189,165
19520321,230,176
19520322,223,193
19520323,259,203
19520324,321,208
19520325,320,226
19520326,314,227
19520327,330,232
19520328,316,232
19520329,326,232
19520330,342,232
19520331,339,235
19520401,272,233
19520402,243,217
19520403,278,225
19520404,287,223
19520405,322,222
19520406,350,239
19520407,326,238
19520408,293,236
19520409,353,246
19520410,389,252
19520411,383,242
19520412,372,224
19520413,226,157
19520414,233,157
19520415,263,154
19520416,274,191
19520417,291,209
19520418,300,220
19520419,354,228
19520420,366,242
19520421,367,238
19520422,308,221
19520423,356,238
19520424,252,196
19520425,227,189
19520426,294,215
19520427,350,238
19520428,348,237
19520429,340,254
19520430,361,247
19520501,358,262
19520502,358,255
19520503,377,251
19520504,372,249
19520505,370,235
19520506,370,237
19520507,354,226
19520508,339,232
19520509,327,231
19520510,340,242
19520511,337,249
19520512,348,253
19520513,304,227
19520514,321,228
19520515,328,248
19520516,316,242
19520517,325,246
19520518,326,253
19520519,336,250
19520520,326,251
19520521,337,252
19520522,358,263
19520523,358,264
19520524,370,259
19520525,362,235
19520526,343,242
19520527,360,260
19520528,342,264
19520529,353,257
19520530,367,272
19520531,366,266
19520601,360,265
19520602,349,255
19520603,356,251
19520604,353,253
19520605,354,255
19520606,379,268
19520607,372,270
19520608,358,270
19520609,326,242
19520610,314,241
19520611,333,250
19520612,282,238
19520613,265,241
19520614,334,256
19520615,339,260
19520616,342,257
19520617,341,267
19520618,347,264
19520619,356,262
19520620,356,259
19520621,348,254
19520622,351,252
19520623,309,255
19520624,323,244
19520625,339,242
19520626,331,246
19520627,330,254
19520628,337,255
19520629,350,259
19520630,299,254
19520701,334,247
19520702,352,258
19520703,350,250
19520704,357,255
19520705,340,256
19520706,323,210
19520707,360,261
19520708,355,261
19520709,361,264
19520710,374,268
19520711,379,268
19520712,373,268
19520713,370,276
19520714,353,271
19520715,360,257
19520716,352,244
19520717,323,246
19520718,348,247
19520719,351,255
19520720,338,254
19520721,344,242
19520722,340,254
19520723,334,245
19520724,328,249
19520725,328,254
19520726,333,247
19520727,328,244
19520728,321,244
19520729,321,248
19520730,337,255
19520731,350,249
19520801,322,252
19520802,319,250
19520803,312,256
19520804,292,255
19520805,325,248
19520806,326,250
19520807,320,246
19520808,331,248
19520809,347,256
19520810,313,264
19520811,272,247
19520812,295,245
19520813,315,246
19520814,302,254
19520815,314,250
19520816,328,246
19520817,325,241
19520818,320,241
19520819,312,250
19520820,298,256
19520821,328,240
19520822,339,234
19520823,338,256
19520824,344,256
19520825,342,250
19520826,323,247
19520827,288,236
19520828,300,248
19520829,320,249
19520830,322,248
19520831,316,242
19520901,312,240
19520902,322,244
19520903,337,239
19520904,323,241
19520905,317,259
19520906,273,244
19520907,302,228
19520908,293,256
19520909,320,251
19520910,330,240
19520911,327,245
19520912,328,252
19520913,300,256
19520914,268,233
19520915,330,233
19520916,304,247
19520917,297,250
19520918,301,250
19520919,333,244
19520920,331,256
19520921,317,253
19520922,275,241
19520923,304,241
19520924,294,244
19520925,322,239
19520926,264,222
19520927,266,230
19520928,274,239
19520929,253,220
19520930,292,241
19521001,322,222
19521002,307,223
19521003,317,214
19521004,316,208
19521005,337,205
19521006,323,226
19521007,326,221
19521008,329,226
19521009,327,245
19521010,328,232
19521011,275,211
19521012,298,207
19521013,332,221
19521014,344,226
19521015,313,226
19521016,272,232
19521017,294,236
19521018,306,229
19521019,328,221
19521020,336,244
19521021,319,231
19521022,335,206
19521023,322,218
19521024,268,221
19521025,259,213
19521026,302,210
19521027,318,222
19521028,284,205
19521029,249,218
19521030,264,223
19521031,277,195
19521101,204,173
19521102,216,173
19521103,297,193
19521104,292,189
19521105,291,179
19521106,295,190
19521107,306,195
19521108,290,200
19521109,312,209
19521110,304,225
19521111,299,204
19521112,305,187
19521113,304,202
19521114,306,186
19521115,314,181
19521116,304,186
19521117,311,211
19521118,310,181
19521119,312,198
19521120,287,195
19521121,293,183
19521122,302,178
19521123,304,189
19521124,298,171
19521125,306,169
19521126,292,181
19521127,296,173
19521128,312,164
19521129,295,155
19521130,299,161
19521201,300,218
19521202,300,189
19521203,189,102
19521204,127,86
19521205,161,116
19521206,196,142
19521207,227,157
19521208,176,114
19521209,170,114
19521210,207,86
19521211,230,93
19521212,234,101
19521213,235,122
19521214,257,159
19521215,267,135
19521216,229,166
19521217,214,156
19521218,186,158
19521219,184,155
19521220,216,152
19521221,216,157
19521222,233,152
19521223,229,157
19521224,194,147
19521225,214,162
19521226,206,170
19521227,190,156
19521228,161,131
19521229,194,139
19521230,196,161
19521231,248,151
19530101,241,127
19530102,192,164
19530103,232,177
19530104,222,162
19530105,213,146
19530106,180,125
19530107,223,89
19530108,232,106
19530109,237,133
19530110,254,165
19530111,288,149
19530112,272,174
19530113,269,139
19530114,230,186
19530115,232,183
19530116,241,171
19530117,237,162
19530118,221,176
19530119,224,174
19530120,198,174
19530121,229,171
19530122,233,183
19530123,256,187
19530124,258,201
19530125,283,204
19530126,279,169
19530127,187,137
19530128,187,147
19530129,200,175
19530130,248,193
19530131,241,163
19530201,175,143
19530202,200,144
19530203,249,159
19530204,275,182
19530205,264,204
19530206,271,192
19530207,199,163
19530208,200,164
19530209,224,161
19530210,254,184
19530211,268,191
19530212,273,194
19530213,280,199
19530214,271,208
19530215,274,203
19530216,229,211
19530217,267,216
19530218,216,144
19530219,158,124
19530220,163,113
19530221,154,129
19530222,189,129
19530223,237,168
19530224,266,192
19530225,278,216
19530226,277,214
19530227,242,198
19530228,244,206
19530301,288,209
19530302,286,226
19530303,278,216
19530304,268,219
19530305,273,190
19530306,234,186
19530307,226,184
19530308,262,201
19530309,270,223
19530310,281,229
19530311,311,212
19530312,287,216
19530313,282,230
19530314,296,244
19530315,314,223
19530316,236,206
19530317,254,212
19530318,277,223
19530319,289,233
19530320,298,224
19530321,296,221
19530322,282,238
19530323,284,226
19530324,286,214
19530325,286,214
19530326,292,224
19530327,309,234
19530328,322,179
19530329,193,168
19530330,220,178
19530331,218,167
19530401,179,152
19530402,214,164
19530403,256,180
19530404,271,168
19530405,283,199
19530406,290,223
19530407,291,231
19530408,289,229
19530409,283,231
19530410,282,233
19530411,292,240
19530412,267,209
19530413,271,214
19530414,312,212
19530415,328,242
19530416,306,228
19530417,315,214
19530418,221,195
19530419,212,189
19530420,253,196
19530421,248,232
19530422,308,217
19530423,225,206
19530424,226,198
19530425,240,192
19530426,291,216
19530427,310,232
19530428,314,244
19530429,323,251
19530430,326,243
19530501,322,252
19530502,308,243
19530503,291,241
19530504,296,244
19530505,331,248
19530506,334,234
19530507,290,236
19530508,286,232
19530509,309,228
19530510,310,235
19530511,323,251
19530512,336,250
19530513,344,236
19530514,251,234
19530515,282,231
19530516,316,232
19530517,328,234
19530518,343,241
19530519,342,250
19530520,333,260
19530521,332,267
19530522,329,259
19530523,330,256
19530524,326,261
19530525,328,254
19530526,340,254
19530527,353,246
19530528,337,246
19530529,332,250
19530530,329,260
19530531,330,273
19530601,338,252
19530602,337,251
19530603,333,239
19530604,358,254
19530605,356,262
19530606,324,244
19530607,318,256
19530608,313,253
19530609,316,265
19530610,335,259
19530611,350,265
19530612,326,254
19530613,328,252
19530614,319,252
19530615,325,230
19530616,312,248
19530617,301,251
19530618,292,246
19530619,315,254
19530620,312,249
19530621,324,255
19530622,327,256
19530623,334,258
19530624,341,259
19530625,364,254
19530626,367,254
19530627,364,238
19530628,350,249
19530629,305,260
19530630,284,234
19530701,268,233
19530702,317,252
19530703,346,247
19530704,351,251
19530705,342,258
19530706,321,255
19530707,344,259
19530708,324,257
19530709,352,257
19530710,330,258
19530711,332,262
19530712,338,261
19530713,342,263
19530714,346,258
19530715,358,261
19530716,338,264
19530717,348,252
19530718,356,264
19530719,355,262
19530720,356,267
19530721,360,268
19530722,352,260
19530723,359,250
19530724,345,258
19530725,344,250
19530726,322,254
19530727,329,256
19530728,319,255
19530729,340,243
19530730,345,247
19530731,346,246
19530801,325,255
19530802,334,253
19530803,323,261
19530804,351,260
19530805,343,254
19530806,366,261
19530807,371,268
19530808,363,236
19530809,335,244
19530810,275,246
19530811,323,248
19530812,332,253
19530813,278,251
19530814,267,242
19530815,319,253
19530816,343,264
19530817,349,247
19530818,326,256
19530819,338,262
19530820,342,234
19530821,326,248
19530822,300,242
19530823,298,250
19530824,294,244
19530825,318,236
19530826,337,243
19530827,337,243
19530828,339,249
19530829,332,252
19530830,347,245
19530831,319,258
19530901,334,249
19530902,333,274
19530903,324,252
19530904,320,255
19530905,285,241
19530906,309,241
19530907,318,250
19530908,326,248
19530909,327,245
19530910,348,238
19530911,338,247
19530912,334,247
19530913,311,252
19530914,261,232
19530915,272,236
19530916,302,230
19530917,318,234
19530918,325,235
19530919,325,254
19530920,299,244
19530921,272,241
19530922,291,242
19530923,270,237
19530924,261,234
19530925,288,233
19530926,260,233
19530927,253,235
19530928,302,234
19530929,254,233
19530930,269,236
19531001,300,229
19531002,294,228
19531003,304,229
19531004,308,235
19531005,325,243
19531006,318,252
19531007,332,248
19531008,315,235
19531009,318,226
19531010,306,242
19531011,299,240
19531012,290,237
19531013,302,221
19531014,308,227
19531015,280,240
19531016,302,225
19531017,308,231
19531018,310,237
19531019,282,241
19531020,302,226
19531021,306,219
19531022,312,217
19531023,259,238
19531024,291,230
19531025,280,233
19531026,298,237
19531027,306,241
19531028,308,243
19531029,310,241
19531030,312,240
19531031,266,239
19531101,9999,9999
19531102,228,191
19531103,224,187
19531104,288,216
19531105,305,231
19531106,300,235
19531107,296,246
19531108,305,241
19531109,322,246
19531110,318,238
19531111,301,242
19531112,244,207
19531113,241,212
19531114,256,201
19531115,295,220
19531116,291,233
19531117,296,210
19531118,248,177
19531119,177,133
19531120,177,150
19531121,212,161
19531122,249,158
19531123,234,191
19531124,278,213
19531125,294,221
19531126,244,210
19531127,213,192
19531128,224,193
19531129,248,202
19531130,273,186
19531201,282,186
19531202,240,217
19531203,220,183
19531204,185,163
19531205,179,140
19531206,170,137
19531207,169,139
19531208,165,154
19531209,170,142
19531210,173,136
19531211,202,115
19531212,183,130
19531213,186,153
19531214,256,180
19531215,255,205
19531216,277,210
19531217,273,209
19531218,245,203
19531219,260,193
19531220,260,183
