Date,TMax,TMin
19520101,-122,-269
19520102,-77,-255
19520103,-135,-230
19520104,-129,-238
19520105,-134,-293
19520106,-184,-282
19520107,-205,-319
19520108,-203,-358
19520109,-139,-265
19520110,-150,-278
19520111,-149,-282
19520112,-120,-294
19520113,-101,-267
19520114,-151,-247
19520115,-122,-240
19520116,-130,-290
19520117,-157,-283
19520118,-55,-250
19520119,-74,-212
19520120,-98,-260
19520121,-37,-236
19520122,-54,-207
19520123,-102,-225
19520124,-167,-259
19520125,-201,-314
19520126,-158,-297
19520127,-147,-237
19520128,-121,-261
19520129,-162,-228
19520130,-158,-255
19520131,-186,-301
19520201,-195,-320
19520202,-192,-327
19520203,-203,-345
19520204,-179,-327
19520205,-164,-317
19520206,-85,-273
19520207,-80,-234
19520208,-32,-186
19520209,-85,-216
19520210,-130,-250
19520211,-122,-268
19520212,-105,-275
19520213,-128,-252
19520214,-172,-280
19520215,-147,-285
19520216,-111,-250
19520217,-81,-230
19520218,-63,-220
19520219,-60,-233
19520220,-121,-242
19520221,-115,-245
19520222,-109,-252
19520223,-107,-254
19520224,-100,-268
19520225,-87,-236
19520226,-94,-220
19520227,-92,-241
19520228,-81,-232
19520229,-44,-232
19520301,-52,-206
19520302,-72,-177
19520303,-65,-205
19520304,-76,-235
19520305,-70,-228
19520306,-66,-219
19520307,-92,-196
19520308,-93,-138
19520309,-56,-232
19520310,-19,-227
19520311,-3,-167
19520312,-1,-175
19520313,74,-132
19520314,41,-59
19520315,30,-93
19520316,39,-117
19520317,36,-93
19520318,-16,-120
19520319,-12,-140
19520320,14,-160
19520321,20,-146
19520322,47,-87
19520323,13,-58
19520324,62,-75
19520325,79,-82
19520326,103,-34
19520327,62,-58
19520328,115,-24
19520329,68,-41
19520330,68,-67
19520331,76,-53
19520401,94,-30
19520402,173,-50
19520403,212,-23
19520404,240,-7
19520405,272,41
19520406,90,5
19520407,94,2
19520408,138,-8
19520409,82,-11
19520410,112,-37
19520411,136,6
19520412,56,-25
19520413,92,-56
19520414,75,-51
19520415,34,4
19520416,56,6
19520417,60,2
19520418,114,-21
19520419,76,3
19520420,81,-22
19520421,72,-10
19520422,100,-31
19520423,129,-13
19520424,144,-20
19520425,162,3
19520426,172,4
19520427,113,40
19520428,164,48
19520429,157,17
19520430,209,31
19520501,267,64
19520502,190,68
19520503,205,32
19520504,227,47
19520505,289,92
19520506,97,27
19520507,147,19
19520508,237,11
19520509,246,78
19520510,282,61
19520511,245,84
19520512,257,37
19520513,344,114
19520514,193,82
19520515,257,101
19520516,228,79
19520517,284,84
19520518,235,76
19520519,267,49
19520520,153,19
19520521,133,23
19520522,140,39
19520523,178,22
19520524,251,61
19520525,278,76
19520526,161,109
19520527,151,74
19520528,214,46
19520529,198,96
19520530,186,91
19520531,210,78
19520601,126,92
19520602,183,67
19520603,192,117
19520604,180,110
19520605,191,109
19520606,206,118
19520607,234,116
19520608,272,119
19520609,203,133
19520610,254,149
19520611,312,114
19520612,275,144
19520613,268,156
19520614,255,128
19520615,353,174
19520616,240,152
19520617,300,145
19520618,196,146
19520619,226,137
19520620,271,105
19520621,315,136
19520622,328,160
19520623,318,174
19520624,319,170
19520625,327,169
19520626,347,185
19520627,348,222
19520628,308,193
19520629,342,199
19520630,278,184
19520701,274,158
19520702,254,152
19520703,251,124
19520704,269,119
19520705,232,128
19520706,233,112
19520707,239,157
19520708,278,177
19520709,271,178
19520710,288,165
19520711,289,198
19520712,298,167
19520713,270,188
19520714,252,178
19520715,287,177
19520716,291,195
19520717,319,212
19520718,344,222
19520719,287,198
19520720,267,182
19520721,223,156
19520722,217,145
19520723,238,193
19520724,238,178
19520725,256,155
19520726,263,158
19520727,261,143
19520728,252,174
19520729,272,152
19520730,238,163
19520731,211,163
19520801,228,176
19520802,261,153
19520803,245,169
19520804,234,167
19520805,265,156
19520806,287,164
19520807,280,190
19520808,312,203
19520809,310,206
19520810,290,204
19520811,306,201
19520812,322,216
19520813,322,200
19520814,308,174
19520815,253,172
19520816,250,163
19520817,247,132
19520818,240,143
19520819,186,157
19520820,172,155
19520821,270,146
19520822,285,154
19520823,277,169
19520824,285,171
19520825,224,164
19520826,255,176
19520827,194,165
19520828,192,143
19520829,209,150
19520830,221,155
19520831,236,153
19520901,237,146
19520902,244,153
19520903,238,137
19520904,237,125
19520905,245,118
19520906,214,149
19520907,212,122
19520908,183,105
19520909,191,74
19520910,185,90
19520911,170,75
19520912,166,125
19520913,169,110
19520914,175,67
19520915,212,67
19520916,167,97
19520917,159,88
19520918,179,77
19520919,185,49
19520920,193,54
19520921,199,46
19520922,192,110
19520923,170,84
19520924,123,62
19520925,136,32
19520926,185,12
19520927,209,60
19520928,153,35
19520929,158,15
19520930,152,35
19521001,172,20
19521002,143,83
19521003,137,25
