Date,TMax,TMin
19080201,9999,9999
19080202,9999,9999
19080203,9999,9999
19080204,9999,9999
19080205,9999,9999
19080206,9999,9999
19080207,9999,9999
19080208,9999,9999
19080209,9999,9999
19080210,9999,9999
19080211,9999,9999
19080212,9999,9999
19080213,9999,9999
19080214,9999,9999
19080215,9999,9999
19080216,9999,9999
19080217,9999,9999
19080218,-6,-256
19080219,6,-89
19080220,11,-156
19080221,78,-83
19080222,111,-50
19080223,150,0
19080224,106,-56
19080225,44,-61
19080226,117,-50
19080227,89,-72
19080228,-61,-139
19080229,-89,-183
19080301,-44,-206
19080302,-106,-217
19080303,-122,-189
19080304,-94,-250
19080305,-33,-228
19080306,67,-200
19080307,28,-150
19080308,78,-150
19080309,122,9999
19080310,172,17
19080311,133,-106
19080312,89,-72
19080313,89,-61
19080314,100,-183
19080315,72,-206
19080316,61,-144
19080317,-6,-94
19080318,50,-106
19080319,56,-128
19080320,83,-56
19080321,122,-17
19080322,128,17
19080323,56,-6
19080324,44,-67
19080325,-56,-156
19080326,-94,-156
19080327,-56,-161
19080328,17,-167
19080329,50,-33
19080330,33,-139
19080331,-89,-200
19080401,6,-178
19080402,150,-39
19080403,183,22
19080404,100,-28
19080405,256,-39
19080406,50,0
19080407,128,-94
19080408,178,22
19080409,117,44
19080410,200,-22
19080411,217,22
19080412,233,22
19080413,233,-6
19080414,128,-6
19080415,117,0
19080416,183,-17
19080417,183,-22
19080418,211,-22
19080419,272,11
19080420,228,78
19080421,178,6
19080422,156,44
19080423,217,0
19080424,167,44
19080425,206,6
19080426,156,6
19080427,50,-44
19080428,117,0
19080429,117,6
19080430,156,-28
19080501,172,-11
19080502,161,0
19080503,122,44
19080504,200,22
19080505,233,78
19080506,256,11
19080507,294,6
19080508,183,50
19080509,128,44
19080510,200,44
19080511,167,72
19080512,100,44
19080513,106,6
19080514,128,44
19080515,144,44
19080516,156,33
19080517,172,33
19080518,183,44
19080519,128,50
19080520,144,39
19080521,172,133
19080522,189,33
19080523,222,39
19080524,217,156
19080525,167,72
19080526,167,50
19080527,106,83
19080528,206,11
19080529,267,61
19080530,133,33
19080531,128,111
19080601,133,100
19080602,161,67
19080603,167,50
19080604,144,100
19080605,128,83
19080606,128,100
19080607,172,139
19080608,172,50
19080609,261,144
19080610,228,106
19080611,228,78
19080612,156,56
19080613,217,56
19080614,239,56
19080615,278,50
19080616,228,133
19080617,206,72
19080618,200,89
19080619,194,72
19080620,156,39
19080621,172,56
19080622,200,39
19080623,228,50
19080624,272,67
19080625,300,100
19080626,183,67
19080627,133,50
19080628,200,61
19080629,217,100
19080630,194,94
19080701,250,56
19080702,300,89
19080703,278,94
19080704,217,78
19080705,172,72
