Date,TMax,TMin
19410301,-142,-283
19410302,-181,-386
19410303,-163,-406
19410304,-139,-367
19410305,-63,-203
19410306,-76,-214
19410307,-79,-266
19410308,-56,-196
19410309,-99,-231
19410310,-169,-291
19410311,-142,-295
19410312,-129,-325
19410313,-127,-278
19410314,-129,-332
19410315,-152,-343
19410316,-127,-396
19410317,-107,-368
19410318,-104,-374
19410319,-105,-358
19410320,-150,-315
19410321,-95,-284
19410322,-102,-203
19410323,-134,-225
19410324,-130,-347
19410325,-97,-360
19410326,-77,-277
19410327,-76,-302
19410328,-62,-201
19410329,-32,-195
19410330,-31,-237
19410331,1,-277
19410401,55,-145
19410402,-29,-87
19410403,-33,-110
19410404,-40,-242
19410405,-25,-85
19410406,32,-180
19410407,35,-64
19410408,-28,-201
19410409,-63,-272
19410410,-1,-286
19410411,-35,-192
19410412,-10,-237
19410413,-1,-250
19410414,11,-173
19410415,0,-204
19410416,9,-134
19410417,-30,-103
19410418,-20,-172
19410419,0,-198
19410420,-5,-174
19410421,17,-192
19410422,16,-192
19410423,41,-174
19410424,77,-51
19410425,94,-104
19410426,67,-8
19410427,66,-50
19410428,88,-65
19410429,76,-5
19410430,82,-22
19410501,70,-33
19410502,87,-82
19410503,63,-31
19410504,61,-82
19410505,75,-103
19410506,107,-105
19410507,115,-73
19410508,86,6
19410509,48,-6
19410510,33,-71
19410511,35,-43
19410512,65,-102
19410513,125,8
19410514,169,-24
19410515,146,35
19410516,78,0
19410517,106,-7
19410518,93,-4
19410519,172,-41
19410520,173,15
19410521,151,-34
19410522,191,-42
19410523,171,34
19410524,96,53
19410525,157,10
19410526,187,-31
19410527,204,-2
19410528,193,56
19410529,145,61
19410530,203,1
19410531,203,44
19410601,174,62
19410602,245,-5
19410603,204,46
19410604,231,49
19410605,254,21
19410606,227,83
19410607,277,58
19410608,290,61
19410609,303,109
19410610,298,47
19410611,286,121
19410612,218,75
19410613,238,12
19410614,229,24
19410615,281,95
19410616,224,125
19410617,186,103
19410618,195,26
19410619,206,18
19410620,209,103
19410621,238,95
19410622,243,83
19410623,213,92
19410624,203,97
19410625,178,59
19410626,201,101
19410627,242,123
19410628,241,100
19410629,254,25
19410630,248,109
19410701,291,90
19410702,267,68
19410703,268,103
19410704,298,120
19410705,301,125
19410706,251,122
19410707,323,109
19410708,325,102
19410709,313,124
19410710,329,115
19410711,333,116
19410712,338,169
19410713,318,142
