Date,TMax,TMin
19140101,2,-80
19140102,24,-79
19140103,18,-106
19140104,3,-105
19140105,-7,-119
19140106,-28,-125
19140107,2,-117
19140108,17,-90
19140109,-28,-95
19140110,22,-64
19140111,-18,-135
19140112,27,-125
19140113,12,-108
19140114,2,-125
19140115,-23,-128
19140116,-23,-95
19140117,-13,-128
19140118,-8,-107
19140119,-8,-128
19140120,-33,-145
19140121,19,-127
19140122,-5,-113
19140123,17,-90
19140124,17,-106
19140125,37,-71
19140126,25,-31
19140127,25,-26
19140128,42,-51
19140129,-3,-106
19140130,-8,-159
19140131,0,-133
19140201,29,-94
19140202,12,-111
19140203,19,-92
19140204,4,-114
19140205,11,-149
19140206,-31,-146
19140207,9,-103
19140208,-16,-143
19140209,-33,-154
19140210,-36,-164
19140211,-34,-164
19140212,-31,-161
19140213,-11,-130
19140214,-6,-99
19140215,26,-87
19140216,-31,-126
19140217,-1,-112
19140218,-11,-137
19140219,-1,-135
19140220,-11,-126
19140221,-8,-92
19140222,52,-91
19140223,54,-77
19140224,46,-53
19140225,6,-83
19140226,11,-81
19140227,51,-61
19140228,44,-32
19140301,7,-48
19140302,49,-37
19140303,29,-71
19140304,29,-70
19140305,51,-20
19140306,109,-10
19140307,57,-68
19140308,19,-90
19140309,49,-67
19140310,65,-37
19140311,54,-42
19140312,19,-73
19140313,19,-75
19140314,14,-111
19140315,24,-100
19140316,51,-82
19140317,73,-15
19140318,89,-20
19140319,84,-13
19140320,79,-13
19140321,74,-2
19140322,74,-12
19140323,74,-11
19140324,44,-22
19140325,64,-42
19140326,65,-24
19140327,75,-29
19140328,104,-15
19140329,104,-3
19140330,133,19
19140331,139,22
19140401,139,18
19140402,151,16
19140403,169,41
19140404,159,46
19140405,109,51
19140406,101,45
19140407,114,35
19140408,134,24
19140409,154,6
19140410,159,31
19140411,169,46
19140412,194,46
19140413,159,53
19140414,144,59
19140415,151,51
19140416,156,16
19140417,136,56
19140418,164,26
19140419,199,48
19140420,162,73
19140421,209,56
19140422,189,56
19140423,189,86
19140424,184,79
19140425,94,51
19140426,159,64
19140427,164,54
19140428,184,71
19140429,214,87
19140430,244,106
19140501,250,97
19140502,260,105
19140503,240,119
19140504,205,112
19140505,245,82
19140506,230,88
19140507,215,107
19140508,205,82
19140509,150,88
19140510,147,52
19140511,160,62
19140512,190,64
19140513,210,70
19140514,200,90
19140515,202,82
19140516,210,92
19140517,140,94
19140518,205,94
19140519,200,74
19140520,210,67
19140521,205,102
19140522,220,87
19140523,200,107
19140524,210,108
19140525,225,97
19140526,255,107
19140527,282,122
19140528,296,130
19140529,310,134
19140530,315,147
19140531,290,134
19140601,286,128
19140602,286,123
19140603,196,121
19140604,256,85
19140605,271,108
19140606,273,123
19140607,261,118
19140608,246,113
19140609,231,113
19140610,216,98
19140611,268,93
19140612,271,115
19140613,291,113
19140614,296,123
19140615,306,143
19140616,326,155
19140617,336,165
