Date,TMax,TMin
19160101,-37,-138
19160102,-128,-245
19160103,-232,-270
19160104,-230,-261
19160105,-252,-333
19160106,-272,-341
19160107,-187,-325
19160108,-132,-190
19160109,-160,-210
19160110,-155,-220
19160111,-78,-219
19160112,-44,-82
19160113,-74,-142
19160114,-23,-113
19160115,-34,-150
19160116,-105,-176
19160117,-139,-190
19160118,-116,-214
19160119,-34,-162
19160120,-12,-178
19160121,-162,-237
19160122,-172,-237
19160123,-166,-257
19160124,-94,-203
19160125,-66,-123
19160126,-67,-130
19160127,-65,-138
19160128,-51,-127
19160129,-50,-106
19160130,-50,-95
19160131,-48,-87
19160201,-51,-109
19160202,-82,-159
19160203,-92,-172
19160204,-75,-123
19160205,-57,-106
19160206,-74,-103
19160207,-90,-288
19160208,-152,-294
19160209,-145,-183
19160210,-144,-231
19160211,-110,-229
19160212,-133,-245
19160213,-87,-232
19160214,-124,-234
19160215,-94,-236
19160216,-93,-177
19160217,-90,-187
19160218,-83,-210
19160219,-178,-244
19160220,-176,-263
19160221,-243,-309
19160222,-197,-306
19160223,-160,-277
19160224,-159,-289
19160225,-128,-251
19160226,-108,-222
19160227,-132,-235
19160228,-148,-248
19160229,-143,-246
19160301,9999,-255
19160302,9999,-187
19160303,9999,-111
19160304,9999,-121
19160305,9999,-140
19160306,9999,-176
19160307,9999,-185
19160308,9999,-260
19160309,9999,-266
19160310,9999,-265
19160311,9999,-237
19160312,9999,-215
19160313,9999,-182
19160314,9999,-228
19160315,9999,-247
19160316,9999,-158
19160317,9999,-195
19160318,9999,-154
19160319,9999,-182
19160320,9999,-193
19160321,9999,-196
19160322,9999,-151
19160323,9999,-159
19160324,9999,-199
19160325,9999,-143
19160326,9999,-108
19160327,9999,-96
19160328,9999,-171
19160329,9999,-210
19160330,9999,-195
19160331,9999,-168
19160401,32,-127
19160402,44,-92
19160403,45,-23
19160404,58,-31
19160405,10,-48
19160406,2,-68
19160407,38,-92
19160408,48,-23
19160409,36,-42
19160410,78,-35
19160411,110,14
19160412,125,9
19160413,176,44
19160414,132,22
19160415,97,44
19160416,160,4
19160417,57,-32
19160418,137,-18
19160419,177,10
19160420,83,-11
19160421,153,-26
19160422,138,8
19160423,44,-14
19160424,72,-51
19160425,74,-36
19160426,62,-63
19160427,50,4
19160428,118,-20
19160429,177,34
19160430,152,10
19160501,207,14
19160502,217,108
19160503,239,108
19160504,257,99
19160505,158,76
19160506,161,-1
19160507,115,17
19160508,68,-2
19160509,28,-25
19160510,90,-47
19160511,170,38
19160512,210,59
19160513,239,58
19160514,128,-17
19160515,168,-17
19160516,224,27
19160517,204,66
19160518,173,54
19160519,227,43
19160520,254,64
19160521,279,74
19160522,299,91
19160523,311,108
19160524,319,116
19160525,318,149
19160526,336,129
19160527,283,136
19160528,258,76
19160529,204,99
19160530,178,29
19160531,190,31
19160601,248,90
19160602,284,89
19160603,220,83
19160604,160,25
19160605,187,16
19160606,292,53
19160607,154,108
19160608,172,70
19160609,178,39
19160610,247,64
19160611,257,117
19160612,252,116
19160613,243,60
19160614,102,20
19160615,168,50
19160616,208,70
19160617,238,77
19160618,246,134
19160619,275,136
19160620,289,149
19160621,297,147
19160622,314,164
19160623,328,168
19160624,309,174
19160625,318,150
19160626,288,176
19160627,294,144
19160628,319,144
19160629,318,186
19160630,279,129
19160701,218,136
19160702,242,119
19160703,273,149
19160704,265,173
19160705,227,146
19160706,222,124
19160707,186,111
19160708,205,86
19160709,244,86
19160710,289,129
19160711,311,129
19160712,328,156
19160713,298,155
19160714,242,150
19160715,252,122
19160716,265,116
19160717,277,149
19160718,254,139
19160719,219,143
19160720,224,104
19160721,233,86
19160722,263,101
19160723,278,121
19160724,301,134
19160725,331,148
19160726,335,169
19160727,319,184
19160728,315,176
19160729,325,184
19160730,248,174
19160731,205,106
19160801,223,62
19160802,263,92
19160803,301,127
19160804,296,165
19160805,244,102
19160806,281,107
19160807,329,132
19160808,313,135
19160809,268,114
19160810,322,133
19160811,281,150
19160812,233,115
19160813,238,83
19160814,248,59
19160815,248,82
19160816,293,105
19160817,312,155
19160818,331,192
19160819,228,132
19160820,208,99
19160821,192,107
19160822,188,48
19160823,193,37
19160824,240,47
19160825,284,92
19160826,258,120
19160827,287,150
19160828,189,75
19160829,162,55
19160830,248,46
19160831,284,134
19160901,222,102
19160902,163,70
19160903,108,65
19160904,124,42
19160905,165,-9
19160906,233,56
19160907,190,87
19160908,150,-3
19160909,138,22
19160910,165,50
19160911,188,32
19160912,183,92
19160913,183,40
19160914,210,11
19160915,225,40
19160916,233,80
19160917,223,70
19160918,210,64
19160919,210,52
19160920,213,49
19160921,236,42
19160922,250,96
19160923,214,135
19160924,225,130
19160925,198,37
19160926,185,49
19160927,202,69
19160928,227,42
19160929,228,42
19160930,235,20
19161001,255,80
19161002,140,50
19161003,188,25
19161004,190,34
19161005,218,50
19161006,168,22
19161007,117,-54
19161008,125,20
19161009,155,-10
19161010,103,-18
19161011,167,0
19161012,155,5
19161013,153,22
19161014,208,19
19161015,138,56
19161016,82,38
19161017,87,-3
19161018,93,-20
19161019,95,-20
19161020,103,-26
19161021,53,-26
19161022,-15,-77
19161023,-8,-121
19161024,38,-93
19161025,45,-78
19161026,63,-70
19161027,17,-56
19161028,44,-44
19161029,-3,-143
19161030,-78,-177
19161031,-135,-163
19161101,-133,-184
19161102,-91,-146
19161103,-68,-171
19161104,-63,-182
19161105,-57,-183
19161106,-30,-139
19161107,-13,-65
19161108,8,-48
19161109,-3,-136
19161110,-27,-153
19161111,-12,-171
19161112,-8,-109
19161113,-18,-100
19161114,-26,-135
19161115,8,-115
19161116,12,-36
19161117,17,-69
19161118,32,7
19161119,13,-8
19161120,37,-50
19161121,-48,-115
19161122,-77,-286
