Date,TMax,TMin
19510101,-238,-331
19510102,-200,-327
19510103,-204,-346
19510104,-241,-343
19510105,-208,-328
19510106,-206,-316
19510107,-191,-330
19510108,-251,-341
19510109,-204,-346
19510110,-190,-334
19510111,-209,-337
19510112,-237,-342
19510113,-182,-313
19510114,-130,-278
19510115,-72,-210
19510116,-90,-233
19510117,-114,-253
19510118,-42,-152
19510119,-100,-209
19510120,-155,-249
19510121,-168,-263
19510122,-138,-275
19510123,-116,-204
19510124,-84,-184
19510125,-84,-220
19510126,-47,-200
19510127,-31,-166
19510128,-32,-200
19510129,-56,-194
19510130,-33,-182
19510131,-14,-186
19510201,-30,-160
19510202,-118,-210
19510203,-122,-237
19510204,-94,-240
19510205,-104,-224
19510206,-77,-212
19510207,-43,-205
19510208,-63,-180
19510209,-105,-190
19510210,-77,-235
19510211,-76,-202
19510212,-63,-220
19510213,-78,-224
19510214,-84,-195
19510215,-53,-222
19510216,-50,-157
19510217,-54,-197
19510218,-60,-222
19510219,-30,-226
19510220,20,-144
19510221,-27,-106
19510222,-82,-135
19510223,-110,-216
19510224,-138,-270
19510225,-81,-226
19510226,-83,-248
19510227,-69,-244
19510228,-72,-185
19510301,-118,-217
19510302,-182,-256
19510303,-154,-283
19510304,-102,-250
19510305,-34,-201
19510306,-83,-193
19510307,-50,-172
19510308,20,-183
19510309,-4,-135
19510310,4,-133
19510311,-61,-174
19510312,-50,-200
19510313,19,-116
19510314,49,-99
19510315,-40,-141
19510316,59,-112
19510317,12,-94
19510318,-42,-155
19510319,-34,-158
19510320,-24,-147
19510321,-30,-115
19510322,42,-110
19510323,80,-68
19510324,91,-29
19510325,110,-10
19510326,101,4
19510327,89,-4
19510328,34,-16
19510329,77,-32
19510330,98,-13
19510331,114,11
19510401,83,-14
19510402,95,-39
19510403,136,-26
19510404,171,-26
19510405,160,30
19510406,197,64
19510407,90,-6
19510408,30,-52
19510409,75,-79
19510410,75,-50
19510411,58,6
19510412,65,-4
19510413,59,-4
19510414,92,-7
19510415,121,-8
19510416,107,14
19510417,116,1
19510418,185,19
19510419,185,41
19510420,114,21
19510421,58,-6
19510422,70,-13
19510423,117,9
19510424,157,-15
19510425,198,30
19510426,204,60
19510427,144,80
19510428,169,70
19510429,129,28
19510430,198,16
19510501,182,30
19510502,271,48
19510503,244,90
19510504,158,34
19510505,182,2
19510506,298,82
19510507,319,136
19510508,222,73
19510509,216,15
19510510,216,72
19510511,211,17
19510512,188,60
19510513,176,30
19510514,200,9
19510515,216,35
19510516,141,52
19510517,78,42
19510518,131,42
19510519,227,42
19510520,239,89
19510521,256,111
19510522,228,110
19510523,226,118
19510524,242,102
19510525,236,144
19510526,284,123
19510527,300,126
19510528,347,169
19510529,356,190
19510530,236,150
19510531,206,100
19510601,179,78
19510602,186,98
19510603,151,105
19510604,200,108
19510605,257,150
19510606,285,156
19510607,235,139
19510608,176,124
19510609,212,138
19510610,214,126
19510611,243,110
19510612,264,134
19510613,239,127
19510614,224,136
19510615,231,135
19510616,267,136
19510617,313,140
19510618,268,161
19510619,280,147
19510620,284,141
19510621,213,121
19510622,244,123
19510623,316,124
19510624,288,158
19510625,277,141
19510626,313,130
19510627,335,166
19510628,330,186
19510629,260,186
19510630,204,165
19510701,255,180
19510702,294,166
19510703,299,178
19510704,239,189
19510705,266,171
19510706,299,152
19510707,305,181
19510708,344,193
19510709,364,202
19510710,302,183
19510711,304,172
19510712,339,165
19510713,310,174
19510714,281,174
19510715,260,182
19510716,272,172
19510717,307,158
19510718,343,197
19510719,321,213
19510720,274,201
19510721,309,195
19510722,287,207
19510723,315,217
19510724,307,204
19510725,304,200
19510726,293,225
19510727,284,180
19510728,254,149
19510729,299,147
19510730,288,164
19510731,252,170
19510801,257,176
19510802,253,192
19510803,279,186
19510804,304,189
19510805,306,227
19510806,292,237
19510807,283,212
19510808,311,188
19510809,330,171
19510810,329,227
19510811,318,198
19510812,328,198
19510813,306,204
19510814,246,180
19510815,304,175
19510816,222,192
19510817,273,167
19510818,272,166
19510819,299,152
19510820,288,130
19510821,279,125
19510822,231,167
19510823,186,159
19510824,204,170
19510825,225,128
19510826,304,159
19510827,298,152
19510828,321,163
19510829,294,169
19510830,250,156
19510831,189,119
19510901,179,112
19510902,198,104
19510903,227,75
19510904,152,125
19510905,216,104
19510906,239,88
19510907,179,64
19510908,224,54
19510909,163,53
19510910,173,37
19510911,160,50
19510912,138,47
19510913,148,66
19510914,181,62
19510915,203,81
19510916,208,56
19510917,167,50
19510918,163,46
19510919,185,58
19510920,230,44
19510921,198,89
19510922,181,59
19510923,257,63
19510924,237,111
19510925,196,88
19510926,197,66
19510927,212,44
19510928,216,73
19510929,150,114
19510930,133,68
19511001,104,56
19511002,107,32
19511003,176,59
19511004,175,68
19511005,194,40
19511006,230,89
19511007,170,79
19511008,124,67
19511009,86,22
19511010,111,5
19511011,101,5
19511012,112,-8
19511013,107,-26
19511014,172,35
19511015,75,28
19511016,106,-15
19511017,118,50
19511018,87,41
19511019,115,-6
19511020,124,-18
19511021,129,-17
19511022,123,-27
19511023,157,14
19511024,75,-20
19511025,52,-37
19511026,60,-33
19511027,78,-48
19511028,97,-56
19511029,107,-1
19511030,55,-9
19511031,46,-10
19511101,80,-49
19511102,109,-76
19511103,106,-28
19511104,38,-63
19511105,34,-73
19511106,56,-69
19511107,59,-95
19511108,64,-88
19511109,74,-53
19511110,86,-84
19511111,86,-51
19511112,100,-76
19511113,112,12
19511114,102,-37
19511115,31,-67
19511116,33,-95
19511117,56,-77
19511118,70,-84
19511119,88,-61
19511120,85,31
19511121,89,-111
19511122,-82,-166
19511123,-72,-183
19511124,-54,-152
19511125,-60,-162
19511126,-125,-199
19511127,-138,-196
19511128,-76,-202
19511129,-16,-176
19511130,-7,-155
19511201,-6,-155
19511202,-6,-134
19511203,6,-118
19511204,2,-123
19511205,7,-143
19511206,19,-124
19511207,-26,-106
19511208,-31,-143
19511209,-48,-161
19511210,-38,-144
19511211,-6,-151
19511212,22,-96
19511213,-96,-131
19511214,-102,-135
19511215,-90,-185
19511216,-66,-198
19511217,-31,-145
19511218,31,-163
19511219,36,-108
19511220,44,-81
19511221,40,-104
19511222,-95,-208
19511223,-84,-230
19511224,-76,-200
19511225,-142,-236
19511226,-161,-233
19511227,-140,-252
19511228,-140,-255
19511229,-102,-254
19511230,-63,-190
19511231,-91,-218
19520101,-120,-196
19520102,-94,-198
19520103,-57,-202
19520104,-106,-202
19520105,-119,-247
19520106,-174,-264
19520107,-146,-272
19520108,-194,-300
19520109,-100,-241
19520110,-119,-250
19520111,-170,-284
19520112,-118,-262
19520113,-45,-181
19520114,-124,-237
19520115,-110,-243
19520116,-156,-258
19520117,-178,-267
19520118,-110,-245
19520119,-77,-212
19520120,-74,-254
19520121,-52,-227
19520122,-54,-168
19520123,-56,-178
19520124,-164,-246
19520125,-189,-290
19520126,-169,-300
19520127,-128,-204
19520128,-88,-259
19520129,-108,-220
19520130,-159,-251
19520131,-179,-279
19520201,-185,-289
19520202,-200,-301
19520203,-202,-319
19520204,-195,-323
19520205,-135,-315
19520206,-114,-252
19520207,-99,-200
19520208,-40,-210
