Date,TMax,TMin
19260101,9999,9999
19260102,9999,9999
19260103,9999,9999
19260104,9999,9999
19260105,9999,9999
19260106,9999,9999
19260107,9999,9999
19260108,9999,9999
19260109,9999,9999
19260110,9999,9999
19260111,9999,9999
19260112,9999,9999
19260113,9999,9999
19260114,9999,9999
19260115,9999,9999
19260116,9999,9999
19260117,9999,9999
19260118,9999,9999
19260119,9999,9999
19260120,9999,9999
19260121,9999,9999
19260122,9999,9999
19260123,9999,9999
19260124,9999,9999
19260125,9999,9999
19260126,9999,9999
19260127,9999,9999
19260128,9999,9999
19260129,9999,9999
19260130,9999,9999
19260131,9999,9999
19260201,9999,9999
19260202,9999,9999
19260203,9999,9999
19260204,9999,9999
19260205,9999,9999
19260206,9999,9999
19260207,9999,9999
19260208,9999,9999
19260209,9999,9999
19260210,9999,9999
19260211,9999,9999
19260212,9999,9999
19260213,9999,9999
19260214,9999,9999
19260215,9999,9999
19260216,9999,9999
19260217,9999,9999
19260218,9999,9999
19260219,9999,9999
19260220,9999,9999
19260221,9999,9999
19260222,9999,9999
19260223,9999,9999
19260224,9999,9999
19260225,9999,9999
19260226,9999,9999
19260227,9999,9999
19260228,9999,9999
19260301,15,-110
19260302,-10,-160
19260303,-10,-120
19260304,5,-129
19260305,20,-142
19260306,5,-142
19260307,5,-105
19260308,0,-124
19260309,-5,-142
19260310,-5,-96
19260311,25,-41
19260312,30,-54
19260313,35,-87
19260314,-5,-87
19260315,5,-87
19260316,10,-87
19260317,15,-87
19260318,0,-91
19260319,15,-77
19260320,20,-87
19260321,25,-105
19260322,20,-105
19260323,35,-87
19260324,20,-101
19260325,5,-49
19260326,15,-68
19260327,35,-77
19260328,40,-77
19260329,86,-31
19260330,51,-12
19260331,86,-96
19260401,34,-38
19260402,85,-95
19260403,24,-75
19260404,19,-113
19260405,24,-75
19260406,14,-75
19260407,34,-20
19260408,60,-10
19260409,29,-10
19260410,65,-34
19260411,55,-29
19260412,55,-38
19260413,60,-20
19260414,55,-49
19260415,55,-52
19260416,85,-1
19260417,125,-1
19260418,75,-10
19260419,39,-47
19260420,44,-24
19260421,24,-15
19260422,85,-47
19260423,85,4
19260424,50,-1
19260425,44,-1
19260426,29,-1
19260427,95,4
19260428,105,-4
19260429,85,-24
19260430,55,-6
19260501,99,-17
19260502,49,10
19260503,190,17
19260504,194,17
19260505,149,22
19260506,139,37
19260507,184,47
19260508,209,2
19260509,189,-3
19260510,164,-3
19260511,199,22
19260512,234,37
19260513,104,-3
19260514,114,37
19260515,94,17
19260516,94,-12
19260517,79,12
19260518,174,32
19260519,89,12
19260520,94,32
19260521,94,32
19260522,84,22
19260523,94,47
19260524,129,27
19260525,189,47
19260526,94,52
19260527,224,47
19260528,224,77
19260529,189,42
19260530,119,67
19260531,114,52
19260601,115,28
19260602,110,53
19260603,100,28
19260604,125,63
19260605,215,58
19260606,225,43
19260607,280,98
19260608,255,98
19260609,180,73
19260610,140,73
19260611,105,58
19260612,110,3
19260613,90,43
19260614,85,43
19260615,85,58
19260616,155,58
19260617,260,88
19260618,165,98
19260619,140,78
19260620,115,43
19260621,125,38
19260622,155,68
19260623,135,68
19260624,115,78
19260625,235,93
19260626,210,68
19260627,125,93
19260628,145,88
19260629,130,63
19260630,145,88
19260701,187,98
19260702,207,78
19260703,227,113
19260704,267,118
19260705,177,103
19260706,127,98
19260707,167,88
19260708,252,78
19260709,227,138
19260710,337,113
19260711,177,108
19260712,152,73
19260713,162,98
19260714,187,118
19260715,187,118
