Date,TMax,TMin
19510101,43,-157
19510102,37,-155
19510103,80,-158
19510104,48,-158
19510105,46,-160
19510106,-10,-160
19510107,15,-129
19510108,-19,-163
19510109,-53,-120
19510110,-46,-152
19510111,-26,-90
19510112,-27,-94
19510113,-15,-174
19510114,-6,-170
19510115,-2,-175
19510116,-11,-160
19510117,-12,-80
19510118,-2,-116
19510119,-25,-110
19510120,-37,-109
19510121,-24,-205
19510122,-19,-196
19510123,-10,-187
19510124,1,-186
19510125,24,-169
19510126,-19,-145
19510127,-5,-141
19510128,29,-116
19510129,52,-153
19510130,1,-94
19510131,4,-110
19510201,75,-90
19510202,80,-127
19510203,18,-162
19510204,23,-142
19510205,39,-156
19510206,47,-136
19510207,82,-108
19510208,62,-94
19510209,2,-41
19510210,-1,-89
19510211,-8,-115
19510212,-11,-61
19510213,78,-113
19510214,62,-90
19510215,66,-115
19510216,60,-111
19510217,82,-106
19510218,80,-49
19510219,110,8
19510220,99,-36
19510221,65,-42
19510222,41,-57
19510223,125,-100
19510224,30,-61
19510225,45,-65
19510226,26,-35
19510227,-25,-89
19510228,-46,-98
19510301,-33,-108
19510302,17,-92
19510303,19,-83
19510304,53,-67
19510305,36,-25
19510306,56,-55
19510307,98,-36
19510308,110,-47
19510309,95,-28
19510310,95,-37
19510311,126,-58
19510312,160,-38
19510313,158,-55
19510314,183,-43
19510315,205,-34
19510316,205,-20
19510317,143,30
19510318,112,40
19510319,158,-3
19510320,174,-13
19510321,142,32
19510322,162,-26
19510323,161,-23
19510324,203,46
19510325,122,35
19510326,130,5
19510327,156,21
19510328,166,37
19510329,206,14
19510330,196,-22
19510331,195,-20
19510401,112,57
19510402,123,47
19510403,163,21
19510404,177,26
19510405,210,13
19510406,202,9
19510407,200,5
19510408,226,18
19510409,262,60
19510410,185,69
19510411,257,52
19510412,214,45
19510413,244,45
19510414,243,101
19510415,224,80
19510416,235,-9
19510417,202,70
19510418,230,57
19510419,178,117
19510420,177,82
19510421,210,60
19510422,217,87
19510423,255,87
19510424,243,40
19510425,260,55
19510426,249,95
19510427,171,107
19510428,208,100
19510429,270,90
19510430,254,80
19510501,250,110
19510502,145,110
19510503,192,86
19510504,222,53
19510505,245,55
19510506,257,81
19510507,315,145
19510508,288,142
19510509,286,166
19510510,287,87
19510511,305,70
19510512,325,120
19510513,237,137
19510514,203,130
19510515,218,128
19510516,275,109
19510517,296,100
19510518,298,100
19510519,325,127
19510520,329,138
19510521,347,127
19510522,353,115
19510523,367,140
19510524,367,188
19510525,395,150
19510526,361,124
19510527,350,200
19510528,335,196
19510529,344,170
19510530,350,153
19510531,236,167
19510601,221,115
19510602,207,110
19510603,268,131
19510604,317,135
19510605,322,113
19510606,350,140
19510607,329,148
19510608,338,145
19510609,337,195
19510610,320,147
19510611,300,126
19510612,322,156
19510613,269,114
19510614,285,138
19510615,279,99
19510616,215,135
19510617,157,118
19510618,250,137
19510619,235,143
19510620,305,135
19510621,298,132
19510622,325,125
19510623,305,177
19510624,277,182
19510625,314,132
19510626,355,138
19510627,361,165
19510628,374,199
19510629,341,207
19510630,326,185
19510701,267,195
19510702,239,166
19510703,225,155
19510704,240,152
19510705,310,154
19510706,340,127
19510707,333,160
19510708,355,146
19510709,332,151
19510710,330,140
19510711,323,175
19510712,321,135
19510713,318,145
19510714,232,145
19510715,316,110
19510716,340,136
19510717,332,158
19510718,315,165
19510719,310,191
19510720,354,155
19510721,342,137
19510722,348,184
19510723,326,180
19510724,355,173
19510725,352,183
19510726,356,136
19510727,320,147
19510728,337,144
19510729,333,150
19510730,345,142
19510731,364,154
19510801,375,200
19510802,391,186
19510803,396,170
19510804,362,175
19510805,389,200
19510806,364,226
19510807,367,200
19510808,376,207
19510809,357,195
19510810,332,226
19510811,274,173
19510812,320,126
19510813,337,152
19510814,293,194
19510815,295,180
19510816,309,188
19510817,335,175
19510818,310,193
19510819,324,175
19510820,333,148
19510821,345,174
19510822,337,187
19510823,327,169
19510824,310,165
19510825,315,145
19510826,293,150
19510827,266,126
19510828,280,73
19510829,292,79
19510830,285,166
19510831,295,151
19510901,290,122
19510902,313,123
19510903,305,178
19510904,321,126
19510905,285,150
19510906,200,141
19510907,266,115
19510908,285,126
19510909,292,146
19510910,282,151
19510911,278,160
19510912,311,138
19510913,325,145
19510914,302,92
19510915,277,157
19510916,304,113
19510917,298,151
19510918,290,73
19510919,296,82
19510920,264,85
19510921,300,113
19510922,295,74
19510923,272,83
19510924,304,76
19510925,302,78
19510926,315,69
19510927,300,87
19510928,297,84
19510929,286,104
19510930,287,76
19511001,283,67
19511002,282,70
19511003,285,85
19511004,296,85
19511005,269,68
19511006,280,55
19511007,296,83
19511008,305,82
19511009,290,82
19511010,295,107
19511011,253,67
19511012,267,71
19511013,279,82
19511014,287,93
19511015,205,105
19511016,206,75
19511017,113,49
19511018,176,10
19511019,139,4
19511020,165,7
19511021,140,76
19511022,175,15
19511023,187,44
19511024,205,15
19511025,187,30
19511026,205,6
19511027,195,12
19511028,206,8
19511029,216,5
19511030,198,10
19511031,187,17
19511101,210,10
19511102,145,14
19511103,150,-32
19511104,84,32
19511105,80,33
19511106,121,6
19511107,123,-37
19511108,120,-15
19511109,134,-20
19511110,141,11
19511111,157,-35
19511112,172,-19
19511113,152,-57
19511114,131,-28
19511115,111,-33
19511116,175,-35
19511117,130,-52
19511118,140,-50
19511119,202,-57
19511120,124,-32
19511121,-25,-90
19511122,-37,-96
19511123,-12,-115
19511124,-18,-105
19511125,5,-93
19511126,-12,-70
19511127,-11,-80
19511128,0,-82
19511129,23,-101
19511130,26,-80
19511201,10,-97
19511202,30,-87
19511203,35,-95
19511204,23,-89
