Date,TMax,TMin
19530101,14,-145
19530102,9,-155
19530103,15,-135
19530104,32,-164
19530105,35,-172
19530106,25,-171
19530107,23,-169
19530108,35,-159
19530109,66,-133
19530110,45,-87
19530111,32,-142
19530112,18,-143
19530113,-2,-153
19530114,-2,-158
19530115,-26,-120
19530116,-26,-142
19530117,9,-129
19530118,-3,-155
19530119,-5,-119
19530120,-13,-150
19530121,5,-159
19530122,7,-165
19530123,31,-150
19530124,20,-165
19530125,15,-95
19530126,35,-107
19530127,36,-145
19530128,45,-113
19530129,40,-143
19530130,30,-102
19530131,38,-135
19530201,33,-146
19530202,22,-130
19530203,43,-135
19530204,42,-117
19530205,62,-129
19530206,78,-121
19530207,79,-113
19530208,78,-113
19530209,92,-97
19530210,80,-83
19530211,136,-57
19530212,120,-93
19530213,105,-54
19530214,101,-81
19530215,110,-58
19530216,145,-59
19530217,116,-70
19530218,124,-76
19530219,117,-73
19530220,73,-53
19530221,77,-42
19530222,97,-47
19530223,122,-30
19530224,123,-27
19530225,127,-38
19530226,146,-39
19530227,215,3
19530228,142,-20
19530301,107,-5
19530302,85,-8
19530303,190,31
19530304,214,10
19530305,219,6
19530306,211,27
19530307,144,42
19530308,157,55
19530309,155,38
19530310,166,-22
19530311,75,11
19530312,124,-29
19530313,144,-33
19530314,172,4
19530315,166,29
19530316,119,-14
19530317,168,58
19530318,183,30
19530319,160,53
19530320,148,33
19530321,165,-21
19530322,181,2
19530323,190,21
19530324,139,41
19530325,186,43
19530326,206,54
19530327,214,125
19530328,183,104
19530329,106,54
19530330,128,22
19530331,167,9
19530401,199,25
19530402,207,17
19530403,205,76
19530404,189,37
19530405,189,73
19530406,203,75
19530407,203,50
19530408,186,75
19530409,208,31
19530410,162,58
19530411,179,-8
19530412,199,63
19530413,225,71
19530414,208,103
19530415,199,78
19530416,169,74
19530417,173,66
19530418,195,37
19530419,201,42
19530420,225,80
19530421,222,85
19530422,273,97
19530423,298,104
19530424,279,131
19530425,286,111
19530426,255,124
19530427,226,121
19530428,230,70
19530429,269,111
19530430,297,108
19530501,296,117
19530502,317,136
19530503,300,135
19530504,319,143
19530505,348,134
19530506,336,146
19530507,311,152
19530508,289,159
19530509,326,144
19530510,325,151
19530511,309,136
19530512,260,144
19530513,286,80
19530514,299,105
19530515,313,142
19530516,305,162
19530517,324,142
19530518,317,96
19530519,301,143
19530520,290,136
19530521,263,132
19530522,289,89
19530523,308,84
19530524,319,191
19530525,340,141
19530526,363,120
19530527,311,174
19530528,311,140
19530529,312,128
19530530,309,140
19530531,329,110
19530601,331,127
19530602,357,128
19530603,369,145
19530604,362,186
19530605,366,171
19530606,346,225
19530607,343,234
19530608,337,205
19530609,346,175
19530610,332,218
19530611,352,189
19530612,373,215
19530613,325,222
19530614,348,190
19530615,367,210
19530616,297,184
19530617,302,140
19530618,331,136
19530619,319,210
19530620,375,201
19530621,375,227
19530622,321,203
19530623,356,195
19530624,362,241
19530625,362,222
19530626,294,209
19530627,261,180
19530628,305,152
19530629,334,170
19530630,347,180
19530701,368,228
19530702,349,227
19530703,365,191
19530704,375,195
19530705,400,231
19530706,409,210
19530707,416,220
19530708,320,196
19530709,364,160
19530710,328,187
19530711,354,180
19530712,340,201
19530713,375,191
19530714,388,239
19530715,370,234
19530716,360,240
19530717,361,215
19530718,367,226
19530719,368,186
19530720,345,211
19530721,374,188
19530722,387,206
19530723,395,176
19530724,393,212
19530725,415,254
19530726,414,215
19530727,399,265
19530728,411,210
19530729,367,250
19530730,387,254
19530731,389,225
19530801,387,220
19530802,388,214
19530803,382,229
19530804,296,209
19530805,337,196
19530806,361,208
19530807,386,196
19530808,386,249
19530809,390,217
19530810,309,226
19530811,291,220
19530812,317,195
19530813,308,216
19530814,352,183
19530815,365,201
19530816,384,177
19530817,308,197
19530818,331,147
19530819,332,166
19530820,322,179
19530821,317,190
19530822,337,135
19530823,348,169
19530824,303,200
19530825,350,166
19530826,366,182
19530827,365,177
19530828,353,192
19530829,322,172
19530830,329,149
19530831,323,130
19530901,338,174
19530902,300,175
19530903,336,178
19530904,317,210
19530905,341,152
19530906,351,148
19530907,328,147
19530908,292,186
19530909,290,117
19530910,302,118
19530911,318,193
19530912,329,141
19530913,322,131
19530914,321,110
19530915,310,90
19530916,265,103
19530917,308,174
19530918,308,189
19530919,322,116
19530920,328,108
19530921,316,116
19530922,253,147
19530923,272,79
19530924,277,74
19530925,260,112
19530926,286,94
19530927,276,76
19530928,282,86
19530929,284,112
19530930,272,80
19531001,286,100
19531002,259,80
19531003,182,115
19531004,217,95
19531005,225,25
19531006,210,55
19531007,237,51
19531008,230,35
19531009,236,47
19531010,238,37
19531011,252,54
19531012,253,57
19531013,262,33
19531014,234,54
19531015,227,44
19531016,205,90
19531017,100,28
19531018,118,8
19531019,130,38
19531020,150,-5
19531021,176,5
19531022,168,13
19531023,175,4
19531024,212,30
19531025,206,3
19531026,191,18
19531027,122,57
19531028,75,27
19531029,118,30
19531030,134,3
19531031,116,-29
19531101,110,-36
19531102,100,-25
19531103,126,-5
19531104,93,-22
19531105,120,-22
19531106,85,-32
19531107,115,-20
19531108,103,-13
19531109,67,-28
19531110,57,-24
19531111,50,-69
19531112,88,-68
19531113,80,-73
19531114,74,-67
19531115,68,-41
19531116,60,-59
19531117,35,-95
19531118,45,-82
19531119,74,-66
19531120,91,-60
19531121,100,-64
19531122,68,-86
19531123,84,-51
19531124,65,-60
