Date,TMax,TMin
19520101,34,-12
19520102,72,-47
19520103,38,-38
19520104,52,4
19520105,63,-35
19520106,72,-41
19520107,62,-78
19520108,66,-68
19520109,51,1
19520110,72,1
19520111,47,-30
19520112,42,12
19520113,73,-2
19520114,117,-20
19520115,39,-39
19520116,110,-48
19520117,113,-45
19520118,123,-47
19520119,117,-48
19520120,126,-40
19520121,134,-45
19520122,87,24
19520123,94,22
19520124,120,-10
19520125,130,-43
19520126,131,-36
19520127,148,-4
19520128,162,27
19520129,134,34
19520130,116,58
19520131,98,48
19520201,110,32
19520202,80,31
19520203,69,-8
19520204,51,-14
19520205,50,32
19520206,80,21
19520207,109,-29
19520208,130,8
19520209,153,-34
19520210,164,-6
19520211,191,62
19520212,176,13
19520213,130,76
19520214,76,41
19520215,41,18
19520216,18,-1
19520217,22,-22
19520218,43,-53
19520219,72,-84
19520220,108,-49
19520221,128,-20
19520222,137,26
19520223,80,4
19520224,31,2
19520225,63,-12
19520226,49,28
19520227,69,13
19520228,98,25
19520229,92,38
19520301,97,-17
19520302,145,32
19520303,88,36
19520304,64,29
19520305,65,17
19520306,64,8
19520307,98,25
19520308,130,30
19520309,153,24
19520310,118,68
19520311,102,30
19520312,105,27
19520313,167,51
19520314,140,21
19520315,227,38
19520316,153,110
19520317,110,83
19520318,129,55
19520319,143,15
19520320,160,2
19520321,182,36
19520322,213,7
19520323,218,41
19520324,150,54
19520325,54,15
19520326,81,8
19520327,164,-18
19520328,183,45
19520329,130,103
19520330,158,90
19520331,174,57
19520401,180,92
19520402,213,95
19520403,274,62
19520404,230,80
19520405,285,66
19520406,268,78
19520407,270,90
19520408,287,108
19520409,277,137
19520410,209,125
19520411,150,56
19520412,160,43
19520413,218,45
19520414,234,78
19520415,264,101
19520416,287,98
19520417,298,106
19520418,272,152
19520419,288,134
19520420,272,136
19520421,289,186
19520422,238,114
19520423,166,99
19520424,194,73
19520425,260,98
19520426,273,100
19520427,218,89
19520428,230,100
19520429,263,114
19520430,251,170
19520501,240,178
19520502,254,183
19520503,218,157
19520504,172,151
19520505,250,148
19520506,273,174
19520507,269,178
19520508,199,143
19520509,154,136
19520510,222,141
19520511,268,156
19520512,295,152
19520513,227,182
19520514,229,175
19520515,194,177
19520516,250,178
19520517,284,170
19520518,188,145
19520519,181,120
19520520,217,116
19520521,238,141
19520522,274,116
19520523,265,190
19520524,264,183
19520525,237,177
19520526,231,172
19520527,252,165
19520528,280,147
19520529,274,174
19520530,223,155
19520531,255,138
19520601,268,152
19520602,273,161
19520603,302,168
19520604,324,184
19520605,266,174
19520606,297,172
19520607,342,168
19520608,343,182
19520609,327,157
19520610,348,138
19520611,311,176
19520612,251,168
19520613,316,146
19520614,343,171
19520615,365,191
19520616,352,196
19520617,255,214
19520618,235,184
19520619,315,186
19520620,266,182
19520621,308,185
19520622,306,182
19520623,311,169
19520624,322,168
19520625,328,181
19520626,308,203
19520627,237,217
19520628,253,216
19520629,228,196
19520630,225,187
19520701,277,196
19520702,301,215
19520703,337,219
19520704,337,240
19520705,254,214
19520706,225,198
19520707,321,193
