Date,TMax,TMin
19610101,-13,-30
19610102,-20,-44
19610103,-10,-47
19610104,-29,-53
19610105,33,-72
19610106,36,-25
19610107,24,-25
19610108,-10,-36
19610109,-29,-57
19610110,-10,-40
19610111,-3,-30
19610112,-24,-65
19610113,-21,-75
19610114,-57,-147
19610115,-90,-147
19610116,-100,-179
19610117,-60,-182
19610118,-122,-210
19610119,-128,-252
19610120,-140,-258
19610121,-128,-260
19610122,-140,-270
19610123,-102,-251
19610124,12,-135
19610125,21,-68
19610126,-63,-177
19610127,-125,-296
19610128,-112,-288
19610129,-109,-281
19610130,-100,-284
19610131,-51,-254
19610201,40,-76
19610202,27,-43
19610203,26,-93
19610204,2,-95
19610205,-14,-92
19610206,-45,-186
19610207,-101,-223
19610208,-58,-184
19610209,-23,-103
19610210,-33,-75
19610211,-7,-71
19610212,23,-114
19610213,30,-44
19610214,7,-39
19610215,-28,-204
19610216,-25,-163
19610217,14,-70
19610218,54,-12
19610219,39,-37
19610220,-4,-31
19610221,-7,-33
19610222,-25,-62
19610223,14,-77
19610224,18,-71
19610225,19,-43
19610226,23,-52
19610227,-18,-157
19610228,-2,-174
19610301,18,-156
19610302,38,-9
19610303,28,-29
19610304,5,-104
19610305,48,-95
19610306,75,-8
19610307,77,-71
19610308,90,-74
19610309,80,-61
19610310,126,11
19610311,157,-27
19610312,116,-14
19610313,78,14
19610314,54,-14
19610315,77,-29
19610316,102,4
19610317,110,18
19610318,141,-30
19610319,165,-33
19610320,86,14
19610321,85,-60
19610322,70,-37
19610323,56,-55
19610324,69,-9
19610325,95,32
19610326,118,9
19610327,132,-25
19610328,97,-9
19610329,40,-51
19610330,82,-26
19610331,96,-3
19610401,123,61
19610402,154,13
19610403,174,23
19610404,179,7
19610405,196,-13
19610406,216,-2
19610407,228,11
19610408,237,13
19610409,175,31
19610410,163,-19
19610411,196,-30
19610412,153,63
19610413,181,15
19610414,220,-15
19610415,245,-5
19610416,240,31
19610417,216,33
19610418,217,47
19610419,222,61
19610420,136,76
19610421,113,33
19610422,107,-1
19610423,100,-26
19610424,88,31
19610425,84,60
19610426,107,56
19610427,150,4
19610428,125,71
19610429,168,35
19610430,130,33
19610501,93,65
19610502,128,51
19610503,174,58
19610504,183,42
19610505,152,50
19610506,207,12
19610507,233,31
19610508,196,110
19610509,118,53
19610510,104,9
19610511,87,20
19610512,114,18
19610513,120,41
19610514,159,17
19610515,147,-4
19610516,138,44
19610517,152,44
19610518,114,64
19610519,161,8
19610520,155,17
19610521,117,75
19610522,135,81
19610523,156,46
19610524,178,52
19610525,169,66
19610526,166,78
19610527,188,53
19610528,226,52
19610529,238,64
19610530,207,91
19610531,197,91
19610601,214,38
19610602,241,70
19610603,217,105
19610604,196,105
19610605,206,106
19610606,227,95
19610607,220,118
19610608,213,85
19610609,232,60
19610610,216,61
19610611,227,71
19610612,215,89
19610613,218,98
19610614,246,66
19610615,223,108
19610616,214,65
19610617,249,68
19610618,248,79
19610619,238,117
19610620,250,88
19610621,243,133
19610622,264,94
19610623,271,114
19610624,261,143
19610625,278,90
19610626,295,92
19610627,309,98
19610628,308,116
19610629,214,112
19610630,171,49
19610701,219,108
19610702,245,69
19610703,283,88
19610704,296,103
19610705,291,99
19610706,221,120
19610707,236,45
19610708,231,106
19610709,220,110
19610710,178,108
19610711,219,68
19610712,241,55
19610713,288,82
19610714,238,135
19610715,251,56
19610716,301,65
19610717,268,128
19610718,211,119
19610719,189,121
19610720,251,84
19610721,202,105
19610722,236,96
19610723,244,56
19610724,211,124
19610725,197,126
19610726,221,90
19610727,243,59
19610728,281,72
19610729,298,94
19610730,291,108
19610731,215,129
19610801,221,47
19610802,247,54
19610803,291,74
19610804,259,109
19610805,266,108
19610806,288,84
19610807,300,89
19610808,305,88
19610809,327,123
19610810,314,133
19610811,323,140
19610812,326,139
19610813,311,131
19610814,236,146
19610815,206,136
19610816,244,132
19610817,215,92
19610818,147,95
19610819,169,92
19610820,231,36
19610821,187,96
19610822,236,41
19610823,231,78
19610824,172,70
19610825,184,38
19610826,215,37
19610827,228,60
19610828,235,55
19610829,243,73
19610830,203,106
19610831,186,46
19610901,196,44
19610902,223,28
19610903,242,37
19610904,242,43
19610905,254,41
19610906,270,54
19610907,272,96
19610908,231,94
19610909,182,64
19610910,185,56
19610911,153,94
19610912,176,67
19610913,202,15
19610914,237,34
19610915,238,49
19610916,208,59
19610917,229,123
19610918,292,41
19610919,264,45
19610920,221,107
19610921,180,11
19610922,165,-16
19610923,169,-16
19610924,187,-18
19610925,209,-11
19610926,221,-6
19610927,211,-13
19610928,220,33
19610929,216,39
19610930,188,6
19611001,157,94
19611002,127,20
19611003,136,28
19611004,156,33
19611005,170,1
19611006,159,-16
19611007,110,11
19611008,146,5
19611009,157,47
19611010,165,-18
19611011,145,23
19611012,103,-34
19611013,112,43
19611014,120,49
19611015,100,7
19611016,135,8
19611017,167,-20
19611018,198,-33
19611019,218,5
19611020,218,13
19611021,132,73
19611022,105,41
19611023,115,4
19611024,140,-29
19611025,153,-41
19611026,157,-45
19611027,181,-29
19611028,186,-24
19611029,180,-26
19611030,170,-24
19611031,165,38
19611101,131,31
19611102,119,-45
19611103,96,-37
19611104,137,-66
19611105,152,-28
19611106,164,85
19611107,140,78
19611108,136,53
19611109,86,38
19611110,68,-18
19611111,71,-3
19611112,108,10
19611113,88,34
19611114,153,19
19611115,96,24
19611116,80,-22
19611117,73,-23
19611118,56,12
19611119,93,-11
19611120,-6,-63
19611121,-12,-79
19611122,-6,-52
19611123,15,-53
19611124,61,-85
19611125,72,-83
19611126,29,-47
19611127,46,9
19611128,152,3
19611129,125,72
19611130,142,69
19611201,114,52
19611202,142,35
19611203,115,-2
19611204,126,21
19611205,135,26
19611206,66,-9
19611207,55,-9
19611208,48,-12
19611209,32,-13
19611210,24,-62
19611211,16,-34
19611212,35,-11
19611213,33,-12
19611214,-9,-133
19611215,-105,-158
19611216,-59,-122
19611217,-71,-100
19611218,-27,-82
19611219,-31,-124
19611220,-40,-168
19611221,-17,-63
19611222,-50,-224
19611223,-69,-146
19611224,-96,-147
19611225,-75,-117
19611226,-71,-144
19611227,-56,-118
19611228,6,-72
19611229,27,-32
19611230,34,-44
19611231,-17,-57
19620101,31,-62
19620102,101,9
19620103,87,-38
19620104,-19,-76
19620105,-57,-92
19620106,-48,-98
19620107,-66,-116
19620108,-35,-86
19620109,-57,-92
19620110,-80,-152
19620111,-65,-179
19620112,-33,-163
19620113,41,-110
19620114,53,-53
19620115,36,-23
19620116,11,-23
19620117,-4,-105
19620118,-56,-121
19620119,-38,-108
19620120,45,-125
19620121,48,-20
19620122,70,-20
19620123,10,-58
19620124,16,-58
19620125,56,-46
19620126,35,-19
19620127,21,-16
19620128,6,-35
19620129,3,-51
19620130,-21,-71
19620131,-52,-89
19620201,-30,-110
19620202,11,-65
19620203,32,-55
19620204,19,-33
19620205,2,-35
19620206,11,-44
19620207,5,-76
19620208,-13,-102
19620209,-4,-146
19620210,24,-41
19620211,1,-77
19620212,18,-67
19620213,83,-24
19620214,71,29
19620215,41,-55
19620216,-48,-76
19620217,2,-77
19620218,-11,-65
19620219,-32,-107
19620220,-6,-132
19620221,26,-52
19620222,-14,-55
19620223,-26,-133
19620224,-30,-82
19620225,-1,-79
19620226,-3,-46
19620227,29,-41
19620228,24,-100
19620301,44,-87
19620302,74,-26
19620303,35,-1
19620304,74,-57
19620305,166,10
19620306,179,30
19620307,121,4
19620308,8,-46
19620309,6,-120
19620310,24,-128
19620311,33,-66
19620312,61,-18
19620313,85,15
19620314,17,-55
19620315,-52,-75
19620316,-31,-71
19620317,-45,-95
19620318,-36,-123
19620319,-29,-234
19620320,-19,-203
19620321,-32,-215
19620322,38,-63
19620323,44,-5
19620324,73,9
19620325,35,-3
19620326,-2,-42
19620327,3,-64
19620328,19,-123
19620329,47,-34
19620330,83,-40
19620331,88,-2
19620401,103,14
19620402,83,-18
19620403,114,-10
19620404,129,-26
19620405,97,12
19620406,66,-10
19620407,54,19
19620408,65,-8
19620409,119,1
19620410,154,-15
19620411,151,-9
19620412,143,-8
19620413,95,42
19620414,122,-6
19620415,129,59
19620416,153,54
19620417,175,24
19620418,188,20
19620419,195,20
19620420,212,11
19620421,224,14
19620422,222,22
19620423,228,24
19620424,220,58
19620425,210,34
19620426,180,15
19620427,210,1
19620428,143,60
19620429,107,40
19620430,79,4
19620501,35,2
19620502,92,7
19620503,96,30
19620504,108,-4
19620505,162,8
19620506,155,37
19620507,168,16
19620508,175,20
19620509,203,42
19620510,197,48
19620511,204,51
19620512,209,54
19620513,215,77
19620514,265,94
19620515,214,107
19620516,118,60
19620517,147,58
19620518,190,44
19620519,229,43
19620520,247,114
19620521,191,109
19620522,185,90
19620523,215,28
19620524,241,48
19620525,248,78
19620526,263,62
19620527,273,68
19620528,256,81
19620529,255,82
19620530,273,81
19620531,225,73
19620601,289,76
19620602,327,133
19620603,269,136
19620604,169,92
19620605,107,49
19620606,106,33
19620607,67,27
19620608,131,30
19620609,142,60
19620610,186,13
19620611,182,41
19620612,190,53
19620613,165,95
19620614,192,22
19620615,225,84
19620616,261,79
19620617,281,105
19620618,271,116
19620619,270,103
19620620,255,103
19620621,265,122
19620622,245,102
19620623,259,126
19620624,276,137
19620625,292,104
19620626,261,121
19620627,220,134
19620628,155,87
19620629,162,55
19620630,195,31
19620701,178,83
19620702,189,55
19620703,181,71
19620704,243,65
19620705,240,106
19620706,257,104
19620707,222,134
19620708,173,77
19620709,190,33
19620710,210,26
19620711,239,78
19620712,248,103
19620713,199,84
19620714,214,84
19620715,239,50
19620716,232,96
19620717,266,129
19620718,209,143
19620719,206,128
19620720,203,108
19620721,230,66
19620722,257,83
