Date,TMax,TMin
19510101,108,7
19510102,91,-10
19510103,104,-19
19510104,76,2
19510105,121,16
19510106,49,-7
19510107,14,-10
19510108,26,-3
19510109,0,-54
19510110,-9,-82
19510111,-23,-104
19510112,-31,-54
19510113,-25,-99
19510114,6,-116
19510115,43,-102
19510116,58,-66
19510117,86,-65
19510118,56,13
19510119,46,10
19510120,62,-27
19510121,6,-50
19510122,19,-48
19510123,16,-7
19510124,73,-31
19510125,111,-38
19510126,98,-17
19510127,130,-19
19510128,154,-23
19510129,174,-13
19510130,180,-2
19510131,181,52
19510201,178,22
19510202,166,67
19510203,67,-7
19510204,-7,-29
19510205,43,-72
19510206,51,-22
19510207,52,20
19510208,54,-4
19510209,33,-6
19510210,34,-24
19510211,22,-4
19510212,22,3
19510213,35,-3
19510214,80,-19
19510215,93,9
19510216,124,-20
19510217,156,4
19510218,190,-7
19510219,192,7
19510220,174,89
19510221,147,64
19510222,214,54
19510223,92,65
19510224,73,7
19510225,44,-6
19510226,11,-5
19510227,22,-10
19510228,32,-7
19510301,26,-25
19510302,43,-27
19510303,43,-50
19510304,68,-16
19510305,54,16
19510306,127,13
19510307,175,15
19510308,177,52
19510309,182,68
19510310,182,54
19510311,142,50
19510312,52,13
19510313,70,4
19510314,108,37
19510315,163,26
19510316,180,33
19510317,243,73
19510318,180,87
19510319,108,58
19510320,84,43
19510321,167,56
19510322,177,40
19510323,133,91
19510324,114,75
19510325,173,59
19510326,187,85
19510327,144,77
19510328,165,50
19510329,180,74
19510330,129,79
19510331,159,86
19510401,114,85
19510402,114,81
19510403,168,46
19510404,165,72
19510405,162,92
19510406,210,68
19510407,232,90
19510408,262,104
19510409,216,132
19510410,168,105
19510411,208,72
19510412,195,47
19510413,220,72
19510414,182,102
19510415,203,132
19510416,194,138
19510417,159,79
19510418,104,82
19510419,146,32
19510420,180,78
19510421,180,118
19510422,213,113
19510423,223,97
19510424,206,142
19510425,218,131
19510426,186,145
19510427,149,128
19510428,172,125
19510429,200,132
19510430,181,133
19510501,241,106
19510502,255,145
