Date,TMax,TMin
18890101,0,-33
18890102,-11,-61
18890103,11,-72
18890104,28,-17
18890105,33,-22
18890106,11,-56
18890107,17,-33
18890108,11,-17
18890109,44,-22
18890110,50,-39
18890111,-17,-44
18890112,-39,-122
18890113,-39,-172
18890114,-117,-161
18890115,-61,-206
18890116,6,-161
18890117,94,6
18890118,17,-33
18890119,-33,-200
18890120,-94,-211
18890121,-83,-133
18890122,-111,-211
18890123,-67,-261
18890124,17,-150
18890125,22,-94
18890126,6,-150
18890127,6,-161
18890128,-56,-111
18890129,-111,-183
18890130,-133,-294
18890131,-11,-233
18890201,6,-250
18890202,-78,-267
18890203,-78,-311
18890204,-156,-411
18890205,17,-211
18890206,22,-200
18890207,-150,-222
18890208,-67,-261
18890209,-44,-144
18890210,-33,-194
18890211,-17,-272
18890212,-28,-111
18890213,-106,-178
18890214,-106,-167
18890215,-67,-228
18890216,-11,-256
18890217,50,-11
18890218,17,-39
18890219,-11,-106
18890220,-89,-161
18890221,-61,-167
18890222,33,-206
18890223,-200,-317
18890224,-150,-361
18890225,-22,-267
18890226,-67,-306
18890227,6,-206
18890228,28,-67
18890301,28,-172
18890302,50,-133
18890303,83,-133
18890304,72,-100
18890305,56,-39
18890306,28,0
18890307,33,-17
18890308,-11,-61
18890309,-50,-72
18890310,-39,-72
18890311,-28,-100
18890312,6,-172
18890313,56,-122
18890314,22,-111
18890315,44,-128
18890316,89,-61
18890317,67,-28
18890318,33,0
18890319,22,-17
18890320,28,-22
18890321,56,-33
18890322,83,-100
18890323,83,-56
18890324,67,-11
18890325,17,-100
18890326,-22,-150
18890327,67,-72
18890328,22,-11
18890329,39,-39
18890330,-17,-128
18890331,6,-161
18890401,44,-33
18890402,50,-11
18890403,61,-11
18890404,67,-28
18890405,61,-50
18890406,61,-72
18890407,72,-83
18890408,100,-72
18890409,106,-44
18890410,50,-17
18890411,139,-44
18890412,100,11
18890413,33,-17
18890414,61,-17
18890415,100,-61
18890416,156,-39
18890417,206,0
18890418,194,22
18890419,272,72
18890420,256,83
18890421,217,-6
18890422,39,-17
18890423,83,-78
18890424,178,11
18890425,156,106
18890426,200,78
18890427,222,106
18890428,183,133
18890429,172,89
18890430,111,56
18890501,67,22
18890502,89,22
18890503,89,44
18890504,139,0
18890505,228,22
18890506,239,56
18890507,267,44
18890508,294,72
18890509,317,117
18890510,311,156
18890511,172,67
18890512,194,6
18890513,222,0
18890514,183,106
18890515,150,50
18890516,178,72
18890517,278,78
18890518,306,150
18890519,294,128
18890520,206,161
18890521,194,161
18890522,206,106
18890523,144,56
18890524,178,39
18890525,133,33
18890526,156,17
18890527,178,17
18890528,161,67
18890529,117,44
18890530,239,44
18890531,256,178
18890601,256,183
18890602,206,156
18890603,206,133
18890604,206,139
18890605,200,117
18890606,139,89
18890607,172,61
18890608,172,106
18890609,161,106
18890610,244,144
18890611,239,139
18890612,211,128
18890613,228,122
18890614,211,94
18890615,206,117
18890616,222,150
18890617,200,83
18890618,172,17
18890619,217,61
18890620,217,150
18890621,250,144
18890622,217,139
18890623,178,94
18890624,178,44
18890625,217,44
18890626,200,78
18890627,233,150
18890628,239,156
18890629,267,100
18890630,311,183
18890701,322,178
18890702,283,172
18890703,278,200
18890704,283,172
18890705,222,128
18890706,250,83
18890707,228,100
18890708,261,167
18890709,233,161
18890710,261,144
18890711,200,172
18890712,222,117
18890713,267,122
18890714,217,128
18890715,194,72
18890716,233,67
18890717,239,128
18890718,267,100
18890719,289,106
18890720,233,172
18890721,250,156
18890722,283,94
18890723,239,128
18890724,189,89
18890725,194,72
18890726,244,122
18890727,9999,9999
18890728,9999,9999
18890729,272,9999
18890730,267,178
18890731,267,161
18890801,233,183
18890802,289,172
18890803,267,167
18890804,228,117
18890805,206,128
18890806,233,83
18890807,206,83
18890808,228,72
18890809,239,117
18890810,206,122
18890811,172,106
18890812,194,56
18890814,194,133
18890815,189,144
18890816,211,128
18890817,206,94
18890908,9999,9999
18890909,9999,9999
18890910,250,111
18890911,250,89
18890912,261,72
18890913,256,111
18890914,267,72
18890915,267,111
18890916,261,139
18890917,156,111
18890918,172,111
18890919,117,72
18890920,122,78
18890921,128,78
18890922,89,39
18890923,117,17
18890924,167,17
18890925,211,28
18890926,161,100
18890927,100,39
18890928,83,39
18890929,83,-17
18890930,144,33
18891001,156,122
18891002,122,39
18891003,78,0
18891004,78,44
18891005,61,22
18891006,78,44
18891007,67,44
18891008,61,28
18891009,106,22
18891010,72,33
18891011,72,22
18891012,72,-22
18891013,94,-33
18891014,100,-28
18891015,100,-39
18891016,100,-61
18891017,117,-28
18891018,94,17
18891019,100,-11
18891020,106,6
18891021,61,-67
18891022,72,-78
18891023,17,-83
18891024,61,-106
18891025,89,-72
18891026,83,-11
18891027,72,-11
18891028,94,44
18891029,50,22
18891030,50,-28
18891031,56,-67
18891101,100,-11
18891102,117,-11
18891103,122,67
18891104,89,33
18891105,44,6
18891106,28,0
18891107,67,-6
18891108,56,-56
18891109,56,-56
18891110,72,-33
18891111,39,-56
18891112,83,22
18891113,106,22
18891114,106,28
18891115,28,-67
18891116,-44,-83
18891117,39,-100
18891118,50,-78
18891119,94,-61
18891120,78,22
18891121,72,-6
18891122,39,-11
18891123,44,6
18891124,50,17
18891125,56,-33
18891126,-22,-72
18891127,-22,-83
18891128,-11,-39
18891129,17,-39
18891130,-39,-156
18891201,11,-178
18891202,33,-50
18891203,-6,-194
18891204,-150,-250
18891205,-17,-194
18891206,0,-78
18891207,6,-172
18891208,44,-6
18891209,78,-6
18891210,39,-28
18891211,33,-17
18891212,11,-83
18891213,-61,-100
18891214,-100,-178
18891215,-78,-233
18891216,-28,-94
18891217,17,-111
18891218,9999,9999
18891219,161,9999
18891220,61,28
18891221,-6,-56
18891222,17,-89
18891223,17,-111
18891224,22,-111
18891225,56,-44
18891226,28,-39
18891227,-39,-156
18891228,-111,-161
18891229,44,-178
18891230,50,-106
18891231,-89,-178
19150101,-44,-200
19150102,-39,-106
19150103,-100,-267
19150104,-61,-233
19150105,33,-139
19150106,83,-28
19150107,89,-67
19150108,-44,-150
19150109,-39,-150
19150110,-44,-178
19150111,-17,-156
19150112,-17,-56
19150113,0,-72
19150114,-56,-156
19150115,22,-117
19150116,22,-56
19150117,17,-122
19150118,39,-22
19150119,78,6
19150120,111,-28
19150121,44,-100
19150122,-94,-161
19150123,-111,-200
19150124,-11,-256
19150125,-50,-244
19150126,-17,-156
19150127,-33,-228
19150128,-39,-183
19150129,6,-194
19150130,-194,-433
19150131,-172,-411
19150201,-11,-283
19150202,-89,-200
19150203,-117,-183
19150204,-111,-256
19150205,-61,-250
19150206,17,-222
19150207,67,-22
19150208,0,-44
19150209,0,-94
19150210,-94,-194
19150211,-78,-233
19150212,39,-206
19150213,33,-233
19150214,-61,-239
19150215,39,-111
19150216,44,-22
19150217,22,-44
19150218,-44,-194
19150219,-50,-211
19150220,-6,-194
19150221,28,-161
19150222,39,-150
19150223,50,-122
19150224,61,-11
19150225,44,17
19150226,56,-56
19150227,-50,-106
19150228,-67,-94
19150301,-72,-100
19150302,-50,-94
19150303,-11,-150
19150304,-94,-156
19150305,-56,-139
19150306,17,-117
19150307,33,-78
19150308,6,-122
19150309,-11,-122
19150310,6,-117
19150311,17,-117
19150312,11,-106
19150313,-33,-133
19150314,22,-122
19150315,-11,-100
19150316,-17,-89
19150317,-50,-117
19150318,-44,-117
19150319,-11,-150
19150320,6,-133
19150321,6,-56
19150322,44,-17
19150323,61,-33
19150324,61,-61
19150325,67,-56
19150326,89,-28
19150327,-28,-133
19150328,-28,-117
19150329,33,-67
19150330,-6,-89
19150331,-28,-67
19150401,6,-61
19150402,67,-33
19150403,0,-44
19150404,39,-17
19150405,61,-89
19150406,106,-44
19150407,78,11
19150408,111,-17
19150409,161,-39
19150410,194,33
19150411,194,111
19150412,144,50
19150413,78,6
19150414,128,-83
19150415,172,-56
19150416,183,-50
19150417,139,-28
19150418,172,-56
19150419,183,0
19150420,139,50
19150421,94,-56
19150422,206,-56
19150423,156,72
19150424,178,56
19150425,156,94
19150426,261,100
19150427,111,6
19150428,161,50
19150429,250,72
19150430,200,61
19150501,78,28
19150502,72,11
19150503,106,56
19150504,100,39
19150505,150,33
19150506,161,56
19150507,222,0
19150508,211,78
19150509,172,72
19150510,161,44
19150511,144,0
19150512,278,11
19150513,211,94
19150514,128,-28
19150515,100,-33
19150516,139,-17
19150517,83,50
19150518,117,50
19150519,139,44
19150520,144,0
19150521,194,-28
19150522,228,67
19150523,194,100
19150524,200,28
19150525,211,11
19150526,144,72
19150527,122,-22
19150528,167,17
19150529,139,33
19150530,189,11
19150531,222,-6
19150601,261,17
19150602,228,56
19150603,228,-6
19150604,267,39
19150605,294,67
19150606,278,28
19150607,283,78
19150608,228,156
19150609,222,33
19150610,189,78
19150611,167,56
19150612,178,89
19150613,250,33
19150614,233,144
19150615,222,72
19150616,256,122
19150617,222,83
19150618,239,89
19150619,272,100
19150620,206,117
19150621,217,17
19150622,228,11
19150623,133,44
19150624,156,83
19150625,200,78
19150626,228,78
19150627,228,39
19150628,267,67
19150629,256,78
19150630,267,106
19150701,228,144
19150702,200,128
19150703,256,133
19150704,256,144
19150705,239,89
19150706,189,122
19150707,239,94
19150708,156,128
19150709,228,122
19150710,233,67
19150711,283,61
19150712,267,128
19150713,283,89
19150714,272,83
19150715,261,106
19150716,278,94
19150717,261,156
19150718,211,111
19150719,200,89
19150720,211,117
19150721,239,44
19150722,239,128
19150723,256,83
19150724,272,78
19150725,256,128
19150726,211,139
19150727,261,111
19150728,256,72
19150729,250,144
19150730,283,100
19150731,306,83
19150801,278,156
19150802,267,144
19150803,239,78
19150804,217,117
19150805,211,128
19150806,261,133
19150807,228,117
19150808,261,117
19150809,250,156
19150810,222,133
19150811,278,89
19150812,294,106
19150813,261,161
19150814,256,172
19150815,256,133
19150816,267,100
19150817,217,117
19150818,189,67
19150819,222,44
19150820,261,72
19150821,278,78
19150822,250,161
19150823,256,156
19150824,267,139
19150825,222,161
19150826,183,100
19150827,161,-6
19150828,211,-11
19150829,211,72
19150830,200,117
19150831,167,72
19150901,217,6
19150902,272,39
19150903,272,83
19150904,250,89
19150905,250,33
19150906,239,89
19150907,272,122
19150908,278,139
19150909,278,172
19150910,256,161
19150911,233,106
19150912,194,22
19150913,139,89
19150914,306,128
19150915,317,172
19150916,278,161
