Date,TMax,TMin
18940101,-17,-126
18940102,-113,-269
18940103,-224,-311
18940104,-256,-312
18940105,-110,-262
18940106,-30,-120
18940107,-22,-49
18940108,-40,-122
18940109,-65,-95
18940110,-86,-122
18940111,-116,-181
18940112,-146,-199
18940113,-34,-199
18940114,-40,-158
18940115,-125,-169
18940116,-137,-250
18940117,-155,-280
18940118,-129,-229
18940119,-97,-190
18940120,-51,-191
18940121,10,-53
18940122,14,-20
18940123,27,-6
18940124,16,-56
18940125,10,-71
18940126,-9,-113
18940127,-11,-42
18940128,-14,-31
18940129,-21,-106
18940130,-33,-56
18940131,-33,-86
18940201,-80,-206
18940202,-132,-210
18940203,-123,-211
18940204,-72,-134
18940205,19,-76
18940206,12,-5
18940207,3,-117
18940208,15,-79
18940209,22,-22
18940210,17,-26
18940211,20,-16
18940212,7,-27
18940213,37,-4
18940214,21,-17
18940215,-10,-57
18940216,-37,-102
18940217,-96,-129
18940218,-106,-131
18940219,-79,-151
18940220,-110,-199
18940221,-24,-112
18940222,-41,-156
18940223,-53,-90
18940224,-41,-148
18940225,-82,-174
18940226,-31,-98
18940227,-47,-111
18940228,-33,-92
18940301,53,-50
18940302,27,-73
18940303,1,-95
18940304,0,-78
18940305,17,-18
18940306,15,-21
18940307,17,-45
18940308,-12,-41
18940309,11,-39
18940310,-26,-139
18940311,-32,-145
18940312,-39,-117
18940313,18,-40
18940314,-27,-133
18940315,-4,-128
18940316,-8,-82
18940317,-35,-74
18940318,-46,-67
18940319,-16,-67
18940320,13,-40
18940321,12,-39
18940322,-19,-46
18940323,-18,-70
18940324,-21,-61
18940325,-8,-48
18940326,19,-86
18940327,39,-56
18940328,11,-100
18940329,-3,-158
18940330,27,-16
18940331,53,-43
18940401,39,-66
18940402,28,-35
18940403,38,-13
18940404,66,-21
18940405,52,-11
18940406,40,-34
18940407,49,-14
18940408,80,-2
18940409,99,-10
18940410,110,11
18940411,127,13
18940412,103,11
18940413,83,-14
18940414,111,-12
18940415,55,-6
18940416,90,-27
18940417,150,7
18940418,157,22
18940419,149,23
18940420,86,5
18940421,34,-9
18940422,66,-22
18940423,100,-36
18940424,75,-37
18940425,118,-25
18940426,107,15
18940427,163,56
18940428,181,26
18940429,190,62
18940430,196,27
18940501,198,34
18940502,170,87
18940503,143,29
18940504,171,10
18940505,184,24
18940506,206,36
18940507,181,73
18940508,159,63
18940509,161,70
18940510,216,66
18940511,156,73
18940512,241,92
18940513,231,125
18940514,241,105
18940515,268,98
18940516,242,112
18940517,240,83
18940518,232,95
18940519,236,124
18940520,231,114
18940521,261,98
18940522,256,122
18940523,271,117
18940524,278,138
18940525,179,75
18940526,145,32
18940527,180,77
18940528,189,129
18940529,201,118
18940530,128,88
18940531,176,90
18940601,161,64
18940602,211,72
18940603,236,77
18940604,235,107
18940605,181,107
18940606,217,74
18940607,196,118
18940608,226,85
18940609,236,100
18940610,243,76
18940611,195,125
18940612,236,89
18940613,224,142
18940614,171,130
18940615,189,118
18940616,239,107
18940617,224,125
18940618,226,131
18940619,233,120
18940620,234,119
18940621,233,96
18940622,221,105
18940623,213,140
18940624,200,117
18940625,184,112
18940626,239,128
18940627,216,138
18940628,202,128
18940629,183,113
18940630,211,109
18940701,212,117
18940702,231,129
18940703,187,127
18940704,216,97
18940705,204,47
18940706,173,75
18940707,191,83
18940708,184,114
18940709,231,102
18940710,229,100
18940711,268,80
18940712,290,123
18940713,276,169
18940714,260,178
18940715,274,134
18940716,313,118
18940717,321,155
18940718,323,151
18940719,324,145
18940720,333,123
18940721,323,179
18940722,260,142
18940723,259,135
18940724,276,130
18940725,278,123
18940726,242,158
18940727,217,109
18940728,230,139
18940729,207,105
18940730,235,138
18940731,263,138
18940801,214,120
18940802,221,59
18940803,256,63
18940804,271,75
18940805,268,115
18940806,308,93
18940807,286,158
18940808,298,137
18940809,322,120
18940810,326,142
18940811,296,175
18940812,266,163
18940813,305,137
18940814,287,165
18940815,236,154
18940816,284,145
18940817,251,162
18940818,291,140
18940819,311,128
18940820,314,169
18940821,265,187
18940822,312,135
18940823,270,180
18940824,235,155
18940825,196,83
18940826,184,127
18940827,153,85
18940828,198,76
18940829,180,113
18940830,187,78
18940831,181,75
18940901,198,110
18940902,214,70
18940903,198,103
18940904,149,73
18940905,135,110
18940906,194,79
18940907,186,70
18940908,231,120
18940909,165,90
18940910,185,79
18940911,164,62
18940912,125,90
18940913,137,73
18940914,132,63
18940915,83,50
18940916,107,26
18940917,67,30
