Date,TMax,TMin
19100101,160,40
19100102,110,30
19100103,120,10
19100104,9999,40
19100105,160,9999
19100106,160,40
19100107,130,30
19100108,120,40
19100109,110,50
19100110,100,10
19100111,110,-10
19100112,110,0
19100113,110,40
19100114,130,40
19100115,130,10
19100116,180,20
19100117,150,40
19100118,120,20
19100119,160,20
19100120,140,0
19100121,150,40
19100122,120,80
19100123,110,50
19100124,140,40
19100125,140,50
19100126,150,50
19100127,140,20
19100128,150,30
19100129,150,50
19100130,80,50
19100131,90,10
19100201,100,-10
19100202,100,20
19100203,140,40
19100204,140,60
19100205,170,80
19100206,150,40
19100207,190,40
19100208,160,50
19100209,150,60
19100210,90,10
19100211,170,10
19100212,150,30
19100213,170,0
19100214,170,30
19100215,170,40
19100216,170,50
19100217,250,30
19100218,190,100
19100219,210,70
19100220,150,60
19100221,170,20
19100222,220,40
19100223,190,40
19100224,170,20
19100225,190,0
19100226,200,50
19100227,150,70
19100228,170,10
19100301,170,40
19100302,190,30
19100303,210,40
19100304,190,50
19100305,80,60
19100306,120,30
19100307,170,20
19100308,170,40
19100309,200,50
19100310,230,90
19100311,180,110
19100312,180,60
19100313,120,40
19100314,110,10
19100315,150,10
19100316,170,30
19100317,210,50
19100318,220,60
19100319,180,40
19100320,70,40
19100321,110,0
19100322,150,10
19100323,160,10
19100324,130,30
19100325,170,50
19100326,120,80
19100327,150,50
19100328,110,70
19100329,160,20
19100330,170,50
19100331,160,70
19100401,170,80
19100402,100,-10
19100403,100,0
19100404,140,30
19100405,150,50
19100406,160,20
19100407,160,50
19100408,200,30
19100409,240,50
19100410,240,70
19100411,260,90
19100412,250,100
19100413,240,180
19100414,220,110
19100415,200,90
19100416,150,80
19100417,200,60
19100418,210,80
19100419,240,80
19100420,240,80
19100421,260,90
19100422,260,90
19100423,300,100
19100424,300,120
19100425,280,100
19100426,270,100
19100427,230,100
19100428,200,90
19100429,160,80
19100430,140,80
19100501,150,80
19100502,180,60
19100503,240,60
19100504,250,90
19100505,220,100
19100506,200,90
19100507,250,100
19100508,300,110
19100509,240,120
19100510,190,110
19100511,230,40
19100512,240,100
19100513,240,90
19100514,240,90
19100515,230,70
19100516,230,110
19100517,210,110
19100518,210,110
19100519,200,80
19100520,9999,100
19100521,170,9999
19100522,190,80
19100523,210,100
19100524,250,110
19100525,250,110
19100526,250,100
19100527,240,120
19100528,250,130
19100529,180,90
19100530,240,90
19100531,290,110
19100601,230,120
19100602,250,100
19100603,240,110
19100604,240,80
19100605,240,100
19100606,270,90
19100607,340,120
19100608,250,120
19100609,230,110
19100610,250,100
19100611,230,120
19100612,220,120
19100613,280,100
19100614,330,130
19100615,330,140
19100616,320,160
19100617,240,160
19100618,320,150
19100619,340,160
19100620,340,180
19100621,350,160
19100622,380,210
19100623,340,200
19100624,320,180
19100625,370,180
19100626,380,230
19100627,290,180
19100628,330,140
19100629,320,140
19100630,360,180
19100701,340,180
19100702,9999,170
19100703,320,9999
19100704,310,160
19100705,310,140
19100706,340,140
19100707,360,140
19100708,400,140
19100709,320,170
19100710,330,170
19100711,330,160
19100712,310,160
19100713,340,160
19100714,9999,160
19100715,360,9999
19100716,340,160
19100717,330,160
19100718,330,160
19100719,330,170
19100720,320,190
19100721,370,180
19100722,440,230
19100723,380,210
19100724,330,190
19100725,310,160
19100726,330,150
19100727,330,170
19100728,330,180
19100729,330,190
19100730,340,200
19100731,340,200
19100801,320,170
19100802,320,190
19100803,310,160
19100804,330,170
19100805,340,170
19100806,360,170
19100807,300,190
19100808,290,180
19100809,320,160
19100810,300,180
19100811,320,150
19100812,320,160
19100813,320,150
19100814,350,140
19100815,360,160
19100816,360,190
19100817,340,190
19100818,370,160
19100819,360,170
19100820,340,160
19100821,370,180
19100822,360,200
19100823,9999,160
19100824,330,9999
19100825,340,160
19100826,360,180
19100827,380,200
19100828,410,200
19100829,370,220
19100830,370,200
19100831,320,170
19100901,310,160
19100902,320,140
19100903,310,140
19100904,310,130
19100905,340,140
19100906,310,120
19100907,310,140
19100908,330,170
19100909,300,150
19100910,300,140
19100911,260,180
19100912,270,190
19100913,260,160
19100914,260,130
19100915,250,130
19100916,270,120
19100917,230,150
19100918,250,160
19100919,9999,170
19100920,240,9999
19100921,280,140
19100922,310,150
19100923,290,150
19100924,290,150
19100925,270,140
19100926,290,140
19100927,300,140
19100928,320,160
19100929,330,180
19100930,300,160
19101001,300,160
19101002,270,150
19101003,270,150
19101004,270,160
19101005,260,160
19101006,250,160
19101007,260,130
19101008,240,120
19101009,240,110
19101010,250,110
19101011,270,120
19101012,220,150
19101013,220,100
19101014,220,80
19101015,250,100
19101016,340,180
19101017,230,140
19101018,230,140
19101019,240,110
19101020,250,110
19101021,250,120
19101022,260,90
19101023,270,140
19101024,270,120
19101025,260,130
19101026,330,150
19101027,230,120
19101028,240,110
19101029,260,100
19101030,9999,100
19101031,240,9999
19101101,220,100
19101102,230,100
19101103,230,100
19101104,240,90
19101105,220,110
19101106,160,80
19101107,180,80
19101108,230,90
19101109,220,160
19101110,190,140
19101111,220,110
19101112,220,120
19101113,250,100
19101114,220,120
19101115,220,110
19101116,170,110
19101117,210,60
19101118,210,80
19101119,160,100
19101120,160,50
19101121,180,40
19101122,200,70
19101123,200,60
19101124,210,10
19101125,200,60
19101126,190,60
19101127,230,60
19101128,220,60
19101129,200,80
19101130,140,90
19101201,140,30
19101202,120,30
19101203,180,30
