Date,TMax,TMin
19660101,13,-29
19660102,55,-20
19660103,35,4
19660104,12,-38
19660105,-25,-48
19660106,4,-67
19660107,2,-64
19660108,5,-63
19660109,12,-44
19660110,0,-44
19660111,-18,-52
19660112,-24,-72
19660113,-14,-36
19660114,-14,-39
19660115,-25,-45
19660116,-37,-87
19660117,-62,-119
19660118,-38,-75
19660119,2,-51
19660120,0,-83
19660121,-33,-69
19660122,-32,-47
19660123,-12,-51
19660124,4,-17
19660125,-8,-27
19660126,-15,-79
19660127,-55,-107
19660128,-52,-87
19660129,6,-57
19660130,44,-41
19660131,47,27
19660201,32,3
19660202,17,-29
19660203,-25,-57
19660204,-54,-80
19660205,28,-73
19660206,68,6
19660207,44,-62
19660208,-56,-89
19660209,-64,-124
19660210,-38,-154
19660211,-43,-113
19660212,-44,-75
19660213,-39,-69
19660214,-14,-43
19660215,1,-31
19660216,-13,-41
19660217,-31,-68
19660218,-19,-60
19660219,23,-34
19660220,34,-27
19660221,83,14
19660222,84,4
19660223,90,1
19660224,67,-2
19660225,57,26
19660226,73,19
19660227,74,36
19660228,118,20
19660301,62,15
19660302,24,-8
19660303,101,5
19660304,67,-4
19660305,39,-8
19660306,30,-10
19660307,40,15
19660308,62,13
19660309,67,17
19660310,42,13
19660311,59,29
19660312,45,-1
19660313,8,-14
19660314,-7,-50
19660315,10,-49
19660316,43,-33
19660317,55,19
19660318,43,0
19660319,21,-16
19660320,45,-16
19660321,49,21
19660322,48,14
19660323,63,20
19660324,61,14
19660325,51,3
19660326,38,-6
19660327,63,-20
19660328,73,16
19660329,43,12
19660330,43,8
19660331,65,2
19660401,93,14
19660402,132,33
19660403,115,25
19660404,101,24
19660405,137,13
19660406,50,17
19660407,44,17
19660408,28,3
19660409,65,-4
19660410,36,14
19660411,22,7
19660412,11,-2
19660413,6,-11
19660414,28,-24
19660415,9,-8
19660416,12,-11
19660417,76,-17
19660418,17,2
19660419,125,3
19660420,120,35
19660421,67,14
19660422,38,0
19660423,108,-29
19660424,178,84
19660425,180,52
19660426,69,26
19660427,74,18
19660428,135,30
19660429,107,39
19660430,137,15
19660501,157,54
19660502,128,47
19660503,228,47
19660504,193,98
19660505,166,87
19660506,138,69
19660507,139,38
19660508,110,50
19660509,93,37
19660510,61,38
19660511,92,37
19660512,113,61
19660513,103,29
19660514,194,57
19660515,192,104
19660516,144,86
19660517,219,73
19660518,259,107
19660519,258,133
19660520,221,89
19660521,154,43
19660522,154,79
19660523,184,103
19660524,150,84
19660525,123,39
19660526,133,95
19660527,119,62
19660528,72,53
19660529,77,51
19660530,90,50
19660531,103,60
19660601,174,18
19660602,125,89
19660603,143,82
19660604,191,114
19660605,273,111
19660606,287,143
19660607,174,121
19660608,194,132
19660609,189,105
19660610,217,111
19660611,231,140
19660612,257,124
19660613,208,138
19660614,265,104
19660615,228,84
19660616,243,105
19660617,209,95
19660618,287,108
19660619,260,136
19660620,272,135
19660621,177,121
19660622,197,74
19660623,224,87
19660624,217,137
19660625,193,101
19660626,183,124
19660627,182,121
19660628,161,118
19660629,166,104
19660630,183,133
19660701,182,140
19660702,181,128
19660703,225,93
19660704,206,118
19660705,199,134
19660706,198,149
19660707,193,128
19660708,174,134
19660709,189,149
19660710,200,149
19660711,268,102
19660712,224,143
19660713,197,134
19660714,200,140
19660715,180,110
19660716,182,95
19660717,194,114
19660718,190,104
19660719,238,160
19660720,248,186
19660721,222,183
19660722,218,169
19660723,238,127
19660724,218,150
19660725,229,178
19660726,187,154
19660727,198,110
19660728,196,103
19660729,194,80
19660730,214,100
19660731,205,97
19660801,188,96
19660802,213,114
19660803,196,104
19660804,211,151
19660805,194,148
19660806,192,97
19660807,194,123
19660808,241,90
19660809,200,151
19660810,231,127
19660811,218,147
19660812,241,114
19660813,268,176
19660814,288,156
19660815,183,145
19660816,185,130
19660817,193,45
19660818,208,60
19660819,218,99
19660820,224,111
19660821,207,141
19660822,193,160
19660823,179,152
19660824,157,129
19660825,164,128
19660826,157,135
19660827,167,128
19660828,179,91
19660829,165,88
19660830,188,57
19660831,195,109
19660901,181,130
19660902,185,108
19660903,191,138
19660904,176,131
19660905,173,127
19660906,174,128
19660907,175,136
19660908,164,129
19660909,161,91
19660910,153,83
19660911,175,111
19660912,189,146
19660913,213,140
19660914,155,107
19660915,156,124
19660916,159,103
19660917,146,122
19660918,141,105
19660919,157,15
19660920,167,109
19660921,168,129
19660922,156,106
19660923,146,79
19660924,141,56
19660925,140,77
19660926,134,13
19660927,134,31
