Date,TMax,TMin
19500101,304,220
19500102,300,230
19500103,300,220
19500104,320,200
19500105,340,210
19500106,290,210
19500107,300,215
19500108,310,210
19500109,330,230
19500110,320,228
19500111,300,210
19500112,315,200
19500113,332,210
19500114,321,220
19500115,270,212
19500116,290,210
19500117,270,190
19500118,258,180
19500119,310,175
19500120,320,198
19500121,310,196
19500122,300,210
19500123,330,213
19500124,330,220
19500125,340,215
19500126,250,210
19500127,290,210
19500128,316,200
19500129,250,210
19500130,290,190
19500131,320,204
19500201,330,190
19500202,340,210
19500203,280,230
19500204,270,212
19500205,310,208
19500206,315,212
19500207,320,202
19500208,325,220
19500209,330,220
19500210,320,220
19500211,310,212
19500212,320,217
19500213,318,210
19500214,340,208
19500215,332,212
19500216,330,210
19500217,340,246
19500218,330,240
19500219,270,220
19500220,320,217
19500221,340,226
19500222,359,222
19500223,310,230
19500224,300,210
19500225,314,220
19500226,354,230
19500227,390,234
19500228,388,240
19500301,350,234
19500302,258,218
19500303,330,212
19500304,370,219
19500305,330,232
19500306,340,210
19500307,349,230
19500308,320,212
19500309,360,220
19500310,390,230
19500311,300,224
19500312,330,220
19500313,340,230
19500314,320,220
19500315,360,230
19500316,340,230
19500317,390,242
19500318,310,222
19500319,300,210
19500320,348,220
19500321,410,230
19500322,370,220
19500323,310,220
19500324,390,226
19500325,356,230
19500326,370,218
19500327,322,230
19500328,290,225
19500329,390,210
19500330,380,225
19500331,400,230
19500401,370,230
19500402,380,221
19500403,390,250
19500404,310,240
19500405,300,210
19500407,380,240
19500408,340,239
19500409,390,230
19500410,300,225
19500411,350,240
19500412,384,230
19500413,390,240
19500414,370,250
19500415,360,250
19500416,310,240
19500417,300,230
19500418,390,230
19500419,370,240
19500420,410,245
19500421,350,240
19500422,340,238
19500423,280,210
19500424,370,230
19500425,380,240
19500426,330,232
19500427,390,220
19500428,340,210
19500429,380,210
19500430,370,230
19500501,290,230
19500502,370,225
19500503,380,230
19500504,350,240
19500505,360,230
19500506,300,220
19500507,320,210
19500508,350,220
19500509,370,230
19500510,390,234
19500511,380,240
19500512,330,230
19500513,320,225
19500514,340,230
19500515,330,230
19500516,365,225
19500517,360,220
19500518,390,240
19500519,340,240
19500520,280,220
19500521,335,210
19500522,280,224
19500523,292,212
19500524,340,220
19500525,320,230
19500526,313,220
19500527,362,216
19500528,350,226
19500529,280,224
19500530,304,240
19500531,350,222
19500601,310,209
19500602,308,200
19500603,290,210
19500604,320,209
19500605,350,220
19500606,332,212
19500607,325,210
19500608,340,198
19500609,360,214
19500610,342,218
19500611,290,220
19500612,292,218
19500613,332,226
19500614,256,205
19500615,312,192
19500616,333,216
19500617,348,210
19500618,270,220
19500619,310,212
19500620,324,216
19500621,332,220
19500622,310,223
19500623,280,220
19500624,300,222
19500625,310,219
19500626,320,200
19500627,330,220
19500628,340,210
19500629,311,220
19500630,290,222
19500701,260,219
19500702,280,210
19500703,309,216
19500704,310,220
19500705,350,215
19500706,320,225
19500707,339,209
19500708,271,215
19500709,255,220
19500710,280,200
19500711,295,200
19500712,257,210
19500713,290,202
19500714,300,200
19500715,282,210
19500716,295,213
19500717,309,200
19500718,320,210
19500719,310,208
19500720,300,219
19500721,280,210
19500722,306,190
19500723,340,201
19500724,330,215
19500725,340,218
19500726,293,210
19500727,334,190
19500728,295,226
19500729,290,210
19500730,300,212
19500731,325,216
19500801,330,200
19500802,270,214
19500803,283,209
19500804,279,200
19500805,299,210
19500806,255,220
19500807,330,210
19500808,240,210
19500809,280,193
19500810,269,210
19500811,290,190
19500812,255,211
19500813,320,194
19500814,255,203
19500815,350,193
19500816,316,212
19500817,300,210
19500818,276,204
19500819,290,216
19500820,303,200
19500821,310,196
19500822,312,200
19500823,267,209
19500824,320,190
19500825,301,200
19500826,292,210
19500827,300,203
19500828,293,215
19500829,284,204
19500830,288,190
19500831,300,210
19500901,265,200
19500902,303,190
19500903,270,213
19500904,310,187
19500905,291,214
19500906,280,200
19500907,300,205
19500908,334,210
19500909,310,201
19500910,333,192
19500911,300,210
19500912,340,215
19500913,247,220
19500914,320,190
19500915,290,200
19500916,300,212
19500917,340,207
19500918,330,222
19500919,255,212
19500920,300,200
19500921,310,210
19500922,300,200
19500923,284,213
19500924,314,222
19500925,318,215
19500926,310,220
19500927,330,212
19500928,290,220
19500929,300,200
19500930,275,210
19501001,289,208
19501002,300,200
19501003,320,190
19501004,334,210
19501005,290,212
19501006,370,200
19501007,272,209
19501008,330,190
19501009,370,200
19501010,335,218
19501011,334,222
19501012,346,210
19501013,280,205
19501014,350,200
19501015,330,207
19501016,310,207
19501017,320,210
19501018,340,210
19501019,280,200
19501020,350,213
19501021,340,190
19501022,318,212
19501023,302,216
19501024,340,200
19501025,334,204
19501026,310,202
19501027,350,210
19501028,320,216
19501029,350,207
19501030,318,200
19501031,340,192
19501101,294,210
19501102,327,214
19501103,340,200
19501104,340,213
19501105,290,205
19501106,346,220
19501107,306,201
19501108,326,194
19501109,330,204
19501110,317,213
19501111,300,205
19501112,340,200
19501113,336,210
19501114,328,199
19501115,300,201
19501116,304,200
19501117,363,196
19501118,350,210
19501119,350,220
19501120,292,213
19501121,327,200
19501122,354,202
19501123,332,190
19501124,300,200
19501125,336,196
19501126,348,214
19501127,350,200
19501128,330,224
19501129,354,210
19501130,310,220
19501201,327,200
19501202,274,220
19501203,340,200
19501204,327,210
19501205,346,203
19501206,356,190
19501207,340,212
19501208,344,220
19501209,350,217
19501210,310,210
19501211,316,215
19501212,318,220
19501213,348,210
19501214,240,200
19501215,318,189
19501216,344,210
19501217,340,190
19501218,265,223
19501219,310,208
19501220,255,230
19501221,274,210
19501222,310,219
19501223,250,220
19501224,296,193
19501225,302,210
19501226,338,200
19501227,300,210
19501228,335,200
19501229,313,209
19501230,334,190
19501231,342,216
19510101,330,201
19510102,323,210
19510103,310,210
19510104,298,200
19510105,320,210
19510106,320,230
19510107,289,210
19510108,320,200
19510109,290,209
19510110,300,190
19510111,294,200
19510112,334,205
19510113,330,214
19510114,308,220
19510115,325,209
19510116,320,230
19510117,318,220
19510118,320,210
19510119,328,203
19510120,328,190
19510121,350,218
19510122,342,220
19510123,326,230
19510124,340,210
19510125,334,183
19510126,317,200
19510127,324,195
19510128,324,201
19510129,306,208
19510130,322,186
19510131,322,226
19510201,310,224
19510202,340,200
19510203,330,221
19510204,330,205
19510205,340,194
19510206,327,210
19510207,310,196
19510208,343,208
19510209,240,192
19510210,331,190
19510211,350,200
19510212,360,198
19510213,316,210
19510214,315,205
19510215,346,210
19510216,364,230
19510217,300,214
19510218,334,198
19510219,326,220
19510220,322,212
19510221,310,202
19510222,315,190
19510223,332,201
19510224,346,219
19510225,318,200
19510226,302,222
19510227,320,196
19510228,348,209
19510301,355,221
19510302,286,216
19510303,326,205
19510304,320,219
19510305,290,210
19510306,330,228
19510307,257,220
19510308,285,200
19510309,316,221
19510310,334,215
19510311,350,218
19510312,320,218
19510313,305,211
19510314,324,208
19510315,304,215
19510316,320,230
19510317,293,220
19510318,323,218
19510319,327,221
19510320,328,225
19510321,305,220
19510322,273,218
19510323,307,208
19510324,310,225
19510325,248,220
19510326,306,212
19510327,319,217
19510328,248,218
19510329,283,200
19510330,318,211
19510331,286,217
19510401,299,216
19510402,297,221
19510403,295,200
19510404,319,210
19510405,329,202
19510406,280,220
19510407,305,213
19510408,307,209
19510409,306,218
19510410,317,230
19510411,280,202
19510412,308,210
19510413,324,209
19510414,334,219
19510415,319,226
19510416,299,217
19510417,308,230
19510418,330,221
19510419,305,230
19510420,320,215
19510421,300,230
19510422,325,222
19510423,336,230
19510424,339,230
19510425,334,228
19510426,328,230
19510427,314,221
19510428,319,212
19510429,335,209
19510430,330,223
19510501,329,200
19510502,294,220
19510503,303,204
19510504,327,215
19510505,313,210
19510506,278,200
19510507,315,206
19510508,332,213
19510509,295,204
19510510,306,229
19510511,323,217
19510512,278,227
19510513,307,198
19510514,329,214
19510515,329,221
19510516,332,222
19510517,317,225
19510518,281,215
19510519,294,231
19510520,301,224
19510521,275,213
19510522,296,219
19510523,306,207
19510524,318,217
19510525,292,220
19510526,247,219
19510527,278,206
19510528,289,211
19510529,285,218
19510530,305,220
19510531,287,213
19510601,265,205
19510602,304,210
19510603,313,200
19510604,267,215
19510605,288,201
19510606,290,194
19510607,308,200
19510608,315,216
19510609,297,210
19510610,292,215
19510611,303,218
19510612,271,208
19510613,283,200
19510614,300,217
19510615,285,200
19510616,295,220
19510617,274,218
19510618,268,200
19510619,263,206
19510620,295,213
19510621,302,207
19510622,298,201
19510623,265,213
19510624,240,210
19510625,279,192
19510626,293,210
19510627,303,207
19510628,308,204
19510629,310,210
19510630,265,220
19510701,280,210
19510702,285,217
19510703,305,210
19510704,297,208
19510705,282,213
19510706,297,209
19510707,296,223
19510708,285,212
19510709,253,215
19510710,298,210
19510711,286,208
19510712,266,200
19510713,280,206
19510714,292,212
19510715,303,190
19510716,305,202
19510717,292,210
19510718,305,200
19510719,286,200
19510720,260,206
19510721,287,210
19510722,283,212
19510723,256,216
19510724,288,194
19510725,299,196
19510726,267,212
19510727,287,205
19510728,295,214
19510729,283,217
19510730,290,212
19510731,293,219
19510801,278,216
19510802,283,216
19510803,290,215
19510804,287,210
19510805,297,220
19510806,280,213
19510807,267,220
19510808,279,212
19510809,288,200
19510810,276,215
19510811,285,210
19510812,265,215
19510813,293,220
19510814,284,216
19510815,266,213
19510816,257,200
19510817,284,208
19510818,276,199
19510819,300,200
19510820,309,180
19510821,305,207
19510822,235,229
19510823,289,200
19510824,303,216
19510825,306,210
19510826,257,215
