Date,TMax,TMin
19390101,68,31
19390102,68,-33
19390103,29,-31
19390104,53,-14
19390105,-12,-96
19390106,-10,-80
19390107,12,-17
19390108,-16,-86
19390109,-2,-49
19390110,43,-14
19390111,17,-53
19390112,-8,-53
19390113,-11,-42
19390114,32,-30
19390115,47,-3
19390116,20,-10
19390117,14,-10
19390118,56,12
19390119,25,-59
19390120,3,-51
19390121,37,-29
19390122,16,-17
19390123,-2,-30
19390124,41,-27
19390125,54,10
19390126,46,-7
19390127,-3,-27
19390128,32,-23
19390129,66,24
19390130,52,20
19390131,87,26
19390201,54,-23
19390202,0,-22
19390203,7,-24
19390204,12,-44
19390205,18,-56
19390206,-44,-93
19390207,-44,-72
19390208,-41,-70
19390209,8,-66
19390210,24,-21
19390211,47,-15
19390212,44,1
19390213,20,-6
19390214,24,-4
19390215,24,-19
19390216,96,-8
19390217,56,21
19390218,56,15
19390219,62,19
19390220,27,12
19390221,32,2
19390222,70,10
19390223,79,29
19390224,92,23
19390225,63,5
19390226,38,-7
19390227,31,-12
19390228,18,-17
19390301,37,-5
19390302,88,17
19390303,60,36
19390304,52,7
19390305,41,2
19390306,52,22
19390307,84,10
19390308,108,26
19390309,112,45
19390310,94,63
19390311,79,23
19390312,48,7
19390313,35,-24
19390314,36,-4
19390315,58,10
19390316,69,2
19390317,38,-33
19390318,8,-24
19390319,24,-34
19390320,42,-17
19390321,103,17
19390322,112,20
19390323,89,15
19390324,100,27
19390325,41,5
19390326,92,14
19390327,85,14
19390328,106,44
19390329,107,53
19390330,129,86
19390331,136,77
19390401,94,44
19390402,67,39
19390403,63,13
19390404,33,-2
19390405,78,12
19390406,89,33
19390407,84,43
19390408,91,47
19390409,164,81
19390410,160,87
19390411,148,98
19390412,138,103
19390413,174,112
19390414,174,123
19390415,147,86
19390416,133,88
19390417,148,86
19390418,167,92
19390419,164,96
19390420,172,96
19390421,150,117
19390422,193,103
19390423,115,59
19390424,134,63
19390425,170,119
19390426,166,93
19390427,138,90
19390428,192,94
19390429,178,143
19390430,187,132
19390501,193,138
19390502,172,112
19390503,179,111
19390504,200,140
19390505,204,128
19390506,202,106
19390507,147,101
19390508,149,110
19390509,141,110
19390510,182,125
19390511,136,84
19390512,109,73
19390513,133,70
19390514,142,97
19390515,143,96
19390516,214,110
19390517,178,130
19390518,213,143
19390519,242,163
19390520,235,107
19390521,163,105
19390522,177,113
19390523,163,126
19390524,184,120
19390525,150,108
19390526,178,104
19390527,243,154
19390528,165,122
19390529,124,97
19390530,138,95
19390531,146,109
19390601,180,97
19390602,185,115
19390603,186,140
19390604,196,154
19390605,229,173
19390606,250,195
19390607,220,169
19390608,216,149
19390609,236,172
19390610,206,178
19390611,205,163
19390612,232,162
19390613,263,196
19390614,269,194
19390615,269,177
19390616,247,188
19390617,253,169
19390618,281,176
19390619,248,187
19390620,245,188
19390621,237,182
19390622,207,164
19390623,219,173
19390624,215,180
19390625,247,176
19390626,268,202
19390627,212,142
19390628,173,137
19390629,171,135
19390630,202,137
19390701,225,143
19390702,208,159
19390703,225,180
19390704,212,187
19390705,234,190
19390706,259,211
19390707,313,220
19390708,264,221
19390709,299,213
19390710,284,233
19390711,256,196
19390712,237,190
19390713,312,223
19390714,325,236
19390715,311,237
19390716,331,238
19390717,331,242
19390718,315,237
19390719,287,230
19390720,313,237
19390721,331,237
19390722,297,244
19390723,271,236
19390724,304,237
19390725,308,243
19390726,293,237
19390727,287,239
19390728,308,233
19390729,295,237
19390730,334,247
19390731,267,212
19390801,242,205
19390802,232,203
19390803,238,218
19390804,253,221
19390805,272,220
