Date,TMax,TMin
19510101,12,-18
19510102,8,-18
19510103,14,-20
19510104,4,-28
19510105,1,-30
19510106,1,-33
19510107,24,-76
19510108,32,-25
19510109,19,-12
19510110,15,-14
19510111,40,-8
19510112,64,-1
19510113,22,-34
19510114,1,-39
19510115,28,-49
19510116,42,-68
19510117,46,-17
19510118,56,-16
19510119,38,-21
19510120,52,7
19510121,18,-43
19510122,-2,-47
19510123,38,-15
19510124,44,4
19510125,56,1
19510126,32,1
19510127,32,-1
19510128,57,-23
19510129,63,14
19510130,58,9
19510131,61,-11
19510201,79,-21
19510202,84,-12
19510203,20,-22
19510204,14,-14
19510205,31,-28
19510206,38,-15
19510207,44,1
19510208,42,-1
19510209,52,-3
19510210,78,6
19510211,24,-4
19510212,18,-17
19510213,18,-38
19510214,36,-19
19510215,36,-10
19510216,19,-12
19510217,70,-2
19510218,56,-9
19510219,72,3
19510220,27,-21
19510221,80,-28
19510222,131,15
19510223,147,52
19510224,74,11
19510225,60,9
19510226,69,32
19510227,104,10
19510228,101,30
19510301,148,59
19510302,66,10
19510303,22,-23
19510304,7,-23
19510305,19,-33
19510306,70,-26
19510307,76,30
19510308,61,7
19510309,94,-12
19510310,151,33
19510311,112,63
19510312,74,1
19510313,57,-6
19510314,121,-22
19510315,113,38
19510316,98,25
19510317,163,17
19510318,171,67
19510319,128,6
19510320,64,5
19510321,71,11
19510322,85,9
19510323,59,2
19510324,102,18
19510325,114,-9
19510326,124,75
19510327,91,53
19510328,90,43
19510329,97,53
19510330,63,9999
19510331,120,9
19510401,167,53
19510402,127,82
19510403,113,73
19510404,122,66
19510405,106,43
19510406,173,34
19510407,157,97
19510408,164,91
19510409,174,65
19510410,112,43
19510411,123,35
19510412,104,67
19510413,112,48
19510414,145,23
19510415,130,62
19510416,182,32
19510417,139,85
19510418,136,50
19510419,170,43
19510420,141,104
19510421,146,88
19510422,141,68
19510423,173,63
19510424,109,66
19510425,145,49
19510426,168,67
19510427,214,37
19510428,224,116
19510429,163,123
19510430,157,92
19510501,189,71
19510502,131,64
19510503,221,49
19510504,228,103
19510505,151,70
19510506,152,39
19510507,224,65
19510508,201,127
19510509,174,125
19510510,194,125
19510511,260,111
19510512,268,117
19510513,264,141
19510514,177,123
19510515,189,121
19510516,219,147
19510517,192,141
19510518,158,116
19510519,180,93
19510520,145,98
19510521,176,74
19510522,244,112
19510523,213,143
19510524,270,131
19510525,260,139
19510526,250,164
19510527,219,165
19510528,193,145
19510529,215,141
19510530,273,144
19510531,239,169
19510601,246,167
19510602,300,155
19510603,319,169
19510604,300,191
19510605,222,155
19510606,204,151
19510607,258,173
19510608,248,166
19510609,280,163
19510610,218,150
19510611,239,139
19510612,182,157
19510613,203,153
19510614,265,139
