Date,TMax,TMin
19610101,-167,-268
19610102,-170,-238
19610103,-166,-303
19610104,-216,-292
19610105,-210,-316
19610106,-158,-273
19610107,-135,-253
19610108,-170,-254
19610109,-210,-292
19610110,-205,-335
19610111,-182,-313
19610112,-164,-243
19610113,-129,-293
19610114,-170,-235
19610115,-170,-284
19610116,-112,-212
19610117,-69,-220
19610118,-91,-198
19610119,-96,-198
19610120,-130,-194
19610121,-91,-258
19610122,-79,-198
19610123,-99,-231
19610124,-83,-206
19610125,-50,-198
19610126,-34,-153
19610127,-84,-150
19610128,-99,-188
19610129,-105,-203
19610130,-91,-198
19610131,-59,-194
19610201,-26,-176
19610202,0,-218
19610203,-54,-188
19610204,-99,-194
19610205,-102,-218
19610206,-99,-193
19610207,-91,-203
19610208,-68,-188
19610209,-19,-203
19610210,-84,-172
19610211,-104,-243
19610212,-84,-194
19610213,-119,-248
19610214,-82,-244
19610215,-61,-188
19610216,-42,-198
19610217,-23,-163
19610218,1,-163
19610219,-19,-148
19610220,16,-171
19610221,38,-124
19610222,18,-123
19610223,-9,-110
19610224,6,-153
19610225,49,-138
19610226,38,-119
19610227,51,-123
19610228,41,-118
19610301,-14,-165
19610302,-113,-187
19610303,-94,-257
19610304,-25,-185
19610305,-69,-153
19610306,-33,-183
19610307,-13,-197
19610308,16,-163
19610309,-14,-130
19610310,6,-144
19610311,1,-147
19610312,2,-128
19610313,37,-77
19610314,82,-116
19610315,107,-92
19610316,88,-43
19610317,24,-92
19610318,11,-118
19610319,-3,-102
19610320,22,-117
19610321,43,-99
19610322,55,-93
19610323,58,-99
19610324,51,-52
19610325,54,-92
19610326,91,-72
19610327,112,-84
19610328,85,-42
19610329,129,-57
19610330,102,-38
19610331,110,-44
19610401,167,-33
19610402,117,2
19610403,56,-33
19610404,78,-111
19610405,122,-82
19610406,98,-28
19610407,1,-122
19610408,84,-141
19610409,135,-43
19610410,146,10
19610411,162,39
19610412,126,-47
19610413,133,-14
19610414,152,-38
19610415,192,6
19610416,179,2
19610417,217,37
19610418,241,26
19610419,203,67
19610420,97,-16
19610421,72,2
19610422,71,-27
19610423,105,-4
19610424,117,11
19610425,177,-12
19610426,218,56
19610427,188,65
19610428,156,11
19610429,128,-57
19610430,160,11
19610501,161,47
19610502,97,-16
19610503,227,-96
19610504,268,75
19610505,156,33
19610506,59,-46
19610507,182,-64
19610508,151,38
19610509,68,-51
19610510,122,-46
19610511,162,-2
19610512,184,27
19610513,96,-24
19610514,98,-68
19610515,103,-12
19610516,121,17
19610517,132,47
19610518,112,17
19610519,117,8
19610520,134,-2
19610521,200,24
19610522,246,77
19610523,253,122
19610524,262,92
19610525,219,36
19610526,101,33
19610527,211,14
19610528,196,98
19610529,218,17
19610530,271,82
19610531,300,124
19610601,257,38
19610602,77,-23
19610603,198,-38
19610604,242,66
19610605,191,-2
19610606,239,76
19610607,256,56
19610608,326,116
19610609,356,137
19610610,279,114
19610611,266,146
19610612,169,66
19610613,206,96
19610614,231,129
19610615,204,71
19610616,277,96
19610617,311,103
19610618,278,126
19610619,194,26
19610620,276,33
19610621,249,97
19610622,246,86
19610623,202,56
19610624,226,83
19610625,221,71
19610626,265,121
19610627,281,135
19610628,265,111
19610629,277,122
19610630,266,164
19610701,205,106
19610702,301,84
19610703,316,104
19610704,292,134
19610705,225,119
19610706,248,114
19610707,277,109
19610708,313,141
19610709,316,157
19610710,293,165
19610711,239,132
19610712,281,109
19610713,261,91
19610714,246,133
19610715,246,103
19610716,241,104
19610717,226,119
19610718,231,99
19610719,188,107
19610720,232,95
19610721,267,134
19610722,247,165
19610723,207,141
19610724,205,119
19610725,218,110
19610726,230,111
19610727,228,109
19610728,251,131
19610729,241,135
19610730,265,121
19610731,224,105
19610801,192,106
19610802,271,108
19610803,209,115
19610804,234,108
19610805,206,135
19610806,202,120
19610807,226,117
19610808,233,139
19610809,176,130
19610810,214,120
19610811,244,110
19610812,216,135
19610813,207,85
19610814,265,136
19610815,227,100
19610816,261,82
19610817,236,81
19610818,211,64
19610819,247,99
19610820,207,120
19610821,217,88
19610822,194,103
19610823,152,49
19610824,186,40
19610825,226,62
19610826,231,104
19610827,268,107
19610828,241,126
19610829,192,84
19610830,168,89
19610831,205,42
19610901,257,74
19610902,214,82
19610903,235,64
19610904,290,82
19610905,186,95
19610906,146,65
19610907,145,33
19610908,228,49
19610909,214,92
19610910,176,46
19610911,122,-4
19610912,104,-9
19610913,142,-8
19610914,176,39
19610915,182,28
19610916,196,49
19610917,221,63
19610918,228,80
19610919,254,104
19610920,182,70
19610921,112,26
19610922,142,15
19610923,198,23
19610924,172,65
19610925,212,70
19610926,146,23
19610927,79,-25
19610928,77,5
19610929,101,-47
19610930,149,-29
19611001,147,9
19611002,182,22
19611003,172,44
19611004,102,-40
19611005,127,-69
19611006,177,-38
19611007,197,14
19611008,197,40
19611009,207,64
19611010,170,-69
19611011,16,-106
19611012,77,-50
19611013,112,-40
19611014,132,-30
19611015,87,8
19611016,88,-32
19611017,-27,-94
19611018,-24,-119
19611019,-29,-84
19611020,-4,-92
19611021,-24,-97
19611022,16,-125
19611023,87,-79
19611024,116,-31
19611025,58,-45
19611026,41,-35
19611027,-32,-139
19611028,16,-117
19611029,16,-104
19611030,21,-118
19611031,45,-81
19611101,26,-80
19611102,6,-105
19611103,21,-99
19611104,62,-90
19611105,72,-66
19611106,21,-105
19611107,-72,-156
19611108,-11,-190
19611109,21,-133
19611110,54,-116
19611111,46,-104
19611112,77,-94
19611113,46,-86
19611114,62,-85
19611115,96,-80
19611116,87,-55
19611117,26,-37
19611118,-34,-113
19611119,-109,-187
19611120,-129,-230
19611121,-113,-210
19611122,-99,-200
19611123,-121,-215
19611124,-35,-215
19611125,-104,-192
19611126,-59,-200
19611127,-103,-210
19611128,-83,-165
19611129,-92,-248
19611130,-54,-210
