Date,TMax,TMin
19140101,9999,-40
19140102,9999,-30
19140103,9999,-28
19140104,9999,-23
19140105,9999,8
19140106,9999,-33
19140107,9999,-22
19140108,9999,-58
19140109,9999,-22
19140110,9999,-14
19140111,9999,-17
19140112,9999,10
19140113,9999,-5
19140114,9999,-2
19140115,9999,-67
19140116,9999,-48
19140117,9999,-13
19140118,9999,5
19140119,9999,-150
19140120,9999,-170
19140121,9999,-183
19140122,9999,-129
19140123,9999,-70
19140124,9999,-64
19140125,9999,-63
19140126,9999,-37
19140127,9999,-12
19140128,9999,-3
19140129,9999,-8
19140130,9999,-100
19140131,9999,-169
19140201,9999,-111
19140202,9999,-65
19140203,9999,-27
19140204,9999,-26
19140205,9999,-45
19140206,9999,-70
19140207,9999,-5
19140208,9999,-8
19140209,9999,-92
19140210,9999,-122
19140211,9999,-89
19140212,9999,-32
19140213,9999,-52
19140214,9999,-120
19140215,9999,-135
19140216,9999,-38
19140217,9999,-21
19140218,9999,2
19140219,9999,1
19140220,9999,-4
19140221,9999,-5
19140222,9999,-26
19140223,9999,-32
19140224,9999,-7
19140225,9999,-15
19140226,9999,-76
19140227,9999,-134
19140228,9999,-100
19140301,11,-52
19140302,82,-42
19140303,75,3
19140304,10,-37
19140305,10,-37
19140306,27,-25
19140307,5,-46
19140308,-16,-65
19140309,14,-37
19140310,15,-45
19140311,31,-41
19140312,71,10
19140313,161,-8
19140314,145,4
19140315,32,-6
19140316,19,-42
19140317,31,-60
19140318,57,-40
19140319,81,-32
19140320,118,-14
19140321,156,-10
19140322,150,1
19140323,81,43
19140324,72,2
19140325,85,8
19140326,207,24
19140327,215,55
19140328,270,50
19140329,265,97
19140330,263,61
19140331,256,108
19140401,239,127
19140402,156,58
19140403,190,82
19140404,135,70
19140405,130,62
19140406,118,45
19140407,106,56
19140408,152,20
19140409,210,45
19140410,160,70
19140411,127,36
19140412,200,30
19140413,101,16
19140414,138,-23
19140415,143,65
19140416,170,47
19140417,210,43
19140418,250,68
19140419,250,109
19140420,268,82
19140421,212,92
19140422,121,47
19140423,129,21
19140424,150,62
19140425,121,60
19140426,135,15
19140427,175,13
19140428,210,106
19140429,220,65
19140430,248,80
19140501,275,110
19140502,238,148
19140503,168,118
19140504,234,118
19140505,255,98
19140506,230,62
19140507,153,55
19140508,180,30
19140509,240,53
19140510,253,104
19140511,260,120
19140512,270,120
19140513,265,110
19140514,285,130
19140515,265,150
19140516,255,100
19140517,285,150
19140518,235,126
19140519,230,85
19140520,245,154
19140521,280,95
19140522,220,155
19140523,190,140
19140524,232,146
19140525,192,122
19140526,245,101
19140527,285,160
19140528,255,170
19140529,245,140
19140530,289,118
19140531,260,147
