Date,TMax,TMin
19560101,181,128
19560102,173,134
19560103,178,86
19560104,174,108
19560105,133,68
19560106,112,60
19560107,140,68
19560108,134,86
19560109,142,70
19560110,169,88
19560111,184,122
19560112,162,107
19560113,158,76
19560114,169,130
19560115,178,103
19560116,176,84
19560117,177,101
19560118,187,112
19560119,186,122
19560120,189,144
19560121,183,124
19560122,188,108
19560123,186,101
19560124,184,94
19560125,181,104
19560126,151,104
19560127,116,56
19560128,97,37
19560129,151,46
19560130,105,19
19560131,150,72
19560201,166,102
19560202,146,64
19560203,123,73
19560204,101,52
19560205,62,44
19560206,70,32
19560207,76,19
19560208,48,16
19560209,86,-10
19560210,139,14
19560211,151,119
19560212,170,142
19560213,166,124
19560214,156,108
19560215,144,64
19560216,152,70
19560217,170,92
19560218,160,128
19560219,168,132
19560220,151,109
19560221,145,40
19560222,140,64
19560223,148,56
19560224,161,59
19560225,180,91
19560226,181,117
19560227,180,88
19560228,142,90
19560229,149,86
19560301,136,52
19560302,151,66
19560303,152,62
19560304,172,114
19560305,149,101
19560306,164,112
19560307,141,16
19560308,123,39
19560309,126,78
19560310,86,38
19560311,106,5
19560312,148,10
19560313,150,118
19560314,137,50
19560315,123,62
19560316,153,64
19560317,134,76
19560318,144,56
19560319,146,86
19560320,136,64
19560321,166,82
19560322,165,82
19560323,170,62
19560324,154,104
19560325,166,114
19560326,134,106
19560327,156,84
19560328,153,98
19560329,138,68
19560330,159,54
19560331,156,68
19560401,158,84
19560402,174,98
19560403,170,126
19560404,167,86
19560405,176,82
19560406,175,132
19560407,174,128
19560408,146,99
19560409,114,56
19560410,146,38
19560411,168,106
19560412,166,124
19560413,168,120
19560414,171,118
19560415,175,108
19560416,186,84
19560417,218,96
19560418,242,134
19560419,188,122
19560420,182,136
19560421,188,136
19560422,215,100
19560423,246,158
19560424,226,160
19560425,190,150
19560426,211,106
19560427,191,160
19560428,193,146
19560429,211,110
19560430,194,149
19560501,186,149
19560502,178,134
19560503,178,104
19560504,181,114
19560505,193,102
19560506,200,110
19560507,212,110
19560508,210,114
19560509,214,139
19560510,208,158
19560511,204,155
19560512,175,154
19560513,193,141
19560514,196,120
19560515,198,130
19560516,196,142
19560517,208,144
19560518,204,154
19560519,207,139
19560520,226,130
19560521,228,162
19560522,255,144
19560523,270,162
19560524,269,178
19560525,278,180
19560526,258,178
19560527,241,148
19560528,225,162
19560529,239,173
19560530,240,183
19560531,245,188
19560601,240,164
19560602,242,184
19560603,236,160
19560604,233,154
19560605,234,174
19560606,238,167
19560607,240,182
19560608,246,182
19560609,255,157
19560610,245,134
19560611,262,164
19560612,273,182
19560613,288,199
19560614,306,204
19560615,275,210
19560616,276,202
19560617,269,206
19560618,269,178
19560619,267,186
19560620,252,200
19560621,251,196
19560622,242,201
19560623,236,172
19560624,231,142
19560625,233,180
19560626,246,178
