Date,TMax,TMin
19360101,10,9999
19360102,4,9999
19360103,-2,9999
19360104,-2,9999
19360105,5,9999
19360106,20,9999
19360107,10,9999
19360108,-6,9999
19360109,-10,9999
19360110,12,9999
19360111,22,9999
19360112,18,9999
19360113,13,9999
19360114,-3,9999
19360115,-2,9999
19360116,-2,9999
19360117,-34,9999
19360118,-65,9999
19360119,-3,9999
19360120,-5,9999
19360121,15,9999
19360122,43,9999
19360123,55,9999
19360124,56,9999
19360125,18,9999
19360126,47,9999
19360127,43,9999
19360128,22,9999
19360129,25,9999
19360130,12,9999
19360131,-110,9999
19360201,-105,-174
19360202,-41,-105
19360203,22,-42
19360204,40,8
19360205,8,-6
19360206,8,-4
19360207,4,-17
19360208,-8,-52
19360209,-5,-59
19360210,-7,-125
19360211,-125,-199
19360212,-143,-179
19360213,-86,-157
19360214,-58,-124
19360215,-78,-155
19360216,-116,-153
19360217,-105,-195
19360218,-74,-183
19360219,-88,-148
19360220,-91,-155
19360221,-79,-171
19360222,-60,-104
19360223,-60,-90
19360224,-70,-97
19360225,-43,-134
19360226,-55,-123
19360227,-36,-90
19360228,5,-37
19360229,22,-7
19360301,32,1
19360302,14,-2
19360303,20,1
19360304,52,6
19360305,44,-6
19360306,51,-6
19360307,20,-20
19360308,19,-47
19360309,26,-38
19360310,34,-28
19360311,20,-10
19360312,42,2
19360313,88,5
19360314,74,4
19360315,61,11
19360316,27,-3
19360317,50,-4
19360318,52,0
19360319,56,-12
19360320,62,6
19360321,36,-32
19360322,72,-14
19360323,107,7
19360324,127,23
19360325,58,-35
19360326,17,-60
19360327,12,-29
19360328,10,-24
19360329,-2,-55
19360330,26,-52
19360331,50,-45
19360401,70,-27
19360402,106,-22
19360403,117,4
19360404,85,55
19360405,57,-6
19360406,28,-16
19360407,67,-32
19360408,56,-8
19360409,30,-26
19360410,79,12
19360411,84,-11
19360412,110,26
19360413,64,10
19360414,78,10
19360415,113,28
19360416,160,24
19360417,104,34
19360418,172,27
19360419,155,74
19360420,120,68
19360421,115,43
19360422,163,48
19360423,120,64
19360424,148,78
19360425,168,82
19360426,198,101
19360427,188,114
19360428,227,132
19360429,245,150
19360430,219,135
19360501,213,120
19360502,195,95
19360503,228,91
19360504,242,104
19360505,259,102
19360506,177,94
19360507,175,65
19360508,164,42
19360509,192,64
19360510,223,86
19360511,236,90
19360512,241,113
19360513,242,110
19360514,260,128
19360515,265,150
19360516,188,46
19360517,145,30
19360518,184,38
19360519,186,72
19360520,209,114
19360521,218,88
19360522,221,94
19360523,247,128
19360524,265,126
19360525,279,143
19360526,281,167
19360527,263,142
19360528,269,122
19360529,268,168
19360530,256,157
19360531,268,162
19360601,298,144
19360602,304,164
19360603,256,151
19360604,180,125
19360605,233,128
19360606,265,131
19360607,198,139
19360608,217,113
19360609,214,135
19360610,234,154
19360611,235,152
19360612,269,141
19360613,288,147
19360614,274,139
19360615,281,146
19360616,277,144
19360617,243,161
19360618,273,162
19360619,215,154
19360620,244,149
19360621,264,155
19360622,287,164
19360623,271,175
19360624,268,146
19360625,278,143
19360626,295,165
19360627,288,173
19360628,287,154
19360629,261,132
19360630,238,110
19360701,269,97
19360702,300,116
19360703,318,144
19360704,327,161
19360705,345,143
19360706,344,214
19360707,304,215
19360708,287,162
19360709,285,151
19360710,286,165
19360711,302,175
19360712,328,189
19360713,334,205
19360714,303,204
19360715,311,174
19360716,290,173
19360717,313,185
19360718,274,172
19360719,282,140
19360720,296,142
19360721,321,160
19360722,333,174
19360723,308,163
19360724,325,201
19360725,331,186
19360726,336,193
19360727,354,204
19360728,371,211
19360729,361,201
19360730,356,221
19360731,361,204
19360801,359,224
19360802,365,243
19360803,358,256
19360804,324,241
19360805,351,215
19360806,374,243
19360807,340,162
19360808,238,143
19360809,252,131
19360810,285,183
19360811,250,186
19360812,268,186
19360813,247,181
19360814,297,191
19360815,247,152
19360816,261,166
19360817,269,160
19360818,266,163
19360819,235,136
19360820,254,118
19360821,246,120
19360822,260,137
19360823,275,159
19360824,296,159
19360825,253,154
19360826,198,129
19360827,180,130
19360828,191,126
19360829,221,129
19360830,227,114
19360831,250,136
19360901,198,154
19360902,157,98
19360903,162,98
19360904,179,78
19360905,175,111
19360906,198,72
19360907,226,68
19360908,270,118
19360909,219,131
19360910,241,143
19360911,156,78
19360912,107,68
19360913,155,50
19360914,155,54
19360915,177,60
19360916,153,18
19360917,198,30
19360918,158,95
19360919,161,28
19360920,182,38
19360921,213,42
19360922,231,48
19360923,246,48
19360924,186,78
19360925,179,118
19360926,221,88
19360927,236,105
19360928,247,94
19360929,210,140
19360930,184,70
19361001,256,94
19361002,117,60
19361003,100,28
19361004,127,-2
19361005,130,-2
19361006,139,-4
19361007,191,81
19361008,181,123
19361009,163,47
19361010,48,2
19361011,15,1
19361012,15,-9
19361013,48,-30
19361014,96,2
19361015,77,36
19361016,93,20
19361017,81,31
19361018,70,46
19361019,127,57
19361020,104,29
19361021,114,50
19361022,53,-22
19361023,78,-28
19361024,78,-34
19361025,90,-37
19361026,86,-36
19361027,83,-6
19361028,92,26
19361029,107,24
19361030,133,58
19361031,108,59
19361101,104,-2
19361102,113,-4
19361103,112,52
19361104,83,-2
19361105,75,22
19361106,40,-14
19361107,76,29
19361108,106,57
19361109,95,79
19361110,123,93
19361111,132,77
19361112,125,99
19361113,116,45
19361114,65,45
19361115,67,31
19361116,70,27
19361117,51,7
19361118,66,18
19361119,34,-27
19361120,-15,-54
19361121,-27,-72
19361122,-23,-112
19361123,-24,-112
19361124,-13,-62
19361125,-14,-38
19361126,-3,-59
19361127,-22,-72
19361128,-24,-56
19361129,-36,-87
19361130,-22,-51
19361201,-2,-24
19361202,18,-11
19361203,30,15
19361204,31,11
19361205,48,27
19361206,45,10
19361207,11,-23
19361208,5,-46
19361209,-22,-66
19361210,-23,-68
19361211,-21,-56
19361212,-10,-41
19361213,-18,-52
19361214,-42,-71
19361215,-14,-57
19361216,-25,-66
19361217,-11,-66
19361218,4,-16
19361219,-10,-28
19361220,-16,-27
19361221,-3,-37
19361222,-10,-59
19361223,4,-13
19361224,14,-13
19361225,15,-8
19361226,10,-55
19361227,-54,-106
19361228,2,-120
19361229,-8,-91
19361230,-53,-139
19361231,-65,-166
19370101,-17,-68
19370102,5,-21
19370103,7,-7
19370104,10,-15
19370105,12,-16
19370106,3,-51
19370107,-10,-31
19370108,21,-11
19370109,12,-4
19370110,0,-64
19370111,-50,-76
19370112,-68,-100
19370113,-83,-137
19370114,-94,-158
19370115,-104,-146
19370116,-75,-157
19370117,-75,-148
19370118,-114,-148
19370119,-130,-185
19370120,-138,-191
19370121,-148,-190
19370122,-147,-227
19370123,-130,-193
19370124,-166,-221
19370125,-164,-213
19370126,-140,-197
19370127,-119,-261
19370128,-153,-218
19370129,-137,-204
19370130,-138,-213
19370131,-135,-248
19370201,-126,-180
19370202,-97,-182
19370203,-100,-224
19370204,-30,-126
19370205,8,-31
19370206,13,-21
