Date,TMax,TMin
19510101,141,18
19510102,93,46
19510103,207,26
19510104,188,50
19510105,208,28
19510106,236,44
19510107,240,39
19510108,251,61
19510109,233,83
19510110,83,6
19510111,29,1
19510112,5,-29
19510113,17,-35
19510114,5,-27
19510115,20,-15
19510116,60,11
19510117,79,36
19510118,50,25
19510119,68,28
19510120,53,24
19510121,32,9
19510122,17,-11
19510123,5,-4
19510124,14,-8
19510125,33,2
19510126,56,15
19510127,138,38
19510128,72,40
19510129,127,58
19510130,172,78
19510131,184,80
19510201,198,83
19510202,216,40
19510203,229,98
19510204,200,68
19510205,71,47
19510206,80,39
19510207,220,67
19510208,225,78
19510209,144,56
19510210,85,50
19510211,46,30
19510212,192,28
19510213,54,22
19510214,81,36
19510215,68,27
19510216,87,20
19510217,158,29
19510218,206,4
19510219,184,25
19510220,202,107
19510221,202,68
19510222,269,64
19510223,216,78
19510224,172,73
19510225,93,60
19510226,92,39
19510227,78,40
19510228,72,29
19510301,52,6
19510302,23,-11
19510303,60,-10
19510304,42,4
19510305,84,24
19510306,101,3
19510307,172,3
19510308,195,45
19510309,212,84
19510310,258,73
19510311,200,109
19510312,132,59
19510313,81,47
19510314,85,53
19510315,103,52
19510316,190,72
19510317,241,40
19510318,142,74
19510319,146,83
19510320,250,93
19510321,111,80
19510322,122,67
19510323,127,86
19510324,219,88
19510325,279,113
19510326,263,133
19510327,237,108
19510328,127,77
19510329,120,71
19510330,148,79
19510331,248,92
19510401,261,116
19510402,197,87
19510403,173,72
19510404,201,106
19510405,178,89
19510406,157,108
19510407,189,99
19510408,167,134
19510409,330,132
19510410,225,128
19510411,157,98
19510412,221,102
19510413,150,107
19510414,129,107
19510415,205,116
19510416,222,135
19510417,257,147
19510418,225,121
19510419,293,130
19510420,162,123
19510421,253,121
19510422,201,132
19510423,153,115
19510424,249,120
19510425,293,148
19510426,299,123
19510427,313,165
19510428,302,139
19510429,188,148
19510430,270,149
19510501,230,139
19510502,290,164
19510503,299,176
19510504,335,162
19510505,245,179
19510506,255,177
