Date,TMax,TMin
19510101,284,138
19510102,294,132
19510103,296,147
19510104,305,154
19510105,308,178
19510106,325,192
19510107,328,192
19510108,338,200
19510109,343,201
19510110,343,202
19510111,336,200
19510112,322,200
19510113,268,171
19510114,266,140
19510115,287,128
19510116,272,136
19510117,283,142
19510118,296,142
19510119,308,155
19510120,323,179
19510121,307,190
19510122,310,168
19510123,316,168
19510124,316,173
19510125,319,184
19510126,298,170
19510127,300,167
19510128,311,158
19510129,304,174
19510130,315,166
19510131,321,158
19510201,312,158
19510202,318,152
19510203,328,156
19510204,325,162
19510205,317,172
19510206,300,160
19510207,320,150
19510208,329,162
19510209,338,178
19510210,349,212
19510211,346,208
19510212,351,216
19510213,351,234
19510214,327,244
19510215,344,232
19510216,252,193
19510217,259,171
19510218,297,161
19510219,316,152
19510220,337,141
19510221,335,168
19510222,341,171
19510223,328,178
19510224,364,176
19510225,369,198
19510226,368,217
19510227,365,232
19510228,368,226
19510301,246,202
19510302,307,161
19510303,311,170
19510304,329,162
19510305,359,173
19510306,358,193
19510307,314,167
19510308,348,174
19510309,368,204
19510310,352,222
19510311,373,236
19510312,376,249
19510313,352,258
19510314,356,216
19510315,354,227
19510316,350,220
19510317,348,226
19510318,357,232
19510319,344,245
19510320,372,226
19510321,374,241
19510322,368,237
19510323,344,212
19510324,362,214
19510325,366,235
19510326,370,253
19510327,360,232
19510328,381,240
19510329,384,230
19510330,358,227
19510331,352,240
19510401,372,233
19510402,374,245
19510403,374,235
19510404,368,240
19510405,376,247
19510406,382,257
19510407,388,264
19510408,386,262
19510409,396,273
19510410,402,281
19510411,396,269
19510412,366,250
19510413,316,220
19510414,320,216
19510415,348,235
19510416,356,232
19510417,328,250
19510418,353,237
19510419,361,248
19510420,365,249
19510421,340,249
19510422,352,238
19510423,297,240
19510424,340,244
19510425,352,246
19510426,342,230
19510427,332,231
19510428,329,229
19510429,312,242
19510430,308,230
19510501,338,238
19510502,336,240
19510503,328,235
19510504,346,233
19510505,355,254
19510506,332,252
19510507,348,236
19510508,342,245
19510509,332,238
19510510,326,244
19510511,334,235
19510512,340,230
19510513,324,229
19510514,340,250
19510515,338,244
19510516,344,254
19510517,352,252
19510518,360,260
19510519,264,224
19510520,332,231
19510521,340,251
19510522,324,241
19510523,317,242
19510524,318,248
19510525,329,232
19510526,313,238
19510527,322,244
19510528,322,252
19510529,333,250
19510530,329,248
19510531,326,246
19510601,347,255
19510602,323,252
19510603,354,258
19510604,326,230
19510605,324,248
19510606,311,235
19510607,324,242
19510608,315,248
19510609,312,231
19510610,304,249
19510611,334,254
19510612,308,232
19510613,317,253
19510614,323,245
19510615,315,245
19510616,324,244
19510617,315,251
19510618,308,236
19510619,291,237
19510620,263,238
19510621,296,230
19510622,314,245
19510623,302,239
19510624,300,230
19510625,326,232
19510626,332,251
19510627,336,241
19510628,330,256
19510629,327,243
19510630,314,234
19510701,314,235
19510702,331,260
19510703,306,237
19510704,332,239
19510705,318,228
19510706,336,236
19510707,334,250
19510708,310,225
19510709,325,228
19510710,327,242
19510711,314,251
19510712,340,239
19510713,338,260
19510714,344,251
19510715,346,230
