Date,TMax,TMin
19510101,116,47
19510102,92,-4
19510103,132,-16
19510104,126,-21
19510105,120,-16
19510106,113,-4
19510107,68,27
19510108,125,-3
19510109,130,19
19510110,101,78
19510111,116,60
19510112,133,32
19510113,58,-6
19510114,64,-36
19510115,95,-41
19510116,112,-7
19510117,142,1
19510118,125,-19
19510119,126,26
19510120,143,61
19510121,71,-5
19510122,46,-16
19510123,74,-36
19510124,95,-27
19510125,116,-8
19510126,106,32
19510127,101,-26
19510128,120,-11
19510129,135,-2
19510130,133,-3
19510131,134,-4
19510201,151,12
19510202,169,-13
19510203,109,8
19510204,59,-3
19510205,100,-30
19510206,82,-26
19510207,85,-31
19510208,110,-40
19510209,114,43
19510210,143,20
19510211,96,5
19510212,111,-18
19510213,90,-2
19510214,57,-10
19510215,78,-15
19510216,79,-15
19510217,110,-7
19510218,127,-21
19510219,138,11
19510220,125,4
19510221,147,-3
19510222,161,52
19510223,161,45
19510224,147,97
19510225,115,95
19510226,173,54
19510227,125,82
19510228,149,83
19510301,222,78
19510302,136,36
19510303,76,-21
19510304,86,-41
19510305,78,-21
19510306,163,3
19510307,139,45
19510308,134,9
19510309,143,2
19510310,148,79
19510311,180,51
19510312,145,1
19510313,122,-14
19510314,135,13
19510315,171,63
19510316,185,31
19510317,158,58
19510318,183,54
19510319,184,59
19510320,118,9
19510321,137,5
19510322,170,48
19510323,109,-1
19510324,155,-16
19510325,144,25
19510326,171,93
19510327,174,62
19510328,147,106
19510329,182,70
19510330,138,27
19510331,141,0
19510401,153,88
19510402,168,135
19510403,145,122
19510404,184,82
19510405,173,57
19510406,137,103
19510407,171,112
19510408,197,114
19510409,235,77
19510410,163,41
19510411,151,105
19510412,168,57
19510413,187,27
19510414,168,52
19510415,169,93
19510416,185,72
19510417,173,65
19510418,172,23
19510419,151,68
19510420,190,132
19510421,206,91
19510422,176,74
19510423,175,74
19510424,184,52
19510425,182,30
19510426,178,31
19510427,205,76
19510428,171,134
19510429,226,166
19510430,234,100
19510501,178,84
19510502,232,100
19510503,239,89
19510504,256,78
19510505,208,103
19510506,206,85
19510507,201,95
19510508,167,155
19510509,241,137
19510510,225,116
19510511,211,113
19510512,216,114
19510513,234,86
19510514,266,130
19510515,201,144
19510516,224,165
19510517,226,156
19510518,220,145
19510519,219,99
19510520,208,81
19510521,205,76
19510522,200,121
19510523,242,128
19510524,242,113
19510525,237,123
19510526,236,147
19510527,208,165
19510528,247,156
19510529,269,125
19510530,254,132
19510531,250,188
19510601,267,161
19510602,265,138
19510603,245,170
19510604,253,182
19510605,229,137
19510606,259,133
19510607,229,171
19510608,226,160
19510609,231,152
19510610,251,156
19510611,242,141
19510612,244,139
19510613,232,124
19510614,224,137
19510615,185,148
19510616,214,169
19510617,265,183
19510618,290,165
19510619,269,152
19510620,263,180
19510621,259,190
19510622,257,187
19510623,270,150
19510624,265,142
19510625,212,160
19510626,251,156
19510627,249,141
19510628,220,195
19510629,285,195
19510630,233,207
19510701,254,208
19510702,284,213
19510703,226,175
19510704,207,184
19510705,259,197
19510706,269,185
19510707,249,176
19510708,271,199
19510709,306,214
19510710,282,224
19510711,310,213
19510712,257,213
19510713,259,215
19510714,234,218
19510715,298,213
19510716,280,228
19510717,235,212
19510718,261,190
19510719,284,176
19510720,274,212
19510721,279,216
19510722,291,218
19510723,289,237
19510724,274,233
19510725,293,218
19510726,299,211
19510727,300,214
19510728,298,216
19510729,314,225
19510730,316,235
19510731,306,211
19510801,294,235
19510802,283,223
19510803,284,216
19510804,294,207
19510805,303,223
19510806,301,223
19510807,312,221
19510808,314,232
19510809,324,227
19510810,332,236
19510811,309,230
19510812,309,227
19510813,318,223
19510814,321,235
19510815,312,223
19510816,326,213
19510817,292,226
19510818,286,243
19510819,292,242
19510820,290,242
19510821,276,224
19510822,274,233
19510823,314,230
19510824,331,222
19510825,307,220
19510826,313,221
19510827,313,235
19510828,310,229
19510829,341,206
19510830,297,230
19510831,313,217
19510901,352,234
19510902,300,191
19510903,293,162
19510904,280,169
19510905,232,189
19510906,300,160
19510907,280,149
19510908,273,169
19510909,256,200
19510910,283,191
19510911,268,178
19510912,260,180
19510913,264,157
19510914,268,147
19510915,229,197
19510916,257,191
19510917,259,171
19510918,226,175
19510919,293,163
19510920,259,114
19510921,256,106
19510922,255,134
19510923,274,127
19510924,261,145
19510925,218,178
19510926,207,183
19510927,262,156
19510928,237,135
19510929,224,157
19510930,243,183
19511001,250,156
19511002,246,150
19511003,255,140
19511004,238,121
19511005,277,136
19511006,249,116
19511007,243,90
19511008,221,169
19511009,234,171
19511010,272,159
19511011,260,162
19511012,237,165
19511013,239,182
19511014,231,180
19511015,279,186
19511016,257,119
19511017,251,120
19511018,248,125
19511019,246,148
19511020,262,163
19511021,249,164
19511022,221,119
19511023,181,129
19511024,228,144
19511025,231,114
19511026,233,102
19511027,184,85
19511028,183,111
19511029,227,151
19511030,230,124
19511031,218,114
19511101,194,113
19511102,182,125
19511103,195,136
19511104,209,90
19511105,214,65
19511106,191,63
19511107,220,109
19511108,183,84
19511109,178,48
19511110,181,43
19511111,181,54
19511112,151,71
19511113,226,94
19511114,214,72
19511115,165,128
19511116,219,124
19511117,181,51
19511118,175,28
19511119,137,55
19511120,195,86
19511121,207,53
19511122,202,41
19511123,210,80
19511124,199,85
19511125,169,29
19511126,154,40
19511127,100,48
19511128,93,0
19511129,146,-8
19511130,147,26
19511201,153,22
19511202,158,33
19511203,169,32
19511204,144,36
19511205,137,30
19511206,142,17
19511207,142,14
19511208,155,33
19511209,161,19
19511210,174,26
19511211,179,42
19511212,169,21
19511213,177,55
19511214,152,32
19511215,88,33
19511216,70,26
19511217,129,17
19511218,151,2
19511219,187,27
19511220,168,57
19511221,170,44
19511222,125,72
19511223,205,81
19511224,145,36
19511225,148,14
19511226,173,99
19511227,144,51
