Date,TMax,TMin
19540101,38,2
19540102,118,20
19540103,45,-10
19540104,24,-20
19540105,80,-4
19540106,80,-24
19540107,-20,-44
19540108,2,-60
19540109,20,-30
19540110,-10,-32
19540111,-16,-40
19540112,10,-20
19540113,96,5
19540114,76,47
19540115,54,7
19540116,48,4
19540117,22,-15
19540118,28,-6
19540119,41,-28
19540120,36,-10
19540121,10,-70
19540122,-5,-70
19540123,27,-20
19540124,47,20
19540125,35,-18
19540126,30,-51
19540127,-15,-90
19540128,4,-102
19540129,-10,-58
19540130,-58,-95
19540131,-74,-110
19540201,-30,-107
19540202,10,-40
19540203,22,-6
19540204,24,-20
19540205,71,10
19540206,65,20
19540207,34,15
19540208,30,0
19540209,26,-42
19540210,0,-40
19540211,-15,-47
19540212,-36,-65
19540213,-54,-78
19540214,6,-64
19540215,-10,-30
19540216,-20,-40
19540217,0,-34
19540218,-5,-38
19540219,-15,-40
19540220,-30,-54
19540221,-13,-55
19540222,27,-18
19540223,80,20
19540224,70,12
19540225,45,10
19540226,24,-6
19540227,15,-20
19540228,20,-12
19540301,10,-10
19540302,0,-30
19540303,-4,-36
19540304,14,-37
19540305,47,7
19540306,46,24
19540307,80,17
19540308,91,50
19540309,92,36
19540310,62,-5
19540311,50,2
19540312,65,22
19540313,106,4
19540314,53,-15
19540315,63,15
19540316,66,50
19540317,56,16
19540318,56,20
19540319,60,-10
19540320,82,10
19540321,87,30
19540322,97,40
19540323,100,4
19540324,25,-30
19540325,40,-25
19540326,70,25
19540327,60,16
19540328,50,-6
19540329,48,-30
19540330,45,15
19540331,70,34
19540401,81,35
19540402,88,40
19540403,90,56
19540404,108,60
19540405,72,28
19540406,60,20
19540407,71,0
19540408,70,14
19540409,115,50
19540410,115,54
19540411,131,70
19540412,118,40
19540413,70,6
19540414,58,4
19540415,92,14
19540416,80,10
19540417,116,30
19540418,94,7
19540419,87,5
19540420,104,12
19540421,79,32
19540422,55,-7
19540423,62,10
19540424,70,28
19540425,80,10
19540426,60,20
19540427,70,24
19540428,70,26
19540429,60,12
19540430,80,-6
19540501,124,28
19540502,134,95
19540503,160,80
19540504,167,100
19540505,155,120
19540506,148,107
19540507,140,100
19540508,150,95
19540509,169,90
19540510,196,84
19540511,197,65
19540512,200,67
19540513,195,78
19540514,184,70
19540515,139,55
19540516,94,57
19540517,80,40
19540518,133,35
19540519,165,29
19540520,140,66
19540521,140,90
19540522,188,80
19540523,173,94
19540524,180,86
19540525,210,80
19540526,201,90
19540527,251,88
19540528,235,102
19540529,224,98
19540530,186,98
19540531,140,86
19540601,157,80
19540602,137,61
19540603,166,37
19540604,181,69
19540605,184,67
19540606,192,87
19540607,195,75
19540608,197,71
19540609,194,85
19540610,200,103
19540611,182,99
19540612,124,61
19540613,104,54
19540614,152,51
19540615,135,63
19540616,147,74
19540617,192,81
19540618,246,104
19540619,225,159
19540620,204,126
19540621,173,114
19540622,155,119
19540623,132,93
19540624,136,103
19540625,178,96
19540626,174,111
19540627,162,117
19540628,130,113
19540629,138,103
19540630,150,67
19540701,183,127
19540702,147,111
19540703,162,105
19540704,190,111
19540705,200,117
19540706,194,105
19540707,207,101
19540708,182,91
19540709,207,89
19540710,269,101
19540711,290,137
19540712,262,183
19540713,209,146
19540714,156,136
19540715,145,119
19540716,135,97
19540717,151,104
19540718,185,114
19540719,160,125
19540720,175,86
19540721,180,115
19540722,186,104
19540723,173,113
19540724,190,76
19540725,186,128
19540726,202,121
19540727,234,125
19540728,212,126
19540729,214,106
19540730,203,119
19540731,221,121
19540801,190,107
19540802,180,135
19540803,159,124
19540804,136,115
19540805,149,120
19540806,193,88
19540807,225,184
19540808,205,145
19540809,210,122
19540810,225,132
19540811,235,157
19540812,180,147
19540813,160,132
19540814,165,127
19540815,147,117
19540816,150,117
19540817,156,119
19540818,177,119
19540819,188,82
19540820,195,87
19540821,200,92
19540822,195,94
19540823,212,102
19540824,202,100
19540825,180,127
19540826,167,135
19540827,210,145
19540828,175,137
19540829,154,107
19540830,145,115
19540831,182,100
19540901,128,60
19540902,225,113
19540903,182,112
19540904,187,106
19540905,158,67
19540906,169,62
19540907,138,106
19540908,162,85
19540909,158,112
19540910,202,125
19540911,174,115
19540912,157,90
19540913,140,65
19540914,140,87
19540915,150,46
19540916,152,58
19540917,132,72
19540918,102,65
19540919,130,40
19540920,142,70
19540921,120,80
19540922,115,60
19540923,90,55
19540924,142,38
19540925,178,116
19540926,116,53
19540927,117,16
19540928,100,20
19540929,130,43
19540930,90,25
19541001,80,12
19541002,86,70
19541003,180,80
19541004,195,156
19541005,189,132
19541006,152,89
19541007,101,67
19541008,74,25
19541009,135,20
19541010,133,28
19541011,102,25
19541012,120,25
19541013,75,40
19541014,74,30
19541015,59,30
19541016,66,36
19541017,36,0
19541018,64,-13
19541019,72,30
19541020,110,28
19541021,85,45
19541022,85,30
19541023,81,30
19541024,88,35
19541025,101,38
19541026,65,44
19541027,80,57
19541028,120,75
19541029,121,92
19541030,133,72
19541031,75,60
19541101,75,48
19541102,57,28
19541103,55,45
19541104,124,45
19541105,78,25
19541106,90,30
19541107,52,10
19541108,50,12
19541109,76,40
19541110,70,12
19541111,86,50
19541112,70,12
19541113,46,0
19541114,46,-5
19541115,12,-4
19541116,35,-7
19541117,22,2
19541118,44,-7
