Date,TMax,TMin
19570101,-177,-405
19570102,-187,-343
19570103,-244,-430
19570104,-273,-442
19570105,-295,-457
19570106,-271,-454
19570107,-251,-429
19570108,-230,-389
19570109,-240,-397
19570110,-231,-419
19570111,-236,-306
19570112,-256,-427
19570113,-211,-374
19570114,-217,-415
19570115,-238,-389
19570116,-212,-377
19570117,-207,-386
19570118,-222,-393
19570119,-239,-386
19570120,-226,-370
19570121,-229,-371
19570122,-224,-374
19570123,-195,-368
19570124,-145,-335
19570125,-136,-255
19570126,-200,-310
19570127,-167,-375
19570128,-191,-354
19570129,-143,-207
19570130,-203,-419
19570131,-248,-442
19570201,-224,-450
19570202,-127,-410
19570203,-142,-304
19570204,-153,-206
19570205,-202,-382
19570206,-221,-425
19570207,-201,-362
19570208,-210,-280
19570209,-212,-413
19570210,-213,-265
19570211,-213,-298
19570212,-226,-415
19570213,-238,-412
19570214,-155,-251
19570215,-108,-262
19570216,-205,-374
19570217,-199,-377
19570218,-202,-426
19570219,-203,-397
19570220,-206,-414
19570221,-216,-424
19570222,-208,-421
19570223,-218,-421
19570224,-225,-410
19570225,-209,-421
19570226,-212,-366
19570227,-195,-387
19570228,-193,-389
19570301,-97,-385
19570302,-110,-349
19570303,-53,-151
19570304,-102,-321
19570305,-167,-367
19570306,-174,-314
19570307,-150,-363
19570308,-141,-399
19570309,-142,-397
19570310,-152,-397
19570311,-177,-412
19570312,-174,-389
19570313,-170,-392
19570314,-132,-376
19570315,-80,-300
19570316,-69,-315
19570317,-56,-304
19570318,-40,-158
19570319,-53,-180
19570320,-90,-208
19570321,-92,-331
19570322,-68,-275
19570323,-59,-197
19570324,-81,-266
19570325,-40,-304
19570326,-2,-260
19570327,-19,-189
19570328,-34,-154
19570329,-75,-168
19570330,-61,-136
19570331,-32,-146
19570401,-13,-241
19570402,12,-242
19570403,46,-139
19570404,61,-60
19570405,97,-120
19570406,99,-34
19570407,91,15
19570408,83,-74
19570409,12,-110
19570410,73,-106
19570411,76,-45
19570412,38,-31
19570413,34,-41
19570414,24,-70
19570415,19,-98
19570416,101,-79
19570417,193,-11
19570418,98,-56
19570419,8,-54
19570420,47,-99
19570421,41,-60
19570422,63,-78
19570423,86,-54
19570424,98,-72
19570425,101,-60
19570426,98,-67
19570427,78,-50
19570428,125,-95
19570429,72,2
19570430,31,-12
19570501,96,-42
19570502,120,-49
19570503,108,14
19570504,109,-25
19570505,138,-37
19570506,156,-37
19570507,180,-42
19570508,120,-5
19570509,50,-27
19570510,81,-65
19570511,122,-27
19570512,181,-12
19570513,218,-42
19570514,248,-23
19570515,215,6
19570516,146,6
19570517,101,-56
19570518,143,-52
19570519,156,-13
19570520,222,-45
19570521,262,-7
19570522,214,107
19570523,172,60
19570524,189,1
19570525,232,-8
19570526,198,35
19570527,208,47
19570528,194,-5
19570529,188,17
19570530,120,-41
19570531,114,23
19570601,190,-31
19570602,188,21
19570603,231,13
19570604,230,29
19570605,238,25
19570606,252,17
19570607,207,54
19570608,246,13
19570609,264,-5
19570610,253,51
19570611,224,45
19570612,194,83
19570613,252,1
19570614,272,55
19570615,230,102
19570616,258,1
19570617,229,23
19570618,207,-6
19570619,223,5
19570620,239,-3
19570621,208,90
19570622,200,58
19570623,160,72
19570624,135,84
19570625,145,89
19570626,193,26
19570627,220,29
19570628,224,85
19570629,223,56
19570630,204,80
19570701,183,23
19570702,183,102
19570703,187,121
19570704,197,121
19570705,232,103
19570706,231,76
19570707,244,69
19570708,219,85
19570709,260,106
19570710,245,109
19570711,264,164
19570712,230,128
19570713,165,53
19570714,218,53
19570715,187,117
19570716,187,117
19570717,188,44
19570718,180,69
19570719,207,54
19570720,225,44
19570721,227,57
19570722,224,85
19570723,215,63
19570724,206,129
19570725,194,102
19570726,209,70
19570727,210,104
19570728,210,83
19570729,238,126
