Date,TMax,TMin
19200101,176,44
19200102,190,90
19200103,160,73
19200104,186,52
19200105,238,97
19200106,233,122
19200107,200,94
19200108,175,80
19200109,160,103
19200110,164,54
19200111,172,60
19200112,170,42
19200113,180,50
19200114,175,50
19200115,168,53
19200116,162,138
19200117,153,122
19200118,150,40
19200119,154,26
19200120,170,32
19200121,163,65
19200122,202,90
19200123,134,84
19200124,142,80
19200125,145,52
19200126,150,60
19200127,178,24
19200128,162,30
19200129,150,68
19200130,158,34
19200131,163,95
19200201,156,94
19200202,153,76
19200203,149,82
19200204,127,95
19200205,146,42
19200206,144,40
19200207,146,65
19200208,154,52
19200209,138,43
19200210,142,83
19200211,150,58
19200212,180,29
19200213,168,33
19200214,187,46
19200215,162,63
19200216,173,110
19200217,178,136
19200218,162,134
19200219,174,130
19200220,222,148
19200221,214,84
19200222,200,73
19200223,170,86
19200224,167,85
19200225,190,75
19200226,202,100
19200227,226,76
19200228,210,85
19200229,163,120
19200301,152,128
19200302,157,93
19200303,164,136
19200304,192,58
19200305,196,92
19200306,238,65
19200307,278,93
19200308,293,140
19200309,207,130
19200310,180,118
19200311,152,86
19200312,152,48
19200313,195,65
19200314,224,78
19200315,238,79
19200316,289,79
19200317,172,71
19200318,199,65
19200319,153,100
19200320,166,110
19200321,168,118
19200322,170,128
19200323,205,179
19200324,193,100
19200325,190,128
19200326,171,141
19200327,189,126
19200328,240,94
19200329,281,130
19200330,355,145
19200331,183,149
19200401,237,142
19200402,194,123
19200403,178,125
19200404,180,148
19200405,238,79
19200406,294,115
19200407,203,102
19200408,208,148
19200409,224,152
19200410,363,172
19200411,271,172
19200412,224,148
19200413,320,130
19200414,223,161
19200415,248,133
19200416,214,142
19200417,218,157
19200418,289,174
19200419,229,167
19200420,191,157
19200421,231,102
19200422,190,105
19200423,206,80
19200424,190,160
19200425,233,98
19200426,241,95
19200427,300,125
19200428,216,164
19200429,278,124
19200430,384,175
19200501,300,180
19200502,230,144
19200503,226,170
19200504,271,148
19200505,295,158
19200506,195,156
19200507,200,106
19200508,218,164
19200509,240,128
19200510,248,140
19200511,235,170
19200512,219,164
19200513,224,170
19200514,259,148
19200515,240,177
19200516,230,179
19200517,238,184
19200518,238,188
19200519,250,190
19200520,238,190
19200521,226,182
19200522,217,178
19200523,240,175
19200524,250,160
19200525,243,196
19200526,246,197
19200527,232,182
19200528,273,150
19200529,238,185
19200530,249,197
19200531,267,198
19200601,264,202
19200602,237,198
19200603,212,200
19200604,260,196
19200605,265,189
19200606,260,184
19200607,265,205
19200608,264,201
19200609,246,202
19200610,243,175
19200611,263,188
19200612,302,216
19200613,276,205
19200614,417,228
19200615,262,208
19200616,270,198
19200617,270,214
19200618,315,212
19200619,259,214
19200620,260,213
19200621,262,215
19200622,258,212
19200623,262,172
19200624,266,203
19200625,278,215
19200626,267,224
19200627,294,223
19200628,295,226
19200629,318,232
19200630,382,236
19200701,281,225
19200702,278,218
19200703,320,225
19200704,330,226
19200705,325,238
19200706,307,222
