Date,TMax,TMin
19510101,-216,-291
19510102,-203,-317
19510103,-187,-328
19510104,-212,-332
19510105,-210,-308
19510106,-191,-314
19510107,-196,-333
19510108,-212,-337
19510109,-207,-343
19510110,-199,-346
19510111,-201,-344
19510112,-214,-351
19510113,-194,-301
19510114,-127,-319
19510115,-73,-261
19510116,-69,-240
19510117,-91,-242
19510118,-117,-232
19510119,-64,-219
19510120,-142,-232
19510121,-160,-242
19510122,-109,-222
19510123,-93,-191
19510124,-80,-173
19510125,-89,-183
19510126,-68,-187
19510127,-11,-159
19510128,-27,-169
19510129,-55,-197
19510130,-39,-219
19510131,-61,-213
19510201,-2,-185
19510202,-88,-174
19510203,-115,-193
19510204,-79,-201
19510205,-63,-203
19510206,-68,-205
19510207,-55,-197
19510208,-38,-184
19510209,-82,-170
19510210,-87,-179
19510211,-65,-209
19510212,-78,-189
19510213,-76,-182
19510214,-73,-217
19510215,-58,-228
19510216,-100,-242
19510217,-53,-194
19510218,-74,-198
19510219,-59,-224
19510220,-27,-217
19510221,-34,-112
19510222,-105,-238
19510223,-55,-213
19510224,-79,-206
19510225,-69,-210
19510226,-81,-243
19510227,-73,-259
19510228,-100,-175
19510301,-95,-207
19510302,-152,-230
19510303,-169,-256
19510304,-107,-261
19510305,-50,-233
19510306,-45,-198
19510307,-50,-201
19510308,-10,-164
19510309,7,-72
19510310,-9,-109
19510311,-58,-136
19510312,-38,-159
19510313,22,-96
19510314,42,-75
19510315,-42,-127
19510316,-2,-150
19510317,84,-83
19510318,-18,-100
19510319,-45,-116
19510320,-26,-126
19510321,-37,-116
19510322,10,-105
19510323,76,-67
19510324,105,-56
19510325,114,-26
19510326,83,-52
19510327,60,-68
19510328,5,-32
19510329,45,-35
19510330,100,-47
19510331,125,5
19510401,90,-40
19510402,120,-35
19510403,141,-24
19510404,180,-18
19510405,100,-49
19510406,126,-60
19510407,161,-40
19510408,145,-20
19510409,171,-28
19510410,201,-22
19510411,150,-5
19510412,185,-38
19510413,190,-10
19510414,197,14
19510415,172,14
19510416,163,25
19510417,134,-36
19510418,171,-45
19510419,200,-36
19510420,216,-4
19510421,224,28
19510422,236,11
19510423,235,46
19510424,224,73
19510425,184,-13
19510426,194,-27
19510427,220,6
19510428,257,-3
19510429,275,45
19510430,215,45
19510501,120,22
19510502,185,-8
19510503,210,20
19510504,260,18
19510505,300,52
19510506,302,92
19510507,305,85
19510508,305,125
19510509,315,120
19510510,230,128
19510511,235,132
19510512,280,122
19510513,158,18
19510514,214,1
19510515,255,42
19510516,287,70
19510517,319,68
19510518,345,74
19510519,348,134
19510520,238,140
19510521,275,125
19510522,312,102
19510523,361,102
19510524,362,172
19510525,282,124
19510526,299,144
19510527,339,137
19510528,366,130
19510529,356,152
19510530,342,162
19510531,145,102
19510601,228,88
19510602,292,93
19510603,292,133
19510604,289,144
19510605,324,140
19510606,345,163
19510607,339,181
19510608,298,150
19510609,305,129
19510610,264,128
19510611,262,137
19510612,295,158
19510613,289,145
19510614,175,122
19510615,207,117
19510616,243,75
19510617,293,92
19510618,322,112
19510619,353,142
19510620,369,185
19510621,345,215
19510622,345,145
19510623,372,182
19510624,370,197
19510625,358,199
19510626,292,187
19510627,340,155
19510628,371,184
19510629,295,131
19510630,221,117
19510701,265,95
19510702,306,111
19510703,337,125
19510704,378,152
19510705,374,171
19510706,321,176
19510707,256,165
19510708,310,138
19510709,325,149
19510710,333,147
19510711,342,151
19510712,325,180
19510713,321,162
19510714,345,132
19510715,341,103
19510716,300,180
19510717,371,120
19510718,384,117
19510719,354,116
19510720,332,116
19510721,299,166
19510722,292,174
19510723,316,141
19510724,324,149
19510725,324,123
19510726,344,108
19510727,326,133
19510728,360,162
19510729,284,164
19510730,356,160
19510731,347,157
19510801,358,172
19510802,342,176
19510803,322,167
19510804,302,165
19510805,318,138
19510806,337,144
19510807,366,170
19510808,274,181
19510809,294,167
19510810,329,145
19510811,338,176
19510812,288,160
19510813,269,132
19510814,252,95
19510815,295,68
19510816,336,93
19510817,324,181
19510818,255,127
19510819,322,82
19510820,331,126
19510821,323,159
19510822,307,120
19510823,322,109
19510824,288,150
19510825,302,124
19510826,317,131
19510827,262,134
19510828,208,90
19510829,287,71
19510830,331,101
19510831,312,101
19510901,312,136
19510902,326,152
19510903,325,121
19510904,272,121
19510905,192,16
19510906,242,0
19510907,279,52
19510908,280,108
19510909,302,102
19510910,318,118
19510911,262,105
19510912,290,89
19510913,289,82
19510914,321,120
19510915,270,119
19510916,262,100
19510917,325,108
19510918,124,29
19510919,174,18
19510920,141,65
19510921,203,90
19510922,269,67
19510923,280,68
19510924,251,117
19510925,237,98
19510926,221,90
19510927,273,82
19510928,275,82
19510929,258,100
19510930,245,66
19511001,234,72
19511002,252,73
19511003,216,69
19511004,175,72
19511005,246,56
19511006,280,45
19511007,173,48
19511008,237,28
19511009,162,74
19511010,120,15
19511011,220,-1
19511012,211,28
19511013,184,45
19511014,175,14
19511015,88,40
19511016,72,-16
19511017,134,-24
19511018,85,-6
19511019,57,2
19511020,95,-9
19511021,138,-30
19511022,122,-28
19511023,138,-20
19511024,160,3
19511025,192,-10
19511026,197,0
19511027,218,10
19511028,155,47
19511029,170,20
19511030,237,17
19511031,152,33
19511101,55,5
19511102,39,-10
19511103,30,-26
19511104,45,-85
19511105,45,-106
19511106,56,-117
19511107,45,-106
19511108,144,-80
19511109,90,-45
19511110,127,-52
19511111,77,-36
19511112,95,2
19511113,72,-15
19511114,72,-20
19511115,65,-48
19511116,37,-62
19511117,120,-32
19511118,90,-43
19511119,-2,-192
19511120,-164,-273
19511121,-90,-272
19511122,-73,-263
19511123,-78,-284
19511124,-57,-220
19511125,-56,-214
19511126,-17,-222
19511127,-30,-196
19511128,3,-152
19511129,22,-155
19511130,-34,-95
19511201,0,-111
19511202,-40,-142
19511203,-52,-150
19511204,28,-150
19511205,-44,-160
19511206,2,-173
19511207,-20,-120
19511208,20,-110
19511209,90,-100
19511210,0,-74
19511211,-5,-132
19511212,15,-162
19511213,-65,-162
19511214,-87,-124
19511215,-72,-152
19511216,-130,-230
19511217,-110,-246
19511218,-80,-242
19511219,-27,-210
19511220,-42,-165
19511221,10,-160
19511222,-52,-170
19511223,32,-120
19511224,-30,-194
19511225,-86,-220
19511226,-75,-198
19511227,-47,-194
19511228,-60,-155
19511229,-63,-176
19511230,-50,-245
19511231,-75,-245
19520101,-78,-245
19520102,-145,-245
19520103,-141,-246
19520104,-148,-305
19520105,-125,-310
19520106,-180,-325
19520107,-120,-325
19520108,-100,-265
19520109,-88,-280
19520110,-125,-295
19520111,-46,-295
19520112,-79,-265
19520113,-80,-275
19520114,-50,-275
19520115,-23,-246
19520116,-103,-234
19520117,-12,-241
19520118,-103,-235
19520119,16,-176
19520120,-65,-192
19520121,-42,-172
19520122,-98,-156
19520123,-30,-172
19520124,-39,-195
19520125,-130,-204
19520126,-62,-162
19520127,-21,-181
19520128,-70,-202
19520129,-72,-117
19520130,-98,-154
19520131,-82,-221
19520201,-65,-182
19520202,-76,-168
19520203,-95,-210
19520204,-110,-145
19520205,-85,-250
19520206,-65,-273
19520207,-135,-330
19520208,-48,-276
19520209,-45,-235
19520210,-45,-200
19520211,-55,-232
19520212,-28,-204
19520213,-95,-224
19520214,-78,-240
19520215,-95,-290
19520216,-87,-332
19520217,-92,-349
19520218,-90,-356
19520219,-85,-330
19520220,-80,-322
19520221,-90,-310
19520222,-125,-300
19520223,-68,-285
19520224,-85,-238
19520225,-50,-219
19520226,-10,-165
19520227,-64,-167
19520228,-34,-210
19520229,-85,-215
19520301,-40,-268
19520302,-90,-266
19520303,-52,-250
19520304,-35,-265
19520305,-5,-205
19520306,-40,-215
