Date,TMax,TMin
19520101,9999,9999
19520102,9999,9999
19520103,9999,9999
19520104,9999,9999
19520105,9999,9999
19520106,9999,9999
19520107,9999,9999
19520108,9999,9999
19520109,9999,9999
19520110,9999,9999
19520111,9999,9999
19520112,9999,9999
19520113,9999,9999
19520114,9999,9999
19520115,9999,9999
19520116,9999,9999
19520117,9999,9999
19520118,9999,9999
19520119,9999,9999
19520120,9999,9999
19520121,9999,9999
19520122,9999,9999
19520123,9999,9999
19520124,9999,9999
19520125,9999,9999
19520126,9999,9999
19520127,9999,9999
19520128,9999,9999
19520129,9999,9999
19520130,9999,9999
19520131,9999,9999
19520201,9999,9999
19520202,9999,9999
19520203,9999,9999
19520204,9999,9999
19520205,9999,9999
19520206,9999,9999
19520207,9999,9999
19520208,9999,9999
19520209,9999,9999
19520210,9999,9999
19520211,9999,9999
19520212,9999,9999
19520213,9999,9999
19520214,9999,9999
19520215,9999,9999
19520216,9999,9999
19520217,9999,9999
19520218,9999,9999
19520219,9999,9999
19520220,9999,9999
19520221,9999,9999
19520222,9999,9999
19520223,9999,9999
19520224,9999,9999
19520225,9999,9999
19520226,9999,9999
19520227,9999,9999
19520228,9999,9999
19520229,9999,9999
19520301,9999,9999
19520302,9999,9999
19520303,9999,9999
19520304,9999,9999
19520305,-3,-58
19520306,12,-103
19520307,22,-152
19520308,43,-120
19520309,63,-50
19520310,66,-41
19520311,85,-50
19520312,43,-12
19520313,8,-52
19520314,56,-93
19520315,60,-23
19520316,47,-43
19520317,5,-42
19520318,32,-27
19520319,-3,-55
19520320,-15,-85
19520321,-40,-95
19520322,-42,-95
19520323,-43,-119
19520324,-35,-113
19520325,-46,-122
19520326,-68,-151
19520327,-40,-150
19520328,-19,-155
19520329,8,-135
19520330,58,-168
19520331,25,-115
19520401,3,-110
19520402,23,-45
19520403,58,-38
19520404,88,-35
19520405,125,0
19520406,80,-35
19520407,70,-36
19520408,118,12
19520409,120,4
19520410,137,-35
19520411,122,2
19520412,164,6
19520413,170,6
19520414,130,0
19520415,186,-15
19520416,101,18
19520417,66,7
19520418,133,-6
19520419,125,10
19520420,60,2
19520421,113,26
19520422,65,5
19520423,138,14
19520424,155,12
19520425,135,20
