Date,TMax,TMin
19550101,67,53
19550102,61,40
19550103,71,31
19550104,75,14
19550105,17,-19
19550106,10,-30
19550107,36,-13
19550108,101,19
19550109,70,-22
19550110,-3,-48
19550111,19,-42
19550112,69,-43
19550113,98,-18
19550114,75,13
19550115,59,12
19550116,16,-61
19550117,47,-41
19550118,57,-14
19550119,113,-10
19550120,79,21
19550121,65,-8
19550122,129,-3
19550123,135,23
19550124,134,53
19550125,110,45
19550126,67,28
19550127,69,6
19550128,61,36
19550129,122,20
19550130,132,40
19550131,91,0
19550201,138,56
19550202,142,86
19550203,113,49
19550204,121,6
19550205,138,34
19550206,115,76
19550207,115,68
19550208,119,59
19550209,117,74
19550210,95,66
19550211,73,8
19550212,33,7
19550213,49,20
19550214,85,10
19550215,136,30
19550216,136,44
19550217,148,103
19550218,136,81
19550219,109,14
19550220,34,-25
19550221,43,-4
19550222,103,-15
19550223,166,36
19550224,168,62
19550225,158,100
19550226,132,88
19550227,168,81
19550228,109,63
19550301,107,83
19550302,148,77
19550303,131,96
19550304,125,62
19550305,69,47
19550306,125,35
19550307,180,94
19550308,121,86
19550309,88,50
19550310,95,34
19550311,156,73
19550312,235,68
19550313,71,25
19550314,107,-1
19550315,144,48
19550316,223,103
19550317,213,148
19550318,175,59
19550319,115,53
19550320,91,71
19550321,97,74
19550322,85,62
19550323,71,47
19550324,104,56
19550325,82,62
19550326,79,60
19550327,91,60
19550328,117,64
19550329,136,80
19550330,121,83
19550331,95,68
19550401,104,79
19550402,97,73
19550403,156,75
19550404,153,81
19550405,154,39
19550406,184,75
19550407,202,127
19550408,246,122
19550409,219,109
19550410,223,131
19550411,217,93
19550412,229,139
19550413,219,154
19550414,218,176
19550415,219,171
19550416,246,180
19550417,218,106
19550418,113,95
19550419,111,84
19550420,121,87
19550421,155,86
19550422,168,102
19550423,164,122
19550424,193,132
19550425,183,99
19550426,184,97
19550427,213,117
19550428,205,143
19550429,168,139
19550430,205,135
19550501,172,144
19550502,225,145
19550503,207,174
19550504,224,134
19550505,223,125
19550506,197,155
19550507,189,155
19550508,221,155
19550509,193,137
19550510,258,158
19550511,224,149
19550512,237,139
19550513,275,145
19550514,270,159
19550515,221,150
19550516,212,176
19550517,205,155
19550518,213,115
19550519,204,161
19550520,240,176
19550521,278,172
19550522,246,184
19550523,230,180
19550524,248,160
19550525,238,180
19550526,238,182
19550527,213,188
19550528,260,188
19550529,233,162
19550530,210,145
19550531,225,160
19550601,242,165
19550602,270,171
19550603,268,162
19550604,241,181
19550605,215,185
19550606,248,202
19550607,260,203
19550608,276,196
19550609,220,167
19550610,218,186
19550611,272,172
19550612,258,177
19550613,252,197
19550614,238,208
19550615,248,207
19550616,272,212
19550617,312,223
19550618,270,223
19550619,278,220
19550620,285,217
19550621,256,221
19550622,272,225
19550623,298,229
19550624,290,243
19550625,297,240
19550626,303,241
19550627,313,237
19550628,314,235
19550629,297,235
19550630,297,231
19550701,297,246
19550702,308,244
19550703,309,244
19550704,323,241
19550705,317,240
19550706,323,241
19550707,271,242
19550708,282,229
19550709,307,238
19550710,299,252
19550711,294,251
19550712,301,244
19550713,318,248
19550714,282,238
19550715,273,239
19550716,311,240
19550717,309,240
19550718,299,256
19550719,303,256
19550720,301,255
19550721,283,250
19550722,299,243
19550723,284,235
19550724,320,227
19550725,300,241
19550726,310,234
19550727,326,234
19550728,303,245
19550729,326,256
19550730,301,254
19550731,315,252
19550801,313,256
19550802,309,256
19550803,305,250
19550804,315,252
19550805,307,240
19550806,305,230
19550807,297,225
19550808,308,237
19550809,312,233
19550810,313,225
19550811,317,227
19550812,323,234
19550813,324,254
19550814,328,244
19550815,328,265
19550816,315,257
19550817,308,251
19550818,297,250
19550819,312,260
19550820,315,264
19550821,326,259
19550822,323,253
19550823,311,253
19550824,291,230
19550825,280,245
19550826,292,244
19550827,287,238
19550828,282,243
19550829,284,250
19550830,283,230
19550831,291,213
19550901,295,220
19550902,298,233
19550903,303,225
19550904,316,228
19550905,317,239
19550906,328,238
19550907,326,248
19550908,371,254
19550909,317,252
19550910,295,248
19550911,318,261
19550912,331,263
19550913,307,244
19550914,322,253
19550915,311,247
19550916,312,250
19550917,349,258
19550918,290,225
19550919,287,234
19550920,311,236
19550921,323,250
19550922,320,253
19550923,274,230
19550924,262,219
19550925,282,186
19550926,260,200
19550927,265,197
19550928,264,222
19550929,260,217
19550930,262,200
19551001,267,200
19551002,266,215
19551003,271,214
19551004,263,212
19551005,262,212
19551006,242,194
19551007,217,155
19551008,178,127
19551009,198,147
19551010,213,155
19551011,201,160
19551012,243,145
19551013,266,152
19551014,231,170
19551015,232,131
19551016,242,139
19551017,256,157
19551018,205,160
19551019,195,144
19551020,209,137
19551021,199,128
19551022,196,117
19551023,197,141
19551024,218,121
19551025,235,146
19551026,228,170
19551027,211,178
19551028,207,165
19551029,216,129
19551030,197,139
19551031,183,107
19551101,214,105
19551102,195,133
19551103,167,89
19551104,203,72
19551105,229,104
19551106,192,114
19551107,158,97
19551108,149,70
19551109,152,83
19551110,180,111
19551111,184,117
19551112,197,105
