Date,TMax,TMin
19610101,-132,-310
19610102,-121,-284
19610103,-202,-330
19610104,-189,-300
19610105,-155,-335
19610106,-99,-232
19610107,-94,-245
19610108,-212,-305
19610109,-257,-376
19610110,-202,-340
19610111,-164,-363
19610112,-144,-351
19610113,-114,-274
19610114,-152,-267
19610115,-99,-299
19610116,-54,-215
19610117,-41,-232
19610118,-94,-240
19610119,-57,-170
19610120,-94,-263
19610121,-149,-283
19610122,-95,-269
19610123,-87,-277
19610124,-50,-228
19610125,-63,-190
19610126,-55,-155
19610127,-74,-201
19610128,-129,-279
19610129,-98,-279
19610130,-45,-175
19610131,-50,-220
19610201,-16,-219
19610202,-45,-238
19610203,-85,-241
19610204,-87,-246
19610205,-85,-273
19610206,-84,-259
19610207,-55,-237
19610208,-41,-230
19610209,-22,-213
19610210,-79,-215
19610211,-79,-279
19610212,-94,-254
19610213,-121,-293
19610214,-99,-298
19610215,-56,-254
19610216,-46,-245
19610217,-35,-236
19610218,-15,-230
19610219,-12,-213
19610220,-2,-214
19610221,-2,-206
19610222,3,-205
19610223,-5,-170
19610224,8,-199
19610225,3,-180
19610226,0,-160
19610227,-6,-185
19610228,-10,-123
19610301,-115,-216
19610302,-81,-270
19610303,-45,-249
19610304,-35,-208
19610305,-50,-142
19610306,-30,-206
19610307,-25,-194
19610308,-45,-161
19610309,-16,-221
19610310,-5,-206
19610311,-34,-197
19610312,4,-181
19610313,44,-115
19610314,60,-154
19610315,90,-140
19610316,59,-70
19610317,-36,-152
19610318,-39,-176
19610319,-10,-181
19610320,20,-167
19610321,48,-133
19610322,50,-117
19610323,53,-131
19610324,47,-97
19610325,68,-135
19610326,107,-102
19610327,113,-85
19610328,99,-67
19610329,117,-116
19610330,115,-103
19610331,139,-90
19610401,148,-56
19610402,80,-26
19610403,60,-71
19610404,85,-32
19610405,135,-98
19610406,70,-92
19610407,16,-141
19610408,125,-132
19610409,155,-50
19610410,145,14
19610411,120,-1
19610412,113,-50
19610413,109,-45
19610414,172,-76
19610415,124,-25
19610416,194,-75
19610417,221,-29
19610418,251,-24
19610419,163,5
19610420,85,-17
19610421,124,-1
19610422,130,-30
19610423,131,-18
19610424,151,-25
19610425,217,-29
19610426,217,-41
19610427,174,14
19610428,144,-28
19610429,134,-96
19610430,154,10
19610501,94,-52
19610502,173,-72
19610503,201,10
19610504,160,20
19610505,129,-40
19610506,40,-72
19610507,141,-62
19610508,124,19
19610509,74,-56
19610510,136,-51
19610511,128,-10
19610512,98,-16
19610513,40,-51
19610514,85,-65
19610515,100,6
19610516,145,-14
19610517,136,-41
19610518,155,27
19610519,142,12
19610520,184,-20
19610521,251,-5
19610522,250,79
19610523,250,94
19610524,212,59
19610525,134,14
19610526,187,-32
19610527,246,-42
19610528,185,64
19610529,254,25
19610530,280,5
19610531,270,68
19610601,175,-19
19610602,145,-9
19610603,240,-24
19610604,224,26
19610605,199,-80
19610606,237,31
19610607,291,15
19610608,332,70
19610609,274,115
19610610,205,86
19610611,165,85
19610612,177,41
19610613,222,45
19610614,209,104
19610615,216,48
19610616,275,25
19610617,234,53
19610618,138,5
19610619,165,1
19610620,180,51
19610621,180,16
19610622,135,32
19610623,155,29
19610624,188,60
19610625,201,100
19610626,251,46
19610627,229,41
19610628,245,90
19610629,268,60
19610630,249,115
19610701,208,96
19610702,185,100
19610703,189,72
19610704,199,78
19610705,224,106
19610706,232,77
19610707,282,64
19610708,315,88
19610709,276,136
19610710,244,149
19610711,225,115
19610712,197,65
19610713,235,29
19610714,220,125
19610715,195,115
19610716,205,90
19610717,215,119
19610718,207,75
19610719,200,107
19610720,234,57
19610721,252,110
19610722,204,145
19610723,170,136
19610724,225,115
19610725,250,78
19610726,236,96
19610727,241,86
19610728,227,106
19610729,198,115
19610730,158,102
19610731,160,105
19610801,200,83
19610802,187,90
19610803,205,105
19610804,191,69
19610805,235,85
19610806,235,95
19610807,234,117
19610808,184,108
19610809,221,115
19610810,251,69
19610811,229,80
19610812,169,85
19610813,202,32
19610814,217,98
19610815,197,95
19610816,186,28
19610817,164,79
19610818,185,80
19610819,215,50
19610820,210,95
19610821,214,55
19610822,180,55
19610823,140,45
19610824,154,-11
19610825,183,16
19610826,216,31
