Date,TMax,TMin
19560101,10,-153
19560102,54,-180
19560103,72,-167
19560104,107,-141
19560105,125,-120
19560106,108,-98
19560107,90,-73
19560108,74,-106
19560109,60,-110
19560110,51,-103
19560111,56,-110
19560112,70,-92
19560113,66,-88
19560114,24,-62
19560115,-4,-129
19560116,27,-172
19560117,66,-164
19560118,60,-90
19560119,62,-151
19560120,56,-64
19560121,60,-134
19560122,70,-168
19560123,47,-181
19560124,74,-164
19560125,80,-171
19560126,97,-158
19560127,76,-94
19560128,38,-54
19560129,-2,-117
19560130,22,-154
19560131,39,-171
19560201,32,-106
19560202,36,-167
19560203,83,-146
19560204,40,-147
19560205,12,-112
19560206,42,-186
19560207,37,-150
19560208,70,-164
19560209,50,-148
19560210,46,-158
19560211,47,-156
19560212,37,-140
19560213,70,-172
19560214,116,-144
19560215,104,-70
19560216,114,-104
19560217,52,-50
19560218,76,-123
19560219,98,-120
19560220,82,-38
19560221,98,-117
19560222,88,-76
19560223,89,-50
19560224,120,-68
19560225,103,-20
19560226,118,-110
19560227,127,-106
19560228,127,-95
19560229,116,-47
19560301,76,-6
19560302,108,-119
19560303,110,-4
19560304,146,-74
19560305,142,-70
19560306,136,-64
19560307,114,-44
19560308,108,2
19560309,106,-47
19560310,98,-50
19560311,96,-74
19560312,92,-42
19560313,115,-57
19560314,105,-30
19560315,130,-22
19560316,122,-70
19560317,104,-68
19560318,96,-22
19560319,120,-63
19560320,125,-88
19560321,114,-45
19560322,86,-39
19560323,76,-78
19560324,90,-35
19560325,118,-93
19560326,121,-14
19560327,108,2
19560328,98,-13
19560329,124,-88
19560330,124,-31
19560331,144,-33
19560401,113,-8
19560402,158,-51
19560403,176,-27
19560404,161,12
19560405,122,38
19560406,102,6
19560407,150,-78
19560408,155,25
19560409,160,32
19560410,171,32
19560411,158,31
19560412,159,-43
19560413,162,-64
19560414,186,-46
19560415,190,-64
19560416,178,-25
19560417,187,23
19560418,154,38
19560419,184,55
19560420,158,56
19560421,178,-12
19560422,128,30
19560423,140,11
19560424,127,15
19560425,193,-15
19560426,223,-2
19560427,214,75
19560428,215,8
19560429,237,-12
19560430,232,-9
19560501,228,-4
19560502,250,20
19560503,250,32
19560504,256,66
19560505,232,80
19560506,195,65
19560507,250,24
19560508,242,45
19560509,228,49
19560510,238,65
19560511,237,56
19560512,220,75
19560513,218,82
19560514,201,68
19560515,233,26
19560516,245,60
19560517,248,65
19560518,233,94
19560519,227,56
19560520,198,67
19560521,187,61
19560522,197,40
19560523,210,-11
19560524,244,45
19560525,222,61
19560526,242,68
19560527,198,64
19560528,218,69
19560529,223,41
19560530,237,35
19560531,251,60
19560601,255,60
19560602,210,79
19560603,253,75
19560604,230,73
19560605,246,103
19560606,239,106
19560607,239,102
19560608,256,74
19560609,239,90
19560610,241,115
19560611,246,79
19560612,262,124
19560613,235,100
19560614,247,98
19560615,253,90
19560616,245,103
19560617,246,94
19560618,222,78
19560619,217,76
19560620,232,114
19560621,223,96
19560622,203,113
19560623,217,91
19560624,205,92
19560625,248,82
19560626,218,76
19560627,177,89
19560628,182,89
19560629,194,95
19560630,150,81
19560701,156,63
19560702,189,80
19560703,193,78
19560704,209,88
19560705,202,84
19560706,182,87
19560707,157,64
19560708,190,86
19560709,212,91
19560710,207,67
19560711,224,64
19560712,187,68
19560713,213,47
19560714,219,66
19560715,212,62
19560716,208,56
19560717,236,57
19560718,228,58
19560719,235,79
19560720,204,97
19560721,176,79
19560722,195,74
19560723,206,20
19560724,223,23
19560725,180,61
19560726,220,50
19560727,192,76
19560728,208,86
19560729,223,42
19560730,214,51
19560731,228,42
19560801,228,58
19560802,229,67
19560803,239,66
19560804,239,70
19560805,252,56
19560806,249,46
19560807,247,84
19560808,244,90
19560809,217,108
19560810,193,94
19560811,198,91
19560812,141,61
19560813,192,57
19560814,202,50
19560815,207,49
19560816,224,43
19560817,225,66
19560818,203,89
19560819,177,68
19560820,181,93
19560821,183,82
19560822,199,86
19560823,191,85
19560824,175,91
19560825,164,78
19560826,162,76
19560827,147,68
19560828,155,76
19560829,186,71
19560830,181,73
19560831,172,72
19560901,209,61
19560902,208,67
19560903,191,72
19560904,194,93
19560905,206,74
19560906,187,77
19560907,182,88
19560908,176,91
19560909,186,84
19560910,176,72
