Date,TMax,TMin
19600101,1,-125
19600102,11,-6
19600103,11,-1
19600104,9,-11
19600105,16,-15
19600106,15,-18
19600107,-11,-156
19600108,-76,-168
19600109,-81,-193
19600110,-93,-183
19600111,-132,-218
19600112,-111,-147
19600113,-111,-228
19600114,-121,-288
19600115,-26,-138
19600116,-61,-198
19600117,-86,-243
19600118,-61,-118
19600119,-83,-103
19600120,-101,-193
19600121,-64,-197
19600122,-44,-143
19600123,14,-48
19600124,14,2
19600125,19,9
19600126,21,-58
19600127,-51,-123
19600128,-97,-158
19600129,-141,-198
19600130,-121,-213
19600131,-108,-233
19600201,-113,-215
19600202,-104,-218
19600203,-57,-239
19600204,-12,-62
19600205,-7,-15
19600206,-12,-38
19600207,35,-52
19600208,10,-69
19600209,58,5
19600210,19,-74
19600211,-72,-168
19600212,-93,-195
19600213,-65,-128
19600214,-117,-227
19600215,-67,-231
19600216,-92,-168
19600217,-52,-108
19600218,-52,-112
19600219,-102,-114
19600220,-36,-130
19600221,-32,-77
19600222,-55,-162
19600223,-118,-200
19600224,-82,-240
19600225,-45,-154
19600226,-57,-107
19600227,-75,-158
19600228,-106,-192
19600229,-99,-218
19600301,-96,-279
19600302,-73,-105
19600303,-47,-100
19600304,-15,-60
19600305,-20,-74
19600306,3,-96
19600307,22,-72
19600308,-11,-109
19600309,-33,-52
19600310,-31,-70
19600311,-26,-85
19600312,-29,-94
19600313,-22,-120
19600314,11,-26
19600315,-1,-60
19600316,-23,-108
19600317,-24,-100
19600318,10,-175
19600319,45,-120
19600320,58,-81
19600321,57,-27
19600322,25,-20
19600323,82,-40
19600324,64,-71
19600325,68,-16
19600326,65,-20
19600327,46,-37
19600328,28,-25
19600329,39,-22
19600330,-2,-45
19600331,-14,-80
19600401,10,-146
19600402,17,-135
19600403,38,-138
19600404,59,-124
19600405,44,-90
19600406,61,-20
19600407,79,11
19600408,87,11
19600409,82,-22
19600410,103,-48
19600411,47,-12
19600412,47,2
19600413,48,0
19600414,87,22
19600415,87,24
19600416,52,13
19600417,98,1
19600418,122,-41
19600419,142,-27
19600420,152,-22
19600421,133,-1
19600422,100,10
19600423,42,1
19600424,92,-14
19600425,70,-29
19600426,47,4
19600427,27,-14
19600428,93,1
19600429,125,-22
19600430,123,-24
19600501,155,9
19600502,82,46
19600503,82,30
19600504,101,4
19600505,83,-22
19600506,116,6
19600507,112,8
19600508,141,15
19600509,182,-4
19600510,187,-7
19600511,207,-6
19600512,194,20
19600513,204,62
19600514,169,-20
19600515,180,8
19600516,192,-3
19600517,186,-4
19600518,199,-12
19600519,160,21
19600520,121,32
19600521,89,-44
19600522,131,-56
19600523,179,-7
19600524,221,15
19600525,189,63
19600526,227,61
19600527,242,88
19600528,241,66
19600529,272,100
19600530,282,105
19600531,237,106
19600601,255,91
19600602,195,105
19600603,182,71
19600604,211,111
19600605,242,113
19600606,234,73
19600607,236,114
19600608,250,95
19600609,163,93
19600610,175,107
19600611,220,121
19600612,180,116
19600613,200,75
19600614,196,122
19600615,206,125
19600616,188,75
19600617,210,58
19600618,207,48
19600619,172,98
19600620,200,112
19600621,175,68
19600622,185,60
19600623,230,31
19600624,245,75
19600625,272,122
19600626,232,140
19600627,225,72
19600628,200,125
19600629,192,119
19600630,175,79
19600701,212,140
19600702,207,102
19600703,215,142
19600704,240,141
19600705,215,72
19600706,227,125
19600707,245,103
19600708,190,150
19600709,243,108
19600710,266,120
19600711,236,155
