Date,TMax,TMin
19590101,-92,-130
19590102,-55,-118
19590103,-71,-111
19590104,-32,-91
19590105,-30,-60
19590106,-21,-82
19590107,-59,-92
19590108,-57,-87
19590109,-58,-101
19590110,-75,-104
19590111,-71,-89
19590112,-75,-195
19590113,-106,-274
19590114,-58,-148
19590115,-47,-92
19590116,-48,-97
19590117,-85,-108
19590118,-94,-171
19590119,-141,-169
19590120,-126,-210
19590121,-167,-220
19590122,-63,-201
19590123,15,-63
19590124,13,-2
19590125,15,-69
19590126,8,-38
19590127,-35,-68
19590128,-66,-93
19590129,-66,-84
19590130,-69,-97
19590131,-56,-98
19590201,-51,-115
19590202,-94,-179
19590203,-82,-130
19590204,-87,-252
19590205,-145,-218
19590206,-136,-210
19590207,-145,-222
19590208,-99,-223
19590209,-83,-128
19590210,-31,-91
19590211,-59,-98
19590213,-61,-89
19590214,-31,-161
19590215,-115,-267
19590216,-84,-150
19590217,-94,-114
19590218,-106,-180
19590219,-124,-320
19590220,-116,-274
19590221,-111,-150
19590222,-71,-113
19590223,-67,-134
19590224,-69,-129
19590225,-67,-93
19590226,-56,-180
19590227,-56,-230
19590228,-55,-228
19590301,-63,-236
19590302,-10,-71
19590303,0,-52
19590304,27,-125
19590305,26,-105
19590306,7,-97
19590307,-14,-117
19590308,4,-144
19590309,15,-88
19590310,24,-139
19590311,34,-158
19590312,-16,-136
19590313,-31,-151
19590314,-51,-234
19590315,17,-230
19590316,20,-184
19590317,37,-150
19590318,8,-98
19590319,27,-43
19590320,12,-94
19590321,-16,-130
19590322,-3,-68
19590323,-10,-91
19590324,2,-167
19590325,-7,-127
19590326,31,-110
19590327,43,-7
19590328,58,-29
19590329,24,-54
19590330,-30,-112
19590331,-5,-188
19590401,36,-230
19590402,29,-80
19590403,7,-39
19590404,-17,-88
19590405,0,-151
19590406,10,-116
19590407,14,-154
19590408,38,-97
19590409,1,-112
19590410,5,-49
19590411,9,-177
19590412,83,-20
19590413,124,32
19590414,118,11
19590415,110,-1
19590416,127,45
19590417,95,9
19590418,125,1
19590419,135,43
19590420,131,52
19590421,155,11
19590422,15,-61
19590423,28,-87
19590424,62,-16
19590425,48,-21
19590426,36,-44
19590427,90,-47
19590428,94,25
19590429,133,16
19590430,183,-10
19590501,188,4
19590502,174,44
19590503,141,65
19590504,185,37
19590505,200,18
19590506,222,40
19590507,228,97
19590508,223,96
19590509,222,124
19590510,156,56
19590511,98,-1
19590512,157,-19
19590513,198,16
19590514,169,34
19590515,143,-30
19590516,201,4
19590517,192,48
19590518,166,100
19590519,158,85
19590520,155,29
19590521,156,34
19590522,125,5
19590523,57,-2
19590525,55,-21
19590526,94,-20
19590527,135,8
19590528,110,56
19590529,77,14
19590530,106,-4
19590531,134,-9
19590601,176,10
19590602,211,45
19590603,146,61
19590604,146,20
19590605,216,25
19590606,256,71
19590607,235,115
19590608,279,102
19590609,281,117
19590610,275,141
19590611,262,134
19590612,253,143
19590613,239,121
19590614,231,65
19590615,237,91
19590616,246,71
19590617,243,132
19590618,220,151
19590619,236,136
19590620,196,140
19590621,258,110
19590622,275,103
19590623,181,121
19590624,215,75
19590625,202,126
19590626,171,100
19590627,138,102
19590628,205,35
19590629,226,113
19590630,140,66
19590701,183,90
19590702,276,130
19590703,312,179
19590704,307,171
19590705,298,182
19590706,301,153
19590707,305,157
19590708,230,176
19590709,241,158
19590710,278,146
19590711,283,161
19590712,263,125
19590713,148,65
19590714,165,60
19590715,201,95
19590716,267,69
19590717,266,127
19590718,221,126
19590719,128,70
19590720,197,78
19590721,239,100
19590722,238,109
19590723,234,141
19590724,261,80
19590725,247,89
19590726,261,75
19590727,260,87
19590728,220,109
19590729,235,100
19590730,238,99
19590731,275,137
19590801,235,91
19590802,189,42
19590803,194,51
19590804,196,29
19590805,218,11
19590806,264,105
19590807,268,114
19590808,270,144
19590809,287,131
19590810,244,131
19590811,203,56
19590812,176,110
19590813,127,96
19590814,190,103
19590815,236,101
19590816,247,112
19590817,245,79
19590818,251,72
19590819,196,97
19590820,185,8
19590821,153,114
