Date,TMax,TMin
19630101,92,29
19630102,89,50
19630103,118,46
19630104,98,71
19630105,112,43
19630106,25,-2
19630107,58,-13
19630108,74,27
19630109,61,16
19630110,86,8
19630111,53,28
19630112,35,5
19630113,36,8
19630114,68,15
19630115,35,-1
19630116,30,-27
19630117,108,10
19630118,124,54
19630119,60,30
19630120,141,10
19630121,50,-1
19630122,34,0
19630123,32,-11
19630124,20,-23
19630125,13,-18
19630126,42,-15
19630127,48,-7
19630128,70,17
19630129,89,33
19630130,70,14
19630131,36,-5
19630201,32,-7
19630202,42,8
19630203,29,7
19630204,30,7
19630205,56,-7
19630206,72,14
19630207,80,-15
19630208,63,49
19630209,53,22
19630210,71,-8
19630211,82,24
19630212,59,38
19630213,66,12
19630214,90,23
19630215,102,2
19630216,104,54
19630217,94,32
19630218,86,30
19630219,80,44
19630220,94,46
19630221,85,34
19630222,78,49
19630223,125,40
19630224,114,46
19630225,104,22
19630226,103,41
19630227,56,10
19630228,76,21
19630301,163,27
19630302,178,63
19630303,164,112
19630304,117,66
19630305,111,15
19630306,120,35
19630307,97,34
19630308,88,62
19630309,92,61
19630310,100,75
19630311,108,51
19630312,94,54
19630313,84,40
19630314,118,47
19630315,120,64
19630316,127,82
19630317,134,57
19630318,144,27
19630319,157,42
19630320,174,54
19630321,169,74
19630322,178,94
19630323,167,62
19630324,102,44
19630325,133,16
19630326,153,20
19630327,156,15
19630328,161,97
19630329,95,54
19630330,130,-1
19630331,186,59
19630401,197,141
19630402,141,97
19630403,179,35
19630404,201,109
19630405,201,162
19630406,215,168
19630407,131,96
19630408,110,91
19630409,109,53
19630410,129,48
19630411,159,11
19630412,167,118
19630413,167,141
19630414,210,146
19630415,233,148
19630416,212,143
19630417,229,161
19630418,206,179
19630419,150,125
19630420,152,124
19630421,157,136
19630422,163,146
19630423,165,144
19630424,167,121
19630425,177,114
19630426,200,110
19630427,203,53
19630428,183,170
19630429,185,159
19630430,197,174
19630501,163,133
19630502,189,108
19630503,177,112
19630504,176,145
19630505,189,134
19630506,178,124
19630507,192,147
19630508,220,168
19630509,223,199
19630510,176,157
19630511,211,163
19630512,200,168
19630513,226,174
19630514,229,188
19630515,210,166
19630516,180,159
19630517,189,159
19630518,204,155
19630519,209,134
19630520,250,174
19630521,225,209
19630522,236,201
19630523,223,173
19630524,239,160
19630525,256,161
19630526,234,161
19630527,271,193
19630528,249,192
19630529,253,186
19630530,243,217
19630531,211,176
19630601,229,180
19630602,218,172
19630603,236,206
19630604,210,194
19630605,169,157
19630606,191,156
19630607,182,160
19630608,226,148
19630609,211,169
19630610,240,170
19630611,224,165
19630612,242,176
19630613,209,185
19630614,244,179
19630615,249,165
19630616,225,187
19630617,266,195
19630618,274,212
19630619,260,216
19630620,265,221
19630621,273,223
19630622,272,229
19630623,275,229
19630624,277,233
19630625,268,239
19630626,254,238
19630627,280,207
19630628,275,241
19630629,280,242
19630630,273,245
19630701,256,247
19630702,254,220
19630703,260,219
19630704,267,233
19630705,258,227
19630706,258,209
19630707,265,205
19630708,264,237
19630709,264,207
19630710,280,210
19630711,264,249
19630712,279,225
19630713,292,248
19630714,298,252
19630715,287,235
19630716,301,255
19630717,294,262
19630718,300,254
19630719,307,243
19630720,308,242
19630721,301,249
19630722,308,229
19630723,305,246
19630724,303,258
19630725,300,265
19630726,295,249
19630727,272,210
19630728,296,224
19630729,299,258
19630730,297,255
19630731,304,237
19630801,319,247
19630802,313,262
19630803,308,247
19630804,306,237
19630805,304,223
19630806,292,235
19630807,324,229
19630808,305,262
19630809,267,242
19630810,297,237
19630811,306,262
19630812,300,226
19630813,294,221
19630814,312,259
19630815,302,241
19630816,300,258
19630817,304,235
19630818,298,235
19630819,289,238
19630820,275,192
19630821,268,235
19630822,285,233
19630823,311,248
19630824,303,244
19630825,290,232
19630826,296,233
19630827,307,229
19630828,282,237
19630829,284,226
19630830,304,236
19630831,298,267
19630901,294,219
19630902,292,260
19630903,291,215
19630904,273,174
19630905,294,197
19630906,263,239
19630907,279,212
19630908,282,192
19630909,291,209
19630910,285,227
19630911,263,243
19630912,251,234
19630913,262,229
19630914,257,219
19630915,296,222
19630916,276,232
19630917,262,185
19630918,265,214
19630919,262,176
19630920,271,162
19630921,233,188
19630922,238,189
19630923,236,158
19630924,241,147
19630925,231,189
19630926,260,162
19630927,251,181
19630928,245,140
19630929,251,146
19630930,232,189
19631001,236,179
19631002,243,181
19631003,243,152
19631004,234,136
19631005,230,178
19631006,213,157
19631007,227,108
19631008,205,142
19631009,234,133
19631010,226,192
19631011,224,187
19631012,214,164
19631013,240,105
19631014,230,185
19631015,231,185
19631016,232,184
19631017,186,147
19631018,167,130
19631019,193,130
19631020,191,145
19631021,195,98
19631022,174,104
19631023,204,91
19631024,213,104
19631025,219,140
19631026,206,156
19631027,222,126
19631028,199,126
19631029,206,133
19631030,215,136
19631031,213,124
19631101,214,102
19631102,207,88
19631103,198,106
19631104,189,138
19631105,205,102
19631106,217,88
19631107,229,152
19631108,190,166
19631109,157,116
19631110,173,58
19631111,182,116
19631112,187,102
19631113,206,104
19631114,201,111
19631115,145,113
19631116,177,121
19631117,180,78
19631118,184,97
19631119,203,151
19631120,186,157
19631121,188,90
19631122,208,87
19631123,145,110
19631124,161,86
19631125,159,126
19631126,125,80
19631127,132,66
19631128,158,91
19631129,113,80
19631130,96,61
19631201,128,57
19631202,131,88
19631203,163,110
19631204,153,102
19631205,140,69
19631206,145,53
19631207,193,61
19631208,172,106
19631209,126,74
19631210,129,60
19631211,108,94
19631212,106,80
19631213,132,77
19631214,169,44
19631215,154,91
19631216,146,61
19631217,151,87
19631218,124,75
19631219,92,57
19631220,109,34
19631221,106,59
19631222,128,46
19631223,168,62
19631224,183,72
19631225,110,79
19631226,69,51
19631227,63,27
19631228,111,37
19631229,175,40
19631230,103,58
19631231,129,21
19640101,102,78
19640102,126,89
19640103,104,40
19640104,108,19
19640105,117,8
19640106,118,44
19640107,120,51
19640108,139,43
19640109,104,70
19640110,126,63
19640111,159,39
19640112,179,147
19640113,168,105
19640114,129,100
19640115,122,86
19640116,118,62
19640117,129,78
19640118,83,33
19640119,48,17
19640120,74,39
19640121,100,16
19640122,111,59
19640123,111,80
19640124,103,64
19640125,103,33
19640126,119,8
19640127,127,46
19640128,118,94
19640129,117,62
19640130,113,56
19640131,59,18
19640201,53,12
19640202,53,7
19640203,49,34
19640204,81,39
19640205,100,28
19640206,146,18
19640207,148,125
19640208,191,133
19640209,170,122
19640210,122,79
19640211,88,15
19640212,30,7
19640213,54,-2
19640214,75,-7
19640215,86,-5
19640216,121,57
19640217,57,41
19640218,76,15
19640219,80,29
19640220,67,44
19640221,53,29
19640222,57,27
19640223,90,42
19640224,69,44
19640225,98,52
19640226,95,56
19640227,116,57
19640228,96,17
19640229,115,-7
19640301,141,30
19640302,139,92
19640303,110,65
19640304,145,52
19640305,150,54
19640306,131,39
19640307,124,91
19640308,109,64
19640309,110,23
19640310,139,14
19640311,143,44
19640312,137,22
19640313,144,88
19640314,107,69
19640315,146,33
19640316,144,57
19640317,124,54
19640318,120,45
19640319,160,34
19640320,166,78
19640321,122,59
19640322,139,55
19640323,126,37
19640324,98,80
19640325,101,74
19640326,141,72
19640327,107,19
19640328,143,21
19640329,169,54
19640330,168,53
19640331,193,153
19640401,199,158
19640402,181,135
19640403,203,169
19640404,195,157
19640405,193,163
19640406,212,165
19640407,165,105
19640408,146,109
19640409,149,111
19640410,186,139
19640411,171,142
19640412,200,138
19640413,199,123
19640414,207,122
19640415,218,186
19640416,236,190
19640417,233,188
19640418,232,187
19640419,227,185
19640420,225,161
19640421,228,156
19640422,244,189
19640423,211,146
19640424,197,150
19640425,222,157
19640426,223,129
19640427,195,123
19640428,169,124
19640429,167,123
19640430,178,148
19640501,186,147
19640502,187,133
19640503,212,133
19640504,183,142
19640505,205,147
19640506,244,139
19640507,251,129
19640508,270,153
19640509,254,174
19640510,232,178
19640511,192,120
19640512,206,104
19640513,228,101
19640514,235,93
19640515,251,125
19640516,255,111
19640517,224,163
19640518,204,168
19640519,208,169
19640520,250,178
19640521,257,159
19640522,243,197
19640523,249,215
19640524,248,193
19640525,223,157
19640526,254,135
19640527,237,133
19640528,177,161
19640529,244,155
19640530,254,147
19640531,273,138
19640601,250,150
19640602,225,189
19640603,215,182
19640604,255,175
19640605,240,127
19640606,250,173
19640607,245,178
19640608,248,176
19640609,253,161
19640610,219,151
19640611,223,165
19640612,222,183
19640613,230,191
19640614,247,184
19640615,250,186
19640616,246,166
19640617,269,164
19640618,253,188
19640619,251,206
19640620,239,191
19640621,222,170
19640622,227,169
19640623,247,165
19640624,243,211
19640625,250,218
19640626,264,227
19640627,253,211
19640628,244,204
19640629,260,196
19640630,267,212
19640701,270,228
19640702,273,237
19640703,282,236
19640704,286,226
19640705,291,229
19640706,298,253
19640707,290,253
19640708,280,252
19640709,311,259
19640710,276,249
19640711,279,247
19640712,291,252
19640713,296,257
19640714,294,257
19640715,302,260
19640716,302,255
19640717,299,264
19640718,285,225
19640719,260,207
19640720,281,217
19640721,293,213
19640722,301,248
19640723,291,243
19640724,294,245
19640725,312,234
19640726,299,232
19640727,313,239
19640728,302,256
19640729,286,232
19640730,293,254
19640731,307,236
19640801,317,247
19640802,293,238
19640803,295,247
19640804,325,239
19640805,288,247
19640806,298,258
19640807,295,253
19640808,302,260
19640809,302,258
19640810,303,238
19640811,305,245
19640812,310,241
19640813,311,239
