Date,TMax,TMin
19710101,-34,-61
19710102,-20,-64
19710103,-6,-52
19710104,-5,-38
19710105,16,-43
19710106,12,-22
19710107,24,-30
19710108,36,-28
19710109,50,18
19710110,50,22
19710111,56,18
19710112,25,4
19710113,24,-18
19710114,10,-18
19710115,20,-4
19710116,26,-2
19710117,20,12
19710118,16,0
19710119,34,-10
19710120,37,0
19710121,32,15
19710122,44,14
19710123,72,14
19710124,70,36
19710125,66,28
19710126,60,32
19710127,42,38
19710128,42,30
19710129,24,16
19710130,27,8
19710131,60,8
19710201,1,-13
19710202,36,-18
19710203,36,-14
19710204,42,-4
19710205,32,2
19710206,42,-22
19710207,34,18
19710208,44,22
19710209,30,2
19710210,46,-2
19710211,58,22
19710212,46,17
19710213,53,20
19710214,34,22
19710215,56,16
19710216,40,22
19710217,30,22
19710218,30,17
19710219,35,10
19710220,38,17
19710221,40,2
19710222,38,2
19710223,32,12
19710224,38,2
19710225,28,7
19710226,-24,-62
19710227,-4,-70
19710228,-20,-36
19710301,-4,-36
19710302,-2,-37
19710303,-35,-56
19710304,-38,-63
19710305,-30,-76
19710306,0,-66
19710307,12,-50
19710308,16,-34
19710309,24,-6
19710310,12,-32
19710311,-4,-28
19710312,18,-30
19710313,32,-18
19710314,28,16
19710315,46,2
19710316,40,-16
19710317,94,-2
19710318,82,22
19710319,85,24
19710320,68,22
19710321,20,6
19710322,16,-6
19710323,22,-16
19710324,44,-20
19710325,50,2
19710326,54,25
19710327,36,10
19710328,14,-2
19710329,6,-13
19710330,23,-8
19710331,34,-12
19710401,34,9999
19710402,9999,9999
19710403,9999,9999
19710404,9999,9999
19710405,9999,9999
19710406,9999,9999
19710407,9999,9999
19710408,9999,9999
19710409,9999,9999
19710410,9999,9999
19710411,9999,9999
19710412,9999,9999
19710413,9999,9999
19710414,9999,9999
19710415,9999,9999
19710416,9999,9999
19710417,9999,9999
19710418,9999,9999
19710419,9999,9999
19710420,9999,9999
19710421,9999,9999
19710422,9999,9999
19710423,9999,9999
19710424,9999,9999
19710425,9999,9999
19710426,9999,9999
19710427,9999,9999
19710428,9999,9999
19710429,9999,9999
19710430,84,9999
19710501,84,2
19710502,86,0
19710503,109,37
19710504,109,52
19710505,96,-20
19710506,105,20
19710507,109,36
19710508,185,52
19710509,196,67
19710510,186,80
19710511,179,104
19710512,178,109
19710513,144,92
19710514,142,62
19710515,174,70
19710516,164,72
19710517,198,90
19710518,248,118
19710519,156,98
19710520,156,82
19710521,162,80
19710522,112,84
19710523,94,60
19710524,66,52
19710525,74,44
19710526,108,49
19710527,130,70
19710528,138,70
19710529,144,80
19710530,121,80
19710531,147,72
19710601,166,79
19710602,172,87
19710603,214,96
19710604,214,120
19710605,215,104
19710606,164,100
19710607,180,74
19710608,152,116
19710609,160,104
19710610,158,96
19710611,134,58
19710612,137,84
19710613,127,85
19710614,154,95
19710615,152,94
19710616,128,92
19710617,142,94
19710618,140,96
19710619,158,92
19710620,163,87
19710621,161,96
19710622,122,74
19710623,154,106
19710624,146,114
