Date,TMax,TMin
19530101,-82,-235
19530102,-91,-270
19530103,-5,-193
19530104,-41,-183
19530105,-39,-199
19530106,-85,-231
19530107,-63,-254
19530108,-6,-122
19530109,-16,-172
19530110,-65,-185
19530111,-182,-264
19530112,-134,-281
19530113,-186,-300
19530114,-181,-294
19530115,-182,-311
19530116,-223,-359
19530117,-136,-262
19530118,-78,-273
19530119,-64,-254
19530120,-76,-250
19530121,-62,-183
19530122,-39,-178
19530123,-13,-182
19530124,-63,-201
19530125,-78,-228
19530126,-55,-236
19530127,-130,-204
19530128,-122,-233
19530129,-108,-239
19530130,-112,-259
19530131,-93,-251
19530201,-123,-294
19530202,-61,-262
19530203,-73,-223
19530204,-126,-261
19530205,-148,-278
19530206,-150,-322
19530207,-160,-322
19530208,-83,-316
19530209,-21,-185
19530210,-57,-253
19530211,-123,-277
19530212,-96,-277
19530213,-111,-306
19530214,-177,-353
19530215,-176,-372
19530216,-178,-349
19530217,-139,-266
19530218,-100,-264
19530219,-111,-260
19530220,-139,-271
19530221,-70,-291
19530222,-36,-216
19530223,17,-162
19530224,39,-203
19530225,20,-132
19530226,89,-150
19530227,91,-25
19530228,90,-94
19530301,32,-192
19530302,-22,-208
19530303,-11,-183
19530304,-27,-191
19530305,57,-160
19530306,72,-123
19530307,11,-151
19530308,52,-117
19530309,18,-85
19530310,69,-66
19530311,-1,-103
19530312,-33,-152
19530313,-6,-141
19530314,39,-136
19530315,62,-111
19530316,101,-73
19530317,153,-25
19530318,141,7
19530319,88,-36
19530320,71,-78
19530321,74,-19
19530322,121,-54
19530323,110,-46
19530324,56,-107
19530325,28,-161
19530326,116,-53
19530327,89,-29
19530328,52,-96
19530329,79,-106
19530330,88,-59
19530331,111,-21
19530401,83,-66
19530402,51,-71
19530403,102,-88
19530404,31,-77
19530405,72,-120
19530406,137,-50
19530407,150,3
19530408,97,-32
19530409,34,-67
19530410,-12,-114
19530411,33,-109
19530412,28,-77
19530413,44,-77
19530414,60,-79
19530415,69,-72
19530416,103,-31
19530417,89,-63
19530418,84,-55
19530419,45,-41
19530420,72,-81
19530421,109,-61
19530422,143,-53
19530423,177,3
19530424,204,17
19530425,174,-16
19530426,229,19
19530427,175,52
19530428,129,36
19530429,131,-12
19530430,169,-1
19530501,200,9
19530502,199,94
19530503,233,67
19530504,257,58
19530505,194,100
19530506,201,22
19530507,299,54
19530508,172,26
19530509,211,17
19530510,221,56
19530511,93,28
19530512,86,-5
19530513,101,18
19530514,185,-33
19530515,213,17
19530516,239,48
19530517,255,93
19530518,173,26
19530519,213,-12
19530520,234,81
19530521,234,39
19530522,140,7
19530523,177,11
19530524,222,33
19530525,254,44
19530526,298,69
19530527,234,107
19530528,242,50
19530529,271,101
19530530,164,89
19530531,224,46
19530601,168,69
19530602,218,67
19530603,207,56
19530604,199,42
19530605,215,77
19530606,264,64
19530607,203,81
19530608,213,51
19530609,152,44
19530610,199,42
19530611,220,83
19530612,270,79
19530613,308,67
19530614,348,108
19530615,285,143
19530616,310,146
19530617,352,145
19530618,268,161
19530619,212,143
19530620,291,121
19530621,317,143
19530622,310,158
19530623,334,178
19530624,256,163
19530625,284,125
19530626,295,169
19530627,292,138
19530628,304,144
19530629,347,183
19530630,285,179
19530701,339,162
19530702,338,198
19530703,295,165
19530704,288,147
19530705,336,166
19530706,320,192
19530707,349,182
19530708,390,212
19530709,320,150
19530710,307,131
19530711,342,127
19530712,324,201
19530713,276,166
19530714,324,137
19530715,381,196
19530716,327,157
19530717,314,152
19530718,308,192
19530719,273,193
19530720,264,172
19530721,266,166
19530722,300,136
19530723,249,151
19530724,290,131
19530725,307,141
19530726,302,153
19530727,348,155
19530728,314,206
19530729,274,177
19530730,287,141
19530731,323,148
19530801,338,160
19530802,341,169
19530803,312,180
19530804,318,161
19530805,347,163
19530806,358,177
19530807,365,189
19530808,317,189
19530809,298,160
19530810,320,133
19530811,247,134
19530812,291,152
19530813,288,178
19530814,283,186
19530815,224,159
19530816,246,138
19530817,274,137
19530818,310,168
19530819,226,145
19530820,220,132
19530821,238,136
19530822,186,132
19530823,201,126
19530824,206,127
19530825,209,96
19530826,200,127
19530827,261,100
19530828,293,138
19530829,258,118
19530830,236,117
19530831,278,69
19530901,244,144
19530902,190,69
19530903,253,51
19530904,217,71
19530905,262,58
19530906,283,89
19530907,288,81
19530908,289,112
19530909,243,124
19530910,144,90
19530911,132,43
19530912,171,15
19530913,204,31
19530914,242,69
19530915,248,80
19530916,254,67
19530917,239,56
19530918,256,68
19530919,235,86
19530920,255,61
19530921,202,95
19530922,209,103
19530923,148,31
19530924,182,17
19530925,224,21
19530926,224,14
19530927,148,17
19530928,158,-42
19530929,190,21
19530930,213,-8
19531001,219,26
19531002,258,44
19531003,250,48
19531004,253,54
19531005,172,92
19531006,168,21
19531007,188,1
19531008,172,4
19531009,138,-3
19531010,158,-4
19531011,128,-44
19531012,99,-58
19531013,180,-33
19531014,220,4
19531015,208,89
19531016,219,72
19531017,196,80
19531018,80,6
19531019,27,-17
19531020,109,-35
19531021,97,-14
19531022,128,-17
19531023,98,-22
19531024,146,-43
19531025,150,-5
19531026,157,-39
19531027,184,-15
19531028,75,-40
19531029,27,-42
19531030,30,-36
19531031,21,-69
19531101,72,-54
19531102,106,-25
19531103,109,-35
19531104,71,-46
19531105,62,-67
19531106,108,-76
19531107,33,-78
19531108,-6,-102
19531109,-22,-112
19531110,-9,-142
19531111,40,-117
19531112,4,-98
19531113,-12,-132
19531114,60,-141
19531115,-6,-93
19531116,-62,-144
19531117,-85,-177
19531118,-64,-172
19531119,-24,-194
19531120,-18,-172
19531121,-46,-179
19531122,42,-184
19531123,96,-57
19531124,74,-85
19531125,12,-41
19531126,38,-106
19531127,70,-129
19531128,94,-75
19531129,128,-74
19531130,16,-154
19531201,-118,-208
19531202,-96,-273
19531203,-55,-235
19531204,-74,-250
19531205,-66,-162
19531206,-62,-156
19531207,-55,-190
19531208,-85,-168
19531209,-75,-233
19531210,-63,-248
19531211,-44,-230
19531212,-14,-187
19531213,-50,-129
19531214,-24,-255
19531215,-47,-158
19531216,-60,-207
19531217,-40,-156
19531218,-57,-162
19531219,-52,-194
19531220,-106,-264
19531221,-76,-182
19531222,-87,-218
19531223,-47,-177
19531224,-66,-180
19531225,-76,-202
19531226,-14,-208
19531227,-38,-180
19531228,-37,-155
19531229,-52,-226
19531230,-6,-251
19531231,-6,-157
19540101,-47,-124
19540102,-82,-237
19540103,-42,-173
19540104,-88,-160
19540105,-6,-240
19540106,-27,-233
19540107,6,-157
19540108,-16,-155
19540109,-38,-216
19540110,-62,-255
19540111,-34,-249
19540112,-36,-117
19540113,-41,-224
19540114,-12,-158
19540115,-13,-114
19540116,12,-140
19540117,4,-119
19540118,-18,-198
19540119,-58,-194
19540120,-118,-211
19540121,-135,-269
19540122,-160,-262
19540123,-158,-305
19540124,-144,-263
19540125,-88,-237
19540126,-88,-222
19540127,-88,-229
19540128,-68,-227
19540129,-54,-218
19540130,-56,-206
19540131,8,-185
19540201,-55,-237
19540202,-58,-250
19540203,-92,-248
19540204,-100,-292
19540205,-65,-286
19540206,-6,-264
19540207,22,-195
19540208,65,-160
19540209,52,-170
19540210,89,-153
19540211,12,-170
19540212,-8,-171
19540213,44,-156
19540214,8,-54
19540215,24,-155
19540216,-28,-172
19540217,-91,-260
19540218,-22,-221
19540219,-16,-180
19540220,-13,-245
19540221,24,-240
19540222,71,-67
19540223,111,-60
19540224,44,-105
19540225,-100,-166
19540226,-54,-150
19540227,-45,-243
19540228,-26,-148
19540301,-100,-206
19540302,-146,-218
19540303,-108,-337
19540304,-89,-336
19540305,-143,-251
19540306,-66,-341
19540307,-50,-201
19540308,-34,-207
19540309,7,-225
19540310,-54,-138
19540311,-93,-278
19540312,-40,-230
19540313,6,-195
19540314,-32,-178
19540315,38,-197
19540316,85,-114
19540317,128,-81
19540318,73,-142
19540319,-36,-201
19540320,27,-196
19540321,69,-176
19540322,106,-53
19540323,106,-24
19540324,172,-64
19540325,143,23
19540326,94,-49
19540327,48,-42
19540328,97,-120
19540329,124,-49
19540330,147,-82
19540331,182,-12
19540401,136,4
19540402,128,-1
19540403,178,-58
19540404,201,24
19540405,146,-26
19540406,33,-59
19540407,105,-73
19540408,158,-64
19540409,192,-3
19540410,183,-1
19540411,196,-27
19540412,218,42
19540413,149,-28
19540414,202,31
19540415,158,55
19540416,129,-6
19540417,54,-61
19540418,8,-93
19540419,49,-130
19540420,118,-62
19540421,159,-41
19540422,197,-5
19540423,109,-51
19540424,71,-90
19540425,123,-106
19540426,160,-84
19540427,223,24
19540428,176,44
19540429,175,-62
19540430,143,63
19540501,128,10
19540502,76,-41
19540503,135,-52
19540504,171,8
19540505,190,-28
19540506,189,60
19540507,150,11
19540508,124,27
19540509,188,-19
19540510,188,55
19540511,244,37
19540512,202,42
19540513,142,-4
19540514,186,-70
19540515,155,9
19540516,188,-70
19540517,218,90
19540518,189,10
19540519,200,-3
19540520,183,2
19540521,197,55
19540522,156,-25
19540523,136,13
19540524,181,-53
19540525,250,35
19540526,220,94
19540527,181,50
19540528,216,44
19540529,200,50
19540530,232,12
19540531,206,93
19540601,198,66
19540602,240,43
19540603,248,92
19540604,215,108
19540605,242,39
19540606,267,82
19540607,242,118
19540608,203,77
19540609,210,40
19540610,230,75
19540611,209,107
19540612,164,41
19540613,212,38
19540614,248,63
19540615,255,80
19540616,250,108
19540617,219,93
19540618,215,92
19540619,260,100
19540620,252,152
19540621,229,96
19540622,244,93
19540623,228,125
19540624,252,100
19540625,286,98
19540626,246,153
19540627,251,85
19540628,242,110
19540629,260,100
19540630,241,139
19540701,282,121
19540702,268,136
19540703,240,9999
19540704,262,96
19540705,274,117
19540706,291,99
19540707,290,115
19540708,298,137
19540709,302,122
19540710,281,177
19540711,216,152
19540712,243,121
19540713,233,154
19540714,244,157
19540715,254,127
19540716,260,165
19540717,288,95
19540718,252,151
19540719,254,119
19540720,196,142
19540721,204,121
19540722,230,150
19540723,220,134
19540724,246,124
19540725,266,124
19540726,276,151
19540727,284,124
19540728,247,106
19540729,209,132
19540730,218,104
19540731,236,88
19540801,242,106
19540802,192,141
19540803,197,154
19540804,213,134
19540805,224,139
19540806,230,127
19540807,258,134
19540808,224,142
19540809,228,152
19540810,244,111
19540811,236,118
19540812,250,144
19540813,263,112
19540814,280,136
19540815,252,127
19540816,241,94
19540817,241,154
19540818,228,108
19540819,238,87
19540820,264,75
19540821,284,116
19540822,288,90
19540823,270,150
19540824,209,124
19540825,238,72
19540826,248,57
19540827,262,71
19540828,267,90
19540829,271,95
19540830,248,124
19540831,239,169
19540901,264,64
19540902,272,162
19540903,268,150
19540904,246,126
19540905,206,123
19540906,167,72
19540907,226,1
19540908,257,62
19540909,200,48
19540910,207,14
19540911,240,10
19540912,236,86
19540913,241,37
19540914,250,53
19540915,223,50
19540916,102,7
19540917,180,1
19540918,177,9
19540919,167,58
19540920,204,2
19540921,151,61
19540922,156,11
19540923,138,-40
19540924,146,-25
19540925,179,20
19540926,123,-50
19540927,156,-1
19540928,180,3
19540929,216,68
19540930,228,41
19541001,180,77
19541002,80,-63
19541003,96,-50
19541004,121,-9
19541005,86,6
19541006,108,-15
19541007,93,17
19541008,70,-64
19541009,110,-87
19541010,132,-36
19541011,119,-75
19541012,152,-82
19541013,155,-68
19541014,120,-32
19541015,148,-76
19541016,150,15
19541017,162,-65
19541018,112,12
19541019,93,-47
19541020,128,-78
19541021,151,-70
19541022,156,-42
19541023,160,-20
19541024,166,12
19541025,128,2
19541026,35,-92
19541027,50,-110
19541028,118,-80
19541029,54,-46
19541030,108,-116
19541031,72,-64
19541101,82,-148
19541102,118,-62
19541103,136,-110
19541104,104,-70
19541105,106,-120
19541106,115,-15
19541107,108,-64
19541108,105,-55
19541109,94,-38
19541110,58,-55
19541111,114,-118
19541112,79,-113
19541113,32,-107
19541114,86,-138
19541115,11,-114
19541116,-13,-181
19541117,0,-168
19541118,10,-165
19541119,78,-103
19541120,88,-94
19541121,92,-73
19541122,110,-73
19541123,-32,-140
19541124,-11,-247
19541125,44,-207
19541126,58,-95
19541127,50,-106
19541128,28,-123
19541129,-96,-183
19541130,-132,-207
19541201,-166,-270
19541202,-196,-357
19541203,-158,-365
19541204,-102,-318
19541205,-58,-207
19541206,-70,-190
19541207,-182,-320
19541208,-170,-364
19541209,-156,-341
19541210,-156,-351
19541211,-148,-271
19541212,-127,-303
19541213,-168,-316
19541214,-142,-305
19541215,-113,-228
19541216,-78,-264
19541217,-74,-144
19541218,-85,-184
19541219,-80,-195
19541220,-53,-166
19541221,-77,-228
19541222,-34,-244
19541223,-84,-272
19541224,-210,-332
19541225,-218,-276
19541226,-222,-380
19541227,-204,-290
19541228,-230,-390
19541229,-228,-388
19541230,-229,-352
19541231,-234,-394
19550101,-205,-368
19550102,-246,-410
19550103,-199,-340
19550104,-196,-300
19550105,-190,-328
19550106,-121,-348
19550107,-134,-246
19550108,-201,-336
19550109,-140,-312
19550110,-130,-315
19550111,-128,-255
19550112,-104,-318
19550113,-145,-224
19550114,-148,-254
19550115,-176,-308
19550116,-90,-218
19550117,-72,-228
19550118,-60,-218
19550119,-82,-212
19550120,-46,-227
19550121,-38,-256
