Date,TMax,TMin
19360101,-156,-309
19360102,-102,-172
19360103,-170,-330
19360104,-88,-239
19360105,-80,-144
19360106,-49,-123
19360107,-70,-115
19360108,-96,-125
19360109,-101,-154
19360110,-129,-167
19360111,-148,-214
19360112,-211,-362
19360113,-319,-372
19360114,-291,-393
19360115,-208,-362
19360116,-154,-252
19360117,-169,-280
19360118,-181,-251
19360119,-213,-317
19360120,-226,-294
19360121,-173,-264
19360122,-136,-216
19360123,-158,-193
19360124,-130,-255
19360125,-88,-311
19360126,-309,-374
19360127,-342,-427
19360128,-310,-429
19360129,-276,-404
19360130,-209,-277
19360131,-169,-278
19360201,-205,-343
19360202,-188,-218
19360203,-177,-241
19360204,-181,-260
19360205,-162,-213
19360206,-88,-162
19360207,-134,-306
19360208,-54,-151
19360209,-29,-74
19360210,-9,-78
19360211,-44,-219
19360212,-42,-242
19360213,-9,-73
19360214,-13,-237
19360215,-157,-337
19360216,-131,-296
19360217,-126,-254
19360218,-89,-244
19360219,-112,-235
19360220,-124,-331
19360221,-145,-231
19360222,-164,-259
19360223,-182,-368
19360224,-160,-378
19360225,-130,-315
19360226,-142,-343
19360227,-115,-284
19360228,-107,-246
19360229,-95,-312
19360301,-84,-185
19360302,-79,-227
19360303,-123,-239
19360304,-118,-343
19360305,-127,-304
19360306,-77,-139
19360307,-56,-99
19360308,-49,-155
19360309,-154,-251
19360310,-113,-329
19360311,-169,-289
19360312,-117,-377
19360313,-20,-121
19360314,-54,-157
19360315,-81,-303
19360316,-61,-301
19360317,-33,-242
19360318,-14,-208
19360319,-64,-221
19360320,-79,-277
19360321,-8,-149
19360322,34,-120
19360323,27,-8
19360324,-5,-42
19360325,-19,-136
19360326,30,-43
19360327,39,-51
19360328,11,-76
19360329,-72,-152
19360330,-49,-259
19360331,26,-138
19360401,36,-30
19360402,-26,-119
19360403,-74,-170
19360404,-37,-237
19360405,-4,-182
19360406,34,-210
19360407,66,-188
19360408,81,-155
19360409,107,-116
19360410,105,-80
19360411,87,-32
19360412,74,-96
19360413,113,-111
19360414,106,-26
19360415,52,-25
19360416,20,-34
19360417,6,-70
19360418,40,-109
19360419,62,-18
19360420,25,-60
19360421,-1,-165
19360422,-6,-165
19360423,2,-166
19360424,70,-141
19360425,67,-89
19360426,84,-107
19360427,58,-49
19360428,30,-22
19360429,9,-31
19360430,80,-55
19360501,61,-10
19360502,70,-37
19360503,107,-43
19360504,116,1
19360505,87,10
19360506,82,-60
19360507,106,-61
19360508,85,2
19360509,63,-7
19360510,52,-23
19360511,36,-23
19360512,8,-42
19360513,46,-28
19360514,150,30
19360515,162,48
19360516,190,0
