Date,TMax,TMin
19520101,-120,-196
19520102,-94,-198
19520103,-57,-202
19520104,-106,-202
19520105,-119,-247
19520106,-174,-264
19520107,-146,-272
19520108,-194,-300
19520109,-100,-241
19520110,-119,-250
19520111,-170,-284
19520112,-118,-262
19520113,-45,-181
19520114,-124,-237
19520115,-110,-243
19520116,-156,-258
19520117,-178,-267
19520118,-110,-245
19520119,-77,-212
19520120,-74,-254
19520121,-52,-227
19520122,-54,-168
19520123,-56,-178
19520124,-164,-246
19520125,-189,-290
19520126,-169,-300
19520127,-128,-204
19520128,-88,-259
19520129,-108,-220
19520130,-159,-251
19520131,-179,-279
19520201,-185,-289
19520202,-200,-301
19520203,-202,-319
19520204,-195,-323
19520205,-135,-315
19520206,-114,-252
19520207,-99,-200
19520208,-40,-210
19520209,-81,-202
19520210,-117,-228
19520211,-113,-282
19520212,-76,-268
19520213,-130,-220
19520214,-156,-246
19520215,-161,-282
19520216,-104,-260
19520217,-96,-238
19520218,-77,-227
19520219,-57,-220
19520220,-96,-195
19520221,-101,-222
19520222,-114,-254
19520223,-98,-248
19520224,-91,-206
19520225,-52,-230
19520226,-89,-171
19520227,-76,-202
19520228,-76,-207
19520229,-51,-215
19520301,-8,-174
19520302,-44,-152
19520303,-74,-184
19520304,-66,-204
19520305,-46,-198
19520306,-16,-190
19520307,-7,-194
19520308,-7,-125
19520309,-52,-191
19520310,-43,-227
19520311,8,-194
19520312,79,-96
19520313,122,-44
19520314,64,-42
19520315,66,-99
19520316,34,-83
19520317,57,-43
19520318,13,-106
19520319,-4,-154
19520320,11,-131
19520321,26,-90
19520322,114,-76
19520323,22,-30
19520324,113,-27
19520325,107,-58
19520326,144,-25
19520327,99,-48
19520328,139,-33
19520329,80,-50
19520330,99,-68
19520331,77,-33
19520401,92,-39
19520402,162,-24
19520403,213,3
19520404,229,39
19520405,241,71
19520406,90,5
19520407,81,4
19520408,194,2
19520409,104,-2
19520410,115,-7
19520411,135,27
19520412,79,-19
19520413,93,-39
19520414,80,-14
19520415,68,9
19520416,67,8
19520417,28,3
19520418,99,-6
19520419,68,6
19520420,114,-2
19520421,100,8
19520422,92,-6
19520423,134,-5
19520424,133,-7
19520425,150,0
19520426,158,40
19520427,119,23
19520428,174,71
19520429,158,42
19520430,195,40
19520501,260,51
19520502,195,81
19520503,188,48
19520504,211,57
19520505,261,44
19520506,279,73
19520507,153,46
19520508,221,25
19520509,227,94
19520510,265,83
19520511,280,93
19520512,218,41
19520513,320,134
19520514,199,88
19520515,218,36
19520516,223,56
19520517,290,73
19520518,232,109
19520519,288,76
19520520,182,59
19520521,146,19
19520522,166,50
19520523,188,27
19520524,234,64
19520525,278,74
19520526,234,122
19520527,169,88
19520528,195,63
19520529,172,78
19520530,158,91
19520531,218,88
19520601,198,118
19520602,199,108
19520603,225,122
19520604,207,104
19520605,180,112
19520606,212,111
19520607,221,110
19520608,269,126
19520609,278,142
19520610,288,155
19520611,296,124
19520612,329,167
19520613,318,165
19520614,260,127
19520615,345,130
19520616,344,190
19520617,260,161
19520618,231,142
19520619,203,145
19520620,231,131
19520621,271,144
19520622,304,160
19520623,298,185
19520624,304,169
19520625,345,198
19520626,363,221
19520627,341,192
19520628,335,206
19520629,335,214
19520630,260,187
19520701,300,172
19520702,254,168
19520703,269,164
19520704,293,142
19520705,238,159
19520706,270,140
19520707,298,147
19520708,296,187
19520709,276,188
19520710,289,187
19520711,319,179
19520712,318,182
19520713,296,203
19520714,298,193
19520715,298,192
19520716,317,214
19520717,346,212
19520718,364,226
19520719,359,238
19520720,341,240
19520721,264,202
19520722,272,199
19520723,279,193
19520724,223,184
19520725,272,182
19520726,300,171
19520727,281,174
19520728,272,178
19520729,284,180
19520730,215,185
19520731,259,173
19520801,242,136
19520802,254,157
19520803,255,155
19520804,266,151
19520805,256,166
19520806,288,154
19520807,315,182
19520808,315,188
19520809,321,204
19520810,292,172
19520811,312,152
19520812,326,191
19520813,316,186
19520814,264,175
19520815,224,158
19520816,249,147
19520817,252,112
19520818,235,138
19520819,179,135
19520820,221,134
19520821,273,118
19520822,305,137
19520823,294,147
19520824,283,165
19520825,208,173
19520826,280,171
19520827,267,156
19520828,278,153
19520829,245,164
19520830,258,164
19520831,239,140
19520901,243,142
19520902,257,114
19520903,225,106
19520904,237,104
19520905,248,123
19520906,256,114
19520907,237,88
19520908,205,92
19520909,229,56
19520910,230,54
19520911,158,113
19520912,149,112
19520913,219,71
19520914,210,97
19520915,240,54
19520916,160,93
19520917,157,82
19520918,216,66
19520919,185,49
19520920,198,66
19520921,210,30
19520922,167,61
19520923,150,48
19520924,164,37
19520925,172,-4
19520926,192,-6
19520927,212,56
19520928,178,47
19520929,179,11
19520930,175,-15
19521001,187,76
19521002,132,94
19521003,135,13
19521004,152,-16
19521005,217,-6
19521006,250,29
19521007,268,51
19521008,226,49
19521009,245,38
19521010,100,17
19521011,48,-2
19521012,65,-10
19521013,174,-54
19521014,178,58
19521015,110,-6
19521016,26,-57
19521017,143,-61
19521018,181,-38
19521019,184,39
19521020,143,25
19521021,35,-28
19521022,25,-61
19521023,75,-61
19521024,47,-52
19521025,34,-48
19521026,123,-84
19521027,152,16
19521028,125,-19
19521029,66,-23
19521030,33,-31
19521031,40,-82
19521101,45,-109
19521102,80,-57
19521103,40,-61
19521104,39,-59
19521105,5,-51
19521106,-42,-140
19521107,-43,-168
19521108,-56,-162
19521109,-61,-171
19521110,-63,-130
19521111,-108,-188
19521112,-102,-202
19521113,-98,-189
19521114,-93,-167
19521115,-35,-130
19521116,1,-170
19521117,-53,-163
19521118,-76,-177
19521119,-53,-170
19521120,-12,-145
19521121,-25,-154
19521122,30,-177
19521123,-3,-163
19521124,11,-167
19521125,42,-159
19521126,64,-116
19521127,-34,-80
19521128,-34,-141
19521129,-129,-216
19521130,-159,-246
19521201,-158,-296
19521202,-199,-297
19521203,-200,-268
19521204,-165,-257
19521205,-122,-245
19521206,-110,-217
19521207,-115,-239
19521208,-93,-244
19521209,-43,-220
19521210,-87,-206
19521211,-35,-216
19521212,-62,-189
19521213,-36,-203
19521214,5,-165
19521215,-114,-244
19521216,-85,-260
19521217,-113,-247
19521218,-181,-255
19521219,-172,-281
19521220,-147,-281
19521221,-209,-293
19521222,-236,-332
19521223,-205,-309
19521224,-176,-319
19521225,-172,-290
19521226,-135,-290
19521227,-177,-293
19521228,-160,-321
19521229,-150,-290
19521230,-177,-280
19521231,-211,-306
19530101,-234,-322
19530102,-218,-341
19530103,-196,-319
19530104,-166,-293
19530105,-171,-240
19530106,-220,-310
19530107,-193,-330
19530108,-152,-315
19530109,-95,-258
19530110,-136,-290
19530111,-234,-350
19530112,-250,-341
19530113,-232,-362
19530114,-230,-282
19530115,-194,-259
19530116,-174,-209
19530117,-160,-186
19530118,-124,-233
19530119,-101,-288
19530120,-129,-281
19530121,-128,-288
19530122,-154,-233
19530123,-102,-286
19530124,-79,-249
19530125,-151,-237
19530126,-151,-298
19530127,-142,-304
19530128,-159,-317
19530129,-175,-308
19530130,-170,-331
19530131,-200,-343
19530201,-183,-303
19530202,-141,-271
19530203,-126,-292
19530204,-155,-287
19530205,-118,-292
19530206,-132,-298
19530207,-140,-308
19530208,-133,-259
19530209,-97,-305
19530210,-90,-263
19530211,-114,-229
19530212,-87,-295
19530213,-127,-289
19530214,-150,-281
19530215,-147,-305
19530216,-113,-306
19530217,-125,-260
19530218,-136,-321
19530219,-124,-301
19530220,-86,-268
19530221,-68,-291
19530222,-40,-277
19530223,5,-176
19530224,-17,-106
19530225,22,-128
19530226,18,-169
19530227,66,-64
19530228,54,-37
19530301,-13,-93
19530302,-27,-90
19530303,-10,-159
19530304,4,-111
19530305,-2,-136
19530306,45,-95
19530307,4,-62
19530308,0,-123
19530309,24,-154
19530310,-8,-147
19530311,-31,-141
19530312,-12,-137
19530313,-14,-147
19530314,-53,-141
19530315,-13,-168
19530316,18,-150
19530317,33,-142
19530318,49,-132
19530319,4,-25
19530320,60,-88
19530321,104,-71
19530322,84,12
19530323,96,-19
19530324,75,-24
19530325,12,-89
19530326,15,-139
19530327,76,-110
19530328,61,-81
19530329,11,-42
19530330,89,-31
19530331,110,-46
19530401,117,-31
19530402,128,4
19530403,114,-5
19530404,125,2
19530405,142,-37
19530406,164,-34
19530407,180,4
19530408,162,18
19530409,93,-12
19530410,30,-58
19530411,67,-84
19530412,43,-76
19530413,56,-77
19530414,74,-52
19530415,83,-48
19530416,96,-43
19530417,88,-10
19530418,110,-21
19530419,106,-24
19530420,102,-30
19530421,125,-43
19530422,136,-11
19530423,96,-41
19530424,160,-52
19530425,204,-20
19530426,211,-20
19530427,264,18
19530428,170,35
19530429,130,4
19530430,172,-5
19530501,195,-4
19530502,219,-5
19530503,163,22
19530504,203,-5
19530505,219,20
19530506,248,89
19530507,282,68
19530508,288,72
19530509,212,43
19530510,194,22
19530511,228,74
19530512,116,76
19530513,122,44
19530514,109,48
19530515,108,12
19530516,98,20
19530517,149,15
19530518,196,13
19530519,186,46
19530520,236,32
19530521,184,88
19530522,167,94
19530523,157,82
19530524,204,80
19530525,158,85
19530526,175,78
19530527,212,71
19530528,226,84
19530529,232,95
19530530,206,72
19530531,193,119
19530601,183,132
19530602,208,112
19530603,186,91
19530604,219,112
19530605,192,123
19530606,248,105
19530607,177,129
19530608,214,117
19530609,173,130
19530610,208,117
19530611,249,94
19530612,266,110
19530613,260,116
19530614,286,147
19530615,302,145
19530616,312,185
19530617,291,157
19530618,280,183
19530619,272,185
19530620,294,171
19530621,293,157
