Date,TMax,TMin
19450101,-10,-60
19450102,30,-60
19450103,40,20
19450104,40,-10
19450105,10,-50
19450106,-2,-68
19450107,6,-10
19450108,10,-22
19450109,5,-30
19450110,5,-40
19450111,22,-10
19450112,40,10
19450113,20,-30
19450114,20,-40
19450115,18,-40
19450116,-2,-85
19450117,24,-20
19450118,15,-32
19450119,30,2
19450120,22,-20
19450121,14,-40
19450122,-15,-70
19450123,-35,-95
19450124,-10,-82
19450125,-15,-45
19450126,-10,-50
19450127,-15,-60
19450128,-40,-80
19450129,-55,-120
19450130,-55,-128
19450131,15,-150
19450201,30,2
19450202,30,-20
19450203,30,-15
19450204,10,-65
19450205,15,-20
19450206,15,0
19450207,20,0
19450208,30,10
19450209,34,0
19450210,40,0
19450211,30,0
19450212,18,-20
19450213,16,-46
19450214,30,10
19450215,30,0
19450216,30,-20
19450217,5,-20
19450218,6,-10
19450219,0,-18
19450220,20,-10
19450221,45,0
19450222,70,-20
19450223,50,5
19450224,50,-4
19450225,40,0
19450226,75,20
19450227,100,10
19450228,115,45
19450301,65,15
19450302,50,-20
19450303,50,-20
19450304,60,-30
19450305,52,-38
19450306,62,-20
19450307,10,-50
19450308,30,-60
19450309,60,-40
19450310,100,0
19450311,70,-30
19450312,62,0
19450313,75,-15
19450314,100,25
19450315,70,25
19450316,60,10
19450317,70,10
19450318,50,-5
19450319,40,-30
19450320,80,30
19450321,100,40
19450322,80,10
19450323,150,0
19450324,150,15
19450325,156,20
19450326,130,20
19450327,100,35
19450328,135,26
19450329,72,12
19450330,110,50
19450331,110,20
19450401,75,50
19450402,100,55
19450403,70,20
19450404,110,20
19450405,110,5
19450406,110,-10
19450407,140,-10
19450408,110,-10
19450409,180,40
19450410,170,40
19450411,150,20
19450412,140,0
19450413,80,-10
19450414,110,-20
19450415,120,-20
19450416,150,-20
19450417,170,20
19450418,140,40
19450419,160,50
19450420,140,40
19450421,126,40
19450422,130,-10
19450423,80,20
19450424,140,20
19450425,90,20
19450426,120,0
19450427,160,30
19450428,140,60
19450429,100,50
19450430,120,10
19450501,110,10
19450502,78,10
19450503,110,0
19450504,140,10
19450505,120,45
19450506,140,20
19450507,144,22
19450508,190,40
19450509,150,35
19450510,140,40
19450511,222,60
19450512,240,80
19450513,235,90
19450514,180,110
19450515,180,100
19450516,165,50
19450517,240,100
19450518,180,70
19450519,200,50
19450520,225,60
19450521,200,50
19450522,168,62
19450523,135,50
19450524,168,28
19450525,145,25
19450526,160,12
19450527,185,79
19450528,190,90
19450529,250,78
19450530,250,120
19450531,185,70
19450601,232,80
19450602,270,60
19450603,212,85
19450604,230,80
19450605,200,90
19450606,200,78
19450607,210,115
19450608,210,135
19450609,200,100
19450610,190,110
19450611,200,100
19450612,180,100
19450613,175,80
19450614,140,62
19450615,170,70
19450616,172,90
19450617,160,60
19450618,180,65
19450619,250,120
19450620,265,98
19450621,280,105
19450622,230,120
19450623,265,80
19450624,250,100
19450625,220,100
19450626,210,80
19450627,175,90
19450628,130,90
19450629,230,90
19450630,190,108
19450701,180,90
19450702,190,85
19450703,220,65
19450704,260,100
19450705,200,122
19450706,170,120
19450707,210,120
19450708,240,112
19450709,270,130
19450710,295,130
19450711,200,155
19450712,295,140
19450713,290,145
19450714,290,125
19450715,300,160
19450716,300,152
19450717,300,140
19450718,320,150
19450719,296,162
19450720,280,180
19450721,220,148
19450722,210,122
19450723,210,140
19450724,220,140
19450725,226,84
19450726,210,75
19450727,195,90
19450728,200,135
19450729,232,134
19450730,220,122
19450731,230,92
19450801,270,100
19450802,280,100
19450803,290,120
19450804,280,142
19450805,280,120
19450806,255,124
19450807,230,150
19450808,230,140
19450809,240,160
19450810,210,160
19450811,240,136
19450812,228,158
19450813,242,142
19450814,230,162
19450815,250,132
19450816,200,152
19450817,202,124
19450818,200,140
19450819,250,130
19450820,260,122
19450821,210,112
19450822,210,130
19450823,180,122
19450824,164,118
19450825,208,135
19450826,215,125
19450827,215,100
19450828,210,72
19450829,260,86
19450830,250,162
19450831,188,148
19450901,228,130
19450902,220,130
19450903,232,72
19450904,210,82
19450905,236,82
19450906,212,58
19450907,230,60
19450908,210,60
19450909,225,60
19450910,200,60
19450911,190,90
19450912,200,80
19450913,175,90
19450914,180,110
19450915,160,120
19450916,190,95
19450917,200,130
19450918,215,140
19450919,170,120
19450920,210,110
19450921,210,140
19450922,186,146
19450923,180,90
19450924,180,60
19450925,180,40
19450926,170,45
19450927,108,26
19450928,168,54
19450929,173,21
19450930,170,13
19451001,170,66
19451002,140,12
19451003,139,57
19451004,150,48
19451005,121,21
19451006,165,68
19451007,150,18
19451008,130,4
19451009,161,83
19451010,140,101
19451011,127,16
19451012,111,-8
19451013,145,53
19451014,157,81
19451015,168,80
19451016,132,12
19451017,165,60
19451018,128,8
19451019,150,31
19451020,115,7
19451021,100,66
19451022,125,48
19451023,125,86
19451024,136,102
19451025,140,100
19451026,128,90
19451027,115,75
19451028,122,60
19451029,140,70
19451030,121,49
19451031,170,78
19451101,109,87
19451102,100,85
19451103,100,79
19451104,88,52
19451105,82,54
19451106,78,45
19451107,90,20
19451108,106,38
19451109,100,26
19451110,98,31
19451111,64,25
19451112,67,40
19451113,81,50
19451114,78,35
19451115,92,57
19451116,94,57
19451117,80,60
19451118,64,50
19451119,68,50
19451120,77,23
19451121,60,18
19451122,52,4
19451123,46,23
19451124,38,0
19451125,43,0
19451126,35,5
19451127,40,-20
19451128,76,-20
19451129,80,50
19451130,69,14
19451201,70,-10
19451202,50,15
19451203,60,33
19451204,61,16
19451205,58,30
19451206,38,11
19451207,14,-41
19451208,17,-40
19451209,21,-57
19451210,18,-57
19451211,25,-49
19451212,-11,-62
19451213,38,-55
19451214,10,-42
19451215,51,-31
19451216,38,-22
19451217,66,0
19451218,70,5
19451219,53,8
19451220,45,-4
19451221,46,17
19451222,36,20
19451223,35,-3
19451224,38,6
19451225,40,29
19451226,40,26
19451227,41,26
19451228,56,31
19451229,41,0
19451230,5,-31
19451231,-23,-60
19460101,-20,-63
19460102,-24,-63
19460103,5,-60
19460104,8,-17
19460105,28,2
19460106,32,15
19460107,33,18
19460108,46,-11
19460109,27,-20
19460110,63,-8
19460111,75,35
19460112,79,46
19460113,51,-59
19460114,0,-64
19460115,12,-86
19460116,13,-87
19460117,18,-40
19460118,13,-53
19460119,28,-32
19460120,20,-7
19460121,7,-47
19460122,18,-65
19460123,1,-30
19460124,20,-60
19460125,29,-68
19460126,8,-60
19460127,1,-50
19460128,11,-28
19460129,21,-6
19460130,23,-11
19460131,22,-11
19460201,39,4
19460202,45,35
19460203,41,26
19460204,56,26
19460205,50,9
19460206,30,3
19460207,32,-22
19460208,60,16
19460209,47,-20
19460210,25,-49
19460211,50,15
19460212,20,-30
19460213,-25,-81
19460214,15,-87
19460215,117,8
19460216,60,-11
19460217,61,10
19460218,58,1
19460219,10,-35
19460220,52,-5
19460221,-4,-70
19460222,12,-109
19460223,-11,-60
19460224,13,-40
19460225,-30,-86
19460226,0,-120
19460227,-16,-115
19460228,17,-80
19460301,10,-86
19460302,18,0
19460303,18,-2
19460304,10,-17
19460305,40,-5
19460306,1,-20
19460307,20,-32
19460308,18,2
19460309,18,-6
19460310,18,-3
19460311,10,-4
19460312,22,-8
19460313,21,-30
19460314,-7,-52
19460315,-32,-70
19460316,18,-138
19460317,62,-52
19460318,49,-21
19460319,28,5
19460320,81,10
19460321,53,9
19460322,43,8
19460323,58,14
19460324,71,21
19460325,85,35
19460326,128,3
19460327,98,-9
19460328,116,45
19460329,94,15
19460330,118,-4
19460331,110,28
19460401,156,11
19460402,129,17
19460403,190,60
19460404,191,56
19460405,198,47
19460406,120,46
19460407,102,14
19460408,86,52
19460409,103,38
19460410,100,10
19460411,70,-8
19460412,110,30
19460413,93,-14
19460414,130,23
19460415,183,31
19460416,182,21
19460417,130,48
19460418,111,40
19460419,141,13
19460420,132,-2
19460421,153,36
19460422,131,10
19460423,117,29
19460424,141,32
19460425,136,54
19460426,202,53
19460427,113,66
19460428,159,75
19460429,153,55
19460430,140,46
19460501,170,47
19460502,120,59
19460503,149,52
19460504,183,56
19460505,153,46
19460506,126,45
