Date,TMax,TMin
19360101,-146,-192
19360102,-111,-182
19360103,-114,-152
19360104,-120,-177
19360105,-74,-131
19360106,-70,-132
19360107,-68,-97
19360108,-39,-116
19360109,-39,-126
19360110,-116,-179
19360111,-129,-212
19360112,-132,-250
19360113,-243,-276
19360114,-233,-296
19360115,-255,-329
19360116,-176,-296
19360117,-156,-178
19360118,-155,-197
19360119,-188,-287
19360120,-206,-262
19360121,-215,-274
19360122,-205,-282
19360123,-154,-257
19360124,-129,-191
19360125,-77,-168
19360126,-80,-290
19360127,-285,-351
19360128,-285,-421
19360129,-339,-415
19360130,-230,-340
19360131,-215,-296
19360201,-214,-243
19360202,-170,-215
19360203,-122,-172
19360204,-150,-235
19360205,-177,-251
19360206,-82,-223
19360207,-84,-146
19360208,-50,-142
19360209,0,-74
19360210,-24,-91
19360211,24,-105
19360212,-98,-178
19360213,-21,-147
19360214,-34,-100
19360215,-61,-227
19360216,-168,-232
19360217,-205,-247
19360218,-189,-256
19360219,-212,-287
19360220,-195,-283
19360221,-175,-248
19360222,-182,-257
19360223,-161,-256
19360224,-175,-287
19360225,-228,-318
19360226,-205,-325
19360227,-162,-282
19360228,-134,-272
19360229,-125,-257
19360301,-108,-232
19360302,-134,-241
19360303,-142,-212
19360304,-156,-222
19360305,-141,-246
19360306,-90,-208
19360307,-48,-111
19360308,-16,-96
19360309,-36,-168
19360310,-106,-247
19360311,-120,-193
19360312,-115,-223
19360313,-45,-158
19360314,-52,-96
19360315,-90,-177
19360316,-110,-232
19360317,-110,-197
19360318,-62,-188
19360319,-65,-115
19360320,-77,-139
19360321,-10,-106
19360322,-13,-147
19360323,71,-62
19360324,68,-14
19360325,-3,-52
19360326,-1,-66
19360327,36,-84
19360328,45,-91
19360329,-16,-120
19360330,-65,-193
19360331,-27,-177
19360401,7,-139
19360402,25,-81
19360403,-21,-126
19360404,-69,-126
19360405,-60,-139
19360406,-43,-116
19360407,-20,-160
19360408,12,-106
19360409,7,-83
19360410,25,-94
19360411,10,-81
19360412,35,-96
19360413,57,-60
19360414,60,-50
19360415,51,-2
19360416,19,-22
19360417,-14,-65
19360418,1,-98
19360419,30,-82
19360420,30,-50
19360421,24,-41
19360422,-38,-196
19360423,-3,-109
19360424,40,-64
19360425,25,-58
19360426,11,-65
19360427,37,-68
19360428,45,-11
19360429,41,-14
19360430,28,-31
19360501,24,-14
19360502,25,-22
19360503,66,-39
19360504,77,-29
19360505,75,-20
19360506,77,-9
19360507,90,-16
19360508,86,8
19360509,84,-13
19360510,84,13
19360511,73,-8
19360512,56,-9
19360513,68,-32
19360514,115,-5
19360515,163,-17
19360516,195,19
19360517,220,60
19360518,204,56
19360519,195,7
19360520,135,29
19360521,175,40
19360522,115,32
19360523,160,1
