Date,TMax,TMin
19700101,-126,-241
19700102,-87,-128
19700103,-30,-88
19700104,-24,-58
19700105,-23,-71
19700106,16,-31
19700107,-15,-134
19700108,-70,-145
19700109,-79,-140
19700110,-70,-126
19700111,-38,-137
19700112,-17,-52
19700113,5,-31
19700114,7,1
19700115,6,-114
19700116,-112,-194
19700117,-136,-200
19700118,-136,-176
19700119,-85,-155
19700120,-85,-109
19700121,-70,-126
19700122,-45,-144
19700123,-50,-74
19700124,-54,-106
19700125,-60,-135
19700126,-58,-115
19700127,-44,-98
19700128,-44,-86
19700129,-80,-235
19700130,-228,-351
19700131,-146,-309
19700201,-113,-147
19700202,-128,-185
19700203,-49,-157
19700204,-18,-61
19700205,-1,-105
19700206,-103,-218
19700207,-44,-125
19700208,-44,-153
19700209,5,-50
19700210,-9,-100
19700211,-90,-158
19700212,-84,-253
19700213,-109,-191
19700214,-30,-110
19700215,-72,-119
19700216,-98,-175
19700217,-76,-185
19700218,-81,-167
19700219,-86,-210
19700220,-81,-235
19700221,-65,-155
19700222,-92,-163
19700223,-80,-184
19700224,-26,-94
19700225,-39,-86
19700226,-24,-91
19700227,-34,-115
19700228,-34,-114
19700301,-21,-98
19700302,-29,-91
19700303,-25,-55
19700304,15,-74
19700305,35,10
19700306,26,8
19700307,27,3
19700308,20,-8
19700309,4,-22
19700310,-7,-42
19700311,-1,-51
19700312,3,-80
19700313,-10,-59
19700314,5,-57
19700315,-14,-61
19700316,1,-51
19700317,-4,-94
19700318,21,-4
19700319,28,4
19700320,21,5
19700321,8,-3
19700322,19,-40
19700323,16,-51
19700324,17,0
19700325,21,-23
19700326,16,-8
19700327,12,-15
19700328,4,-14
19700329,12,-85
19700330,1,-57
19700331,45,-108
19700401,38,-40
19700402,36,7
19700403,31,-32
19700404,40,15
19700405,36,-4
19700406,75,-4
19700407,104,-2
19700408,101,-4
19700409,126,25
19700410,78,38
19700411,38,8
19700412,38,9
19700413,30,3
19700414,57,-2
19700415,89,-8
19700416,108,-5
19700417,74,26
19700418,97,46
19700419,85,39
19700420,111,12
19700421,97,46
19700422,71,17
19700423,81,16
19700424,120,80
19700425,122,20
19700426,193,82
19700427,152,101
19700428,103,55
19700429,96,17
19700430,106,43
19700501,108,37
19700502,111,58
19700503,101,38
19700504,138,12
19700505,201,76
19700506,267,76
19700507,231,81
19700508,175,75
19700509,181,61
19700510,211,59
19700511,220,75
19700512,199,107
19700513,196,89
19700514,204,47
19700515,216,91
19700516,156,42
19700517,158,27
19700518,178,32
19700519,178,69
19700520,172,93
19700521,138,41
19700522,141,95
19700523,151,38
19700524,141,48
19700525,173,36
19700526,186,42
19700527,184,103
19700528,233,118
19700529,227,101
19700530,195,113
19700531,176,81
19700601,168,86
19700602,168,86
19700603,155,95
19700604,225,63
19700605,252,132
19700606,223,110
19700607,267,125
19700608,279,130
19700609,238,132
19700610,262,125
19700611,227,150
19700612,229,151
19700613,191,91
19700614,151,96
19700615,185,70
19700616,218,89
19700617,192,85
19700618,222,105
19700619,239,106
19700620,239,99
19700621,238,130
19700622,231,82
19700623,204,56
19700624,218,47
19700625,249,83
19700626,223,102
19700627,209,122
19700628,234,66
19700629,255,104
19700630,267,120
19700701,267,128
19700702,207,130
