Date,TMax,TMin
19450101,55,6
19450102,67,-41
19450103,61,14
19450104,39,1
19450105,61,21
19450106,52,-14
19450107,78,15
19450108,44,-16
19450109,17,-12
19450110,33,-3
19450111,10,-40
19450112,-3,-97
19450113,-20,-126
19450114,4,-38
19450115,15,-73
19450116,26,-12
19450117,50,-47
19450118,90,-30
19450119,59,28
19450120,47,0
19450121,57,-14
19450122,27,-18
19450123,74,4
19450124,8,-5
19450125,-12,-38
19450126,6,-120
19450127,36,4
19450128,34,-43
19450129,32,-52
19450130,80,-37
19450131,114,78
19450201,123,90
19450202,120,82
19450203,115,48
19450204,124,83
19450205,148,104
19450206,140,68
19450207,145,95
19450208,120,54
19450209,108,40
19450210,94,45
19450211,122,43
19450212,140,112
19450213,124,96
19450214,102,22
19450215,126,-12
19450216,134,2
19450217,116,85
19450218,118,84
19450219,140,103
19450220,127,93
19450221,115,41
19450222,122,-10
19450223,112,-14
19450224,87,34
19450225,125,23
19450226,128,35
19450227,111,67
19450228,120,54
19450301,128,27
19450302,89,28
19450303,77,-16
19450304,100,-17
19450305,96,42
19450306,121,34
19450307,118,64
19450308,134,15
19450309,115,22
19450310,132,-11
19450311,127,-7
19450312,134,-10
19450313,112,-12
19450314,177,2
19450315,167,19
19450316,120,64
19450317,128,44
19450318,152,-8
19450319,139,44
19450320,120,90
19450321,148,80
19450322,195,18
19450323,208,64
19450324,155,80
19450325,110,87
19450326,110,85
19450327,140,12
19450328,155,92
19450329,138,108
19450330,157,82
19450331,148,67
19450401,148,104
19450402,135,88
19450403,145,42
19450404,130,15
19450405,175,54
19450406,166,45
19450407,151,66
19450408,147,22
19450409,181,32
19450410,200,42
19450411,207,88
19450412,200,115
19450413,210,75
19450414,200,98
19450415,240,70
19450416,270,80
19450417,287,97
19450418,275,98
19450419,270,92
19450420,262,85
19450421,165,104
19450422,160,35
19450423,156,40
19450424,165,31
19450425,194,30
19450426,178,118
19450427,130,88
19450428,132,35
19450429,110,29
19450430,92,11
19450501,105,-12
19450502,112,-10
19450503,127,-9
19450504,140,63
19450505,170,90
19450506,214,120
19450507,270,81
19450508,272,120
19450509,213,130
19450510,250,116
19450511,266,128
19450512,280,120
19450513,224,120
19450514,215,70
19450515,233,64
19450516,294,96
19450517,248,140
19450518,172,105
19450519,248,118
19450520,182,126
19450521,168,82
19450522,172,74
19450523,178,54
19450524,183,50
19450525,190,40
19450526,170,95
19450527,139,105
19450528,185,70
19450529,182,80
19450530,185,45
19450531,174,86
19450601,181,93
19450602,195,96
19450603,250,87
19450604,212,130
19450605,232,124
19450606,225,135
19450607,232,160
19450608,206,110
19450609,193,79
19450610,226,75
19450611,218,144
19450612,202,145
19450613,181,76
19450614,208,60
19450615,203,131
19450616,184,110
19450617,225,110
19450618,250,78
19450619,300,121
19450620,238,164
19450621,218,140
19450622,262,98
19450623,286,120
19450624,212,124
19450625,268,122
19450626,235,123
19450627,205,108
19450628,168,78
19450629,198,120
19450630,235,106
19450701,209,127
19450702,203,107
19450703,184,101
19450704,208,120
19450705,275,132
19450706,292,145
19450707,239,138
19450708,263,95
19450709,267,126
19450710,195,126
19450711,208,108
19450712,264,115
19450713,322,160
19450714,290,167
19450715,246,150
19450716,226,118
19450717,270,94
19450718,293,160
19450719,240,147
19450720,222,138
19450721,290,133
19450722,228,154
19450723,232,92
19450724,253,85
19450725,270,108
19450726,242,162
19450727,172,147
19450728,212,90
19450729,228,102
19450730,232,87
19450731,239,151
19450801,230,140
19450802,222,140
19450803,255,90
19450804,290,110
19450805,255,124
19450806,200,92
19450807,204,82
19450808,188,102
19450809,205,99
19450810,247,57
19450811,260,100
19450812,288,116
19450813,288,140
19450814,233,120
19450815,234,154
19450816,219,80
19450817,218,108
19450818,232,142
19450819,190,126
19450820,202,100
19450821,236,147
19450822,200,127
19450823,220,144
19450824,225,111
19450825,212,140
19450826,250,162
19450827,308,112
