Date,TMax,TMin
19590101,3,-30
19590102,-16,-41
19590103,0,-42
19590104,8,-4
19590105,3,-46
19590106,-20,-58
19590107,-33,-53
19590108,-36,-82
19590109,-59,-90
19590110,-11,-68
19590111,-2,-24
19590112,-19,-60
19590113,-45,-70
19590114,-47,-115
19590115,-95,-166
19590116,-127,-184
19590117,-137,-214
19590118,-119,-230
19590119,-150,-255
19590120,-141,-177
19590121,-75,-164
19590122,-72,-153
19590123,13,-174
19590124,-1,-68
19590125,-26,-150
19590126,-37,-200
19590127,19,-38
19590128,5,-34
19590129,0,-39
19590130,-3,-30
19590131,-8,-84
19590201,-65,-108
19590202,-11,-126
19590203,-6,-65
19590204,49,-24
19590205,44,-34
19590206,-1,-93
19590207,-6,-26
19590208,-13,-55
19590209,-2,-67
19590210,-2,-118
19590211,-37,-95
19590212,-40,-76
19590213,-12,-94
19590214,-17,-75
19590215,4,-58
19590216,24,-56
19590217,37,-14
19590218,67,10
19590219,40,-36
19590220,15,-18
19590221,4,-73
19590222,-30,-86
19590223,-26,-137
19590224,17,-55
19590225,24,-42
19590226,49,-55
19590227,54,-18
19590228,43,-45
19590301,71,-21
19590302,75,-45
19590303,28,0
19590304,15,0
19590305,23,2
19590306,19,0
19590307,31,-4
19590308,30,-39
19590309,0,-46
19590310,55,-74
19590311,67,-51
19590312,69,-63
19590313,70,-90
19590314,52,-79
19590315,-5,-73
19590316,9,-16
19590317,96,-47
19590318,66,-24
19590319,44,-16
19590320,49,-50
19590321,60,-41
19590322,89,-28
19590323,54,-55
19590324,57,-23
19590325,59,-33
19590326,99,-53
19590327,50,5
19590328,10,-40
19590329,14,-46
19590330,22,-85
19590331,49,-88
19590401,35,-49
19590402,35,-1
19590403,78,-34
19590404,67,-25
19590405,71,-13
19590406,84,11
19590407,51,0
19590408,30,-21
19590409,-11,-51
19590410,16,-36
19590411,16,-42
19590412,26,-15
19590413,43,-2
19590414,60,-5
19590415,162,43
19590416,181,35
19590417,128,24
19590418,81,-15
19590419,42,-50
19590420,56,-80
19590421,32,-65
19590422,29,-35
