Date,TMax,TMin
19610101,47,20
19610102,47,13
19610103,39,9
19610104,22,-9
19610105,35,-3
19610106,42,-17
19610107,40,17
19610108,54,26
19610109,65,34
19610110,56,31
19610111,75,-3
19610112,78,-22
19610113,42,-16
19610114,31,-49
19610115,27,-14
19610116,22,-8
19610117,17,-40
19610118,-40,-125
19610119,-42,-139
19610120,-41,-143
19610121,-39,-137
19610122,-36,-149
19610123,12,-129
19610124,0,-77
19610125,15,-59
19610126,-30,-79
19610127,-55,-118
19610128,-21,-162
19610129,-6,-147
19610130,5,-128
19610131,29,-119
19610201,88,-19
19610202,54,0
19610203,55,-15
19610204,60,-9
19610205,40,-23
19610206,14,-15
19610207,39,-17
19610208,20,-28
19610209,44,-30
19610210,63,-67
19610211,16,-29
19610212,31,-22
19610213,41,-14
19610214,55,-1
19610215,54,-15
19610216,113,-32
19610217,110,-35
19610218,96,-6
19610219,152,-9
19610220,128,-20
19610221,98,-2
19610222,73,34
19610223,54,10
19610224,71,-5
19610225,52,0
19610226,50,-14
19610227,36,-76
19610228,73,-85
19610301,107,-76
19610302,71,16
19610303,95,7
19610304,110,-30
19610305,118,-1
19610306,136,4
19610307,152,-25
19610308,184,15
19610309,187,-18
19610310,202,14
19610311,224,6
19610312,211,28
19610313,207,31
19610314,156,21
19610315,188,6
19610316,201,36
19610317,181,77
19610318,189,-2
19610319,229,-8
19610320,148,44
19610321,137,-21
19610322,117,54
19610323,87,21
19610324,137,-19
19610325,155,44
19610326,171,51
19610327,176,38
19610328,146,29
19610329,122,-39
19610330,172,-19
19610331,205,6
19610401,217,89
19610402,234,17
19610403,245,43
19610404,231,48
19610405,249,52
19610406,257,57
19610407,258,56
19610408,269,52
19610409,269,60
19610410,198,92
19610411,148,55
19610412,190,14
19610413,213,97
19610414,253,36
19610415,277,69
19610416,274,77
19610417,263,87
19610418,273,100
19610419,279,102
19610420,236,111
19610421,156,71
19610422,135,71
19610423,117,65
19610424,125,77
19610425,110,77
19610426,164,82
19610427,168,108
19610428,184,107
19610429,199,91
19610430,168,110
19610501,174,94
19610502,155,97
19610503,187,108
19610504,226,80
19610505,217,101
19610506,219,93
19610507,243,91
19610508,249,126
19610509,211,89
19610510,179,113
19610511,125,92
19610512,169,81
19610513,174,57
19610514,192,83
19610515,228,63
19610516,244,111
19610517,178,118
19610518,189,109
19610519,202,70
19610520,170,119
19610521,179,105
19610522,210,111
19610523,193,114
19610524,228,87
19610525,200,129
19610526,194,115
19610527,237,99
19610528,274,125
19610529,283,131
19610530,264,135
19610531,255,141
19610601,269,107
19610602,296,133
19610603,259,132
19610604,228,143
19610605,254,139
19610606,257,131
19610607,245,156
19610608,215,153
19610609,255,122
19610610,276,126
19610611,288,130
19610612,251,134
19610613,280,142
19610614,286,138
19610615,241,149
19610616,237,150
19610617,274,133
19610618,281,140
19610619,263,158
19610620,282,131
19610621,257,168
19610622,297,148
19610623,305,166
19610624,273,158
19610625,305,156
19610626,329,163
19610627,330,166
19610628,342,158
19610629,297,158
19610630,248,153
19610701,255,152
19610702,286,151
19610703,313,163
19610704,333,156
19610705,335,170
19610706,276,167
19610707,269,160
19610708,259,149
19610709,241,166
19610710,269,140
19610711,293,105
19610712,305,144
19610713,333,171
19610714,331,187
19610715,308,111
19610716,339,153
19610717,329,180
19610718,285,164
19610719,273,161
19610720,290,129
19610721,279,154
19610722,283,104
19610723,303,150
19610724,274,158
19610725,269,148
19610726,256,160
19610727,284,154
19610728,298,154
19610729,314,162
19610730,308,164
19610731,257,149
19610801,269,107
19610802,289,129
19610803,306,146
19610804,318,155
19610805,308,173
19610806,312,199
19610807,300,163
19610808,308,159
19610809,336,170
19610810,354,186
19610811,359,193
19610812,369,189
19610813,374,188
19610814,319,179
19610815,235,154
19610816,271,171
19610817,244,154
19610818,216,114
19610819,239,108
19610820,284,108
19610821,269,174
19610822,278,109
19610823,283,139
19610824,259,130
19610825,242,98
19610826,276,113
19610827,288,123
19610828,296,143
19610829,302,140
19610830,263,174
19610831,249,127
19610901,235,128
19610902,249,98
19610903,268,78
19610904,289,90
19610905,309,98
19610906,334,132
19610907,344,137
19610908,324,173
19610909,263,163
19610910,202,152
19610911,210,119
19610912,229,128
19610913,253,68
19610914,276,88
19610915,301,103
19610916,254,149
19610917,245,113
19610918,293,109
19610919,327,125
19610920,262,163
19610921,225,123
19610922,205,103
19610923,193,50
19610924,214,43
19610925,223,55
19610926,254,42
19610927,259,51
19610928,272,63
19610929,255,71
19610930,235,105
19611001,258,115
19611002,168,114
19611003,193,110
19611004,209,106
19611005,219,95
19611006,192,64
19611007,200,61
19611008,196,79
19611009,191,114
19611010,182,80
19611011,176,52
19611012,166,42
19611013,169,44
19611014,179,69
19611015,183,69
19611016,202,12
19611017,217,14
19611018,238,39
19611019,261,65
19611020,216,90
19611021,185,131
19611022,154,88
19611023,114,69
19611024,126,60
19611025,143,26
19611026,136,12
19611027,149,30
19611028,159,34
19611029,153,44
19611030,200,59
19611031,216,70
19611101,172,67
19611102,178,17
19611103,175,25
19611104,178,10
19611105,166,76
19611106,196,134
19611107,164,101
19611108,152,42
19611109,149,58
19611110,149,33
19611111,114,68
19611112,129,92
19611113,125,92
19611114,130,112
19611115,159,72
19611116,77,37
19611117,73,42
19611118,102,56
19611119,90,34
19611120,71,0
19611121,46,-34
19611122,33,-22
19611123,90,-48
19611124,106,-32
19611125,134,-39
19611126,148,48
19611127,151,7
19611128,162,38
19611129,116,84
19611130,106,48
19611201,169,67
19611202,166,72
19611203,155,40
19611204,149,37
19611205,161,21
19611206,133,8
