Date,TMax,TMin
19400101,224,47
19400102,202,88
19400103,210,110
19400104,191,98
19400105,175,100
19400106,173,120
19400107,172,85
19400108,208,60
19400109,138,96
19400110,136,72
19400111,134,52
19400112,140,54
19400113,145,98
19400114,140,60
19400115,143,88
19400116,136,59
19400117,120,72
19400118,86,56
19400119,130,2
19400120,158,59
19400121,135,60
19400122,146,48
19400123,100,50
19400124,108,40
19400125,130,4
19400126,165,5
19400127,164,13
19400128,188,32
19400129,192,39
19400130,190,48
19400131,182,58
19400201,205,100
19400202,165,113
19400203,164,107
19400204,192,82
19400205,171,80
19400206,158,84
19400207,189,84
19400208,229,44
19400209,227,67
19400210,160,110
19400211,182,39
19400212,210,41
19400213,190,38
19400214,134,76
19400215,132,54
19400216,136,14
19400217,189,60
19400218,200,134
19400219,196,86
19400220,201,36
19400221,172,24
19400222,187,72
19400223,250,48
19400224,252,83
19400225,172,74
19400226,182,97
19400227,270,42
19400228,278,125
19400229,270,176
19400301,270,186
19400302,206,73
19400303,192,48
19400304,176,80
19400305,171,66
19400306,177,102
19400307,156,84
19400308,160,8
19400309,158,18
19400310,218,42
19400311,238,97
19400312,250,120
19400313,232,92
19400314,245,140
19400315,242,134
19400316,208,151
19400317,234,38
19400318,266,66
19400319,280,85
19400320,219,78
19400321,203,83
19400322,220,96
19400323,210,84
19400324,275,128
19400325,182,94
19400326,202,94
19400327,218,68
19400328,142,89
19400329,158,66
19400330,198,38
19400331,182,61
19400401,176,30
19400402,200,20
19400403,220,51
19400404,208,60
19400405,244,58
19400406,186,98
19400407,172,68
19400408,186,38
19400409,158,30
19400410,150,30
19400411,133,31
19400412,159,56
19400413,186,32
19400414,172,59
19400415,212,34
19400416,288,81
19400417,240,110
19400418,217,77
19400419,219,60
19400420,214,70
19400421,298,73
19400422,342,110
19400423,239,105
19400424,220,154
19400425,218,70
19400426,242,80
19400427,248,94
19400428,230,116
19400429,252,101
19400430,216,130
19400501,217,80
19400502,182,112
19400503,202,84
19400504,218,106
19400505,220,90
19400506,266,54
19400507,268,86
19400508,295,68
19400509,234,126
19400510,219,150
19400511,212,143
19400512,202,105
19400513,232,149
19400514,232,124
19400515,245,124
19400516,190,110
19400517,212,117
19400518,222,65
19400519,222,76
19400520,262,78
19400521,238,118
19400522,254,148
19400523,230,88
19400524,250,89
19400525,285,97
19400526,278,152
19400527,258,160
19400528,256,140
19400529,251,156
19400530,238,96
19400531,260,68
19400601,272,73
19400602,255,115
19400603,240,78
19400604,265,91
19400605,286,75
19400606,272,158
19400607,200,156
19400608,223,162
19400609,234,143
19400610,263,139
19400611,282,137
19400612,278,165
19400613,254,194
19400614,232,172
19400615,233,162
19400616,240,132
19400617,260,128
19400618,272,120
19400619,248,171
19400620,250,142
19400621,252,168
19400622,280,146
19400623,270,170
19400624,241,186
19400625,267,158
19400626,282,110
19400627,245,136
19400628,250,140
19400629,260,118
19400630,262,110
19400701,265,125
19400702,295,124
19400703,320,132
19400704,365,144
19400705,292,170
19400706,275,192
19400707,275,172
19400708,288,142
19400709,278,121
19400710,292,140
19400711,299,151
19400712,261,173
19400713,272,155
19400714,446,162
19400715,284,208
19400716,294,169
19400717,292,144
19400718,301,136
19400719,275,174
19400720,280,192
19400721,296,180
19400722,302,190
19400723,341,158
19400724,320,158
19400725,303,176
19400726,330,186
19400727,332,204
19400728,282,206
19400729,286,180
19400730,302,160
19400731,290,168
19400801,362,168
19400802,354,204
19400803,290,180
19400804,310,148
19400805,342,144
19400806,358,190
19400807,366,194
19400808,327,200
19400809,302,236
19400810,306,214
19400811,304,198
19400812,324,184
19400813,296,198
19400814,294,184
19400815,296,158
19400816,302,168
19400817,286,146
19400818,288,156
19400819,292,156
19400820,328,134
19400821,312,160
19400822,306,164
19400823,282,166
19400824,300,148
19400825,280,146
19400826,268,140
19400827,278,146
19400828,286,196
19400829,302,222
19400830,270,154
19400831,272,146
19400901,272,148
19400902,292,150
19400903,310,130
19400904,318,136
19400905,334,166
19400906,314,210
19400907,292,194
19400908,310,184
19400909,334,188
19400910,256,184
19400911,256,164
19400912,262,124
19400913,268,124
19400914,274,150
19400915,282,151
19400916,322,154
19400917,290,164
19400918,294,156
19400919,311,136
19400920,276,156
19400921,290,154
19400922,280,172
19400923,282,158
19400924,278,180
19400925,350,162
19400926,366,186
19400927,294,198
19400928,340,190
19400929,342,218
19400930,280,198
19401001,276,170
19401002,230,140
19401003,244,114
19401004,245,114
19401005,244,102
19401006,250,120
19401007,260,144
19401008,268,130
19401009,302,110
19401010,292,130
19401011,232,120
19401012,220,110
19401013,256,84
19401014,262,140
19401015,270,168
19401016,352,204
19401017,302,194
19401018,258,164
19401019,268,144
19401020,262,134
19401021,194,138
19401022,230,116
19401023,264,106
19401024,250,150
19401025,210,126
19401026,256,122
19401027,244,148
19401028,196,136
19401029,184,106
19401030,212,88
19401031,230,86
19401101,244,92
19401102,232,132
19401103,248,94
19401104,250,94
19401105,200,101
19401106,229,130
19401107,190,121
19401108,180,98
19401109,202,70
19401110,210,56
19401111,192,122
19401112,200,86
19401113,242,80
19401114,240,105
19401115,210,109
19401116,224,124
19401117,244,130
19401118,177,110
19401119,146,74
19401120,162,75
19401121,188,68
19401122,178,88
19401123,192,106
19401124,166,80
19401125,160,78
19401126,173,46
19401127,176,80
19401128,190,96
19401129,132,90
19401130,124,50
19401201,143,50
19401202,164,26
19401203,160,26
19401204,142,80
19401205,142,64
19401206,196,64
19401207,198,112
19401208,144,102
19401209,140,76
19401210,175,38
19401211,178,50
19401212,170,80
19401213,142,90
19401214,155,60
19401215,154,18
19401216,145,78
19401217,150,60
19401218,132,38
19401219,132,62
19401220,160,12
19401221,164,25
19401222,158,64
19401223,160,110
19401224,120,80
19401225,90,54
19401226,94,50
19401227,110,32
19401228,106,44
19401229,141,39
19401230,130,26
19401231,193,29
19410101,190,75
19410102,190,96
19410103,61,20
19410104,72,5
19410105,106,34
19410106,115,25
19410107,127,10
19410108,165,21
19410109,172,41
19410110,196,58
19410111,160,98
19410112,173,19
19410113,178,66
19410114,160,55
19410115,154,56
19410116,110,40
19410117,130,50
19410118,149,38
19410119,168,12
19410120,210,38
19410121,188,100
19410122,200,110
19410123,225,121
19410124,260,120
19410125,220,94
19410126,156,118
19410127,191,61
19410128,160,50
19410129,182,72
19410130,178,102
19410131,190,70
19410201,164,90
19410202,140,60
19410203,144,51
19410204,98,42
19410205,100,22
19410206,138,4
19410207,166,78
19410208,195,54
19410209,192,46
19410210,170,55
19410211,220,90
19410212,192,94
19410213,195,105
19410214,188,80
19410215,254,102
19410216,230,108
19410217,190,110
19410218,150,100
19410219,180,65
19410220,142,102
19410221,154,60
19410222,180,68
19410223,200,114
19410224,210,100
19410225,226,125
19410226,200,108
19410227,210,54
19410228,250,60
19410301,220,60
19410302,170,102
19410303,168,94
19410304,186,60
19410305,192,114
19410306,192,122
19410307,260,90
19410308,170,92
19410309,154,36
19410310,190,32
19410311,230,42
19410312,230,134
19410313,148,110
19410314,190,112
19410315,194,50
19410316,164,48
19410317,150,84
19410318,180,8
19410319,182,40
19410320,179,11
19410321,220,15
19410322,240,56
19410323,220,82
19410324,182,98
19410325,131,112
19410326,170,72
19410327,222,34
19410328,239,98
19410329,210,90
19410330,212,90
19410331,188,94
19410401,220,50
19410402,231,127
19410403,200,140
19410404,177,114
19410405,148,110
19410406,185,78
19410407,193,124
19410408,166,56
19410409,208,22
19410410,210,30
19410411,172,77
19410412,180,104
19410413,205,70
19410414,210,80
19410415,168,118
19410416,166,80
19410417,190,110
19410418,190,114
19410419,189,118
19410420,242,82
19410421,240,80
19410422,220,100
19410423,270,118
19410424,236,142
19410425,220,110
19410426,232,125
19410427,213,128
19410428,220,84
19410429,332,92
19410430,234,111
19410501,220,102
19410502,221,98
19410503,200,65
19410504,212,90
19410505,198,108
19410506,248,57
19410507,212,120
19410508,190,120
19410509,212,108
19410510,206,131
19410511,222,88
19410512,210,68
19410513,190,50
19410514,218,60
19410515,268,42
19410516,239,170
19410517,248,98
19410518,240,50
19410519,222,94
19410520,226,123
19410521,180,94
19410522,192,96
19410523,228,110
19410524,220,104
19410525,237,90
19410526,264,88
19410527,270,98
19410528,250,110
19410529,232,96
19410530,232,127
19410531,242,82
19410601,282,128
19410602,220,158
19410603,218,152
19410604,263,93
19410605,250,90
19410606,259,112
19410607,260,130
19410608,286,156
19410609,298,118
19410610,255,176
19410611,250,112
19410612,280,100
19410613,260,146
19410614,250,163
19410615,240,90
19410616,250,110
19410617,282,100
19410618,278,98
19410619,273,131
19410620,300,160
19410621,322,130
19410622,340,148
19410623,332,164
19410624,360,154
19410625,268,204
19410626,280,188
19410627,270,170
19410628,262,172
19410629,268,177
19410630,265,174
19410701,276,190
19410702,270,200
19410703,270,150
19410704,307,145
19410705,310,90
19410706,290,150
19410707,286,150
19410708,298,172
19410709,285,200
19410710,302,192
19410711,290,182
19410712,316,170
19410713,268,180
19410714,274,142
19410715,285,190
19410716,312,180
19410717,288,170
19410718,288,170
19410719,326,160
19410720,365,132
19410721,304,140
19410722,318,192
19410723,360,130
19410724,438,216
19410725,412,240
19410726,410,228
19410727,332,190
19410728,320,205
19410729,310,200
19410730,318,176
19410731,326,198
19410801,392,228
19410802,308,210
19410803,290,180
19410804,310,180
19410805,308,178
19410806,300,226
19410807,290,190
19410808,300,148
19410809,300,147
19410810,312,130
19410811,296,172
19410812,330,146
19410813,282,220
19410814,291,172
19410815,330,132
19410816,362,158
19410817,320,220
19410818,450,200
19410819,312,220
19410820,294,220
19410821,292,166
19410822,318,144
19410823,374,174
19410824,360,186
19410825,400,190
19410826,328,232
19410827,300,237
19410828,312,192
19410829,300,194
19410830,290,184
19410831,294,168
19410901,300,158
19410902,292,134
19410903,290,130
19410904,293,160
19410905,280,180
19410906,296,138
19410907,369,160
19410908,322,180
19410909,274,166
19410910,260,188
19410911,270,182
19410912,278,191
19410913,282,148
19410914,272,148
19410915,280,156
19410916,274,149
19410917,260,110
19410918,260,120
19410919,264,120
19410920,272,132
19410921,274,140
19410922,300,180
19410923,320,166
19410924,276,202
19410925,291,160
19410926,300,175
19410927,280,176
19410928,296,151
19410929,242,190
19410930,242,166
19411001,238,149
19411002,260,136
19411003,274,120
19411004,287,167
19411005,288,180
19411006,250,176
19411007,268,157
19411008,240,150
19411009,242,156
19411010,260,130
19411011,270,105
19411012,294,110
19411013,262,156
19411014,270,80
19411015,284,120
19411016,268,138
19411017,280,106
19411018,262,94
19411019,270,92
19411020,284,100
19411021,278,85
19411022,257,130
19411023,254,104
19411024,228,100
19411026,140,93
19411027,180,55
19411028,200,94
19411029,227,76
19411030,180,108
19411031,185,78
19411101,178,118
19411102,209,92
19411103,222,106
19411104,170,112
19411105,159,100
19411106,168,80
19411107,190,60
19411108,240,81
19411109,262,70
19411110,284,176
19411111,268,192
19411112,192,125
19411113,182,100
19411114,192,74
19411115,181,95
19411116,212,60
19411117,212,79
19411118,266,101
19411119,253,150
19411120,230,145
19411121,210,98
19411122,212,80
19411123,190,100
19411124,140,100
19411125,180,84
19411126,198,108
19411127,208,90
19411128,188,110
19411129,225,50
19411130,198,118
19411201,172,62
19411202,146,84
19411203,155,100
19411204,190,68
19411205,183,57
19411206,185,30
19411207,166,40
19411208,176,56
19411209,186,65
19411210,190,34
19411211,197,42
19411212,182,40
19411213,188,91
19411214,182,42
19411215,215,50
19411216,185,50
19411217,158,68
19411218,126,80
