Date,TMax,TMin
19010101,75,-10
19010102,0,-40
19010103,-30,-70
19010104,-45,-115
19010105,-55,-135
19010106,-80,-140
19010107,-45,-120
19010108,-20,-115
19010109,10,-70
19010110,10,-60
19010111,47,-35
19010112,60,0
19010113,10,-30
19010114,-5,-60
19010115,-5,-90
19010116,-20,-70
19010117,-10,-110
19010118,5,-90
19010119,35,-65
19010120,50,-25
19010121,60,10
19010122,60,20
19010123,65,25
19010124,65,15
19010125,85,20
19010126,60,15
19010127,85,30
19010128,95,25
19010129,80,-20
19010130,20,-30
19010131,18,-65
19010201,20,-44
19010202,15,-42
19010203,20,-60
19010204,45,-15
19010205,60,-15
19010206,25,-5
19010207,15,-20
19010208,0,-35
19010209,-5,-50
19010210,20,-75
19010211,25,-25
19010212,-15,-110
19010213,5,-70
19010214,-30,-100
19010215,-60,-155
19010216,-45,-160
19010217,-5,-60
19010218,-30,-100
19010219,-25,-120
19010220,-40,-108
19010221,-60,-165
19010222,-35,-170
19010223,0,-140
19010224,25,-40
19010225,50,-20
19010226,70,-15
19010227,88,-24
19010228,110,20
19010301,90,30
19010302,130,32
19010303,100,40
19010304,75,25
19010305,95,25
19010306,100,20
19010307,90,20
19010308,95,-5
19010309,65,-20
19010310,60,15
19010311,60,10
19010312,40,0
19010313,60,5
19010314,115,-5
19010315,105,20
19010316,90,30
19010317,120,40
19010318,125,40
19010319,110,30
19010320,80,50
19010321,65,0
19010322,25,-15
19010323,20,-25
19010324,20,-20
19010325,70,-35
19010326,35,-25
19010327,28,-55
19010328,15,-25
19010329,25,-45
19010330,120,-40
19010331,145,45
19010401,133,72
19010402,155,55
19010403,175,75
19010404,185,75
19010405,155,50
19010406,140,40
19010407,155,115
19010408,170,115
19010409,130,90
19010410,115,65
19010411,155,50
19010412,124,50
19010413,85,30
19010414,115,30
19010415,150,75
19010416,110,20
19010417,85,25
19010418,95,2
19010419,130,-5
19010420,185,20
19010421,205,45
19010422,205,65
19010423,190,55
19010424,175,75
19010425,190,55
19010426,175,55
19010427,175,70
19010428,140,40
19010429,165,40
19010430,125,45
19010501,150,40
19010502,185,25
