Date,TMax,TMin
19010101,48,-35
19010102,-21,-73
19010103,-49,-100
19010104,-54,-138
19010105,-67,-142
19010106,-69,-136
19010107,-47,-113
19010108,-21,-106
19010109,28,-38
19010110,2,-75
19010111,25,-65
19010112,33,-36
19010113,-1,-84
19010114,-28,-110
19010115,12,-117
19010116,-7,-112
19010117,8,-126
19010118,-7,-131
19010119,10,-83
19010120,57,-16
19010121,67,33
19010122,70,38
19010123,71,42
19010124,61,24
19010125,73,28
19010126,48,24
19010127,86,23
19010128,88,20
19010129,22,-6
19010130,13,-14
19010131,19,-16
19010201,24,-6
19010202,20,-29
19010203,24,-25
19010204,29,3
19010205,42,4
19010206,26,-3
19010207,1,-24
19010208,9,-66
19010209,20,-78
19010210,12,-11
19010211,3,-73
19010212,-8,-116
19010213,-11,-89
19010214,-48,-126
19010215,-48,-146
19010216,-50,-138
19010217,8,-96
19010218,-36,-116
19010219,-20,-97
19010220,-48,-134
19010221,-48,-198
19010222,-18,-198
19010223,-7,-178
19010224,21,-36
19010225,31,-6
19010226,77,-21
19010227,82,4
19010228,73,39
19010301,104,38
19010302,98,55
19010303,94,48
19010304,64,30
19010305,88,36
19010306,68,26
19010307,61,22
19010308,79,-9
19010309,46,-25
19010310,43,4
19010311,32,6
19010312,20,0
19010313,80,6
19010314,91,-17
19010315,127,16
19010316,93,30
19010317,118,29
19010318,122,51
19010319,126,35
19010320,98,42
19010321,47,0
19010322,30,-23
19010323,36,-27
19010324,33,-11
19010325,63,-51
19010326,22,-54
19010327,13,-76
19010328,10,-53
19010329,28,-47
19010330,87,-34
19010331,155,66
19010401,128,80
19010402,149,16
19010403,162,42
19010404,138,74
19010405,93,37
19010406,128,-3
19010407,204,115
19010408,173,77
19010409,148,84
19010410,121,69
19010411,139,55
19010412,110,55
19010413,100,24
19010414,101,45
19010415,107,54
19010416,97,30
19010417,78,28
19010418,138,11
19010419,158,-14
19010420,199,-3
19010421,207,27
19010422,203,61
19010423,198,58
19010424,162,63
19010425,206,61
19010426,131,29
19010427,200,42
19010428,140,33
19010429,160,15
19010430,133,48
19010501,188,21
19010502,200,27
19010503,209,61
19010504,218,24
19010505,216,23
19010506,161,41
19010507,164,82
19010508,159,36
19010509,147,53
19010510,160,41
19010511,129,84
19010512,242,96
19010513,240,101
19010514,256,74
19010515,225,74
19010516,149,67
19010517,178,64
19010518,178,45
19010519,218,11
19010520,223,44
19010521,230,67
19010522,218,71
19010523,216,74
19010524,225,73
19010525,261,56
19010526,241,104
19010527,239,91
19010528,260,95
19010529,288,101
19010530,298,124
19010531,310,166
19010601,328,153
19010602,288,164
19010603,229,157
19010604,271,87
19010605,271,104
19010606,298,112
19010607,238,135
19010608,241,83
19010609,281,68
19010610,230,149
19010611,210,133
19010612,207,110
19010613,166,94
19010614,222,64
19010615,176,102
19010616,179,92
19010617,167,101
19010618,108,84
19010619,191,74
19010620,242,54
19010621,260,83
19010622,369,104
19010623,317,117
19010624,206,162
19010625,218,102
19010626,235,67
19010627,228,80
19010628,268,85
19010629,301,132
19010630,265,148
19010701,223,163
19010702,194,126
19010703,221,118
19010704,246,134
19010705,238,127
19010706,241,112
19010707,264,102
19010708,280,115
19010709,303,125
19010710,281,122
19010711,281,119
19010712,305,114
19010713,316,125
19010714,271,159
19010715,248,132
19010716,268,110
19010717,285,110
19010718,288,133
19010719,268,119
19010720,250,106
19010721,267,106
19010722,238,145
19010723,238,152
19010724,238,119
19010725,218,159
19010726,227,127
19010727,227,104
19010728,248,139
19010729,263,153
19010730,251,139
19010731,222,127
19010801,231,111
19010802,217,156
19010803,206,134
19010804,257,77
19010805,211,136
19010806,181,115
19010807,196,132
19010808,245,115
19010809,276,113
19010810,308,140
19010811,258,172
19010812,224,164
19010813,228,142
19010814,238,105
19010815,196,113
19010816,202,132
19010817,211,102
19010818,241,94
19010819,258,123
19010820,221,124
19010821,186,98
19010822,221,83
19010823,239,85
19010824,251,92
19010825,255,94
19010826,218,151
19010827,158,113
19010828,165,94
19010829,147,72
19010830,195,55
19010831,227,72
19010901,170,103
19010902,158,39
19010903,181,39
19010904,121,63
19010905,108,87
19010906,148,47
19010907,172,42
19010908,198,65
19010909,238,101
19010910,221,113
19010911,203,138
19010912,156,123
19010913,130,107
19010914,124,106
19010915,122,107
19010916,159,90
19010917,176,54
19010918,158,81
19010919,198,48
19010920,244,69
19010921,248,119
19010922,217,103
19010923,229,126
19010924,200,118
19010925,190,147
19010926,188,146
19010927,203,132
19010928,198,92
19010929,201,70
19010930,217,83
19011001,218,73
19011002,198,112
19011003,195,126
19011004,171,97
19011005,139,117
19011006,119,81
19011007,100,54
19011008,97,53
19011009,140,84
19011010,115,54
19011011,124,3
19011012,123,3
19011013,118,1
19011014,123,2
19011015,127,8
19011016,132,44
19011017,167,32
19011018,180,99
19011019,146,63
19011020,128,94
19011021,143,85
19011022,124,48
19011023,108,87
19011024,99,51
19011025,128,28
19011026,100,58
19011027,118,74
19011028,121,42
19011029,68,-2
19011030,87,22
19011031,100,40
19011101,97,13
19011102,84,5
19011103,70,-16
19011104,73,-41
19011105,83,-39
19011106,90,-37
19011107,74,-27
19011108,70,10
19011109,70,44
19011110,72,47
19011111,80,55
19011112,75,43
19011113,125,46
19011114,106,43
19011115,61,29
19011116,35,-13
19011117,29,-51
19011118,23,-74
19011119,52,19
19011120,72,15
19011121,97,61
19011122,88,54
19011123,60,-2
19011124,10,-36
19011125,13,-44
19011126,10,-76
19011127,19,-20
19011128,12,-66
19011129,33,0
19011130,40,16
19011201,51,26
19011202,58,39
19011203,70,45
19011204,67,11
19011205,31,-34
19011206,-13,-55
19011207,18,-26
19011208,62,15
19011209,82,47
19011210,59,4
19011211,29,6
19011212,32,9
19011213,52,5
19011214,33,8
19011215,30,-6
19011216,2,-31
19011217,-21,-47
19011218,2,-54
19011219,20,-3
19011220,21,-6
19011221,19,-1
19011222,21,1
19011223,11,-3
19011224,61,-7
19011225,91,42
19011226,57,40
19011227,51,22
19011228,36,-3
19011229,58,-7
19011230,91,51
19011231,121,46
19020101,99,29
19020102,90,66
19020103,80,63
19020104,95,52
19020105,77,47
19020106,58,4
19020107,72,47
19020108,58,-7
19020109,20,-46
19020110,23,4
19020111,59,2
19020112,60,18
19020113,28,-3
19020114,21,-23
19020115,12,-84
19020116,46,-9
19020117,64,24
19020118,57,7
19020119,50,-4
19020120,50,-5
19020121,53,27
19020122,69,41
19020123,63,42
19020124,83,23
19020125,79,5
19020126,20,-18
19020127,30,-24
19020128,59,-11
19020129,48,1
19020130,18,-15
19020131,23,-33
19020201,20,-46
19020202,40,-34
19020203,41,-43
19020204,16,-4
19020205,30,-45
19020206,70,-44
19020207,114,67
19020208,93,42
19020209,47,11
19020210,43,-17
19020211,22,-25
19020212,21,-71
19020213,15,-41
19020214,0,-55
19020215,-6,-54
19020216,-10,-72
19020217,2,-65
19020218,22,-16
19020219,26,-6
19020220,39,1
19020221,31,-13
19020222,33,-5
19020223,73,-41
19020224,84,-13
19020225,46,-22
19020226,43,-42
19020227,80,-3
19020228,124,25
19020301,77,37
19020302,103,35
19020303,100,-6
19020304,78,-5
19020305,86,-21
19020306,110,-29
19020307,121,-32
19020308,80,24
19020309,98,41
19020310,59,-8
19020311,90,-53
19020312,83,-11
19020313,92,-35
19020314,128,-31
19020315,95,-9
19020316,93,25
19020317,95,27
19020318,130,21
19020319,166,0
19020320,151,66
19020321,122,79
19020322,85,51
19020323,68,36
19020324,83,19
19020325,56,25
19020326,72,1
19020327,98,14
19020328,111,44
19020329,100,59
19020330,100,29
19020331,91,6
19020401,154,66
19020402,128,71
19020403,90,48
19020404,118,48
19020405,87,32
19020406,90,30
19020407,109,32
19020408,101,-31
19020409,125,-30
19020410,142,6
19020411,153,72
19020412,168,70
19020413,193,38
19020414,183,43
19020415,193,56
19020416,161,70
19020417,161,58
19020418,180,63
19020419,208,23
19020420,221,59
19020421,198,109
19020422,206,44
19020423,151,114
19020424,197,99
19020425,149,95
19020426,141,62
19020427,156,68
19020428,132,7
19020429,145,6
19020430,131,-8
19020501,105,43
19020502,135,16
19020503,128,72
19020504,145,68
19020505,126,36
19020506,96,41
19020507,82,7
19020508,132,-18
19020509,114,-13
19020510,120,-3
19020511,138,1
19020512,118,27
19020513,128,33
19020514,118,-5
19020515,124,-9
19020516,130,24
19020517,108,78
19020518,113,56
19020519,138,42
19020520,131,41
19020521,139,44
19020522,127,47
19020523,161,31
19020524,111,51
19020525,181,91
19020526,190,47
19020527,220,62
19020528,280,72
19020529,301,122
19020530,278,140
19020531,272,110
19020601,303,118
19020602,332,118
19020603,321,149
19020604,273,144
19020605,200,137
19020606,209,104
19020607,151,109
19020608,141,84
19020609,161,81
19020610,146,76
19020611,183,67
19020612,230,57
19020613,182,96
19020614,146,95
19020615,146,89
19020616,171,57
19020617,209,62
19020618,148,69
19020619,218,78
19020620,201,72
19020621,190,117
19020622,238,109
19020623,240,89
19020624,241,123
19020625,222,100
19020626,256,89
19020627,267,105
19020628,300,102
19020629,291,121
19020630,331,135
19020701,278,166
19020702,216,102
19020703,228,61
19020704,268,86
19020705,296,109
19020706,292,134
19020707,325,95
19020708,310,126
19020709,309,147
19020710,233,159
19020711,183,112
19020712,215,67
19020713,248,48
19020714,340,80
19020715,338,137
19020716,298,175
19020717,268,161
19020718,248,109
19020719,218,113
19020720,182,76
19020721,170,95
19020722,163,105
19020723,169,105
19020724,250,102
19020725,240,127
19020726,323,97
19020727,248,178
19020728,188,126
19020729,238,107
19020730,245,93
19020731,242,115
19020801,240,123
19020802,198,142
19020803,218,100
19020804,215,104
19020805,218,146
19020806,268,141
19020807,255,168
