Date,TMax,TMin
19510101,150,20
19510102,140,84
19510103,139,86
19510104,165,80
19510105,146,44
19510106,180,32
19510107,170,22
19510108,175,25
19510109,123,36
19510110,162,50
19510111,170,50
19510112,154,38
19510113,122,56
19510114,129,65
19510115,155,50
19510116,146,72
19510117,134,49
19510118,154,44
19510119,156,102
19510120,137,80
19510121,155,120
19510122,184,54
19510123,178,78
19510124,156,55
19510125,160,102
19510126,140,86
19510127,144,69
19510128,145,64
19510129,126,32
19510130,120,74
19510131,114,64
19510201,135,10
19510202,160,26
19510203,136,22
19510204,132,36
19510205,155,94
19510206,128,80
19510207,114,28
19510208,138,86
19510209,155,40
19510210,175,84
19510211,180,111
19510212,170,122
19510213,155,85
19510214,170,78
19510215,176,45
19510216,142,60
19510217,147,34
19510218,168,62
19510219,162,114
19510220,183,76
19510221,170,93
19510222,152,60
19510223,175,54
19510224,177,38
19510225,190,90
19510226,123,71
19510227,126,70
19510228,118,67
19510301,112,34
19510302,107,30
19510303,140,43
19510304,112,40
19510305,166,74
19510306,166,120
19510307,130,97
19510308,154,104
19510309,126,70
19510310,144,48
19510311,168,90
19510312,190,125
19510313,190,104
19510314,182,106
19510315,156,50
19510316,224,87
19510317,160,123
19510318,186,114
19510319,230,115
19510320,182,130
19510321,172,124
19510322,139,44
19510323,175,8
19510324,185,100
19510325,123,84
19510326,128,32
19510327,175,27
19510328,214,57
19510329,185,110
19510330,176,85
19510331,142,94
19510401,143,64
19510402,166,52
19510403,150,50
19510404,150,98
19510405,185,66
19510406,190,88
19510407,196,94
19510408,205,65
19510409,195,63
19510410,168,46
19510411,193,115
19510412,140,98
19510413,166,98
19510414,200,74
19510415,205,99
19510416,160,47
19510417,166,66
19510418,182,142
19510419,178,145
19510420,190,136
19510421,222,134
19510422,216,124
19510423,200,105
19510424,180,140
19510425,175,138
19510426,172,138
19510427,221,101
19510428,188,110
19510429,223,104
19510430,182,86
19510501,195,135
19510502,226,131
19510503,213,132
19510504,222,105
19510505,188,106
19510506,225,82
19510507,200,142
19510508,192,136
19510509,144,116
19510510,166,108
19510511,195,115
19510512,156,100
19510513,173,110
19510514,189,126
19510515,185,126
19510516,165,118
19510517,185,94
19510518,205,97
19510519,216,135
19510520,175,128
19510521,246,105
19510522,250,103
19510523,225,120
19510524,229,160
19510525,252,179
19510526,225,180
19510527,230,166
19510528,253,144
19510529,254,135
19510530,228,154
19510531,270,162
19510601,285,144
19510602,256,127
19510603,245,123
19510604,245,159
19510605,240,165
19510606,254,157
19510607,242,145
19510608,272,156
19510609,235,174
19510610,250,136
19510611,275,144
19510612,233,165
19510613,329,158
19510614,272,179
19510615,258,160
19510616,270,161
19510617,263,164
19510618,285,186
19510619,262,214
19510620,285,175
19510621,279,182
19510622,280,188
19510623,324,195
19510624,290,172
19510625,293,172
19510626,266,176
19510627,255,145
19510628,284,156
19510629,314,170
19510630,287,160
19510701,290,176
19510702,262,162
19510703,271,172
19510704,275,166
19510705,320,159
19510706,325,200
19510707,275,180
19510708,263,220
19510709,318,237
19510710,320,202
19510711,274,193
19510712,280,188
19510713,301,218
19510714,295,246
19510715,355,220
19510716,276,209
19510717,257,202
19510718,294,166
19510719,281,171
19510720,350,174
19510721,352,199
19510722,297,191
19510723,327,193
19510724,292,204
19510725,254,190
19510726,296,162
19510727,280,179
19510728,307,174
19510729,286,175
19510730,272,162
19510731,291,167
19510801,282,225
19510802,279,234
19510803,328,195
19510804,345,207
19510805,304,194
19510806,287,185
19510807,316,234
19510808,365,245
19510809,318,215
19510810,306,210
19510811,266,180
19510812,264,154
19510813,257,174
19510814,282,190
19510815,288,196
19510816,313,216
19510817,296,220
19510818,321,201
19510819,306,191
19510820,271,191
19510821,283,178
19510822,257,176
19510823,260,190
19510824,304,175
19510825,278,177
19510826,293,195
19510827,303,174
19510828,265,190
19510829,284,235
19510830,274,227
19510831,336,205
19510901,283,208
19510902,305,168
19510903,300,180
19510904,290,197
19510905,268,175
19510906,288,176
19510907,312,175
19510908,295,176
19510909,264,184
19510910,274,185
19510911,283,204
19510912,285,200
19510913,282,235
19510914,279,190
19510915,276,196
19510916,294,188
19510917,285,200
19510918,260,184
19510919,273,155
19510920,262,163
19510921,297,149
19510922,272,147
19510923,272,165
19510924,265,235
19510925,272,206
19510926,281,185
19510927,244,170
19510928,237,159
19510929,233,162
19510930,227,156
19511001,257,148
19511002,235,133
19511003,237,162
19511004,236,170
19511005,249,162
19511006,247,129
19511007,228,144
19511008,234,137
19511009,213,118
19511010,204,100
19511011,206,100
19511012,214,130
19511013,232,144
19511014,205,174
19511015,192,156
19511016,193,100
19511017,214,146
19511018,212,158
19511019,217,144
19511020,207,125
19511021,211,128
19511022,188,126
19511023,214,132
19511024,173,112
19511025,154,105
19511026,178,114
19511027,192,106
19511028,204,80
19511029,196,129
19511030,209,160
19511031,219,162
19511101,195,142
19511102,175,100
19511103,177,100
19511104,193,103
19511105,216,114
19511106,207,117
19511107,226,98
19511108,202,150
19511109,194,136
19511110,217,152
19511111,231,121
19511112,187,132
19511113,182,140
19511114,158,102
19511115,159,110
19511116,185,66
19511117,180,69
19511118,174,75
19511119,192,75
19511120,196,145
19511121,197,150
19511122,157,124
19511123,149,85
19511124,164,55
19511125,195,109
19511126,187,110
19511127,195,98
19511128,166,45
19511129,153,46
19511130,144,49
19511201,162,20
19511202,170,33
19511203,149,80
19511204,145,78
19511205,147,26
19511206,151,20
19511207,152,91
19511208,139,80
19511209,142,86
19511210,167,89
19511211,152,92
19511212,156,35
19511213,145,3
19511214,142,8
19511215,124,0
19511216,152,16
19511217,146,15
19511218,146,20
19511219,120,36
19511220,158,64
19511221,154,125
19511222,162,134
19511223,158,134
19511224,157,102
19511225,151,48
19511226,149,66
19511227,144,78
19511228,128,76
19511229,109,78
19511230,133,69
19511231,132,40
19520101,159,44
19520102,122,20
19520103,148,26
19520104,123,70
19520105,111,51
19520106,135,30
19520107,102,54
19520108,114,5
19520109,122,14
19520110,132,70
19520111,145,70
19520112,159,125
19520113,163,96
19520114,124,58
19520115,141,6
19520116,137,0
19520117,137,48
19520118,112,62
19520119,93,29
19520120,58,5
19520121,85,5
19520122,130,51
19520123,112,50
19520124,129,28
19520125,122,70
19520126,144,50
19520127,192,62
19520128,145,48
19520129,118,11
19520130,124,26
19520131,128,50
19520201,145,92
19520202,139,82
19520203,151,100
19520204,118,77
19520205,77,16
19520206,112,16
19520207,97,12
19520208,128,10
19520209,102,38
19520210,96,39
19520211,126,50
19520212,147,25
19520213,156,64
19520214,157,70
19520215,126,69
19520216,98,34
19520217,97,52
19520218,102,50
19520219,114,22
19520220,126,17
19520221,132,14
19520222,134,15
19520223,148,55
19520224,144,62
19520225,147,32
19520226,146,24
19520227,148,26
19520228,149,45
19520229,171,42
19520301,164,90
19520302,163,34
19520303,152,44
19520304,174,84
19520305,188,68
19520306,174,70
19520307,167,90
19520308,182,86
19520309,118,49
19520310,130,58
19520311,167,64
19520312,152,80
19520313,147,92
19520314,159,53
19520315,145,52
19520316,126,66
19520317,152,84
19520318,154,90
19520319,145,86
19520320,170,60
19520321,175,116
19520322,183,89
19520323,206,114
19520324,235,85
19520325,201,101
19520326,201,85
19520327,175,61
19520328,207,121
19520329,273,129
19520330,197,132
19520331,202,95
19520401,215,129
19520402,176,122
19520403,146,58
19520404,152,52
19520405,139,62
19520406,170,39
19520407,164,40
19520408,161,54
19520409,169,75
19520410,176,136
19520411,166,139
19520412,176,145
19520413,187,149
19520414,200,146
19520415,221,135
19520416,194,135
19520417,227,97
19520418,238,76
19520419,213,95
19520420,210,96
19520421,213,85
19520422,194,146
19520423,196,161
