Date,TMax,TMin
18870101,72,11
18870102,16,-14
18870103,55,2
18870104,30,6
18870105,18,-9
18870106,28,-16
18870107,10,-19
18870108,16,-16
18870109,15,-9
18870110,15,-21
18870111,10,-24
18870112,-8,-49
18870113,-44,-129
18870114,-99,-154
18870115,-95,-163
18870116,-57,-139
18870117,-44,-129
18870118,-51,-70
18870119,-68,-154
18870120,-140,-198
18870121,-99,-231
18870122,14,-124
18870123,26,-21
18870124,-16,-84
18870125,-35,-114
18870126,-10,-94
18870127,15,-74
18870128,4,-44
18870129,15,-69
18870130,18,-4
18870131,5,-19
18870201,-5,-29
18870202,-15,-59
18870203,-17,-79
18870204,0,-54
18870205,45,-14
18870206,23,1
18870207,10,-36
18870208,32,-67
18870209,-51,-84
18870210,-75,-99
18870211,-50,-109
18870212,-25,-94
18870213,-30,-119
18870214,-23,-119
18870215,-33,-149
18870216,-113,-187
18870217,-75,-145
18870218,-15,-89
18870219,-5,-74
18870220,-35,-158
18870221,-54,-158
18870222,-57,-169
18870223,-89,-188
18870224,-54,-183
18870225,-60,-178
18870226,-49,-209
18870227,-30,-96
18870228,-5,-158
18870301,40,-64
18870302,30,-4
18870303,27,-6
18870304,20,-19
18870305,40,-9
18870306,15,-44
18870307,30,-54
18870308,25,-6
18870309,55,-39
18870310,102,-19
18870311,42,-26
18870312,5,-59
18870313,95,-19
18870314,-14,-59
18870315,-30,-59
18870316,-25,-56
18870317,-39,-74
18870318,20,-54
18870319,20,-56
18870320,-15,-68
18870321,-10,-99
18870322,14,-96
18870323,45,-69
18870324,27,-26
18870325,71,-4
18870326,56,1
18870327,90,1
18870328,85,1
18870329,86,-4
18870330,46,-14
18870331,50,-19
18870401,56,-6
18870402,86,-11
18870403,111,1
18870404,36,-4
18870405,101,-24
18870406,131,-18
18870407,69,-22
18870408,126,6
18870409,51,-6
18870410,87,-19
18870411,93,-16
18870412,136,-13
18870413,136,26
18870414,131,-9
18870415,157,10
18870416,141,38
18870417,75,-14
18870418,25,-29
18870419,69,-22
18870420,101,21
18870421,131,48
18870422,94,2
18870423,171,2
18870424,201,31
18870425,212,42
18870426,210,47
18870427,201,69
18870428,166,28
18870429,177,31
18870430,211,26
18870501,199,46
18870502,186,51
18870503,195,82
18870504,246,52
18870505,250,89
18870506,307,84
18870507,187,102
18870508,166,74
18870509,222,62
18870510,259,91
18870511,172,88
18870512,176,22
18870513,197,75
18870514,191,96
18870515,241,68
18870516,273,82
18870517,291,107
18870518,290,132
18870519,288,141
18870520,266,127
18870521,177,97
18870522,236,95
18870523,266,122
18870524,271,99
18870525,309,134
18870526,307,153
18870527,307,149
18870528,297,133
18870529,241,151
18870530,181,112
18870531,161,59
18870601,156,39
18870602,181,41
18870603,226,38
18870604,227,123
18870605,217,118
18870606,181,113
18870607,181,117
18870608,206,126
18870609,249,97
18870610,271,136
18870611,187,122
18870612,156,81
18870613,189,41
18870614,216,94
18870615,191,114
18870616,211,80
18870617,246,106
18870618,141,91
18870619,201,61
18870620,181,120
18870621,208,116
18870622,186,91
18870623,184,96
18870624,206,77
18870625,196,93
18870626,246,66
18870627,180,86
18870628,207,63
18870629,243,56
18870630,249,96
18870701,241,121
18870702,244,96
18870703,271,91
18870704,296,136
18870705,294,131
18870706,309,132
18870707,215,100
18870708,196,76
18870709,186,71
18870710,214,60
18870711,206,116
18870712,218,124
18870713,208,106
18870714,244,111
18870715,241,136
18870716,251,141
18870717,290,126
18870718,300,168
18870719,299,138
18870720,304,157
18870721,246,156
18870722,249,125
18870723,235,91
18870724,269,91
18870725,234,143
18870726,277,121
18870727,295,141
18870728,299,156
18870729,291,166
18870730,301,146
18870731,296,158
18870801,306,156
18870802,314,155
18870803,317,152
18870804,310,132
18870805,199,136
18870806,237,126
18870807,181,106
18870808,236,86
18870809,245,152
18870810,257,159
18870811,201,111
18870812,227,86
18870813,249,78
18870814,307,87
18870815,239,158
18870816,234,91
18870817,261,86
18870818,311,121
18870819,259,158
18870820,225,120
18870821,246,92
18870822,283,131
18870823,279,132
18870824,243,102
18870825,218,131
18870826,196,126
18870827,227,123
18870828,223,90
18870829,218,71
18870830,230,71
18870831,231,77
18870901,256,84
18870902,289,86
18870903,289,93
18870904,296,111
18870905,318,125
18870906,325,135
18870907,329,149
18870908,331,122
18870909,329,151
18870910,351,143
18870911,225,136
18870912,195,56
18870913,230,59
18870914,295,87
18870915,304,131
18870916,278,121
18870917,231,121
18870918,216,26
18870919,254,38
18870920,266,66
18870921,187,86
18870922,117,72
18870923,116,66
18870924,164,63
18870925,146,46
18870926,125,15
18870927,167,36
18870928,146,27
18870929,200,99
18870930,248,117
18871001,236,109
18871002,158,70
18871003,151,50
18871004,105,15
18871005,123,36
18871006,111,23
18871007,121,2
18871008,179,70
18871009,163,87
18871010,113,49
18871011,165,69
18871012,183,62
18871013,194,72
18871014,121,41
18871015,129,46
18871016,160,84
18871017,157,92
18871018,137,32
18871019,77,30
18871020,106,6
18871021,100,46
18871022,77,1
18871023,26,-35
18871024,46,-64
18871025,86,-47
18871026,96,-7
18871027,51,-45
18871028,66,-65
18871029,57,-29
18871030,111,25
18871031,126,-28
18871101,110,60
18871102,125,44
18871103,115,61
18871104,101,72
18871105,70,39
18871106,75,42
18871107,85,52
18871108,121,64
18871109,83,38
18871110,95,31
18871111,131,41
18871112,90,0
18871113,5,-48
18871114,31,-60
18871115,64,-24
18871116,36,-59
18871117,-8,-94
18871118,14,-102
18871119,51,-66
18871120,45,-30
18871121,66,-7
18871122,81,44
18871123,74,30
18871124,75,25
18871125,70,21
18871126,96,41
18871127,56,6
18871128,56,9
18871129,61,-4
18871130,58,2
18871201,46,11
18871202,65,-5
18871203,64,16
18871204,105,11
18871205,80,-26
18871206,80,-24
18871207,84,2
18871208,58,13
18871209,80,-7
18871210,81,39
18871211,58,-4
18871212,5,-24
18871213,-3,-39
18871214,-15,-100
18871215,1,-95
18871216,40,-73
18871217,20,-15
18871218,10,-25
18871219,15,-15
18871220,24,-15
18871221,30,-35
18871222,0,-60
18871223,20,-75
18871224,25,-45
18871225,-15,-80
18871226,-13,-113
18871227,-46,-174
18871228,45,-75
18871229,52,-66
18871230,-47,-99
18871231,-71,-160
18880101,-122,-191
18880102,-140,-211
18880103,-125,-162
18880104,-125,-175
18880105,-90,-204
18880106,-70,-160
18880107,-34,-168
18880108,-5,-57
18880109,13,-51
18880110,14,-77
18880111,11,-107
18880112,14,-95
18880113,-28,-160
18880114,6,-148
18880115,-11,-85
18880116,-51,-126
18880117,-95,-146
18880118,-50,-125
18880119,-41,-130
18880120,-21,-127
18880121,3,-49
18880122,-8,-60
18880123,-33,-207
18880124,-152,-296
18880125,-6,-273
18880126,27,-37
18880127,37,-49
18880128,-1,-102
18880129,-43,-107
18880130,-34,-107
18880131,-38,-147
18880201,9999,9999
18880202,9999,9999
18880203,9999,9999
18880204,9999,9999
18880205,9999,9999
18880206,9999,9999
18880207,9999,9999
18880208,9999,9999
18880209,9999,9999
18880210,9999,9999
18880211,9999,9999
18880212,9999,9999
18880213,9999,9999
18880214,9999,9999
18880215,9999,9999
18880216,9999,9999
18880217,9999,9999
18880218,9999,9999
18880219,9999,9999
18880220,9999,9999
18880221,9999,9999
18880222,9999,9999
18880223,9999,9999
18880224,9999,9999
18880225,9999,9999
18880226,9999,9999
18880227,9999,9999
18880228,9999,9999
18880229,9999,9999
18880301,-52,-189
18880302,8,-199
18880303,-12,-164
18880304,-27,-130
18880305,-60,-155
18880306,-85,-140
18880307,-12,-156
18880308,29,-95
18880309,6,-162
18880310,49,-12
18880311,54,-30
18880312,67,-29
18880313,26,-115
18880314,-21,-120
18880315,25,-92
18880316,39,-24
18880317,29,-10
18880318,52,-5
18880319,93,6
18880320,135,17
18880321,39,-26
18880322,9,-65
18880323,29,-56
18880324,35,-35
18880325,67,-7
18880326,76,-11
18880327,173,20
18880328,204,26
18880329,219,40
18880330,179,35
18880331,194,40
18880401,144,30
18880402,154,15
18880403,194,45
18880404,175,31
18880405,219,35
18880406,209,70
18880407,159,42
18880408,114,25
18880409,64,-16
