Date,TMax,TMin
19510101,290,160
19510102,290,164
19510103,294,161
19510104,300,162
19510105,303,196
19510106,328,199
19510107,332,207
19510108,343,229
19510109,348,226
19510110,330,234
19510111,330,229
19510112,333,232
19510113,320,230
19510114,296,186
19510115,291,169
19510116,270,175
19510117,295,162
19510118,305,167
19510119,321,185
19510120,300,203
19510121,323,200
19510122,322,210
19510123,321,216
19510124,333,208
19510125,300,246
19510126,308,215
19510127,301,204
19510128,317,228
19510129,326,227
19510130,330,223
19510131,342,211
19510201,337,211
19510202,312,210
19510203,329,206
19510204,340,210
19510205,323,217
19510206,327,190
19510207,328,200
19510208,329,200
19510209,311,216
19510210,315,221
19510211,317,215
19510212,310,228
19510213,320,232
19510214,322,244
19510215,330,234
19510216,331,230
19510217,300,213
19510218,316,210
19510219,340,201
19510220,320,220
19510221,315,230
19510222,313,229
19510223,315,222
19510224,324,224
19510225,339,224
19510226,323,228
19510227,349,229
19510228,334,234
19510301,320,235
19510302,333,238
19510303,341,214
19510304,352,219
19510305,346,221
19510306,325,246
19510307,325,257
19510308,324,256
19510309,322,248
19510310,336,252
19510311,334,252
19510312,334,235
19510313,332,242
19510314,362,241
19510315,330,261
19510316,330,233
19510317,330,252
19510318,345,253
19510319,326,265
19510320,350,260
19510321,334,261
19510322,337,240
19510323,336,238
19510324,336,241
19510325,342,237
19510326,335,261
19510327,345,247
19510328,335,256
19510329,337,251
19510330,329,246
19510331,335,239
19510401,345,240
19510402,344,249
19510403,344,272
19510404,339,266
19510405,344,261
19510406,350,268
19510407,346,273
19510408,346,277
19510409,352,274
19510410,359,284
19510411,359,275
19510412,370,262
19510413,352,246
19510414,364,237
19510415,349,242
19510416,350,248
19510417,348,275
19510418,345,270
19510419,339,271
19510420,354,272
19510421,364,282
19510422,342,243
19510423,344,227
19510424,336,238
19510425,350,246
19510426,365,263
19510427,356,263
19510428,355,256
19510429,356,262
19510430,348,249
19510501,357,245
19510502,327,256
19510503,335,245
19510504,328,235
19510505,322,248
19510506,345,245
19510507,340,254
19510508,329,253
19510509,360,244
19510510,355,231
19510511,358,246
19510512,340,215
19510513,336,254
19510514,357,253
19510515,344,259
19510516,347,235
19510517,340,250
19510518,335,259
19510519,350,263
19510520,350,252
19510521,345,250
19510522,326,246
19510523,291,235
19510524,296,242
19510525,313,241
19510526,317,243
19510527,314,242
19510528,315,248
19510529,325,256
19510530,324,253
19510531,319,252
19510601,310,260
19510602,311,250
19510603,320,249
19510604,335,267
19510605,333,256
19510606,325,254
19510607,305,238
19510608,306,238
19510609,315,247
19510610,307,267
19510611,323,245
19510612,325,238
19510613,319,244
19510614,307,260
19510615,302,265
19510616,310,253
19510617,307,252
19510618,301,242
19510619,274,232
19510620,274,244
19510621,311,250
19510622,326,256
19510623,310,254
19510624,307,259
19510625,320,260
19510626,331,255
19510627,368,250
19510628,339,247
19510629,321,246
19510630,320,251
19510701,324,256
19510702,340,258
19510703,345,236
19510704,320,254
19510705,324,244
19510706,317,246
19510707,338,238
19510708,337,245
19510709,325,245
19510710,327,248
19510711,324,248
19510712,322,241
19510713,336,245
19510714,339,242
19510715,331,252
19510716,323,236
19510717,338,242
19510718,330,245
19510719,335,242
19510720,327,231
19510721,305,231
19510722,277,234
19510723,291,240
19510724,304,243
19510725,330,247
19510726,308,249
19510727,310,249
19510728,311,233
19510729,303,255
19510730,315,248
19510731,313,253
19510801,306,252
19510802,299,251
19510803,315,253
19510804,325,266
19510805,317,253
19510806,299,257
19510807,304,243
19510808,314,245
19510809,311,240
19510810,314,247
19510811,326,236
19510812,332,243
19510813,336,246
19510814,324,256
19510815,320,249
19510816,325,249
19510817,305,236
19510818,317,243
19510819,322,234
19510820,319,244
19510821,311,242
19510822,324,250
19510823,324,241
19510824,333,251
19510825,330,238
19510826,334,247
19510827,339,245
19510828,334,252
19510829,326,242
19510830,326,222
19510831,326,236
19510901,332,244
19510902,310,233
19510903,320,241
19510904,310,248
19510905,320,258
19510906,305,254
19510907,288,235
19510908,285,242
19510909,287,234
19510910,315,233
19510911,326,249
19510912,334,246
19510913,317,242
19510914,320,247
19510915,332,259
19510916,331,247
19510917,330,252
19510918,332,251
19510919,333,246
19510920,320,236
19510921,320,247
19510922,322,233
19510923,328,254
19510924,322,251
19510925,327,249
19510926,325,242
19510927,297,248
19510928,305,240
19510929,320,230
19510930,311,245
19511001,319,250
19511002,318,238
19511003,313,247
19511004,314,235
19511005,324,246
19511006,314,230
19511007,285,236
19511008,305,236
19511009,318,232
19511010,322,248
19511011,323,241
19511012,334,242
19511013,331,246
19511014,315,239
19511015,313,255
19511016,298,239
19511017,318,235
19511018,322,235
19511019,329,242
19511020,318,252
19511021,300,243
19511022,315,247
19511023,301,226
19511024,283,233
19511025,299,234
19511026,315,234
19511027,313,244
19511028,304,237
