Date,TMax,TMin
19510101,250,49
19510102,214,83
19510103,236,113
19510104,212,130
19510105,225,136
19510106,242,164
19510107,254,150
19510108,258,146
19510109,216,83
19510110,83,33
19510111,60,30
19510112,33,2
19510113,34,-3
19510114,44,-9
19510115,53,6
19510116,126,19
19510117,124,17
19510118,142,82
19510119,212,103
19510120,122,69
19510121,134,61
19510122,78,28
19510123,47,21
19510124,71,32
19510125,70,35
19510126,86,42
19510127,148,65
19510128,186,80
19510129,226,71
19510130,242,56
19510131,250,80
19510201,252,83
19510202,256,110
19510203,250,100
19510204,171,81
19510205,128,54
19510206,199,71
19510207,160,78
19510208,208,114
19510209,246,119
19510210,131,76
19510211,83,61
19510212,80,56
19510213,72,42
19510214,122,39
19510215,78,50
19510216,133,30
19510217,178,14
19510218,218,20
19510219,236,32
19510220,235,53
19510221,232,140
19510222,266,120
19510223,262,189
19510224,202,119
19510225,139,89
19510226,101,64
19510227,98,55
19510228,80,36
19510301,80,45
19510302,48,14
19510303,42,13
19510304,56,32
19510305,90,54
19510306,102,55
19510307,194,27
19510308,122,75
19510309,143,99
19510310,261,128
19510311,239,159
19510312,159,98
19510313,116,79
19510314,116,87
19510315,127,79
19510316,141,95
19510317,216,73
19510318,238,170
19510319,161,126
19510320,136,110
19510321,132,102
19510322,115,100
19510323,131,105
19510324,158,117
19510325,198,142
19510326,185,165
19510327,243,150
19510328,154,124
19510329,126,107
19510330,131,105
19510331,143,120
19510401,172,142
19510402,223,120
19510403,178,104
19510404,128,107
19510405,143,120
19510406,145,131
19510407,237,140
19510408,260,131
19510409,190,165
19510410,192,165
19510411,235,144
19510412,192,131
19510413,177,149
19510414,185,162
19510415,205,172
19510416,275,179
19510417,223,184
19510418,205,154
19510419,210,140
19510420,186,147
19510421,210,143
19510422,206,167
19510423,181,153
19510424,244,154
19510425,307,193
19510426,260,209
19510427,298,209
19510428,310,231
19510429,317,225
19510430,233,203
19510501,295,207
19510502,314,208
19510503,280,227
19510504,292,233
19510505,345,229
19510506,301,222
19510507,295,218
19510508,320,219
19510509,345,180
19510510,343,197
19510511,339,225
19510512,324,218
19510513,258,230
19510514,331,224
19510515,358,236
19510516,362,245
19510517,267,201
19510518,204,172
19510519,283,163
19510520,319,148
19510521,315,203
19510522,345,192
19510523,341,207
19510524,305,220
19510525,300,244
19510526,325,240
19510527,324,234
19510528,317,232
19510529,306,245
19510530,350,229
19510531,388,235
19510601,352,230
19510602,320,235
19510603,285,238
19510604,274,229
19510605,282,219
19510606,292,231
19510607,305,245
19510608,313,227
19510609,330,232
19510610,307,223
19510611,291,219
19510612,285,213
19510613,285,234
19510614,318,242
19510615,266,232
19510616,321,233
19510617,325,240
19510618,295,220
19510619,299,199
19510620,327,240
19510621,317,249
19510622,329,244
19510623,334,250
19510624,347,259
19510625,352,265
19510626,342,261
19510627,340,252
19510628,281,233
19510629,343,222
19510630,370,243
19510701,370,251
19510702,351,259
19510703,360,244
19510704,333,239
19510705,360,250
19510706,358,246
19510707,330,248
19510708,343,264
19510709,322,240
19510710,319,240
19510711,340,243
19510712,331,250
19510713,321,254
19510714,328,250
19510715,343,254
19510716,351,269
19510717,353,262
19510718,356,255
19510719,353,254
19510720,361,260
19510721,380,251
19510722,372,246
19510723,376,245
19510724,358,236
19510725,346,237
19510726,339,242
19510727,315,244
19510728,347,245
19510729,374,235
19510730,382,260
19510731,398,254
19510801,372,251
19510802,305,254
19510803,317,249
19510804,339,246
19510805,368,247
19510806,381,255
19510807,378,257
19510808,339,248
19510809,306,246
19510810,292,248
19510811,330,250
19510812,355,250
19510813,353,250
19510814,357,265
19510815,331,266
19510816,346,242
19510817,269,241
19510818,335,251
19510819,360,252
19510820,360,248
19510821,367,227
19510822,380,232
19510823,356,273
19510824,339,267
19510825,350,276
19510826,346,275
19510827,368,254
19510828,370,253
19510829,382,245
19510830,380,266
19510831,378,253
19510901,367,240
19510902,362,240
19510903,359,252
19510904,369,245
19510905,357,238
19510906,335,239
19510907,355,245
19510908,353,243
19510909,366,251
19510910,352,250
19510911,357,260
19510912,357,248
19510913,359,258
19510914,315,259
19510915,259,211
19510916,250,186
19510917,324,208
19510918,317,220
19510919,315,199
19510920,309,194
19510921,279,215
19510922,285,226
19510923,321,223
19510924,293,220
19510925,331,214
19510926,329,199
19510927,340,185
19510928,351,193
19510929,327,198
19510930,330,214
19511001,308,214
19511002,329,194
19511003,280,221
19511004,263,218
19511005,258,223
19511006,298,232
19511007,299,235
19511008,289,220
19511009,284,225
19511010,331,229
19511011,317,237
19511012,340,233
19511013,312,223
19511014,303,200
19511015,329,171
19511016,319,182
19511017,348,194
19511018,349,192
19511019,367,190
19511020,345,211
19511021,240,191
19511022,191,117
19511023,181,114
19511024,237,139
19511025,247,99
19511026,243,120
19511027,265,130
19511028,260,131
19511029,265,106
19511030,291,106
19511031,303,102
19511101,266,116
19511102,269,123
19511103,277,115
19511104,308,145
19511105,325,151
19511106,303,168
19511107,183,139
19511108,221,122
19511109,234,108
19511110,233,142
19511111,183,163
19511112,232,168
19511113,241,143
19511114,208,194
19511115,274,188
19511116,259,175
19511117,236,147
19511118,185,149
19511119,195,139
19511120,181,137
19511121,210,156
19511122,185,51
19511123,72,39
19511124,138,44
19511125,193,40
19511126,201,62
19511127,238,79
19511128,189,129
19511129,129,80
19511130,141,85
19511201,127,94
19511202,195,101
19511203,157,115
19511204,191,117
19511205,160,74
19511206,107,68
19511207,193,32
19511208,223,26
19511209,235,27
19511210,226,45
19511211,209,74
19511212,214,44
19511213,223,39
19511214,187,79
19511215,149,55
19511216,165,23
19511217,217,13
19511218,254,34
19511219,223,64
19511220,172,123
19511221,221,148
19511222,271,178
19511223,235,173
19511224,199,165
19511225,233,171
19511226,204,124
19511227,234,93
19511228,237,99
19511229,169,125
19511230,151,104
19511231,104,75
19520101,9999,68
19520102,9999,61
19520103,9999,47
19520104,9999,77
19520105,9999,88
19520106,9999,73
19520107,9999,38
19520108,9999,-1
19520109,9999,-6
19520110,9999,112
19520111,9999,112
19520112,9999,102
19520113,9999,88
19520114,9999,64
19520115,9999,35
19520116,9999,69
19520117,9999,76
19520118,9999,101
19520119,9999,41
19520120,9999,24
19520121,9999,37
19520122,9999,52
19520123,9999,109
19520124,9999,103
19520125,9999,70
19520126,9999,48
19520127,9999,73
19520128,9999,135
19520129,9999,129
19520130,9999,124
19520131,9999,100
19520201,147,100
19520202,124,83
19520203,121,74
19520204,105,64
19520205,115,73
19520206,161,94
19520207,140,93
19520208,184,88
19520209,144,103
19520210,203,74
19520211,195,131
19520212,255,184
19520213,253,169
19520214,296,223
19520215,242,71
19520216,72,39
19520217,39,7
19520218,15,-2
19520219,101,-16
19520220,143,-7
19520221,195,32
19520222,207,100
19520223,171,104
19520224,238,67
19520225,196,96
19520226,179,88
19520227,136,89
19520228,117,76
19520229,134,76
19520301,121,92
19520302,133,90
19520303,143,94
19520304,167,123
19520305,148,105
19520306,133,94
19520307,111,80
19520308,163,85
19520309,157,115
19520310,147,92
19520311,112,87
19520312,100,82
19520313,120,87
19520314,143,101
19520315,161,121
19520316,265,143
19520317,249,181
19520318,273,168
19520319,168,100
19520320,114,94
19520321,112,78
19520322,248,94
19520323,279,87
19520324,218,167
19520325,167,133
19520326,154,115
19520327,174,121
19520328,252,127
19520329,293,180
