Date,TMax,TMin
19610101,245,129
19610102,240,127
19610103,236,120
19610104,240,123
19610105,238,130
19610106,245,128
19610107,235,129
19610108,235,127
19610109,244,135
19610110,242,134
19610111,244,135
19610112,251,140
19610113,251,145
19610114,255,149
19610115,245,146
19610116,244,140
19610117,246,131
19610118,252,133
19610119,253,134
19610120,250,144
19610121,249,145
19610122,255,138
19610123,249,130
19610124,235,130
19610125,244,135
19610126,246,139
19610127,255,137
19610128,246,140
19610129,256,138
19610130,248,140
19610131,237,130
19610201,195,149
19610202,240,125
19610203,226,127
19610204,235,122
19610205,240,130
19610206,245,132
19610207,246,130
19610208,254,122
19610209,246,126
19610210,245,128
19610211,245,126
19610212,248,121
19610213,255,125
19610214,251,117
19610215,260,120
19610216,256,134
19610217,250,135
19610218,262,135
19610219,261,133
19610220,260,130
19610221,256,144
19610222,264,156
19610223,259,163
19610224,262,158
19610225,252,146
19610226,264,139
19610227,255,140
19610228,255,135
19610301,262,150
19610302,252,153
19610303,265,154
19610304,280,145
19610305,256,125
19610306,262,141
19610307,255,139
19610308,253,135
19610309,245,140
19610310,236,145
19610311,227,142
19610312,247,141
19610313,255,135
19610314,255,140
19610315,255,144
19610316,249,138
19610317,244,143
19610318,239,162
19610319,245,164
19610320,250,156
19610321,265,157
19610322,254,151
19610323,249,146
19610324,258,158
19610325,273,159
19610326,253,162
19610327,240,155
19610328,260,154
19610329,262,149
19610330,234,154
19610331,260,146
19610401,254,157
19610402,254,148
19610403,209,148
19610404,258,133
19610405,262,150
19610406,246,144
19610407,269,151
19610408,277,155
19610409,306,151
19610410,282,160
19610411,277,160
19610412,278,160
19610413,282,154
19610414,287,156
19610415,273,160
19610416,276,169
19610417,275,170
19610418,260,167
19610419,274,155
19610420,240,158
19610421,194,158
19610422,208,147
19610423,243,155
19610424,240,156
19610425,224,159
19610426,235,160
19610427,235,152
19610428,246,154
19610429,258,142
19610430,244,151
19610501,257,155
19610502,260,142
19610503,267,143
19610504,284,156
19610505,263,160
19610506,260,154
19610507,260,151
19610508,262,158
19610509,265,169
19610510,269,162
19610511,221,155
19610512,250,145
19610513,262,155
19610514,244,162
19610515,256,155
19610516,260,178
19610517,253,165
19610518,248,165
19610519,256,150
19610520,255,172
19610521,283,151
19610522,295,147
19610523,307,152
19610524,230,165
19610525,256,150
19610526,280,151
19610527,273,171
19610528,275,157
19610529,272,160
19610530,270,155
19610531,258,155
19610601,236,159
19610602,248,166
19610603,277,150
19610604,284,174
19610605,272,158
19610606,290,168
19610607,220,161
19610608,224,163
19610609,265,159
19610610,250,160
19610611,227,159
19610612,211,154
19610613,211,152
19610614,241,144
19610615,246,141
19610616,244,160
19610617,250,148
19610618,249,126
19610619,275,154
19610620,276,150
19610621,285,161
19610622,262,160
19610623,248,150
19610624,253,151
19610625,280,154
19610626,273,146
19610627,250,148
19610628,254,155
19610629,250,164
19610630,260,160
19610701,247,138
19610702,253,162
19610703,260,154
19610704,251,155
19610705,216,162
19610706,241,152
19610707,247,160
19610708,253,145
19610709,242,148
19610710,247,152
19610711,247,146
19610712,254,150
19610713,249,150
19610714,211,154
19610715,234,149
19610716,248,135
19610717,220,157
19610718,242,140
19610719,260,151
19610720,255,152
19610721,263,142
19610722,282,150
19610723,280,155
19610724,258,150
19610725,257,154
19610726,258,149
19610727,248,143
19610728,255,155
19610729,242,150
19610730,246,144
19610731,250,140
19610801,278,145
19610802,240,152
19610803,258,147
19610804,259,153
19610805,261,152
19610806,254,156
19610807,255,147
19610808,230,151
19610809,259,139
19610810,245,149
19610811,249,151
19610812,255,157
19610813,294,147
19610814,262,159
19610815,276,139
19610816,265,152
19610817,272,153
19610818,268,142
19610819,270,150
19610820,248,159
19610821,282,160
19610822,277,155
19610823,275,165
19610824,244,167
19610825,272,165
19610826,270,154
19610827,272,156
19610828,256,140
19610829,262,150
19610830,222,154
19610831,250,139
19610901,243,166
19610902,257,140
19610903,260,153
19610904,230,155
19610905,243,143
19610906,266,145
19610907,255,150
19610908,251,155
19610909,246,136
19610910,251,155
19610911,246,141
19610912,248,144
19610913,265,157
19610914,247,151
19610915,253,145
19610916,256,142
19610917,256,145
19610918,244,143
19610919,255,144
19610920,235,152
19610921,244,147
19610922,250,148
19610923,232,144
19610924,257,136
19610925,249,140
19610926,292,144
19610927,270,146
19610928,250,148
19610929,282,150
19610930,278,147
19611001,256,152
19611002,266,150
19611003,262,152
19611004,263,145
19611005,253,156
19611006,254,147
19611007,256,146
19611008,253,145
19611009,262,143
19611010,272,144
19611011,259,144
19611012,242,147
19611013,243,153
19611014,248,160
19611015,250,162
19611016,260,155
19611017,248,156
19611018,245,142
19611019,256,150
19611020,264,155
19611021,248,152
19611022,240,162
19611023,253,163
19611024,234,164
19611025,242,160
19611026,255,155
19611027,260,143
19611028,243,144
19611029,252,160
19611030,269,162
19611031,249,156
19611101,236,162
19611102,221,148
19611103,233,142
19611104,231,162
19611105,238,154
19611106,244,155
19611107,234,158
19611108,238,150
19611109,230,153
19611110,223,160
19611111,239,150
19611112,239,155
19611113,242,140
19611114,228,160
19611115,242,145
19611116,234,125
19611117,233,137
19611118,240,147
19611119,244,150
19611120,239,161
19611121,237,135
19611122,239,137
19611123,242,140
19611124,234,139
19611125,214,156
19611126,251,142
19611127,257,162
19611128,254,148
19611129,247,146
19611130,232,156
19611201,246,153
19611202,240,136
19611203,248,140
19611204,254,157
19611205,238,155
19611206,243,143
19611207,242,148
19611208,246,144
19611209,243,153
19611210,237,135
19611211,236,129
19611212,240,125
19611213,243,136
19611214,239,132
19611215,239,125
19611216,234,119
19611217,244,126
19611218,250,112
