Date,TMax,TMin
19360101,37,-44
19360102,26,-30
19360103,36,-20
19360104,23,-31
19360105,35,-49
19360106,55,-39
19360107,42,-21
19360108,72,-10
19360109,60,-9
19360110,66,1
19360111,57,-11
19360112,80,-18
19360113,90,27
19360114,79,36
19360115,70,35
19360116,100,36
19360117,65,16
19360118,135,26
19360119,93,5
19360120,85,13
19360121,83,-8
19360122,60,-13
19360123,50,20
19360124,52,21
19360125,80,17
19360126,90,44
19360127,90,35
19360128,87,39
19360129,124,43
19360130,135,69
19360131,151,63
19360201,66,11
19360202,53,-13
19360203,73,8
19360204,56,17
19360205,54,13
19360206,60,44
19360207,100,46
19360208,140,61
19360209,98,52
19360210,135,78
19360211,160,61
19360212,115,55
19360213,185,96
19360214,146,23
19360215,77,16
19360216,89,26
19360217,55,2
19360218,106,33
19360219,105,46
19360220,100,46
19360221,103,59
19360222,72,-85
19360223,2,-57
19360224,40,-75
19360225,7,-65
19360226,27,-61
19360227,40,-34
19360228,46,-36
19360229,30,-21
19360301,75,-35
19360302,70,-43
19360303,95,-24
19360304,72,-7
19360305,83,18
19360306,90,8
19360307,97,21
19360308,89,-14
19360309,90,27
19360310,70,-17
19360311,105,-3
19360312,125,43
19360313,142,44
19360314,98,50
19360315,90,52
19360316,165,75
19360317,140,84
19360318,163,90
19360319,94,60
19360320,114,52
19360321,138,67
19360322,80,-13
19360323,70,4
19360324,84,45
19360325,110,27
19360326,116,54
19360327,120,45
19360328,147,56
19360329,156,75
19360330,88,46
19360331,92,15
19360401,113,65
19360402,97,55
19360403,85,58
19360404,92,60
19360405,104,42
19360406,128,52
19360407,175,76
19360408,82,57
19360409,105,64
19360410,147,56
19360411,185,88
19360412,196,100
19360413,223,140
19360414,340,159
19360415,233,111
19360416,188,85
19360417,172,82
19360418,215,114
19360419,188,116
19360420,266,160
19360421,221,102
19360422,171,79
19360423,204,126
19360424,248,151
19360425,273,174
19360426,260,185
19360427,252,126
19360428,248,9999
19360429,270,9999
19360430,270,9999
19360501,208,9999
19360502,183,9999
19360503,183,9999
19360504,205,9999
19360505,227,9999
19360506,270,9999
19360507,258,9999
19360508,208,9999
19360509,175,9999
19360510,203,9999
19360511,174,9999
19360512,230,9999
19360513,230,9999
19360514,233,9999
19360515,246,9999
19360516,272,9999
19360517,322,9999
19360518,234,9999
19360519,174,9999
19360520,240,9999
19360521,253,9999
19360522,220,9999
19360523,200,9999
19360524,210,9999
19360525,277,9999
19360526,341,9999
19360527,316,9999
19360528,319,9999
19360529,297,9999
19360530,341,9999
19360531,369,9999
19360601,301,9999
19360602,311,9999
19360603,307,9999
19360604,327,9999
19360605,312,9999
19360606,250,9999
19360607,242,9999
19360608,274,9999
19360609,294,9999
19360610,274,9999
19360611,246,9999
19360612,282,9999
19360613,285,9999
19360614,323,163
19360615,322,246
19360616,287,195
19360617,320,185
19360618,304,196
19360619,343,197
19360620,313,233
19360621,333,249
19360622,350,248
19360623,350,269
19360624,340,266
19360625,361,274
19360626,375,286
19360627,358,265
19360628,326,255
19360629,347,225
19360630,356,223
19360701,317,238
19360702,310,249
19360703,334,268
19360704,353,289
19360705,375,291
19360706,378,291
19360707,358,278
19360708,390,283
19360709,362,263
19360710,353,229
19360711,365,217
19360712,9999,9999
19360713,9999,9999
19360714,9999,9999
19360715,9999,9999
19360716,9999,9999
19360717,9999,9999
19360718,9999,9999
19360719,294,221
19360720,326,237
19360721,353,234
19360722,355,243
19360723,347,278
19360724,326,246
19360725,344,244
19360726,357,245
19360727,397,9999
19360728,365,9999
19360729,365,9999
19360730,358,262
19360731,358,266
19360801,353,276
19360802,346,276
19360803,360,270
19360804,368,280
19360805,383,273
19360806,358,268
19360807,358,259
19360808,354,264
19360809,364,256
19360810,343,276
19360811,389,274
19360812,359,269
19360813,367,290
19360814,394,283
19360815,382,302
19360816,361,304
19360817,368,277
19360818,348,231
19360819,336,235
19360820,351,241
19360821,336,239
19360822,341,247
19360823,308,241
19360824,313,232
19360825,311,221
19360826,335,256
19360827,324,211
19360828,349,236
19360829,347,243
19360830,326,208
19360831,331,249
19360901,318,257
19360902,326,224
19360903,297,222
19360904,296,177
19360905,299,191
19360906,281,202
19360907,278,181
19360908,296,202
19360909,333,225
19360910,318,242
19360911,341,230
19360912,338,233
19360913,311,186
19360914,265,209
19360915,264,192
19360916,263,178
19360917,269,213
19360918,239,166
19360919,273,143
19360920,266,201
19360921,267,198
19360922,229,141
19360923,228,127
19360924,238,166
19360925,255,145
19360926,246,158
19360927,283,153
19360928,281,190
19360929,251,171
19360930,249,167
19361001,233,162
19361002,249,165
19361003,276,176
19361004,267,184
19361005,266,184
19361006,254,177
19361007,239,181
19361008,218,146
19361009,234,154
19361010,247,194
19361011,210,151
19361012,227,143
19361013,237,162
19361014,209,137
19361015,198,124
19361016,217,150
19361017,203,128
19361018,229,144
19361019,184,120
19361020,219,143
19361021,221,139
19361022,229,174
19361023,219,138
19361024,194,124
19361025,183,134
19361026,199,106
19361027,166,94
19361028,166,90
19361029,163,101
19361030,194,120
19361031,168,98
19361101,137,67
19361102,126,56
19361103,163,77
19361104,201,76
19361105,198,87
19361106,154,100
19361107,161,85
19361108,175,103
19361109,176,91
19361110,177,70
19361111,161,81
19361112,162,75
19361113,173,72
19361114,164,115
19361115,142,96
19361116,159,98
19361117,146,90
19361118,146,85
19361119,157,89
19361120,168,91
19361121,146,90
19361122,119,62
19361123,133,75
19361124,143,81
19361125,148,90
19361126,147,103
19361127,218,135
19361128,188,133
19361129,163,118
19361130,158,97
19361201,158,97
19361202,143,96
19361203,166,117
19361204,149,108
19361205,154,100
19361206,151,61
19361207,93,18
19361208,57,-3
19361209,58,14
19361210,56,9
19361211,45,13
19361212,54,15
19361213,57,7
19361214,68,49
19361215,96,61
19361216,83,14
19361217,71,-2
19361218,52,-19
19361219,41,-32
19361220,32,-43
19361221,55,-25
19361222,23,-21
19361223,35,11
19361224,50,13
19361225,61,33
19361226,86,44
19361227,117,52
19361228,126,37
19361229,115,65
19361230,74,11
19361231,45,-22
19370101,23,-38
19370102,40,-1
19370103,40,15
19370104,40,-23
19370105,45,-27
19370106,30,-3
19370107,40,-4
19370108,26,-20
19370109,47,0
19370110,35,-21
19370111,104,-30
19370112,101,-8
19370113,63,16
19370114,57,11
19370115,44,-2
19370116,67,12
19370117,42,-24
19370118,63,7
19370119,53,-5
19370120,35,-15
19370121,48,16
19370122,86,16
19370123,74,27
19370124,28,-2
19370125,27,4
19370126,53,14
19370127,25,-24
19370128,38,-2
19370129,71,14
19370130,98,33
19370131,128,75
19370201,81,-57
19370202,-50,-85
19370203,-34,-75
19370204,-15,-79
19370205,9,-51
19370206,54,-5
19370207,86,-9
19370208,103,8
19370209,87,29
19370210,69,36
19370211,71,30
19370212,133,57
19370213,80,44
19370214,108,28
19370215,91,62
19370216,71,53
19370217,83,31
19370218,89,52
19370219,86,44
19370220,59,20
19370221,61,2
19370222,35,-21
19370223,50,-5
19370224,66,16
19370225,96,24
19370226,91,43
19370227,93,27
19370228,87,2
19370301,91,15
19370302,35,-46
