Date,TMax,TMin
19480101,49,-29
19480102,54,-1
19480103,79,41
19480104,92,46
19480105,81,64
19480106,64,21
19480107,30,1
19480108,65,12
19480109,35,-29
19480110,24,-34
19480111,24,-46
19480112,39,-15
19480113,59,23
19480114,59,22
19480115,24,-20
19480116,9,-19
19480117,13,-39
19480118,29,-6
19480119,24,1
19480120,18,-5
19480121,9,-10
19480122,-1,-29
19480123,3,-15
19480124,14,-11
19480125,24,0
19480126,16,0
19480127,20,-5
19480128,29,-9
19480129,39,5
19480130,64,19
19480131,89,45
19480201,69,45
19480202,85,36
19480203,84,50
19480204,54,20
19480205,65,23
19480206,51,24
19480207,59,16
19480208,64,20
19480209,59,10
19480210,29,1
19480211,27,9
19480212,53,5
19480213,39,10
19480214,34,15
19480215,34,-5
19480216,9,-27
19480217,-1,-30
19480218,-11,-24
19480219,-11,-60
19480220,-36,-55
19480221,-36,-65
19480222,-14,-70
19480223,-7,-36
19480224,-1,-45
19480225,-5,-40
19480226,-1,-45
19480227,9,-45
19480228,34,-15
19480229,28,-20
19480301,9,-18
19480302,9,-20
19480303,24,-26
19480304,-12,-45
19480305,-12,-39
19480306,7,-36
19480307,54,-49
19480308,64,20
19480309,91,40
19480310,75,34
19480311,97,26
19480312,75,20
19480313,72,17
19480314,94,-4
19480315,119,-12
19480316,71,20
19480317,78,24
19480318,39,6
19480319,64,5
19480320,104,46
19480321,90,65
19480322,84,25
19480323,69,11
19480324,79,10
19480325,109,30
19480326,84,0
19480327,84,5
19480328,119,10
19480329,99,30
19480330,104,32
19480331,164,40
19480401,133,43
19480402,129,37
19480403,109,31
19480404,128,32
19480405,99,35
19480406,69,27
19480407,94,0
19480408,95,31
19480409,92,28
19480410,107,38
19480411,109,22
19480412,64,36
19480413,129,0
19480414,115,53
19480415,116,40
19480416,94,46
19480417,94,56
19480418,114,55
19480419,134,70
19480420,129,65
19480421,80,55
19480422,109,60
19480423,109,60
19480424,89,55
19480425,156,30
19480426,174,26
19480427,159,57
19480428,206,85
19480429,110,45
19480430,174,55
19480501,119,58
19480502,149,46
19480503,94,66
19480504,109,36
19480505,102,42
19480506,139,65
19480507,149,83
19480508,164,80
19480509,114,76
19480510,121,87
19480511,131,70
19480512,179,85
19480513,139,95
19480514,136,79
19480515,185,76
19480516,149,95
19480517,189,90
19480518,174,85
19480519,139,75
19480520,153,74
19480521,144,75
19480522,144,70
19480523,130,73
19480524,229,56
19480525,139,67
19480526,149,91
19480527,159,101
19480528,143,40
19480529,124,85
19480530,121,80
19480531,164,94
19480601,194,72
19480602,184,92
19480603,180,104
19480604,172,62
19480605,194,75
19480606,209,107
19480607,234,136
19480608,181,100
19480609,289,148
19480610,183,132
19480611,174,143
19480612,175,130
19480613,169,135
19480614,184,115
19480615,220,145
19480616,206,143
19480617,200,130
19480618,216,92
19480619,180,90
19480620,189,110
19480621,170,106
19480622,197,100
19480623,184,104
19480624,183,122
19480625,191,120
19480626,192,105
19480627,194,120
19480628,179,80
19480629,169,99
19480630,144,120
19480701,177,115
19480702,199,120
19480703,154,112
19480704,213,120
19480705,193,123
19480706,209,138
19480707,179,130
19480708,166,111
19480709,169,103
19480710,229,136
19480711,212,137
19480712,159,100
19480713,204,106
19480714,203,95
19480715,194,115
19480716,201,111
19480717,189,140
19480718,179,119
19480719,229,122
19480720,256,141
19480721,244,145
19480722,224,153
19480723,214,141
19480724,204,93
19480725,203,150
19480726,214,154
19480727,222,188
19480728,226,175
19480729,236,190
19480730,232,190
19480731,241,185
19480801,286,171
19480802,292,176
19480803,231,170
19480804,224,162
19480805,198,127
19480806,196,115
19480807,201,171
19480808,212,171
19480809,196,156
19480810,221,136
19480811,171,140
19480812,185,115
19480813,191,171
19480814,211,170
19480815,196,141
19480816,231,125
19480817,211,160
19480818,199,125
19480819,196,118
19480820,191,121
19480821,214,111
19480822,185,148
19480823,209,100
19480824,197,125
19480825,185,120
19480826,177,134
19480827,171,130
19480828,176,118
19480829,171,115
19480830,185,110
19480831,201,138
19480901,211,140
19480902,181,115
19480903,191,115
19480904,174,145
19480905,184,160
19480906,206,150
19480907,196,122
19480908,196,100
19480909,231,140
19480910,201,128
19480911,247,161
19480912,201,139
19480913,176,126
19480914,161,104
19480915,186,105
19480916,159,130
19480917,171,130
19480918,169,125
19480919,151,114
19480920,141,90
19480921,126,73
19480922,101,54
19480923,131,69
19480924,121,59
19480925,181,106
19480926,161,113
19480927,206,111
19480928,221,134
19480929,176,140
19480930,147,115
19481001,138,91
19481002,148,81
19481003,146,114
19481004,126,85
19481005,110,61
19481006,141,90
19481007,123,77
19481008,133,71
19481009,121,81
19481010,116,65
19481011,111,65
19481012,112,74
19481013,139,86
19481014,146,77
19481015,162,82
19481016,141,78
19481017,156,84
19481018,137,86
19481019,126,71
19481020,107,60
19481021,124,90
19481022,134,90
19481023,111,55
19481024,121,75
19481025,126,81
19481026,111,58
19481027,88,39
19481028,86,51
19481029,81,60
19481030,81,45
19481031,86,40
19481101,44,24
19481102,81,35
19481103,106,50
19481104,111,98
19481105,113,65
19481106,86,47
19481107,61,25
19481108,51,20
19481109,51,-5
19481110,91,10
19481111,66,30
19481112,56,20
19481113,41,5
19481114,94,40
19481115,106,75
19481116,86,55
19481117,82,35
19481118,101,65
19481119,101,35
19481120,115,65
19481121,81,60
19481122,71,45
19481123,66,35
19481124,47,15
19481125,26,-18
19481126,61,15
19481127,66,30
19481128,36,15
19481129,56,0
19481130,65,15
19481201,62,15
19481202,66,-20
19481203,71,10
19481204,69,30
19481205,71,20
19481206,58,10
19481207,91,48
19481208,78,40
19481209,56,25
19481210,67,32
19481211,41,11
19481212,37,25
19481213,46,25
19481214,71,35
19481215,110,47
19481216,61,30
19481217,51,35
19481218,49,8
19481219,26,-25
19481220,6,-20
19481221,32,-5
19481222,22,-18
19481223,57,15
19481224,39,9
19481225,11,-15
19481226,11,0
19481227,16,-27
19481228,1,-34
19481229,55,-15
19481230,33,15
19481231,24,10
19490101,56,10
19490102,59,25
19490103,47,9
19490104,28,-10
19490105,33,-17
19490106,51,-5
19490107,66,31
19490108,56,26
19490109,41,10
19490110,16,-24
19490111,21,-15
19490112,36,8
19490113,36,5
19490114,59,25
19490115,41,10
19490116,41,-4
19490117,51,25
19490118,61,37
19490119,76,46
19490120,71,35
19490121,54,-1
19490122,26,-33
19490123,26,-40
19490124,26,4
19490125,46,-15
19490126,-1,-22
19490127,16,-25
19490128,31,5
19490129,22,-4
19490130,52,12
19490131,40,13
19490201,16,-2
19490202,16,-20
19490203,35,9
19490204,51,5
19490205,52,0
19490206,41,-24
19490207,-19,-40
19490208,36,-26
19490209,43,9
19490210,47,12
19490211,35,0
19490212,16,2
19490213,44,1
19490214,61,3
19490215,68,56
19490216,88,61
19490217,101,37
19490218,56,15
19490219,86,14
19490220,86,6
19490221,106,10
19490222,71,35
19490223,76,40
19490224,67,19
19490225,61,23
19490226,61,16
19490227,56,1
19490228,41,5
19490301,20,0
19490302,7,-35
19490303,7,-25
19490304,-6,-25
19490305,-22,-55
19490306,-9,-35
19490307,-13,-50
19490308,5,-25
19490309,5,-9
19490310,11,-25
19490311,8,-15
19490312,56,-5
19490313,76,32
19490314,65,11
19490315,47,10
19490316,23,1
19490317,53,0
19490318,25,5
19490319,38,0
19490320,61,-7
19490321,61,-15
19490322,71,26
19490323,96,10
19490324,105,20
19490325,118,23
19490326,131,27
19490327,56,16
19490328,51,27
19490329,97,30
19490330,61,32
19490331,91,25
19490401,75,15
19490402,56,20
19490403,111,30
19490404,151,80
19490405,121,50
19490406,118,41
19490407,127,40
19490408,66,15
19490409,65,10
19490410,86,25
19490411,126,25
19490412,101,60
19490413,127,55
19490414,146,79
19490415,105,48
19490416,86,43
19490417,207,60
19490418,144,45
19490419,131,70
19490420,106,63
19490421,99,20
19490422,106,54
19490423,138,25
19490424,172,51
19490425,206,80
19490426,126,70
19490427,128,61
19490428,156,55
19490429,104,60
19490430,106,50
19490501,131,65
19490502,122,40
19490503,127,69
19490504,132,80
19490505,206,95
19490506,106,65
19490507,131,42
19490508,101,50
19490509,101,39
19490510,131,60
19490511,139,40
19490512,131,58
19490513,138,65
19490514,131,85
19490515,122,94
19490516,146,90
19490517,151,95
19490518,183,103
19490519,176,92
19490520,151,110
19490521,181,112
19490522,171,89
19490523,143,110
19490524,156,71
19490525,152,100
19490526,177,103
19490527,160,85
19490528,218,95
19490529,155,107
19490530,193,110
19490531,155,115
19490601,131,105
19490602,137,115
19490603,151,124
19490604,165,114
19490605,183,105
19490606,201,99
19490607,266,105
19490608,225,148
19490609,153,120
19490610,167,124
19490611,146,115
19490612,186,112
19490613,155,111
19490614,161,102
19490615,134,81
19490616,153,87
19490617,171,86
19490618,171,98
19490619,191,125
19490620,216,122
19490621,171,112
19490622,202,102
19490623,165,95
19490624,186,100
19490625,173,84
19490626,146,73
19490627,182,104
19490628,186,110
19490629,215,130
19490630,196,120
19490701,186,146
19490702,211,121
19490703,231,111
19490704,217,145
19490705,211,145
19490706,195,116
19490707,169,117
19490708,198,141
19490709,222,132
19490710,226,145
19490711,216,137
19490712,231,143
19490713,226,120
19490714,201,155
19490715,199,150
19490716,215,130
19490717,221,154
19490718,239,150
19490719,181,130
19490720,160,120
19490721,191,130
19490722,196,145
19490723,241,141
19490724,236,152
19490725,218,136
19490726,259,135
19490727,220,155
19490728,228,164
19490729,225,137
19490730,207,122
19490731,187,136
19490801,201,130
19490802,191,121
19490803,206,140
19490804,166,117
19490805,197,114
19490806,241,106
19490807,203,150
19490808,273,143
19490809,221,120
19490810,208,134
19490811,191,100
19490812,175,115
19490813,191,137
19490814,221,100
19490815,187,125
19490816,236,116
19490817,181,119
19490818,176,112
19490819,181,110
19490820,192,95
19490821,202,90
19490822,234,135
19490823,192,123
19490824,206,135
19490825,197,160
19490826,202,167
19490827,201,170
19490828,191,147
19490829,216,135
19490830,207,140
19490831,255,142
19490901,220,162
19490902,221,168
19490903,241,135
19490904,226,141
19490905,216,174
19490906,241,170
19490907,198,160
19490908,198,140
19490909,192,126
19490910,223,125
19490911,216,133
19490912,196,151
19490913,192,135
19490914,196,158
19490915,216,151
19490916,228,137
19490917,190,104
19490918,163,116
19490919,187,120
19490920,167,125
19490921,166,130
19490922,173,150
19490923,181,150
19490924,183,142
19490925,196,140
19490926,174,133
19490927,191,116
19490928,207,115
19490929,186,98
19490930,173,109
19491001,152,110
19491002,167,92
19491003,181,116
19491004,151,110
19491005,186,85
19491006,156,99
19491007,141,105
19491008,142,85
19491009,151,96
19491010,137,115
19491011,143,90
19491012,194,106
19491013,171,116
19491014,187,110
19491015,195,101
19491016,197,115
19491017,200,115
19491018,161,82
19491019,171,105
19491020,171,99
19491021,184,97
19491022,151,85
19491023,146,97
19491024,135,86
19491025,140,55
19491026,181,106
19491027,141,50
19491028,113,37
19491029,116,40
19491030,91,53
19491031,86,62
19491101,88,51
19491102,96,40
19491103,91,9
19491104,86,15
19491105,58,9
19491106,56,33
19491107,76,0
19491108,64,5
19491109,86,16
19491110,87,30
19491111,96,55
19491112,86,58
19491113,81,55
19491114,81,49
19491115,76,48
19491116,66,50
19491117,66,46
19491118,72,50
19491119,65,45
19491120,71,50
19491121,101,56
19491122,91,70
19491123,79,47
19491124,91,60
19491125,86,70
19491126,81,30
19491127,81,69
19491128,71,20
19491129,52,5
19491130,97,50
19491201,90,54
19491202,58,12
19491203,63,14
19491204,86,33
19491205,51,10
19491206,56,25
19491207,96,32
19491208,105,50
19491209,53,27
19491210,51,30
19491211,40,5
