Date,TMax,TMin
19560101,130,65
19560102,160,70
19560103,140,70
19560104,140,90
19560105,125,83
19560106,144,80
19560107,165,90
19560108,165,85
19560109,135,85
19560110,135,65
19560111,9999,9999
19560112,9999,9999
19560113,9999,9999
19560114,9999,9999
19560115,9999,9999
19560116,9999,9999
19560117,9999,9999
19560118,9999,9999
19560119,9999,9999
19560120,9999,9999
19560121,9999,9999
19560122,9999,9999
19560123,9999,9999
19560124,9999,9999
19560125,9999,9999
19560126,9999,9999
19560127,9999,9999
19560128,9999,9999
19560129,9999,9999
19560130,9999,9999
19560131,9999,9999
19560201,160,90
19560202,160,70
19560203,100,50
19560204,95,10
19560205,125,40
19560206,130,55
19560207,155,75
19560208,160,90
19560209,125,110
19560210,135,90
19560211,110,-10
19560212,60,0
19560213,90,20
19560214,115,25
19560215,95,70
19560216,110,70
19560217,120,60
19560218,115,50
19560219,106,55
19560220,100,50
19560221,120,80
19560222,150,50
19560223,150,50
19560224,130,65
19560225,140,70
19560226,106,85
19560227,155,95
19560228,126,55
19560229,170,50
19560301,175,80
19560302,180,75
19560303,185,95
19560304,180,100
19560305,170,105
19560306,180,110
19560307,185,110
19560308,160,100
19560309,170,100
19560310,160,125
19560311,140,100
19560312,160,105
19560313,170,140
19560314,170,110
19560315,180,110
19560316,185,105
19560317,190,135
19560318,185,130
19560319,140,105
19560320,155,140
19560321,155,120
19560322,150,100
19560323,150,120
19560324,155,105
19560325,150,120
19560326,165,135
19560327,185,135
19560328,150,120
19560329,160,125
19560330,160,125
19560331,160,115
19560401,175,125
19560402,190,125
19560403,220,120
19560404,165,130
19560405,180,120
19560406,196,130
19560407,185,143
19560408,180,130
19560409,180,120
19560410,175,135
19560411,175,130
19560412,185,145
19560413,195,130
19560414,180,150
19560415,170,125
19560416,170,130
19560417,180,140
19560418,180,120
19560419,205,110
19560420,190,150
19560421,9999,9999
19560422,9999,9999
19560423,9999,9999
19560424,9999,9999
19560425,9999,9999
19560426,9999,9999
19560427,9999,9999
19560428,9999,9999
19560429,9999,9999
19560430,9999,9999
19560501,220,110
19560502,240,115
19560503,240,130
19560504,220,145
19560505,210,150
19560506,215,140
19560507,220,150
19560508,230,145
19560509,275,140
19560510,275,145
19560511,245,160
19560512,250,170
19560513,260,180
19560514,225,170
19560515,230,150
19560516,235,175
19560517,225,130
19560518,215,170
19560519,200,165
19560520,200,145
19560521,205,150
19560522,205,150
19560523,190,135
19560524,205,140
19560525,200,145
19560526,185,140
19560527,185,145
19560528,198,120
19560529,195,120
19560530,205,155
19560531,220,150
19560601,225,160
19560602,285,160
19560603,280,160
19560604,255,160
19560605,215,160
19560606,230,160
19560607,225,180
19560608,265,170
19560609,255,170
19560610,260,175
19560611,250,160
19560612,270,180
19560613,255,180
19560614,235,180
19560615,295,180
19560616,255,190
19560617,270,195
19560618,245,200
19560619,275,195
19560620,250,195
19560621,285,195
19560622,225,190
19560623,220,190
19560624,220,185
19560625,225,190
19560626,230,185
19560627,235,175
19560628,235,190
19560629,240,190
19560630,230,190
19560701,225,180
19560702,236,195
19560703,295,175
19560704,305,175
19560705,320,215
19560706,330,210
19560707,260,195
19560708,280,210
19560709,290,210
19560710,310,220
19560711,286,200
19560712,245,205
19560713,230,195
19560714,225,185
19560715,235,195
19560716,245,190
19560717,270,185
19560718,260,205
19560719,240,185
19560720,225,190
19560721,235,195
19560722,290,190
19560723,285,210
19560724,275,205
19560725,295,220
19560726,280,215
19560727,270,200
19560728,245,200
19560729,245,195
19560730,260,205
19560731,300,215
19560801,315,225
19560802,300,220
19560803,240,215
19560804,260,210
19560805,265,215
19560806,245,205
19560807,220,188
19560808,230,200
19560809,235,180
19560810,240,200
19560811,255,185
19560812,285,205
19560813,320,220
19560814,260,230
19560815,260,205
19560816,250,215
19560817,240,195
19560818,250,205
19560819,270,210
19560820,250,220
19560821,245,190
19560822,260,195
19560823,255,195
19560824,255,205
19560825,255,205
19560826,262,195
19560827,235,210
19560828,250,170
19560829,300,170
19560830,300,200
19560831,240,205
19560901,210,154
19560902,215,150
19560903,270,150
19560904,275,170
19560905,225,178
19560906,235,180
19560907,270,175
19560908,230,200
19560909,225,185
19560910,220,180
19560911,265,160
19560912,310,200
19560913,250,200
19560914,225,195
19560915,245,190
19560916,250,205
19560917,240,200
19560918,252,190
19560919,295,200
19560920,245,195
19560921,220,195
19560922,215,190
19560923,202,178
19560924,200,150
19560925,200,150
19560926,210,155
19560927,260,165
19560928,280,175
19560929,265,160
19560930,285,190
19561001,285,200
19561002,235,190
19561003,220,160
19561004,250,170
19561005,250,170
19561006,270,170
19561007,245,200
19561008,240,200
19561009,230,195
19561010,235,185
19561011,250,200
19561012,245,200
19561013,240,175
19561014,230,200
19561015,220,185
19561016,222,170
19561017,222,165
19561018,250,176
19561019,240,175
19561020,265,185
19561021,255,165
19561022,240,185
19561023,205,170
19561024,210,165
19561025,220,155
19561026,240,160
19561027,225,120
19561028,200,120
19561029,202,120
19561030,195,105
19561031,188,115
19561101,175,90
19561102,170,85
19561103,180,102
19561104,200,105
19561105,205,90
19561106,200,145
19561107,207,160
19561108,210,152
19561109,175,150
19561110,175,145
19561111,195,122
19561112,170,120
19561113,180,125
19561114,155,98
19561115,165,85
19561116,100,90
19561117,120,80
19561118,135,110
19561119,150,72
19561120,145,80
19561121,150,90
19561122,145,80
19561123,160,85
19561124,163,90
19561125,173,100
19561126,174,115
19561127,190,130
19561128,155,90
19561129,153,100
19561130,138,80
19561201,133,55
19561202,135,39
19561203,155,40
19561204,165,56
19561205,170,60
19561206,170,55
19561207,160,60
19561208,168,74
19561209,155,65
19561210,135,85
19561211,165,85
19561212,160,70
19561213,175,70
19561214,175,85
19561215,170,70
19561216,160,65
19561217,165,55
19561218,180,80
19561219,176,85
19561220,155,90
19561221,162,85
19561222,110,76
19561223,120,46
19561224,137,55
19561225,145,40
19561226,150,90
19561227,140,90
19561228,155,105
19561229,150,110
19561230,157,122
19561231,158,102
19570101,177,108
19570102,152,95
19570103,145,85
19570104,160,55
19570105,155,50
19570106,165,70
19570107,187,85
19570108,177,115
19570109,165,110
19570110,166,88
19570111,160,85
19570112,156,110
19570113,140,66
19570114,120,60
19570115,102,40
19570116,85,35
19570117,95,35
19570118,93,30
19570119,72,35
19570120,123,37
19570121,134,55
19570122,135,60
19570123,135,50
19570124,140,75
19570125,120,40
19570126,150,60
19570127,146,90
19570128,156,65
19570129,175,94
19570130,160,85
19570131,165,72
19570201,157,80
19570202,158,85
19570203,160,106
19570204,157,115
19570205,176,130
19570206,152,125
19570207,167,110
19570208,168,145
19570209,170,130
19570210,155,100
19570211,185,75
19570212,157,95
19570213,155,125
19570214,160,125
19570215,160,135
19570216,160,125
19570217,155,120
19570218,155,100
19570219,160,70
19570220,160,120
19570221,162,80
19570222,167,90
19570223,182,108
19570224,176,106
19570225,186,115
19570226,190,125
19570227,202,120
19570228,190,140
19570301,180,135
19570302,155,125
19570303,165,130
19570304,172,132
19570305,162,120
19570306,173,140
19570307,171,110
19570308,185,90
19570309,180,115
19570310,255,120
19570311,206,170
19570312,200,125
19570313,161,125
19570314,200,115
19570315,200,120
19570316,195,105
19570317,190,120
19570318,202,115
19570319,197,115
19570320,198,145
19570321,167,145
19570322,155,134
19570323,165,130
19570324,165,110
19570325,176,145
19570326,178,144
19570327,242,115
19570328,235,115
19570329,192,150
19570330,185,145
19570331,180,150
19570401,173,125
19570402,180,115
19570403,220,105
19570404,248,130
19570405,170,145
19570406,176,110
19570407,180,145
19570408,172,120
19570409,145,120
19570410,167,130
19570411,170,135
19570412,178,120
19570413,185,130
19570414,188,110
19570415,217,100
19570416,190,112
19570417,173,115
19570418,180,90
19570419,202,116
19570420,205,130
19570421,207,145
19570422,187,150
19570423,216,148
19570424,195,135
19570425,186,135
19570426,172,125
19570427,176,125
19570428,150,95
19570429,168,110
19570430,170,143
19570501,175,115
19570502,175,135
19570503,176,130
19570504,152,130
19570505,183,124
19570506,193,125
19570507,185,156
19570508,185,146
19570509,182,159
19570510,185,150
19570511,200,160
19570512,196,145
19570513,265,135
19570514,255,175
