Date,TMax,TMin
19360101,-378,-415
19360102,-300,-377
19360103,-308,-396
19360104,-302,-403
19360105,-292,-315
19360106,-312,-361
19360107,-334,-379
19360108,-278,-369
19360109,-367,-400
19360110,-378,-431
19360111,-314,-427
19360112,-298,-337
19360113,-302,-334
19360114,-287,-341
19360115,-282,-321
19360116,-316,-337
19360117,-314,-409
19360118,-387,-430
19360119,-358,-419
19360120,-328,-376
19360121,-373,-413
19360122,-319,-428
19360123,-290,-397
19360124,-256,-305
19360125,-283,-381
19360126,-378,-417
19360127,-413,-436
19360128,-414,-429
19360129,-363,-420
19360130,-342,-378
19360131,-376,-428
19360201,-416,-442
19360202,-410,-451
19360203,-328,-412
19360204,-314,-381
19360205,-294,-330
19360206,-250,-296
19360207,-270,-437
19360208,-421,-444
19360209,-401,-436
19360210,-380,-419
19360211,-218,-394
19360212,-163,-241
19360213,-199,-366
19360214,-332,-369
19360215,-326,-359
19360216,-356,-374
19360217,-357,-400
19360218,-357,-415
19360219,-388,-421
19360220,-397,-424
19360221,-269,-408
19360222,-292,-359
19360223,-245,-318
19360224,-243,-291
19360225,-268,-345
19360226,-322,-352
19360227,-234,-336
19360228,-274,-340
19360229,-234,-367
19360301,-272,-341
19360302,-292,-349
19360303,-226,-379
19360304,-201,-324
19360305,-171,-263
19360306,-141,-182
19360307,-140,-170
19360308,-165,-188
19360309,-178,-299
19360310,-294,-345
19360311,-245,-343
19360312,-256,-311
19360313,-280,-328
19360314,-261,-320
19360315,-222,-265
19360316,-220,-307
19360317,-262,-325
19360318,-325,-409
19360319,-342,-412
19360320,-326,-368
19360321,-322,-355
19360322,-322,-418
19360323,-270,-418
19360324,-251,-365
19360325,-246,-371
19360326,-290,-356
19360327,-163,-378
19360328,-87,-165
19360329,-98,-211
19360330,-172,-235
19360331,-183,-284
19360401,-141,-270
19360402,-105,-218
19360403,-85,-201
19360404,-139,-252
19360405,-171,-258
19360406,-172,-322
19360407,-112,-221
19360408,-129,-194
19360409,-63,-142
19360410,-63,-107
19360411,-65,-216
19360412,-191,-275
19360413,-117,-230
19360414,-60,-119
19360415,-117,-158
19360416,-5,-207
19360417,24,-114
19360418,-20,-153
19360419,-114,-170
19360420,-153,-253
19360421,-169,-227
19360422,-169,-213
19360423,-184,-247
19360424,-130,-274
19360425,-55,-179
19360426,-32,-85
19360427,-42,-154
19360428,-82,-144
19360429,-96,-143
19360430,-114,-175
19360501,-83,-239
19360502,-111,-187
19360503,-82,-204
19360504,-100,-161
19360505,-105,-209
19360506,-79,-159
19360507,-13,-81
19360508,27,-40
19360509,28,-67
19360510,1,-95
19360511,-4,-71
19360512,-4,-99
19360513,-1,-109
19360514,-35,-120
19360515,-35,-65
19360516,-46,-110
19360517,8,-143
19360518,98,-69
19360519,23,-10
19360520,23,-63
19360521,45,-33
19360522,-23,-52
19360523,37,-43
19360524,36,-39
19360525,30,-75
19360526,24,-70
19360527,37,-53
19360528,138,17
19360529,194,73
19360530,207,60
19360531,183,12
19360601,39,-1
19360602,68,8
19360603,30,-14
19360604,2,-18
19360605,25,-18
19360606,35,-6
19360607,45,-10
19360608,17,-18
19360609,4,-9
19360610,37,-2
19360611,7,-4
19360612,7,-1
19360613,24,-2
19360614,67,4
19360615,70,7
19360616,23,-14
19360617,26,-12
19360618,37,-4
19360619,109,-3
19360620,34,0
19360621,98,6
19360622,93,22
19360623,72,6
19360624,139,24
19360625,199,39
19360626,54,17
19360627,54,5
19360628,33,9
19360629,90,6
19360630,237,67
19360701,220,59
19360702,199,41
19360703,303,131
19360704,327,113
19360705,313,53
19360706,151,46
19360707,210,49
19360708,194,54
19360709,72,17
19360710,68,4
19360711,58,17
19360712,44,-1
19360713,37,3
19360714,33,12
19360715,32,10
19360716,55,12
19360717,88,27
19360718,80,38
19360719,87,37
19360720,128,35
19360721,225,76
19360722,200,126
19360723,239,89
19360724,91,55
19360725,78,36
19360726,57,34
19360727,90,31
19360728,151,25
19360729,255,111
19360730,227,72
19360731,154,81
19360801,130,78
19360802,79,57
19360803,67,40
19360804,107,45
19360805,227,68
19360806,188,63
19360807,84,12
19360808,106,32
19360809,91,65
19360810,81,15
19360811,75,50
19360812,85,50
19360813,92,33
19360814,82,14
19360815,106,-4
19360816,166,81
19360817,141,75
19360818,95,63
19360819,76,32
19360820,125,28
19360821,128,74
19360822,189,67
19360823,71,10
19360824,52,20
19360825,70,4
19360826,76,45
19360827,72,42
19360828,48,5
19360829,61,20
19360830,72,20
19360831,77,44
19360901,77,46
19360902,50,9
19360903,17,-8
19360904,22,-14
19360905,44,0
19360906,106,31
19360907,118,-23
19360908,67,-35
19360909,77,-40
19360910,57,31
19360911,50,14
19360912,52,27
19360913,45,11
19360914,155,-25
19360915,103,-11
19360916,155,2
19360917,141,-4
19360918,108,38
19360919,85,51
19360920,116,34
19360921,97,16
19360922,75,26
19360923,88,15
19360924,115,59
19360925,101,26
19360926,78,-40
19360927,79,-35
19360928,48,-4
19360929,58,-15
19360930,20,-17
19361001,11,-61
19361002,8,-17
19361003,8,-28
19361004,-26,-110
19361005,-32,-129
19361006,-32,-67
19361007,-28,-113
19361008,-44,-115
19361009,-52,-133
19361010,-43,-106
19361011,-88,-146
19361012,-58,-187
19361013,-55,-69
19361014,-38,-73
19361015,-35,-72
19361016,-71,-198
19361017,-114,-244
19361018,-129,-214
19361019,-144,-242
19361020,-142,-250
19361021,-88,-172
19361022,-97,-207
19361023,-102,-142
19361024,-114,-135
19361025,-114,-237
19361026,-169,-288
19361027,-154,-267
19361028,-124,-156
19361029,-129,-221
19361030,-143,-248
19361031,-205,-329
19361101,-261,-336
19361102,-248,-321
19361103,-149,-259
19361104,-109,-191
19361105,-138,-223
19361106,-134,-166
19361107,-139,-246
19361108,-201,-320
19361109,-142,-302
19361110,-164,-243
19361111,-175,-255
19361112,-164,-270
19361113,-135,-217
19361114,-191,-243
19361115,-208,-292
19361116,-230,-267
19361117,-250,-356
19361118,-324,-381
19361119,-276,-369
19361120,-265,-303
19361121,-204,-271
19361122,-191,-245
19361123,-191,-225
19361124,-149,-195
19361125,-129,-181
19361126,-132,-155
19361127,-133,-158
19361128,-142,-186
19361129,-169,-241
19361130,-190,-217
19361201,-134,-200
19361202,-140,-227
19361203,-179,-229
19361204,-165,-217
19361205,-106,-180
19361206,-107,-128
19361207,-117,-143
19361208,-140,-200
19361209,-173,-272
19361210,-203,-260
19361211,-216,-312
19361212,-227,-310
19361213,-223,-289
19361214,-224,-255
19361215,-216,-258
19361216,-224,-256
19361217,-220,-294
19361218,-246,-295
19361219,-242,-297
19361220,-211,-253
19361221,-241,-326
19361222,-313,-352
19361223,-332,-366
19361224,-359,-395
19361225,-390,-410
19361226,-353,-419
19361227,-353,-395
19361228,-315,-395
19361229,-275,-372
19361230,-330,-399
19361231,-282,-331
19370101,-283,-309
19370102,-290,-300
19370103,-271,-308
19370104,-286,-316
19370105,-286,-406
19370106,-392,-422
19370107,-401,-426
19370108,-392,-426
19370109,-299,-394
19370110,-296,-313
19370111,-271,-313
19370112,-211,-292
19370113,-205,-326
19370114,-324,-413
19370115,-325,-415
19370116,-308,-362
19370117,-344,-394
19370118,-193,-361
19370119,-192,-223
19370120,-187,-227
19370121,-194,-268
19370122,-162,-282
19370123,-131,-308
19370124,-121,-178
19370125,-154,-171
19370126,-153,-178
19370127,-150,-213
19370128,-207,-312
19370129,-203,-298
19370130,-209,-263
19370131,-261,-288
19370201,-236,-276
19370202,-235,-264
19370203,-230,-256
19370204,-247,-303
19370205,-280,-327
19370206,-317,-375
19370207,-276,-379
19370208,-266,-350
19370209,-223,-297
19370210,-171,-226
19370211,-107,-173
19370212,-113,-143
19370213,-112,-155
19370214,-132,-158
19370215,-142,-192
19370216,-191,-220
19370217,-186,-214
19370218,-167,-221
19370219,-164,-191
19370220,-181,-314
19370221,-312,-372
19370222,-198,-347
19370223,-280,-375
19370224,-320,-403
19370225,-360,-419
19370226,-293,-387
19370227,-220,-310
19370228,-209,-225
19370301,-219,-297
19370302,-292,-404
19370303,-211,-383
19370304,-212,-326
19370305,-271,-322
19370306,-315,-409
19370307,-316,-396
19370308,-300,-327
19370309,-301,-373
19370310,-299,-389
19370311,-305,-407
19370312,-327,-394
19370313,-337,-427
19370314,-312,-423
19370315,-333,-429
19370316,-278,-371
19370317,-243,-323
19370318,-226,-281
19370319,-196,-255
19370320,-191,-249
19370321,-226,-333
19370322,-169,-275
19370323,-231,-339
19370324,-188,-335
19370325,-172,-359
19370326,-107,-221
19370327,-87,-122
19370328,-94,-245
19370329,-230,-281
19370330,-212,-263
19370331,-228,-273
19370401,-213,-294
19370402,-205,-316
19370403,-71,-246
19370404,-129,-212
19370405,-171,-241
19370406,-203,-270
19370407,-137,-284
19370408,-90,-138
19370409,-52,-137
19370410,-56,-127
19370411,-126,-198
19370412,-162,-243
19370413,-216,-307
19370414,-201,-329
19370415,-212,-327
19370416,-196,-271
19370417,-172,-273
19370418,-173,-298
19370419,-201,-324
19370420,-161,-249
19370421,-171,-200
19370422,-157,-198
19370423,-139,-248
19370424,-154,-266
